Date,Contract,ContractName,Open,High,Low,Close,Volume,Settle,OpenInterest,Spot
1996-07-26,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,87.33
1996-07-27,KR4101690000,KOSPI 200 선물 9609,87.65,88.2,87.3,88.0,1201,88.0,4552,86.63
1996-07-27,KR41016C0000,KOSPI 200 선물 9612,90.6,90.6,90.6,90.6,1,90.6,171,86.63
1996-07-27,KR4101730000,KOSPI 200 선물 9703,,,,,0,92.5,264,86.63
1996-07-27,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,86.63
1996-07-29,KR4101690000,KOSPI 200 선물 9609,88.0,88.3,87.6,87.8,1789,87.8,4513,86.7
1996-07-29,KR41016C0000,KOSPI 200 선물 9612,90.1,91.0,90.1,91.0,9,91.0,172,86.7
1996-07-29,KR4101730000,KOSPI 200 선물 9703,92.0,92.0,88.6,88.6,8,88.6,263,86.7
1996-07-29,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,86.7
1996-07-30,KR4101690000,KOSPI 200 선물 9609,87.7,88.8,86.9,88.5,2808,88.5,4575,87.14
1996-07-30,KR41016C0000,KOSPI 200 선물 9612,90.1,91.7,90.0,91.7,30,91.7,194,87.14
1996-07-30,KR4101730000,KOSPI 200 선물 9703,,,,,0,90.0,263,87.14
1996-07-30,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,87.14
1996-07-31,KR4101690000,KOSPI 200 선물 9609,88.75,89.9,88.3,89.7,3106,89.7,4605,88.65
1996-07-31,KR41016C0000,KOSPI 200 선물 9612,91.3,92.45,91.3,92.25,21,92.25,189,88.65
1996-07-31,KR4101730000,KOSPI 200 선물 9703,,,,,0,92.0,263,88.65
1996-07-31,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,88.65
1996-08-01,KR4101690000,KOSPI 200 선물 9609,89.75,91.5,89.65,91.5,2710,91.5,4651,90.08
1996-08-01,KR41016C0000,KOSPI 200 선물 9612,92.8,94.0,92.7,93.5,21,93.5,189,90.08
1996-08-01,KR4101730000,KOSPI 200 선물 9703,,,,,0,92.0,263,90.08
1996-08-01,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,90.08
1996-08-02,KR4101690000,KOSPI 200 선물 9609,91.0,91.0,89.6,89.6,2517,89.6,4774,88.94
1996-08-02,KR41016C0000,KOSPI 200 선물 9612,93.6,94.0,92.8,92.95,53,92.95,208,88.94
1996-08-02,KR4101730000,KOSPI 200 선물 9703,95.0,95.0,92.0,94.5,17,94.5,262,88.94
1996-08-02,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,88.94
1996-08-03,KR4101690000,KOSPI 200 선물 9609,89.3,89.9,89.15,89.65,1353,89.65,4814,88.61
1996-08-03,KR41016C0000,KOSPI 200 선물 9612,92.05,92.7,92.05,92.5,40,92.5,239,88.61
1996-08-03,KR4101730000,KOSPI 200 선물 9703,,,,,0,94.5,262,88.61
1996-08-03,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,88.61
1996-08-05,KR4101690000,KOSPI 200 선물 9609,89.5,89.85,89.15,89.8,1998,89.8,4830,88.62
1996-08-05,KR41016C0000,KOSPI 200 선물 9612,93.45,93.45,91.6,92.6,58,92.6,228,88.62
1996-08-05,KR4101730000,KOSPI 200 선물 9703,93.5,94.0,93.5,94.0,6,94.0,267,88.62
1996-08-05,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,88.62
1996-08-06,KR4101690000,KOSPI 200 선물 9609,89.6,90.8,89.4,90.65,2907,90.65,5016,89.22
1996-08-06,KR41016C0000,KOSPI 200 선물 9612,93.0,93.75,92.6,93.75,39,93.75,255,89.22
1996-08-06,KR4101730000,KOSPI 200 선물 9703,95.0,95.0,95.0,95.0,1,95.0,267,89.22
1996-08-06,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,89.22
1996-08-07,KR4101690000,KOSPI 200 선물 9609,90.6,90.95,90.25,90.8,2219,90.8,4917,89.84
1996-08-07,KR41016C0000,KOSPI 200 선물 9612,93.7,93.95,93.2,93.85,25,93.85,263,89.84
1996-08-07,KR4101730000,KOSPI 200 선물 9703,95.05,97.0,95.0,95.0,10,95.0,267,89.84
1996-08-07,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,89.84
1996-08-08,KR4101690000,KOSPI 200 선물 9609,90.8,91.65,90.6,90.6,2945,90.6,5020,90.16
1996-08-08,KR41016C0000,KOSPI 200 선물 9612,93.75,95.0,93.6,93.7,51,93.7,294,90.16
1996-08-08,KR4101730000,KOSPI 200 선물 9703,96.0,97.1,96.0,96.0,31,96.0,292,90.16
1996-08-08,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,90.16
1996-08-09,KR4101690000,KOSPI 200 선물 9609,90.55,90.6,89.85,90.4,2387,90.4,4839,89.68
1996-08-09,KR41016C0000,KOSPI 200 선물 9612,93.6,94.5,92.85,93.4,34,93.4,292,89.68
1996-08-09,KR4101730000,KOSPI 200 선물 9703,96.0,96.5,95.3,95.3,11,95.3,302,89.68
1996-08-09,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,89.68
1996-08-10,KR4101690000,KOSPI 200 선물 9609,90.25,90.8,90.0,90.6,1026,90.6,4873,90.0
1996-08-10,KR41016C0000,KOSPI 200 선물 9612,92.8,93.45,92.8,93.45,16,93.45,291,90.0
1996-08-10,KR4101730000,KOSPI 200 선물 9703,95.8,95.8,95.8,95.8,5,95.8,302,90.0
1996-08-10,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,90.0
1996-08-12,KR4101690000,KOSPI 200 선물 9609,90.5,90.9,90.45,90.6,1915,90.6,4882,90.03
1996-08-12,KR41016C0000,KOSPI 200 선물 9612,93.5,94.1,93.5,93.8,24,93.8,306,90.03
1996-08-12,KR4101730000,KOSPI 200 선물 9703,96.0,96.5,96.0,96.35,30,96.35,312,90.03
1996-08-12,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,90.03
1996-08-13,KR4101690000,KOSPI 200 선물 9609,90.4,90.7,89.95,90.05,2685,90.05,5009,89.56
1996-08-13,KR41016C0000,KOSPI 200 선물 9612,93.7,93.7,93.05,93.05,37,93.05,326,89.56
1996-08-13,KR4101730000,KOSPI 200 선물 9703,95.3,95.3,95.3,95.3,1,95.3,312,89.56
1996-08-13,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,89.56
1996-08-14,KR4101690000,KOSPI 200 선물 9609,89.95,90.0,89.05,89.1,2955,89.1,5009,88.78
1996-08-14,KR41016C0000,KOSPI 200 선물 9612,92.75,92.75,92.3,92.5,13,92.5,328,88.78
1996-08-14,KR4101730000,KOSPI 200 선물 9703,95.05,96.45,94.5,94.5,9,94.5,313,88.78
1996-08-14,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,88.78
1996-08-16,KR4101690000,KOSPI 200 선물 9609,88.8,88.9,87.85,88.1,2643,88.1,4995,87.94
1996-08-16,KR41016C0000,KOSPI 200 선물 9612,92.4,92.4,90.95,91.3,70,91.3,328,87.94
1996-08-16,KR4101730000,KOSPI 200 선물 9703,93.4,93.4,93.4,93.4,1,93.4,313,87.94
1996-08-16,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,87.94
1996-08-17,KR4101690000,KOSPI 200 선물 9609,88.05,88.3,87.75,88.3,1300,88.3,5068,87.46
1996-08-17,KR41016C0000,KOSPI 200 선물 9612,91.3,91.75,91.3,91.75,39,91.75,313,87.46
1996-08-17,KR4101730000,KOSPI 200 선물 9703,95.85,95.85,92.85,92.85,8,92.85,313,87.46
1996-08-17,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,87.46
1996-08-19,KR4101690000,KOSPI 200 선물 9609,88.3,88.3,87.65,87.8,2456,87.8,5138,86.36
1996-08-19,KR41016C0000,KOSPI 200 선물 9612,91.25,91.5,91.1,91.45,74,91.45,357,86.36
1996-08-19,KR4101730000,KOSPI 200 선물 9703,93.15,93.15,93.15,93.15,1,93.15,313,86.36
1996-08-19,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,86.36
1996-08-20,KR4101690000,KOSPI 200 선물 9609,87.7,88.15,86.7,86.9,3814,86.9,5150,85.68
1996-08-20,KR41016C0000,KOSPI 200 선물 9612,90.95,91.7,90.5,90.7,58,90.7,380,85.68
1996-08-20,KR4101730000,KOSPI 200 선물 9703,93.45,93.45,92.5,92.6,10,92.6,314,85.68
1996-08-20,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,85.68
1996-08-21,KR4101690000,KOSPI 200 선물 9609,86.7,86.95,86.2,86.95,4408,86.95,5194,85.22
1996-08-21,KR41016C0000,KOSPI 200 선물 9612,90.3,90.3,89.7,90.15,115,90.15,416,85.22
1996-08-21,KR4101730000,KOSPI 200 선물 9703,92.1,92.6,92.1,92.6,34,92.6,332,85.22
1996-08-21,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,85.22
1996-08-22,KR4101690000,KOSPI 200 선물 9609,87.15,87.25,85.8,85.8,3797,85.8,5183,83.88
1996-08-22,KR41016C0000,KOSPI 200 선물 9612,90.0,90.45,89.3,89.3,140,89.3,494,83.88
1996-08-22,KR4101730000,KOSPI 200 선물 9703,92.8,92.8,91.3,91.3,7,91.3,332,83.88
1996-08-22,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,83.88
1996-08-23,KR4101690000,KOSPI 200 선물 9609,85.8,86.25,84.65,84.85,3418,84.85,4942,83.77
1996-08-23,KR41016C0000,KOSPI 200 선물 9612,89.5,89.8,88.0,88.0,41,88.0,517,83.77
1996-08-23,KR4101730000,KOSPI 200 선물 9703,91.8,91.8,91.05,91.05,4,91.05,336,83.77
1996-08-23,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,83.77
1996-08-24,KR4101690000,KOSPI 200 선물 9609,85.85,85.85,84.6,85.0,1683,85.0,4865,83.64
1996-08-24,KR41016C0000,KOSPI 200 선물 9612,91.5,91.5,88.0,88.45,37,88.45,527,83.64
1996-08-24,KR4101730000,KOSPI 200 선물 9703,91.5,91.5,90.5,90.5,2,90.5,336,83.64
1996-08-24,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,83.64
1996-08-26,KR4101690000,KOSPI 200 선물 9609,84.8,84.85,83.25,83.35,4048,83.35,4728,81.89
1996-08-26,KR41016C0000,KOSPI 200 선물 9612,88.1,88.4,86.15,86.15,221,86.15,459,81.89
1996-08-26,KR4101730000,KOSPI 200 선물 9703,90.0,90.0,89.1,89.1,3,89.1,338,81.89
1996-08-26,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,81.89
1996-08-27,KR4101690000,KOSPI 200 선물 9609,83.05,84.1,82.7,83.35,4758,83.35,4747,81.43
1996-08-27,KR41016C0000,KOSPI 200 선물 9612,86.45,87.1,85.9,86.15,107,86.15,492,81.43
1996-08-27,KR4101730000,KOSPI 200 선물 9703,89.2,90.2,88.5,88.5,9,88.5,344,81.43
1996-08-27,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,81.43
1996-08-28,KR4101690000,KOSPI 200 선물 9609,83.15,83.55,81.9,83.0,5454,83.0,4493,80.91
1996-08-28,KR41016C0000,KOSPI 200 선물 9612,86.3,86.4,84.65,85.4,48,85.4,514,80.91
1996-08-28,KR4101730000,KOSPI 200 선물 9703,88.45,88.45,88.0,88.0,17,88.0,348,80.91
1996-08-28,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,80.91
1996-08-29,KR4101690000,KOSPI 200 선물 9609,82.9,84.5,82.35,84.5,3941,84.5,4475,82.5
1996-08-29,KR41016C0000,KOSPI 200 선물 9612,85.9,87.4,85.2,87.0,89,87.0,524,82.5
1996-08-29,KR4101730000,KOSPI 200 선물 9703,88.95,91.5,88.5,89.8,21,89.8,352,82.5
1996-08-29,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,82.5
1996-08-30,KR4101690000,KOSPI 200 선물 9609,84.6,85.65,84.25,85.6,3506,85.6,4353,84.18
1996-08-30,KR41016C0000,KOSPI 200 선물 9612,87.5,88.4,87.1,88.3,218,88.3,647,84.18
1996-08-30,KR4101730000,KOSPI 200 선물 9703,89.65,91.5,89.65,90.05,101,90.05,335,84.18
1996-08-30,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,84.18
1996-08-31,KR4101690000,KOSPI 200 선물 9609,85.3,85.7,84.8,85.1,2336,85.1,4162,83.81
1996-08-31,KR41016C0000,KOSPI 200 선물 9612,88.2,88.5,87.6,88.0,150,88.0,706,83.81
1996-08-31,KR4101730000,KOSPI 200 선물 9703,90.5,91.5,90.3,90.45,26,90.45,360,83.81
1996-08-31,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,83.81
1996-09-02,KR4101690000,KOSPI 200 선물 9609,85.0,85.2,83.7,83.7,3815,83.7,4020,82.87
1996-09-02,KR41016C0000,KOSPI 200 선물 9612,88.0,88.0,87.0,87.6,467,87.6,819,82.87
1996-09-02,KR4101730000,KOSPI 200 선물 9703,91.75,92.1,89.6,89.6,69,89.6,348,82.87
1996-09-02,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,82.87
1996-09-03,KR4101690000,KOSPI 200 선물 9609,83.4,83.5,82.8,83.05,4191,83.05,3762,82.44
1996-09-03,KR41016C0000,KOSPI 200 선물 9612,87.0,87.0,86.0,86.1,233,86.1,906,82.44
1996-09-03,KR4101730000,KOSPI 200 선물 9703,89.3,89.3,88.5,88.5,3,88.5,349,82.44
1996-09-03,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,82.44
1996-09-04,KR4101690000,KOSPI 200 선물 9609,84.05,85.2,83.85,85.2,4000,85.2,3763,84.77
1996-09-04,KR41016C0000,KOSPI 200 선물 9612,88.1,88.1,86.6,87.9,326,87.9,1006,84.77
1996-09-04,KR4101730000,KOSPI 200 선물 9703,90.4,90.4,89.8,89.8,12,89.8,349,84.77
1996-09-04,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,84.77
1996-09-05,KR4101690000,KOSPI 200 선물 9609,85.3,85.4,83.4,83.4,4134,83.4,3555,83.89
1996-09-05,KR41016C0000,KOSPI 200 선물 9612,87.9,88.3,86.1,86.2,292,86.2,1141,83.89
1996-09-05,KR4101730000,KOSPI 200 선물 9703,89.3,89.3,88.65,88.65,2,88.65,349,83.89
1996-09-05,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,83.89
1996-09-06,KR4101690000,KOSPI 200 선물 9609,83.4,83.8,82.6,83.5,3774,83.5,3425,83.36
1996-09-06,KR41016C0000,KOSPI 200 선물 9612,86.0,86.7,85.6,86.0,278,86.0,1256,83.36
1996-09-06,KR4101730000,KOSPI 200 선물 9703,89.0,89.3,88.3,88.3,12,88.3,360,83.36
1996-09-06,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,83.36
1996-09-07,KR4101690000,KOSPI 200 선물 9609,83.5,83.6,82.95,83.45,2003,83.45,3246,83.2
1996-09-07,KR41016C0000,KOSPI 200 선물 9612,86.05,86.3,85.85,86.1,150,86.1,1323,83.2
1996-09-07,KR4101730000,KOSPI 200 선물 9703,,,,,0,88.3,360,83.2
1996-09-07,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,83.2
1996-09-09,KR4101690000,KOSPI 200 선물 9609,83.4,84.7,83.3,84.5,3247,84.5,3048,84.38
1996-09-09,KR41016C0000,KOSPI 200 선물 9612,86.0,87.2,86.0,87.0,379,87.0,1483,84.38
1996-09-09,KR4101730000,KOSPI 200 선물 9703,88.0,89.5,88.0,89.3,84,89.3,423,84.38
1996-09-09,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,84.38
1996-09-10,KR4101690000,KOSPI 200 선물 9609,84.5,85.1,84.4,84.8,3771,84.8,2829,85.23
1996-09-10,KR41016C0000,KOSPI 200 선물 9612,87.1,87.5,87.0,87.35,573,87.35,1736,85.23
1996-09-10,KR4101730000,KOSPI 200 선물 9703,89.25,89.8,89.1,89.8,141,89.8,553,85.23
1996-09-10,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.05,0,85.23
1996-09-11,KR4101690000,KOSPI 200 선물 9609,84.65,85.0,84.45,84.7,2780,84.7,2748,84.84
1996-09-11,KR41016C0000,KOSPI 200 선물 9612,87.0,87.1,86.0,86.5,796,86.5,2107,84.84
1996-09-11,KR4101730000,KOSPI 200 선물 9703,89.25,89.25,89.0,89.0,21,89.0,571,84.84
1996-09-11,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.0,0,84.84
1996-09-12,KR4101690000,KOSPI 200 선물 9609,84.6,84.75,84.0,84.05,1695,84.2,2140,84.2
1996-09-12,KR41016C0000,KOSPI 200 선물 9612,86.4,86.45,85.45,86.0,1788,86.0,2354,84.2
1996-09-12,KR4101730000,KOSPI 200 선물 9703,88.2,88.3,88.0,88.0,70,88.0,582,84.2
1996-09-12,KR4101760000,KOSPI 200 선물 9706,,,,,0,93.0,0,84.2
1996-09-13,KR41016C0000,KOSPI 200 선물 9612,85.8,85.8,83.8,83.8,4311,83.8,2695,82.64
1996-09-13,KR4101730000,KOSPI 200 선물 9703,87.1,87.25,86.3,86.3,37,86.3,583,82.64
1996-09-13,KR4101760000,KOSPI 200 선물 9706,,,,,0,91.5,0,82.64
1996-09-14,KR41016C0000,KOSPI 200 선물 9612,83.35,83.6,82.3,82.3,2168,82.3,3017,82.2
1996-09-14,KR4101730000,KOSPI 200 선물 9703,85.95,85.95,84.9,84.9,21,84.9,587,82.2
1996-09-14,KR4101760000,KOSPI 200 선물 9706,,,,,0,91.0,0,82.2
1996-09-16,KR41016C0000,KOSPI 200 선물 9612,82.1,82.9,81.7,81.85,4495,81.85,3702,82.23
1996-09-16,KR4101730000,KOSPI 200 선물 9703,85.2,85.2,84.05,84.05,13,84.05,589,82.23
1996-09-16,KR4101760000,KOSPI 200 선물 9706,,,,,0,88.5,0,82.23
1996-09-17,KR41016C0000,KOSPI 200 선물 9612,81.95,82.5,81.3,82.2,4299,82.2,3939,82.1
1996-09-17,KR4101730000,KOSPI 200 선물 9703,83.6,84.5,83.4,84.5,15,84.5,594,82.1
1996-09-17,KR4101760000,KOSPI 200 선물 9706,,,,,0,88.5,0,82.1
1996-09-18,KR41016C0000,KOSPI 200 선물 9612,82.4,82.55,81.7,81.85,3700,81.85,4171,81.95
1996-09-18,KR4101730000,KOSPI 200 선물 9703,85.0,85.0,84.05,84.2,13,84.2,597,81.95
1996-09-18,KR4101760000,KOSPI 200 선물 9706,,,,,0,88.5,0,81.95
1996-09-19,KR41016C0000,KOSPI 200 선물 9612,81.7,81.85,80.85,81.0,3528,81.0,4094,80.69
1996-09-19,KR4101730000,KOSPI 200 선물 9703,83.65,83.65,82.75,83.2,10,83.2,604,80.69
1996-09-19,KR4101760000,KOSPI 200 선물 9706,,,,,0,88.5,0,80.69
1996-09-20,KR41016C0000,KOSPI 200 선물 9612,80.8,80.8,79.0,79.95,4150,79.95,4051,79.01
1996-09-20,KR4101730000,KOSPI 200 선물 9703,82.0,82.2,80.9,81.85,61,81.85,609,79.01
1996-09-20,KR4101760000,KOSPI 200 선물 9706,,,,,0,87.0,0,79.01
1996-09-21,KR41016C0000,KOSPI 200 선물 9612,79.4,81.15,78.8,80.8,2313,80.8,4092,80.2
1996-09-21,KR4101730000,KOSPI 200 선물 9703,81.0,83.3,81.0,83.3,15,83.3,611,80.2
1996-09-21,KR4101760000,KOSPI 200 선물 9706,,,,,0,87.0,0,80.2
1996-09-23,KR41016C0000,KOSPI 200 선물 9612,80.0,81.5,79.85,80.5,4986,80.5,4101,80.33
1996-09-23,KR4101730000,KOSPI 200 선물 9703,82.45,83.1,82.0,82.0,59,82.0,632,80.33
1996-09-23,KR4101760000,KOSPI 200 선물 9706,,,,,0,87.0,0,80.33
1996-09-24,KR41016C0000,KOSPI 200 선물 9612,80.45,82.5,80.3,82.5,5222,82.5,4097,81.1
1996-09-24,KR4101730000,KOSPI 200 선물 9703,83.15,84.35,83.0,83.8,104,83.8,672,81.1
1996-09-24,KR4101760000,KOSPI 200 선물 9706,,,,,0,87.0,0,81.1
1996-09-25,KR41016C0000,KOSPI 200 선물 9612,82.8,84.8,82.8,84.8,4116,84.8,4219,83.12
1996-09-25,KR4101730000,KOSPI 200 선물 9703,85.35,86.3,85.0,86.3,81,86.3,719,83.12
1996-09-25,KR4101760000,KOSPI 200 선물 9706,,,,,0,87.0,0,83.12
1996-09-30,KR41016C0000,KOSPI 200 선물 9612,85.4,85.75,83.0,83.3,4316,83.3,4152,82.66
1996-09-30,KR4101730000,KOSPI 200 선물 9703,87.2,87.2,84.7,84.7,51,84.7,729,82.66
1996-09-30,KR4101760000,KOSPI 200 선물 9706,88.0,88.0,88.0,88.0,10,88.0,10,82.66
1996-10-01,KR41016C0000,KOSPI 200 선물 9612,83.5,83.7,81.9,83.15,5190,83.15,4199,82.3
1996-10-01,KR4101730000,KOSPI 200 선물 9703,84.9,85.4,83.85,85.0,50,85.0,735,82.3
1996-10-01,KR4101760000,KOSPI 200 선물 9706,86.1,86.1,86.1,86.1,1,86.1,11,82.3
1996-10-02,KR41016C0000,KOSPI 200 선물 9612,83.35,83.8,82.0,83.5,4935,83.5,4390,82.72
1996-10-02,KR4101730000,KOSPI 200 선물 9703,84.0,85.3,83.2,85.3,41,85.3,736,82.72
1996-10-02,KR4101760000,KOSPI 200 선물 9706,,,,,0,86.1,11,82.72
1996-10-04,KR41016C0000,KOSPI 200 선물 9612,83.0,83.3,82.0,82.0,4449,82.0,4521,80.95
1996-10-04,KR4101730000,KOSPI 200 선물 9703,84.6,84.6,83.1,83.1,40,83.1,730,80.95
1996-10-04,KR4101760000,KOSPI 200 선물 9706,,,,,0,86.1,11,80.95
1996-10-05,KR41016C0000,KOSPI 200 선물 9612,81.7,82.5,81.55,82.35,2005,82.35,4553,81.19
1996-10-05,KR4101730000,KOSPI 200 선물 9703,84.2,84.2,84.15,84.15,4,84.15,729,81.19
1996-10-05,KR4101760000,KOSPI 200 선물 9706,,,,,0,86.1,11,81.19
1996-10-07,KR41016C0000,KOSPI 200 선물 9612,83.1,85.35,82.6,85.35,4721,85.35,4625,83.54
1996-10-07,KR4101730000,KOSPI 200 선물 9703,85.1,87.0,85.1,87.0,22,87.0,735,83.54
1996-10-07,KR4101760000,KOSPI 200 선물 9706,,,,,0,86.1,11,83.54
1996-10-08,KR41016C0000,KOSPI 200 선물 9612,85.35,85.65,84.5,84.9,4583,84.9,4603,83.59
1996-10-08,KR4101730000,KOSPI 200 선물 9703,86.8,87.2,86.4,86.4,16,86.4,745,83.59
1996-10-08,KR4101760000,KOSPI 200 선물 9706,,,,,0,88.5,11,83.59
1996-10-09,KR41016C0000,KOSPI 200 선물 9612,85.4,87.6,85.3,87.4,5326,87.4,4270,86.09
1996-10-09,KR4101730000,KOSPI 200 선물 9703,87.6,90.3,86.9,89.4,109,89.4,738,86.09
1996-10-09,KR4101760000,KOSPI 200 선물 9706,,,,,0,91.5,11,86.09
1996-10-10,KR41016C0000,KOSPI 200 선물 9612,87.4,88.5,86.6,88.25,5181,88.25,4555,87.45
1996-10-10,KR4101730000,KOSPI 200 선물 9703,89.4,90.5,88.55,90.5,81,90.5,672,87.45
1996-10-10,KR4101760000,KOSPI 200 선물 9706,,,,,0,91.5,11,87.45
1996-10-11,KR41016C0000,KOSPI 200 선물 9612,88.25,89.0,87.5,88.2,4560,88.2,4689,87.59
1996-10-11,KR4101730000,KOSPI 200 선물 9703,90.0,90.45,89.5,90.2,90,90.2,627,87.59
1996-10-11,KR4101760000,KOSPI 200 선물 9706,,,,,0,92.5,11,87.59
1996-10-12,KR41016C0000,KOSPI 200 선물 9612,88.4,89.2,88.4,88.7,1971,88.7,5058,88.19
1996-10-12,KR4101730000,KOSPI 200 선물 9703,90.2,91.15,90.2,91.15,9,91.15,633,88.19
1996-10-12,KR4101760000,KOSPI 200 선물 9706,,,,,0,92.5,11,88.19
1996-10-14,KR41016C0000,KOSPI 200 선물 9612,88.85,89.0,87.85,88.4,4007,88.4,4926,88.09
1996-10-14,KR4101730000,KOSPI 200 선물 9703,90.5,90.9,89.95,90.2,70,90.2,599,88.09
1996-10-14,KR4101760000,KOSPI 200 선물 9706,,,,,0,92.7,11,88.09
1996-10-15,KR41016C0000,KOSPI 200 선물 9612,88.0,88.3,86.9,86.9,4762,86.9,4585,86.46
1996-10-15,KR4101730000,KOSPI 200 선물 9703,90.4,90.4,88.65,88.65,46,88.65,596,86.46
1996-10-15,KR4101760000,KOSPI 200 선물 9706,,,,,0,92.7,11,86.46
1996-10-16,KR41016C0000,KOSPI 200 선물 9612,86.5,88.5,86.4,88.5,5299,88.5,4900,87.12
1996-10-16,KR4101730000,KOSPI 200 선물 9703,89.3,89.3,89.0,89.0,4,89.0,596,87.12
1996-10-16,KR4101760000,KOSPI 200 선물 9706,,,,,0,92.7,11,87.12
1996-10-17,KR41016C0000,KOSPI 200 선물 9612,88.5,89.05,87.9,87.95,5162,87.95,5084,87.95
1996-10-17,KR4101730000,KOSPI 200 선물 9703,90.0,90.5,90.0,90.5,2,90.5,596,87.95
1996-10-17,KR4101760000,KOSPI 200 선물 9706,,,,,0,92.7,11,87.95
1996-10-18,KR41016C0000,KOSPI 200 선물 9612,87.9,88.85,86.8,87.0,5817,87.0,4981,87.36
1996-10-18,KR4101730000,KOSPI 200 선물 9703,89.0,90.8,88.5,89.0,8,89.0,599,87.36
1996-10-18,KR4101760000,KOSPI 200 선물 9706,,,,,0,92.7,11,87.36
1996-10-19,KR41016C0000,KOSPI 200 선물 9612,87.0,87.7,86.7,87.7,1989,87.7,5028,87.55
1996-10-19,KR4101730000,KOSPI 200 선물 9703,88.55,88.55,88.55,88.55,10,88.55,609,87.55
1996-10-19,KR4101760000,KOSPI 200 선물 9706,,,,,0,92.7,11,87.55
1996-10-21,KR41016C0000,KOSPI 200 선물 9612,87.55,88.4,87.05,87.2,4980,87.2,5172,87.3
1996-10-21,KR4101730000,KOSPI 200 선물 9703,88.7,90.0,88.1,88.1,5,88.1,613,87.3
1996-10-21,KR4101760000,KOSPI 200 선물 9706,,,,,0,92.7,11,87.3
1996-10-22,KR41016C0000,KOSPI 200 선물 9612,86.8,87.0,85.85,86.1,5339,86.1,5307,85.96
1996-10-22,KR4101730000,KOSPI 200 선물 9703,88.0,88.0,86.05,87.5,79,87.5,652,85.96
1996-10-22,KR4101760000,KOSPI 200 선물 9706,,,,,0,92.7,11,85.96
1996-10-23,KR41016C0000,KOSPI 200 선물 9612,85.9,86.2,85.6,85.65,4887,85.65,5475,84.98
1996-10-23,KR4101730000,KOSPI 200 선물 9703,87.7,87.7,87.15,87.65,79,87.65,644,84.98
1996-10-23,KR4101760000,KOSPI 200 선물 9706,,,,,0,92.5,11,84.98
1996-10-24,KR41016C0000,KOSPI 200 선물 9612,85.95,86.0,84.75,84.85,5193,84.85,5512,84.11
1996-10-24,KR4101730000,KOSPI 200 선물 9703,87.2,87.2,86.9,87.0,23,87.0,644,84.11
1996-10-24,KR4101760000,KOSPI 200 선물 9706,,,,,0,92.5,11,84.11
1996-10-25,KR41016C0000,KOSPI 200 선물 9612,84.8,84.8,83.65,84.05,4654,84.05,5857,82.93
1996-10-25,KR4101730000,KOSPI 200 선물 9703,86.55,86.55,85.5,86.2,19,86.2,649,82.93
1996-10-25,KR4101760000,KOSPI 200 선물 9706,,,,,0,92.0,11,82.93
1996-10-26,KR41016C0000,KOSPI 200 선물 9612,83.9,84.1,83.4,83.8,2093,83.8,5883,82.54
