Date,Open,High,Low,Close,Volume
2008-08-08,269.72,270.12,261.56,262.44,107750
2008-08-11,262.92,263.52,259.2,261.4,78025
2008-08-12,261.92,265.0,261.92,263.96,77500
2008-08-13,265.24,268.32,264.8,266.24,100625
2008-08-14,267.96,268.52,262.28,264.44,117575
2008-08-15,263.64,264.88,262.44,263.56,113525
2008-08-18,262.8,268.72,262.8,267.28,85050
2008-08-19,269.28,271.44,269.0,270.4,83250
2008-08-20,269.8,272.08,268.24,269.12,338325
2008-08-21,271.68,271.8,267.68,269.2,273325
2008-08-22,267.36,267.76,264.0,264.6,116500
2008-08-25,265.64,270.24,265.6,269.56,102550
2008-08-26,269.4,270.68,268.44,269.32,147800
2008-08-27,269.0,269.8,265.76,267.24,115250
2008-08-28,265.36,265.6,262.08,262.08,169100
2008-08-29,263.6,265.84,262.44,265.72,89175
2008-09-02,262.28,267.56,260.0,266.56,82075
2008-09-03,266.52,268.64,265.4,265.76,230975
2008-09-04,268.12,273.92,267.8,273.76,126825
2008-09-05,275.08,277.56,272.56,273.04,108375
2008-09-08,265.32,271.32,264.0,266.4,127650
2008-09-09,266.32,272.44,264.44,272.4,93875
2008-09-10,271.24,272.8,269.2,271.52,172000
2008-09-11,274.4,275.8,267.16,267.16,102200
2008-09-12,269.84,271.32,267.04,267.24,77525
2008-09-15,276.16,279.04,271.68,278.56,191000
2008-09-16,283.56,284.76,275.32,276.56,279450
2008-09-17,279.8,287.76,279.32,287.76,162850
2008-09-18,284.72,291.52,274.8,277.6,230700
2008-09-19,268.0,269.52,268.0,268.0,210750
2008-09-22,266.6,276.0,265.8,275.72,107450
2008-09-23,276.08,280.96,272.56,280.96,97425
2008-09-24,280.0,281.92,275.72,280.16,95475
2008-09-25,277.8,278.36,272.24,275.16,109400
2008-09-26,279.68,279.68,271.48,272.16,99100
2008-09-29,276.08,290.44,275.24,287.4,224350
2008-09-30,285.2,286.2,276.56,277.0,108225
2008-10-01,280.08,282.84,276.48,277.76,99350
2008-10-02,280.0,287.72,279.6,284.96,87600
2008-10-03,284.04,291.56,278.12,291.4,166225
2008-10-06,297.68,313.68,296.04,300.0,311925
2008-10-07,298.4,316.88,295.36,316.88,264050
2008-10-08,321.2,325.0,310.48,323.2,245525
2008-10-09,318.44,346.12,315.68,342.0,219525
2008-10-10,361.32,375.12,332.0,346.0,629575
2008-10-13,333.04,339.88,310.4,310.4,424875
2008-10-14,298.68,323.44,296.8,315.76,305750
2008-10-15,321.16,342.4,319.36,341.6,194900
2008-10-16,339.64,356.28,324.0,326.2,256125
2008-10-17,333.04,334.0,313.52,329.88,221950
2008-10-20,326.16,328.32,314.2,314.6,188375
2008-10-21,318.24,323.56,313.36,323.56,105050
2008-10-22,330.28,346.8,328.68,339.2,159800
2008-10-23,339.36,351.32,329.36,333.76,242025
2008-10-24,361.04,364.0,337.52,346.68,252975
2008-10-27,350.56,354.64,336.4,354.2,186225
2008-10-28,344.12,353.56,314.2,315.44,221000
2008-10-29,314.08,321.0,304.8,320.4,276850
2008-10-30,309.6,318.12,308.2,311.08,175225
2008-10-31,311.56,313.16,301.68,309.28,226625
2008-11-03,306.08,308.12,303.0,306.08,102800
2008-11-04,299.8,302.2,295.2,296.0,170300
2008-11-05,299.92,311.72,297.8,311.12,193400
2008-11-06,313.24,327.48,310.08,324.96,288600
2008-11-07,322.28,324.36,315.2,315.2,202350
2008-11-10,309.36,322.72,308.44,317.6,179450
2008-11-11,323.52,330.0,318.96,325.56,210150
2008-11-12,331.96,340.88,329.12,339.88,250850
2008-11-13,338.2,353.2,315.52,316.36,543700
2008-11-14,322.36,330.36,314.0,328.8,311775
2008-11-17,335.16,338.96,326.44,337.28,288500
2008-11-18,338.96,344.88,329.72,331.16,298475
2008-11-19,333.2,348.68,328.24,348.68,312425
2008-11-20,353.52,369.6,339.92,364.4,440225
2008-11-21,359.0,372.52,342.0,342.72,576625
2008-11-24,337.04,340.8,320.0,326.04,293425
2008-11-25,322.44,332.8,320.4,322.48,318275
2008-11-26,332.52,332.52,315.56,319.84,235075
2008-11-28,316.52,317.6,312.0,312.0,50625
2008-12-01,319.0,335.92,318.84,335.76,233350
2008-12-02,331.32,335.88,324.0,324.92,208025
2008-12-03,330.8,331.88,314.96,314.96,366025
2008-12-04,322.24,329.8,316.2,325.76,465425
2008-12-05,329.52,335.76,313.24,315.32,522200
2008-12-08,307.04,309.2,301.36,305.56,268950
2008-12-09,308.56,314.28,304.8,312.36,314400
2008-12-10,308.52,314.56,306.0,310.36,330950
2008-12-11,314.52,319.0,308.36,316.8,223950
2008-12-12,328.12,328.12,312.6,314.56,246900
2008-12-15,312.08,320.52,312.08,316.52,176825
2008-12-16,303.48,315.04,302.56,303.48,149150
2008-12-17,307.48,308.64,302.4,307.48,163000
2008-12-18,305.6,317.68,305.2,314.56,175900
2008-12-19,312.0,316.92,308.0,316.92,164100
2008-12-22,315.2,323.36,315.08,318.12,144950
2008-12-23,282.04,287.04,280.2,286.28,150125
2008-12-24,285.24,285.92,283.4,284.44,21050
2008-12-26,283.16,284.6,282.24,283.24,15850
2008-12-29,282.92,287.96,282.32,283.16,74800
2008-12-30,282.12,283.52,277.6,277.76,64575
2008-12-31,277.08,277.52,272.12,274.2,83875
2009-01-02,273.32,274.6,265.28,266.32,105325
2009-01-05,267.2,270.44,266.16,268.48,138500
2009-01-06,266.48,268.92,264.56,266.68,115950
2009-01-07,270.64,275.32,269.56,273.24,197775
2009-01-08,276.12,277.52,274.32,274.72,206975
2009-01-09,273.88,279.76,273.68,278.8,158325
2009-01-12,280.2,284.96,279.24,283.2,190350
2009-01-13,284.0,286.4,281.44,284.4,217975
2009-01-14,288.88,294.36,288.08,292.24,194775
2009-01-15,292.6,299.6,289.12,291.84,315775
2009-01-16,287.68,295.68,287.08,289.6,212450
2009-01-20,291.32,301.24,290.52,301.2,248000
2009-01-21,296.52,301.28,289.72,290.6,252475
2009-01-22,295.36,299.84,291.12,294.0,313200
2009-01-23,300.76,301.92,292.88,296.4,260125
2009-01-26,295.64,297.64,290.0,294.68,135050
2009-01-27,292.96,295.48,290.24,291.96,139600
2009-01-28,287.28,288.96,284.0,285.36,193000
2009-01-29,288.96,293.0,287.6,292.28,208475
2009-01-30,291.44,299.28,290.92,297.48,163925
2009-02-02,301.28,302.96,298.24,300.4,227325
2009-02-03,298.96,301.6,293.8,295.64,153750
2009-02-04,294.76,300.16,291.52,298.96,243125
2009-02-05,300.36,303.36,293.4,295.8,272575
2009-02-06,294.48,294.92,285.68,287.16,197250
2009-02-09,287.08,289.76,285.6,287.28,168475
2009-02-10,289.16,301.84,287.6,300.16,302425
2009-02-11,298.44,301.72,296.76,298.44,323025
2009-02-12,302.88,307.4,298.24,298.56,373550
2009-02-13,298.88,302.24,296.92,302.24,267650
2009-02-17,310.04,312.92,308.0,312.8,361800
2009-02-18,310.88,315.84,309.96,312.76,298800
2009-02-19,310.04,316.96,309.8,315.8,298750
2009-02-20,321.84,325.24,315.8,319.68,541300
2009-02-23,317.28,331.52,316.92,331.08,382800
2009-02-24,329.08,331.04,318.68,320.56,338850
2009-02-25,321.96,328.56,317.76,323.92,399650
2009-02-26,320.04,327.76,317.6,327.44,290250
2009-02-27,332.72,334.08,326.68,332.12,325825
2009-03-02,337.76,347.24,336.88,346.28,330900
2009-03-03,342.36,349.92,342.16,349.04,368475
2009-03-04,343.0,346.96,335.4,340.72,346900
2009-03-05,347.76,357.04,344.72,353.84,408150
2009-03-06,351.88,361.36,346.0,352.44,500650
2009-03-09,357.24,358.72,348.64,357.36,281775
2009-03-10,351.48,351.64,337.0,337.88,399675
2009-03-11,334.76,338.92,331.52,335.76,401525
2009-03-12,336.24,338.76,323.56,324.76,379400
2009-03-13,322.52,327.08,320.84,322.2,267975
2009-03-16,318.64,322.68,314.28,321.92,327275
2009-03-17,322.16,324.04,313.88,314.2,241100
2009-03-18,316.52,319.96,306.52,310.36,311600
2009-03-19,306.6,315.04,306.44,314.12,297125
2009-03-20,312.28,319.92,311.28,319.4,160975
2009-03-23,311.44,312.6,296.96,297.2,292250
2009-03-24,300.0,301.84,296.2,301.28,152075
2009-03-25,299.16,305.8,293.36,298.0,263775
2009-03-26,295.12,297.6,290.84,291.72,250975
2009-03-27,295.0,298.08,294.12,296.4,268800
2009-03-30,303.24,309.48,302.92,306.24,222400
2009-03-31,302.76,304.76,297.96,303.84,171225
2009-04-01,307.76,307.84,295.68,297.2,253225
2009-04-02,290.12,291.28,284.64,288.84,214625
2009-04-03,288.44,291.28,286.8,287.08,156100
2009-04-06,289.44,292.36,287.76,288.36,176700
2009-04-07,292.48,295.92,292.16,295.2,200100
2009-04-08,294.12,296.32,291.2,293.28,118475
2009-04-09,287.36,288.0,283.88,283.96,151750
2009-04-13,286.72,288.0,282.8,285.28,172875
2009-04-14,286.92,290.24,285.8,289.56,183100
2009-04-15,290.4,291.56,285.32,285.72,166250
2009-04-16,283.84,287.88,280.6,282.44,167475
2009-04-17,281.52,283.48,279.88,281.96,105375
2009-04-20,286.24,291.92,285.84,291.64,220025
2009-04-21,294.0,294.08,286.8,287.44,245175
2009-04-22,289.48,290.8,284.32,290.36,244050
2009-04-23,289.88,293.12,286.56,287.32,184525
2009-04-24,285.32,286.12,281.28,283.4,158250
2009-04-27,286.6,286.92,281.48,284.88,161975
2009-04-28,287.96,288.04,282.48,284.88,144250
2009-04-29,282.96,283.2,276.6,279.32,155550
2009-04-30,276.0,280.84,274.96,279.96,159850
2009-05-01,279.48,282.04,277.92,278.16,118550
2009-05-04,275.96,276.52,270.56,270.96,164875
2009-05-05,271.2,273.04,269.88,271.12,99075
2009-05-06,268.24,271.16,267.48,267.48,129350
2009-05-07,265.6,272.64,265.56,270.88,114525
2009-05-08,268.12,269.56,265.2,266.12,114300
2009-05-11,269.0,270.76,268.32,270.04,98750
2009-05-12,268.72,272.12,267.24,269.16,115850
2009-05-13,272.56,275.12,271.92,273.96,164825
2009-05-14,274.16,274.84,271.36,273.16,151775
2009-05-15,273.32,276.08,270.6,274.52,119925
2009-05-18,272.12,272.16,266.56,266.88,108675
2009-05-19,267.0,268.12,265.8,267.68,95725
2009-05-20,265.8,269.88,263.88,269.4,165600
2009-05-21,272.56,275.64,272.32,272.92,166550
2009-05-22,272.08,274.44,270.88,273.88,118300
2009-05-26,275.6,275.6,266.48,267.4,146100
2009-05-27,267.0,273.16,266.72,272.48,106450
2009-05-28,270.64,274.48,268.28,269.56,152825
2009-05-29,268.52,270.52,264.48,264.48,126525
2009-06-01,262.36,263.12,258.08,259.16,218675
2009-06-02,259.72,260.4,257.28,258.56,121525
2009-06-03,260.32,262.88,259.88,260.2,130625
2009-06-04,260.12,261.64,258.16,258.24,103200
2009-06-05,256.36,259.72,255.48,257.6,169900
2009-06-08,259.52,261.56,255.88,258.0,128150
2009-06-09,257.0,258.76,256.4,257.92,114975
2009-06-10,255.6,261.28,255.4,258.44,141225
2009-06-11,257.56,257.76,254.08,257.36,174350
2009-06-12,258.44,258.88,256.24,256.36,94250
2009-06-15,259.32,262.92,259.12,261.64,125525
2009-06-16,260.76,265.44,260.64,265.44,158250
2009-06-17,265.52,266.56,263.28,265.68,179225
2009-06-18,265.16,266.0,262.36,265.88,114825
2009-06-19,262.2,265.32,261.68,264.08,89900
2009-06-22,266.36,270.2,265.88,270.08,169600
2009-06-23,270.16,272.0,269.28,271.12,135975
2009-06-24,269.16,272.84,267.36,271.56,113650
2009-06-25,272.24,272.84,265.16,265.92,143675
2009-06-26,266.6,267.96,265.92,267.04,67675
2009-06-29,266.28,267.04,263.8,264.04,79225
2009-06-30,263.76,267.96,263.0,266.0,77100
2009-07-01,265.12,265.12,262.2,264.88,92800
2009-07-02,268.0,271.28,267.92,271.24,120375
2009-07-06,273.68,274.12,269.96,270.04,129750
2009-07-07,270.28,275.92,270.28,275.92,90950
2009-07-08,274.52,277.72,273.44,274.72,209450
2009-07-09,273.4,275.72,272.88,275.12,93575
2009-07-10,276.24,277.52,274.52,276.08,155100
2009-07-13,275.28,276.2,269.44,269.44,122250
2009-07-14,268.84,270.84,268.36,268.64,86975
2009-07-15,265.56,265.72,259.84,260.4,174600
2009-07-16,260.64,260.88,256.4,257.08,113175
2009-07-17,256.92,258.32,255.84,256.0,74600
2009-07-20,254.84,255.8,252.92,253.24,99900
2009-07-21,251.44,254.24,250.8,251.0,127200
2009-07-22,252.32,252.68,250.12,251.88,89800
2009-07-23,251.88,252.16,245.88,246.84,140400
2009-07-24,247.56,248.44,245.8,245.8,90500
2009-07-27,246.08,247.64,245.2,245.56,86825
2009-07-28,246.92,248.4,245.2,245.92,85425
2009-07-29,247.0,248.2,246.08,246.64,87250
2009-07-30,244.44,245.12,241.8,244.6,130500
2009-07-31,244.52,244.84,242.72,244.0,66275
2009-08-03,241.8,243.12,240.4,240.96,104650
2009-08-04,241.28,241.64,239.84,240.0,81700
2009-08-05,240.04,242.72,239.96,240.84,105650
2009-08-06,239.96,242.64,239.6,241.44,84975
2009-08-07,239.08,240.24,236.56,238.36,114725
2009-08-10,239.16,240.4,238.32,239.08,63750
2009-08-11,239.72,242.24,239.72,241.48,127175
2009-08-12,241.6,241.72,236.68,238.4,108800
2009-08-13,237.56,239.92,237.12,237.36,135500
2009-08-14,237.68,241.48,237.52,239.48,112450
2009-08-17,243.16,244.4,243.0,243.92,176650
2009-08-18,243.0,243.52,241.28,241.96,91675
2009-08-19,243.72,244.0,239.04,239.88,135475
2009-08-20,239.84,240.28,237.8,238.16,69050
2009-08-21,237.08,237.08,233.6,234.12,168450
2009-08-24,233.0,234.44,231.92,233.72,97650
2009-08-25,233.12,233.44,231.0,233.12,104900
2009-08-26,233.56,234.48,232.08,232.92,90650
2009-08-27,233.04,235.12,231.44,232.2,148150
2009-08-28,230.68,234.0,230.64,232.96,98200
2009-08-31,234.92,235.52,233.92,233.96,115725
2009-09-01,235.12,239.16,232.52,238.76,232550
2009-09-02,239.32,239.8,238.04,239.52,112375
2009-09-03,238.48,240.0,237.48,237.8,76750
2009-09-04,237.64,238.2,235.04,235.32,111650
2009-09-08,233.24,234.88,233.24,233.88,124400
2009-09-09,233.52,234.24,231.72,232.6,133200
2009-09-10,232.32,233.36,230.4,230.76,94975
2009-09-11,230.56,231.72,229.84,230.88,111625
2009-09-14,232.76,232.88,230.32,230.44,109575
2009-09-15,230.16,231.48,228.28,229.16,122450
2009-09-16,228.16,229.12,226.24,226.44,135675
2009-09-17,226.52,227.48,225.08,226.44,128850
2009-09-18,225.36,226.4,225.16,225.92,98000
2009-09-21,227.4,227.92,226.16,226.84,116825
2009-09-22,225.44,226.88,225.24,225.56,66525
2009-09-23,225.44,227.56,223.52,227.2,109525
2009-09-24,226.84,229.36,226.2,228.44,146900
2009-09-25,228.88,229.96,227.72,229.2,103825
2009-09-28,228.56,228.56,225.48,226.36,81400
2009-09-29,226.08,227.52,225.24,227.32,65250
2009-09-30,227.08,230.64,226.6,228.12,112450
2009-10-01,228.6,233.12,228.6,233.0,158750
2009-10-02,235.08,235.36,232.48,233.48,168175
2009-10-05,232.96,233.52,229.96,230.68,105775
2009-10-06,229.08,229.32,226.36,227.44,164125
2009-10-07,227.84,228.56,227.04,227.36,87950
2009-10-08,225.92,226.88,224.72,226.08,152800
2009-10-09,226.2,226.4,224.12,224.24,69375
2009-10-12,223.32,224.48,222.6,223.6,76150
2009-10-13,224.4,225.28,223.44,223.8,75075
2009-10-14,221.64,222.48,220.4,220.6,137575
2009-10-15,221.52,221.52,219.68,219.68,99900
2009-10-16,221.64,222.32,220.48,221.12,134475
2009-10-19,220.76,221.2,218.32,219.08,121650
2009-10-20,218.76,221.16,218.6,220.12,163675
2009-10-21,220.6,222.12,218.2,222.04,143925
2009-10-22,221.72,222.68,218.48,219.2,182550
2009-10-23,218.56,222.2,218.56,221.16,166500
2009-10-26,221.12,224.12,219.12,223.56,179325
2009-10-27,223.2,224.4,221.84,223.32,227400
2009-10-28,224.0,226.12,222.92,225.96,255275
2009-10-29,224.44,225.16,221.28,221.64,212550
2009-10-30,222.2,227.56,221.4,227.08,415875
2009-11-02,226.48,227.76,223.52,225.36,275875
2009-11-03,226.8,227.12,225.2,225.68,224200
2009-11-04,224.0,225.08,221.8,224.76,212600
2009-11-05,222.92,223.08,219.84,220.08,159850
2009-11-06,221.48,221.6,219.12,219.4,185925
2009-11-09,218.0,218.32,214.96,215.08,198575
2009-11-10,215.36,215.48,214.2,214.32,139075
2009-11-11,213.32,214.48,212.44,213.44,145600
2009-11-12,213.76,216.04,213.0,215.44,113125
2009-11-13,215.0,215.6,213.2,213.84,104700
2009-11-16,212.84,212.92,210.4,211.0,178000
2009-11-17,211.52,211.84,210.28,210.32,109825
2009-11-18,210.44,211.72,210.32,210.44,63750
2009-11-19,211.56,213.84,211.52,212.16,86050
2009-11-20,213.16,213.48,212.0,212.4,62700
2009-11-23,210.44,210.44,208.84,209.84,119025
2009-11-24,210.04,211.64,209.72,210.04,100675
2009-11-25,209.64,210.24,209.16,209.48,29350
2009-11-27,213.88,214.28,211.12,212.36,111350
2009-11-30,212.48,213.36,211.24,211.6,90900
2009-12-01,210.12,210.12,208.48,209.2,90775
2009-12-02,209.16,210.04,208.2,209.52,50525
2009-12-03,209.08,211.52,208.32,211.12,84775
2009-12-04,208.84,212.24,208.04,210.68,123025
2009-12-07,211.0,211.24,209.56,210.6,88650
2009-12-08,211.88,213.44,211.8,212.68,129200
2009-12-09,212.68,213.72,211.52,211.52,97900
2009-12-10,210.64,210.64,209.36,210.12,82500
2009-12-11,209.72,209.84,208.48,208.72,85700
2009-12-14,207.96,208.56,207.72,208.08,65100
2009-12-15,208.6,209.56,208.24,209.0,53725
2009-12-16,208.2,209.56,207.88,209.2,30025
2009-12-17,210.44,211.88,210.24,211.72,41175
2009-12-18,210.88,212.88,210.8,211.24,29500
2009-12-21,210.4,210.48,208.88,209.76,35475
2009-12-22,209.2,209.44,208.4,208.64,39325
2009-12-23,208.32,209.2,208.2,208.64,35425
2009-12-24,208.4,208.44,207.52,207.52,28025
2009-12-28,207.16,207.8,206.92,206.96,32000
2009-12-29,206.6,206.96,206.32,206.96,27025
2009-12-30,207.6,207.8,206.96,207.08,25350
2009-12-31,206.76,209.32,206.76,209.32,62125
2010-01-04,207.72,207.88,205.76,206.24,52925
2010-01-05,206.2,207.4,206.16,206.44,52300
2010-01-06,206.36,206.72,205.8,206.32,59700
2010-01-07,206.6,207.52,205.4,205.48,40325
2010-01-08,205.92,206.44,205.28,205.36,36275
2010-01-11,204.52,205.8,204.16,204.4,39675
2010-01-12,205.72,206.24,204.68,205.08,70825
2010-01-13,204.92,205.36,203.56,203.96,47875
2010-01-14,204.28,204.32,203.24,203.52,40450
2010-01-15,203.56,206.28,203.52,205.32,84125
2010-01-19,205.6,205.72,203.04,203.12,77975
2010-01-20,204.4,206.96,204.4,205.32,62075
2010-01-21,205.4,209.8,205.08,209.64,127125
2010-01-22,210.56,214.16,209.56,213.88,160400
2010-01-25,212.52,213.84,212.16,213.32,112525
2010-01-26,213.96,214.32,211.52,213.4,110875
2010-01-27,213.96,215.24,212.16,212.56,115900
2010-01-28,211.88,216.28,211.88,214.96,114350
2010-01-29,213.96,216.52,212.36,216.2,192525
2010-02-01,214.88,215.12,213.44,213.56,108475
2010-02-02,213.12,213.72,210.76,211.28,136375
2010-02-03,211.88,212.36,210.84,211.68,63175
2010-02-04,213.2,217.12,212.96,217.0,210025
2010-02-05,217.08,220.76,216.44,216.84,310800
2010-02-08,217.4,219.08,216.4,219.0,131350
2010-02-09,216.88,217.48,213.8,215.68,185950
2010-02-10,216.0,217.56,215.0,215.96,136700
2010-02-11,216.2,217.28,213.32,213.6,71150
2010-02-12,215.88,217.0,214.16,214.16,142175
2010-02-16,212.64,213.56,210.6,211.0,136275
2010-02-17,210.12,210.64,209.64,209.88,152325
2010-02-18,210.32,210.32,207.92,208.16,92750
2010-02-19,208.56,209.2,207.24,207.96,102400
2010-02-22,207.2,208.52,207.2,208.28,83575
2010-02-23,208.64,210.64,207.68,210.24,72100
2010-02-24,209.68,209.96,208.04,208.44,75600
2010-02-25,211.4,212.12,209.32,209.44,135875
2010-02-26,209.2,210.4,208.76,209.44,54875
2010-03-01,208.68,208.68,207.48,207.76,86700
2010-03-02,206.84,207.96,206.56,207.88,109175
2010-03-03,207.12,208.24,206.36,207.72,60675
2010-03-04,207.48,207.84,206.72,206.8,50125
2010-03-05,205.76,206.08,204.28,204.4,77825
2010-03-08,204.36,204.8,203.96,204.64,51250
2010-03-09,204.96,204.96,203.4,204.32,45925
2010-03-10,204.2,204.88,202.0,202.0,67750
2010-03-11,204.48,205.28,203.32,203.36,67825
2010-03-12,202.48,203.48,202.48,203.08,93000
2010-03-15,203.2,204.04,202.6,202.6,38300
2010-03-16,202.36,202.96,201.64,201.8,58425
2010-03-17,201.16,201.4,200.2,200.88,103225
2010-03-18,200.76,201.0,199.96,200.04,52750
2010-03-19,200.8,201.56,199.28,200.8,41975
2010-03-22,201.6,201.64,199.48,199.96,66375
2010-03-23,199.48,199.8,197.92,198.0,55500
2010-03-24,198.6,199.12,198.12,198.92,48200
2010-03-25,197.8,199.0,196.76,198.76,79950
2010-03-26,198.52,199.2,197.6,198.68,39275
2010-03-29,198.0,198.28,197.44,197.8,28875
2010-03-30,197.76,198.36,197.0,197.52,24550
2010-03-31,198.12,198.92,197.6,198.48,72425
2010-04-01,197.08,198.24,196.64,197.12,61925
2010-04-05,196.44,197.16,196.04,196.28,52375
2010-04-06,196.76,197.08,196.04,196.32,33750
2010-04-07,196.6,198.48,196.4,197.56,48450
2010-04-08,198.16,198.48,196.56,196.96,61775
2010-04-09,196.64,196.88,195.64,195.84,53900
2010-04-12,195.56,195.8,195.12,195.2,49000
2010-04-13,195.72,196.6,194.96,195.16,37500
2010-04-14,194.76,194.96,193.44,193.44,55900
2010-04-15,193.8,193.92,192.88,193.08,33875
2010-04-16,193.48,196.08,192.92,195.24,112875
2010-04-19,195.88,196.0,193.92,194.04,56225
2010-04-20,193.32,194.12,193.04,193.6,34950
2010-04-21,193.44,194.32,192.88,193.4,42975
2010-04-22,194.4,195.2,192.88,193.12,35225
2010-04-23,193.28,193.52,191.52,191.52,61000
2010-04-26,191.76,192.0,191.0,191.92,32575
2010-04-27,192.44,195.84,191.72,195.52,84525
2010-04-28,194.84,195.96,193.96,194.68,59200
2010-04-29,193.76,193.8,191.88,192.4,48400
2010-04-30,192.16,195.2,191.92,195.2,51400
2010-05-03,194.24,194.36,192.12,192.64,79000
2010-05-04,194.44,197.48,194.4,196.52,126625
2010-05-05,197.88,198.36,196.0,197.52,157950
2010-05-06,198.24,216.0,186.12,203.84,232500
2010-05-07,204.28,209.08,202.52,206.56,296375
2010-05-10,199.12,200.28,197.32,198.24,216925
2010-05-11,199.96,200.16,196.6,198.88,123125
2010-05-12,198.2,198.36,195.8,195.92,111950
2010-05-13,196.24,198.24,195.6,198.04,78525
2010-05-14,199.2,202.56,198.88,200.96,205275
2010-05-17,200.64,204.4,200.2,200.84,151500
2010-05-18,199.36,203.56,199.04,203.0,198325
2010-05-19,203.8,206.52,202.56,204.28,189150
2010-05-20,207.68,211.6,207.2,211.48,256650
2010-05-21,214.56,214.96,208.76,208.88,256875
2010-05-24,210.08,211.72,208.76,211.48,130050
2010-05-25,216.04,217.64,211.72,211.88,414075
2010-05-26,210.68,213.88,209.08,213.32,204725
2010-05-27,209.72,210.56,207.08,207.12,168825
2010-05-28,207.24,210.4,207.24,209.72,126825
2010-06-01,211.24,212.04,207.84,211.76,144600
2010-06-02,210.8,211.72,207.0,207.08,93925
2010-06-03,206.28,208.56,205.72,206.96,112275
2010-06-04,210.16,214.28,209.96,213.44,226750
2010-06-07,213.0,216.08,212.4,215.92,176050
2010-06-08,215.8,217.12,212.92,213.2,280000
2010-06-09,212.16,214.68,210.52,213.88,169500
2010-06-10,210.84,210.84,207.88,208.2,154825
2010-06-11,209.68,209.84,207.16,207.16,94475
2010-06-14,205.68,207.64,204.8,207.48,124900
2010-06-15,206.16,206.56,203.08,203.24,127075
2010-06-16,204.36,204.56,202.76,203.2,112900
2010-06-17,202.52,204.84,202.48,202.6,122825
2010-06-18,202.36,202.84,201.68,202.32,104400
2010-06-21,199.84,203.4,199.56,202.4,114925
2010-06-22,202.4,205.56,201.56,205.4,116725
2010-06-23,205.12,206.64,203.96,205.16,116125
2010-06-24,206.24,208.56,205.96,208.12,108550
2010-06-25,207.68,209.6,207.08,207.68,96750
2010-06-28,207.88,209.12,207.2,208.44,83025
2010-06-29,210.92,215.08,210.84,213.96,235175
2010-06-30,214.4,216.4,213.0,216.04,135025
2010-07-01,215.96,219.28,215.52,217.04,303200
2010-07-02,216.48,219.48,216.0,217.92,189925
2010-07-06,215.4,218.48,213.96,216.56,245575
2010-07-07,216.4,216.44,210.16,210.32,213950
2010-07-08,208.88,210.0,207.68,207.68,145825
