배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
114800,-1.0,2009-10-20,2주,-6.64,6.64,6.93,7.23,0.29,0.3,0.59,-1.088,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-20,1개월,-2.72,2.72,2.46,2.6,-0.25,0.13,-0.12,-0.956,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-20,3개월,4.22,-4.22,-4.83,-4.63,-0.6,0.2,-0.41,-1.097,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-20,6개월,6.09,-6.09,-7.26,-6.87,-1.17,0.39,-0.78,-1.128,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-20,1년,12.32,-12.32,-13.48,-14.1,-1.15,-0.62,-1.77,-1.144,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-20,3년,13.58,-13.58,-22.39,-19.9,-8.81,2.49,-6.32,-1.465,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-21,1주,-2.7,2.7,2.65,2.79,-0.05,0.14,0.09,-1.034,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-21,2주,-4.6,4.6,4.6,4.67,0.0,0.07,0.07,-1.016,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-21,1개월,-1.3,1.3,0.98,1.27,-0.32,0.29,-0.04,-0.973,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-21,3개월,5.38,-5.38,-5.88,-5.58,-0.5,0.29,-0.21,-1.039,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-21,6개월,6.02,-6.02,-7.2,-6.45,-1.18,0.75,-0.43,-1.071,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-21,1년,13.91,-13.91,-14.69,-15.23,-0.78,-0.53,-1.32,-1.095,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-21,3년,14.85,-14.85,-23.25,-20.61,-8.4,2.64,-5.76,-1.388,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-22,1주,-2.58,2.58,2.53,2.59,-0.05,0.07,0.01,-1.004,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-22,2주,-4.47,4.47,4.46,4.79,-0.01,0.33,0.32,-1.072,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-22,1개월,0.4,-0.4,-0.7,-0.6,-0.3,0.1,-0.2,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-22,3개월,4.47,-4.47,-5.09,-4.84,-0.62,0.25,-0.37,-1.083,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-22,6개월,7.75,-7.75,-8.66,-8.13,-0.91,0.53,-0.38,-1.049,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-22,1년,15.95,-15.95,-16.17,-16.52,-0.22,-0.35,-0.57,-1.036,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-22,3년,15.67,-15.67,-23.78,-21.16,-8.11,2.62,-5.49,-1.35,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-23,1주,-3.45,3.45,3.45,4.02,0.0,0.57,0.58,-1.167,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-23,2주,-3.88,3.88,3.81,4.12,-0.07,0.31,0.24,-1.061,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-23,1개월,-0.35,0.35,0.05,0.1,-0.3,0.05,-0.25,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-23,3개월,3.35,-3.35,-4.06,-3.82,-0.71,0.25,-0.47,-1.139,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-23,6개월,8.14,-8.14,-9.0,-8.64,-0.86,0.35,-0.5,-1.062,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-23,1년,14.77,-14.77,-15.31,-15.23,-0.53,0.08,-0.45,-1.031,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-23,3년,16.23,-16.23,-24.16,-21.66,-7.92,2.5,-5.43,-1.334,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-26,1주,-6.06,6.06,6.34,6.68,0.27,0.35,0.62,-1.102,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-26,2주,-4.86,4.86,4.89,4.9,0.04,0.0,0.04,-1.009,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-26,1개월,-2.62,2.62,2.4,2.55,-0.22,0.15,-0.07,-0.973,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-26,3개월,-0.21,0.21,-0.67,-0.2,-0.87,0.46,-0.41,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-26,6개월,6.54,-6.54,-7.62,-6.84,-1.07,0.78,-0.29,-1.045,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-26,1년,12.95,-12.95,-13.92,-14.18,-0.97,-0.26,-1.23,-1.095,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-26,3년,14.02,-14.02,-22.67,-20.0,-8.65,2.67,-5.98,-1.426,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-27,1주,-6.3,6.3,6.6,6.9,0.3,0.3,0.6,-1.095,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-27,2주,-4.12,4.12,4.09,4.31,-0.03,0.22,0.19,-1.046,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-27,1개월,-1.83,1.83,1.57,1.67,-0.26,0.1,-0.16,-0.914,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-27,3개월,-0.6,0.6,-0.28,-0.1,-0.88,0.18,-0.7,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-27,6개월,5.63,-5.63,-6.83,-6.04,-1.2,0.8,-0.4,-1.072,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-27,1년,12.46,-12.46,-13.55,-13.04,-1.09,0.51,-0.58,-1.046,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-27,3년,15.8,-15.8,-23.87,-21.31,-8.07,2.56,-5.51,-1.348,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-28,1주,-1.95,1.95,1.9,1.83,-0.05,-0.07,-0.12,-0.936,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-28,2주,-0.42,0.42,0.28,0.3,-0.14,0.02,-0.13,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-28,1개월,-0.02,0.02,-0.2,-0.3,-0.23,-0.09,-0.32,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-28,3개월,3.36,-3.36,-4.05,-3.8,-0.69,0.25,-0.44,-1.131,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-28,6개월,7.08,-7.08,-8.04,-8.69,-0.97,-0.65,-1.61,-1.228,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-28,1년,16.98,-16.98,-16.85,-17.14,0.13,-0.29,-0.16,-1.009,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-28,3년,19.52,-19.52,-26.19,-23.8,-6.67,2.38,-4.29,-1.22,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-29,1주,-1.94,1.94,1.89,2.14,-0.05,0.25,0.2,-1.105,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-29,2주,0.19,-0.19,-0.32,-0.19,-0.13,0.13,-0.0,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-29,1개월,-3.13,3.13,2.8,2.97,-0.33,0.17,-0.16,-0.948,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-29,3개월,2.22,-2.22,-3.03,-2.58,-0.81,0.45,-0.36,-1.16,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-29,6개월,9.7,-9.7,-10.23,-10.8,-0.52,-0.57,-1.09,-1.113,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-29,1년,19.0,-19.0,-18.24,-18.58,0.76,-0.34,0.42,-0.978,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-29,3년,19.57,-19.57,-26.22,-23.78,-6.65,2.44,-4.21,-1.215,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-30,1주,-0.45,0.45,0.35,0.1,-0.1,-0.26,-0.36,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-30,2주,-0.19,0.19,0.06,-0.29,-0.13,-0.35,-0.48,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-30,1개월,-1.01,1.01,0.55,0.19,-0.45,-0.36,-0.81,-0.192,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-30,3개월,2.8,-2.8,-3.58,-3.67,-0.77,-0.1,-0.87,-1.31,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-30,6개월,8.19,-8.19,-8.99,-10.1,-0.8,-1.1,-1.91,-1.233,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-30,1년,20.14,-20.14,-19.02,-20.0,1.12,-0.98,0.14,-0.993,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-30,3년,19.11,-19.11,-25.94,-23.86,-6.83,2.07,-4.76,-1.249,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-02,1주,1.29,-1.29,-1.36,-1.67,-0.07,-0.32,-0.39,-1.301,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-02,2주,2.69,-2.69,-2.76,-2.97,-0.06,-0.21,-0.27,-1.101,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-02,1개월,1.36,-1.36,-1.79,-1.77,-0.43,0.02,-0.41,-1.302,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-02,3개월,3.59,-3.59,-4.3,-3.92,-0.71,0.38,-0.33,-1.092,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-02,6개월,9.66,-9.66,-10.2,-10.81,-0.54,-0.61,-1.15,-1.119,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-02,1년,22.38,-22.38,-20.49,-20.85,1.89,-0.36,1.53,-0.932,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-02,3년,20.66,-20.66,-26.87,-24.53,-6.22,2.34,-3.88,-1.188,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-03,1주,2.32,-2.32,-2.35,-2.42,-0.03,-0.07,-0.1,-1.042,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-03,2주,3.06,-3.06,-3.1,-3.13,-0.04,-0.04,-0.08,-1.025,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-03,1개월,3.54,-3.54,-3.87,-4.13,-0.33,-0.26,-0.58,-1.165,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-03,3개월,5.52,-5.52,-6.06,-5.89,-0.53,0.17,-0.36,-1.065,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-03,6개월,7.99,-7.99,-8.85,-9.49,-0.86,-0.64,-1.5,-1.188,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-03,1년,23.25,-23.25,-21.05,-21.64,2.2,-0.6,1.6,-0.931,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-03,3년,20.83,-20.83,-26.97,-24.63,-6.15,2.34,-3.81,-1.183,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-04,1주,1.56,-1.56,-1.59,-1.5,-0.03,0.09,0.06,-0.964,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-04,2주,2.23,-2.23,-2.29,-2.23,-0.06,0.06,-0.0,-1.0,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-04,1개월,3.26,-3.26,-3.6,-3.35,-0.34,0.25,-0.08,-1.026,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-04,3개월,3.41,-3.41,-4.1,-3.64,-0.69,0.46,-0.23,-1.068,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-04,6개월,3.55,-3.55,-4.95,-5.29,-1.4,-0.33,-1.74,-1.489,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-04,1년,21.27,-21.27,-19.73,-20.08,1.54,-0.35,1.19,-0.944,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-04,3년,19.04,-19.04,-25.85,-23.38,-6.81,2.48,-4.33,-1.228,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-05,1주,2.17,-2.17,-2.17,-2.29,0.0,-0.12,-0.12,-1.054,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-05,2주,5.14,-5.14,-4.98,-5.0,0.16,-0.02,0.14,-0.972,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-05,1개월,5.46,-5.46,-5.59,-5.62,-0.13,-0.03,-0.16,-1.029,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-05,3개월,2.1,-2.1,-2.92,-2.43,-0.82,0.49,-0.33,-1.159,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-05,6개월,7.24,-7.24,-8.23,-8.71,-0.99,-0.48,-1.48,-1.204,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-05,1년,23.52,-23.52,-21.17,-21.81,2.35,-0.64,1.71,-0.927,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-05,3년,19.47,-19.47,-26.11,-23.71,-6.64,2.4,-4.24,-1.218,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-06,1주,0.26,-0.26,-0.29,-0.39,-0.03,-0.09,-0.12,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-06,2주,3.73,-3.73,-3.67,-3.86,0.06,-0.19,-0.13,-1.035,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-06,1개월,4.57,-4.57,-4.77,-4.63,-0.2,0.14,-0.06,-1.014,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-06,3개월,-0.07,0.07,-0.8,-0.39,-0.88,0.42,-0.46,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-11-06,6개월,5.22,-5.22,-6.46,-6.9,-1.24,-0.44,-1.68,-1.322,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-06,1년,23.29,-23.29,-21.02,-21.53,2.27,-0.51,1.76,-0.924,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-06,3년,17.27,-17.27,-24.72,-22.2,-7.44,2.52,-4.93,-1.285,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-09,1주,1.39,-1.39,-1.42,-1.31,-0.03,0.11,0.08,-0.945,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-09,2주,3.28,-3.28,-3.26,-3.11,0.03,0.14,0.17,-0.948,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-09,1개월,3.91,-3.91,-4.16,-3.79,-0.25,0.37,0.11,-0.971,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-09,3개월,0.43,-0.43,-1.31,-0.92,-0.88,0.38,-0.49,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-09,6개월,4.48,-4.48,-5.8,-5.93,-1.31,-0.14,-1.45,-1.324,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-09,1년,21.73,-21.73,-20.02,-20.67,1.72,-0.65,1.06,-0.951,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-09,3년,18.07,-18.07,-25.23,-22.52,-7.16,2.71,-4.45,-1.246,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-10,1주,0.72,-0.72,-0.76,-0.73,-0.05,0.03,-0.01,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-10,2주,2.03,-2.03,-2.07,-2.24,-0.04,-0.16,-0.21,-1.102,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-10,1개월,3.97,-3.97,-4.22,-4.33,-0.25,-0.11,-0.36,-1.092,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-10,3개월,0.17,-0.17,-1.05,-0.49,-0.88,0.56,-0.32,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-10,6개월,6.31,-6.31,-7.45,-7.93,-1.15,-0.48,-1.62,-1.257,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-10,1년,19.25,-19.25,-18.38,-18.77,0.88,-0.4,0.48,-0.975,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-10,3년,18.66,-18.66,-25.61,-23.1,-6.95,2.5,-4.45,-1.238,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-11,1주,0.66,-0.66,-0.71,-0.74,-0.05,-0.03,-0.08,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-11,2주,1.2,-1.2,-1.26,-1.33,-0.06,-0.07,-0.13,-1.104,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-11,1개월,2.72,-2.72,-3.04,-3.25,-0.32,-0.21,-0.53,-1.197,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-11,3개월,0.68,-0.68,-1.57,-1.28,-0.89,0.29,-0.6,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-11,6개월,4.77,-4.77,-6.08,-6.7,-1.31,-0.61,-1.93,-1.404,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-11,1년,18.06,-18.06,-17.54,-18.22,0.52,-0.67,-0.15,-1.009,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-11,3년,16.93,-16.93,-24.5,-21.86,-7.57,2.64,-4.93,-1.291,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-12,1주,2.91,-2.91,-2.88,-2.78,0.03,0.1,0.13,-0.954,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-12,2주,1.43,-1.43,-1.48,-1.61,-0.05,-0.13,-0.18,-1.124,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-12,1개월,5.37,-5.37,-5.49,-5.6,-0.12,-0.11,-0.24,-1.044,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-12,3개월,1.31,-1.31,-2.17,-1.75,-0.86,0.42,-0.44,-1.337,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-12,6개월,3.29,-3.29,-4.78,-5.31,-1.49,-0.53,-2.02,-1.614,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-12,1년,18.56,-18.56,-17.88,-18.32,0.68,-0.44,0.24,-0.987,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-12,3년,19.3,-19.3,-26.0,-23.49,-6.7,2.51,-4.19,-1.217,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-13,1주,3.45,-3.45,-3.39,-3.49,0.07,-0.1,-0.03,-1.01,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-13,2주,-2.76,2.76,2.54,2.57,-0.22,0.02,-0.19,-0.931,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-11-13,1개월,6.26,-6.26,-6.28,-6.49,-0.02,-0.21,-0.23,-1.037,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-13,3개월,2.57,-2.57,-3.37,-3.0,-0.8,0.37,-0.44,-1.17,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-13,6개월,3.53,-3.53,-5.0,-5.52,-1.47,-0.53,-2.0,-1.566,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-13,1년,18.98,-18.98,-18.17,-18.75,0.81,-0.58,0.23,-0.988,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-13,3년,20.85,-20.85,-26.95,-24.52,-6.1,2.43,-3.67,-1.176,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-16,1주,1.87,-1.87,-1.86,-1.82,0.01,0.04,0.04,-0.977,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-16,2주,-2.29,2.29,2.04,2.22,-0.26,0.18,-0.07,-0.967,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-11-16,1개월,4.7,-4.7,-4.87,-4.88,-0.16,-0.01,-0.18,-1.037,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-16,3개월,2.86,-2.86,-3.65,-3.06,-0.79,0.6,-0.2,-1.068,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-16,6개월,0.92,-0.92,-2.53,-2.91,-1.61,-0.37,-1.99,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-16,1년,19.12,-19.12,-18.27,-18.83,0.85,-0.56,0.29,-0.985,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-16,3년,18.86,-18.86,-25.71,-22.97,-6.85,2.74,-4.11,-1.218,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-17,1주,1.3,-1.3,-1.32,-1.52,-0.02,-0.2,-0.21,-1.164,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-17,2주,-0.95,0.95,0.64,0.64,-0.31,-0.01,-0.31,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-11-17,1개월,4.77,-4.77,-4.92,-5.1,-0.16,-0.17,-0.33,-1.069,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-11-17,3개월,2.85,-2.85,-3.64,-2.94,-0.79,0.7,-0.09,-1.033,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-17,6개월,-0.28,0.28,-1.38,-1.86,-1.66,-0.48,-2.15,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-17,1년,20.42,-20.42,-19.16,-19.7,1.26,-0.54,0.73,-0.964,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-17,3년,20.47,-20.47,-26.71,-24.3,-6.24,2.41,-3.83,-1.187,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-18,1주,0.54,-0.54,-0.56,-0.6,-0.02,-0.03,-0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-18,2주,-0.63,0.63,0.32,0.2,-0.32,-0.12,-0.43,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-11-18,1개월,2.65,-2.65,-2.96,-2.98,-0.31,-0.02,-0.33,-1.123,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-18,3개월,-0.09,0.09,-0.82,0.05,-0.92,0.87,-0.04,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-11-18,6개월,-0.73,0.73,-0.93,-1.24,-1.66,-0.31,-1.97,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-11-18,1년,19.63,-19.63,-18.62,-19.05,1.02,-0.43,0.59,-0.97,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-18,3년,18.46,-18.46,-25.46,-22.87,-7.0,2.59,-4.41,-1.239,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-19,1주,-1.44,1.44,1.44,1.2,0.0,-0.24,-0.23,-0.837,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-11-19,2주,-0.19,0.19,-0.15,-0.1,-0.33,0.05,-0.29,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-19,1개월,1.32,-1.32,-1.67,-2.06,-0.35,-0.38,-0.73,-1.555,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-19,3개월,0.88,-0.88,-1.81,-1.55,-0.93,0.26,-0.67,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-19,6개월,-4.52,4.52,2.95,2.81,-1.57,-0.14,-1.71,-0.621,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-11-19,1년,17.06,-17.06,-16.82,-17.34,0.24,-0.52,-0.28,-1.017,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-19,3년,18.31,-18.31,-25.36,-22.96,-7.05,2.4,-4.64,-1.254,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-11-20,1주,-6.01,6.01,6.14,6.28,0.13,0.13,0.27,-1.045,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-11-20,2주,0.35,-0.35,-0.68,-0.5,-0.33,0.18,-0.15,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-11-20,1개월,1.28,-1.28,-1.63,-2.01,-0.35,-0.38,-0.73,-1.574,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
