배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SQQQ,-3.0,2010-03-16,1개월,5.45,-16.34,-15.03,-15.2,1.32,-0.17,1.15,-2.789,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-16,3개월,-1.75,5.24,-4.22,-4.78,-9.46,-0.55,-10.01,2.736,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-16,6개월,-0.19,0.57,-14.0,-15.55,-14.57,-1.55,-16.12,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-16,1년,16.72,-50.17,-49.43,-51.67,0.74,-2.24,-1.5,-3.09,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-16,3년,43.79,-131.38,-83.07,-85.56,48.31,-2.49,45.82,-1.954,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-17,1주,0.73,-2.2,-2.3,-3.15,-0.09,-0.85,-0.95,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-17,2주,1.03,-3.08,-3.18,-4.1,-0.1,-0.92,-1.02,-3.991,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-17,1개월,3.9,-11.71,-11.25,-12.1,0.46,-0.85,-0.4,-3.102,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-17,3개월,-1.62,4.85,-4.61,-5.84,-9.46,-1.23,-10.68,3.614,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-17,6개월,0.17,-0.5,-14.94,-16.77,-14.43,-1.83,-16.26,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-17,1년,13.59,-40.78,-45.31,-47.97,-4.53,-2.65,-7.19,-3.529,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-17,3년,43.13,-129.39,-82.84,-85.45,46.55,-2.61,43.94,-1.981,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-18,1주,0.25,-0.75,-0.87,-1.17,-0.12,-0.3,-0.42,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-18,2주,0.69,-2.07,-2.2,-2.74,-0.13,-0.54,-0.67,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-18,1개월,3.49,-10.47,-10.18,-10.66,0.29,-0.48,-0.19,-3.054,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-18,3개월,-1.63,4.89,-4.57,-5.91,-9.46,-1.34,-10.8,3.623,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-18,6개월,0.23,-0.69,-15.1,-16.88,-14.41,-1.78,-16.19,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-18,1년,14.26,-42.78,-46.29,-48.7,-3.51,-2.41,-5.92,-3.415,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-18,3년,43.65,-130.96,-83.03,-85.55,47.94,-2.52,45.42,-1.96,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-19,1주,1.07,-3.22,-3.24,-3.52,-0.02,-0.27,-0.3,-3.277,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-19,2주,2.36,-7.08,-6.92,-7.11,0.15,-0.18,-0.03,-3.013,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-19,1개월,4.76,-14.28,-13.39,-13.43,0.89,-0.04,0.84,-2.823,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-19,3개월,-1.03,3.1,-6.26,-7.63,-9.36,-1.37,-10.73,7.396,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-19,6개월,1.05,-3.16,-17.13,-19.31,-13.97,-2.17,-16.15,-18.337,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-19,1년,14.66,-43.97,-46.83,-49.32,-2.86,-2.49,-5.36,-3.365,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-19,3년,43.04,-129.12,-82.82,-85.35,46.31,-2.53,43.78,-1.983,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-22,1주,0.65,-1.94,-1.97,-2.02,-0.03,-0.05,-0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-22,2주,1.73,-5.2,-5.15,-5.19,0.05,-0.04,0.01,-2.995,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-22,1개월,4.4,-13.21,-12.48,-12.71,0.73,-0.23,0.5,-2.886,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-22,3개월,-2.75,8.26,-1.18,-2.49,-9.45,-1.31,-10.75,0.904,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-22,6개월,1.9,-5.7,-19.29,-21.2,-13.59,-1.91,-15.51,-11.166,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-22,1년,15.82,-47.45,-48.51,-50.75,-1.05,-2.24,-3.29,-3.208,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-22,3년,43.13,-129.4,-82.85,-85.34,46.55,-2.49,44.07,-1.978,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-23,1주,0.29,-0.87,-0.9,-1.01,-0.03,-0.11,-0.14,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-23,2주,0.79,-2.36,-2.43,-2.77,-0.07,-0.34,-0.41,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-23,1개월,4.27,-12.81,-12.13,-12.33,0.68,-0.2,0.48,-2.887,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-23,3개월,-4.17,12.5,3.24,1.9,-9.26,-1.34,-10.6,-0.456,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-23,6개월,1.18,-3.54,-17.54,-19.22,-13.99,-1.68,-15.67,-16.268,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-23,1년,14.82,-44.46,-47.14,-49.56,-2.68,-2.42,-5.1,-3.344,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-23,3년,41.64,-124.91,-82.3,-84.89,42.61,-2.59,40.02,-2.039,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-24,1주,0.29,-0.87,-0.91,-0.98,-0.03,-0.08,-0.11,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-24,2주,1.5,-4.5,-4.46,-4.13,0.04,0.33,0.37,-2.755,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-24,1개월,5.21,-15.62,-14.45,-14.31,1.16,0.15,1.31,-2.748,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-24,3개월,-4.1,12.31,3.04,2.04,-9.27,-1.0,-10.27,-0.497,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-24,6개월,1.4,-4.19,-18.05,-19.95,-13.86,-1.9,-15.76,-14.297,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-24,1년,16.01,-48.04,-48.76,-50.93,-0.72,-2.17,-2.89,-3.18,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-24,3년,43.09,-129.26,-82.83,-85.29,46.43,-2.46,43.97,-1.98,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-25,1주,0.44,-1.31,-1.34,-1.59,-0.02,-0.25,-0.27,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-25,2주,2.25,-6.76,-6.58,-6.71,0.18,-0.13,0.05,-2.979,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-25,1개월,5.13,-15.39,-14.27,-14.43,1.12,-0.16,0.96,-2.813,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-25,3개월,-5.42,16.27,7.27,6.34,-9.0,-0.92,-9.92,-1.17,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-25,6개월,1.5,-4.5,-18.31,-20.41,-13.8,-2.1,-15.91,-13.593,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-25,1년,18.25,-54.74,-51.7,-53.95,3.04,-2.25,0.8,-2.956,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-25,3년,43.48,-130.45,-82.97,-85.48,47.48,-2.51,44.96,-1.966,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-26,1주,1.27,-3.81,-3.8,-3.72,0.01,0.08,0.09,-2.926,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-26,2주,2.23,-6.69,-6.51,-6.44,0.17,0.08,0.25,-2.887,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-26,1개월,2.79,-8.38,-8.52,-8.63,-0.15,-0.1,-0.25,-3.091,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-26,3개월,-5.69,17.06,8.18,6.89,-8.89,-1.28,-10.17,-1.212,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-26,6개월,3.46,-10.37,-23.05,-24.5,-12.68,-1.45,-14.13,-7.084,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-26,1년,18.42,-55.25,-51.91,-53.95,3.34,-2.04,1.3,-2.929,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-26,3년,43.69,-131.06,-83.05,-85.49,48.02,-2.44,45.57,-1.957,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-29,1주,1.08,-3.23,-3.24,-3.23,-0.01,0.01,0.0,-2.999,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-29,2주,2.26,-6.78,-6.6,-6.7,0.18,-0.1,0.08,-2.964,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-29,1개월,2.36,-7.09,-7.36,-7.57,-0.27,-0.21,-0.48,-3.202,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-29,3개월,-6.47,19.41,10.92,9.54,-8.49,-1.38,-9.87,-1.475,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-29,6개월,2.41,-7.22,-20.66,-22.57,-13.44,-1.91,-15.35,-9.382,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-29,1년,17.21,-51.63,-50.41,-52.63,1.22,-2.22,-1.0,-3.058,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-29,3년,42.03,-126.08,-82.45,-85.0,43.64,-2.56,41.08,-2.023,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-30,1주,0.5,-1.49,-1.55,-1.78,-0.06,-0.23,-0.29,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-30,2주,3.14,-9.42,-9.05,-9.06,0.38,-0.02,0.36,-2.885,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-30,1개월,3.8,-11.41,-11.32,-11.48,0.09,-0.17,-0.08,-3.02,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-30,3개월,-10.37,31.12,25.0,22.86,-6.13,-2.14,-8.26,-2.204,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-30,6개월,2.03,-6.08,-19.76,-22.11,-13.68,-2.35,-16.03,-10.916,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-30,1년,17.96,-53.87,-51.37,-53.49,2.5,-2.12,0.38,-2.979,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-30,3년,42.67,-128.02,-82.69,-85.21,45.33,-2.52,42.81,-1.997,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-31,1주,1.2,-3.61,-3.59,-3.18,0.02,0.41,0.44,-2.638,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-31,2주,4.09,-12.27,-11.51,-11.15,0.76,0.36,1.12,-2.725,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-31,1개월,2.24,-6.73,-7.4,-7.26,-0.67,0.14,-0.53,-3.237,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-31,3개월,-11.32,33.95,28.87,27.49,-5.08,-1.37,-6.46,-2.43,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-31,6개월,2.35,-7.04,-20.5,-22.35,-13.47,-1.84,-15.31,-9.524,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-31,1년,19.08,-57.25,-52.74,-54.74,4.51,-2.0,2.51,-2.869,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-31,3년,42.05,-126.14,-82.47,-85.01,43.68,-2.54,41.13,-2.022,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-01,1주,1.81,-5.42,-5.31,-5.21,0.11,0.1,0.21,-2.883,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-04-01,2주,2.84,-8.53,-8.33,-8.54,0.2,-0.2,-0.0,-3.001,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-04-01,1개월,3.68,-11.03,-11.29,-11.39,-0.26,-0.1,-0.36,-3.099,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-04-01,3개월,-11.57,34.7,29.95,28.43,-4.75,-1.52,-6.27,-2.458,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-01,6개월,1.89,-5.67,-19.44,-21.36,-13.77,-1.92,-15.69,-11.305,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-04-01,1년,19.25,-57.75,-52.93,-55.01,4.81,-2.08,2.73,-2.858,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-04-01,3년,42.09,-126.27,-82.48,-85.04,43.79,-2.56,41.23,-2.02,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-05,1주,0.95,-2.84,-2.82,-2.82,0.02,-0.0,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-04-05,2주,1.83,-5.49,-5.52,-5.54,-0.03,-0.02,-0.04,-3.024,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-04-05,1개월,-0.37,1.11,-0.5,-0.62,-1.62,-0.12,-1.73,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-04-05,3개월,-12.63,37.89,34.83,33.17,-3.06,-1.66,-4.72,-2.626,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-05,6개월,0.82,-2.47,-16.81,-18.96,-14.34,-2.15,-16.49,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-05,1년,18.21,-54.62,-51.65,-53.79,2.97,-2.14,0.83,-2.954,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-04-05,3년,39.6,-118.8,-81.53,-84.21,37.28,-2.69,34.59,-2.127,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-06,1주,1.17,-3.51,-3.47,-3.58,0.04,-0.11,-0.07,-3.062,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-04-06,2주,2.05,-6.15,-6.14,-6.06,0.02,0.08,0.09,-2.954,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-04-06,1개월,-1.17,3.51,1.92,1.52,-1.59,-0.39,-1.98,-1.303,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-04-06,3개월,-12.62,37.85,34.76,33.0,-3.09,-1.76,-4.85,-2.616,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-06,6개월,-0.55,1.66,-13.36,-15.33,-15.03,-1.97,-16.99,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-06,1년,17.48,-52.43,-50.75,-52.99,1.68,-2.25,-0.56,-3.032,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-04-06,3년,39.94,-119.82,-81.66,-84.34,38.15,-2.68,35.48,-2.112,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-07,1주,2.63,-7.9,-7.62,-7.42,0.28,0.2,0.48,-2.818,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-07,2주,2.88,-8.64,-8.4,-8.4,0.24,-0.0,0.23,-2.919,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-04-07,1개월,-4.24,12.71,11.31,11.29,-1.4,-0.02,-1.42,-2.665,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-07,3개월,-9.6,28.81,20.96,19.8,-7.85,-1.15,-9.01,-2.062,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-07,6개월,2.12,-6.35,-20.28,-22.05,-13.93,-1.77,-15.7,-10.41,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-04-07,1년,17.46,-52.38,-50.72,-52.89,1.65,-2.16,-0.51,-3.029,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-04-07,3년,41.23,-123.69,-82.16,-84.73,41.52,-2.57,38.96,-2.055,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-08,1주,2.85,-8.56,-8.22,-8.23,0.34,-0.02,0.32,-2.886,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-08,2주,3.22,-9.66,-9.32,-9.51,0.34,-0.19,0.15,-2.954,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-04-08,1개월,-6.83,20.5,20.45,18.99,-0.05,-1.46,-1.5,-2.78,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-08,3개월,-9.31,27.94,19.79,18.42,-8.16,-1.36,-9.52,-1.978,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-08,6개월,1.01,-3.02,-17.65,-20.07,-14.63,-2.42,-17.06,-19.967,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-08,1년,17.48,-52.44,-50.75,-52.96,1.69,-2.21,-0.52,-3.03,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-04-08,3년,43.66,-130.98,-83.09,-85.57,47.89,-2.48,45.41,-1.96,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-09,1주,1.02,-3.06,-3.19,-3.51,-0.13,-0.32,-0.45,-3.445,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-04-09,2주,3.04,-9.12,-8.83,-8.89,0.29,-0.06,0.22,-2.927,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-04-09,1개월,-2.57,7.71,3.52,3.66,-4.19,0.15,-4.05,-1.425,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-09,3개월,-8.99,26.98,18.49,16.87,-8.5,-1.62,-10.11,-1.876,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-09,6개월,0.78,-2.33,-17.07,-19.04,-14.75,-1.97,-16.71,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-09,1년,16.7,-50.11,-49.75,-52.06,0.36,-2.3,-1.94,-3.116,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-04-09,3년,42.75,-128.25,-82.76,-85.3,45.48,-2.54,42.95,-1.995,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-12,1주,0.88,-2.63,-2.78,-2.79,-0.15,-0.02,-0.16,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-04-12,2주,2.73,-8.19,-8.01,-7.99,0.18,0.02,0.21,-2.924,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-04-12,1개월,-2.75,8.25,4.1,3.88,-4.16,-0.22,-4.37,-1.41,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-12,3개월,-8.8,26.41,17.74,16.23,-8.67,-1.51,-10.18,-1.844,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-12,6개월,1.39,-4.16,-18.59,-20.77,-14.43,-2.18,-16.61,-14.987,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-04-12,1년,16.06,-48.18,-48.92,-51.17,-0.74,-2.26,-3.0,-3.187,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-04-12,3년,42.53,-127.59,-82.68,-85.22,44.91,-2.54,42.37,-2.004,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-13,1주,0.87,-2.62,-2.76,-2.57,-0.15,0.19,0.04,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-04-13,2주,0.04,-0.12,-0.63,-0.78,-0.51,-0.15,-0.66,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-04-13,1개월,-1.42,4.26,-0.27,-0.21,-4.53,0.06,-4.47,0.148,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-04-13,3개월,-8.09,24.27,14.92,14.04,-9.35,-0.88,-10.23,-1.735,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-13,6개월,0.91,-2.74,-17.42,-19.37,-14.68,-1.95,-16.63,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-13,1년,15.09,-45.26,-47.6,-49.95,-2.35,-2.35,-4.7,-3.311,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-04-13,3년,39.01,-117.03,-81.38,-84.07,35.66,-2.69,32.96,-2.155,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-14,1주,0.24,-0.72,-0.85,-1.07,-0.13,-0.22,-0.34,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-04-14,2주,-1.08,3.25,2.88,2.64,-0.37,-0.23,-0.6,-2.444,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-04-14,1개월,-4.13,12.38,8.36,8.19,-4.02,-0.17,-4.19,-1.984,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-14,3개월,-8.72,26.15,17.38,15.82,-8.76,-1.56,-10.32,-1.816,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-14,6개월,0.4,-1.2,-16.1,-18.47,-14.9,-2.37,-17.27,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-14,1년,12.94,-38.83,-44.53,-47.14,-5.7,-2.61,-8.31,-3.642,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-04-14,3년,39.19,-117.57,-81.45,-84.19,36.12,-2.73,33.39,-2.148,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-15,1주,0.36,-1.08,-1.21,-1.4,-0.13,-0.19,-0.32,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-04-15,2주,0.2,-0.6,-1.19,-1.46,-0.59,-0.27,-0.86,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-04-15,1개월,-6.38,19.15,16.14,15.78,-3.01,-0.36,-3.37,-2.472,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-15,3개월,-9.04,27.11,18.64,16.64,-8.47,-2.0,-10.47,-1.841,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-15,6개월,0.78,-2.33,-17.07,-19.28,-14.73,-2.21,-16.94,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-15,1년,13.41,-40.22,-45.23,-47.76,-5.01,-2.54,-7.55,-3.563,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-04-15,3년,35.87,-107.6,-80.1,-83.04,27.5,-2.94,24.56,-2.315,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-16,1주,2.0,-6.0,-5.82,-5.58,0.17,0.25,0.42,-2.79,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-04-16,2주,-0.59,1.76,1.02,1.18,-0.73,0.16,-0.58,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-04-16,1개월,-4.95,14.84,11.04,11.39,-3.8,0.34,-3.45,-2.302,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-16,3개월,-10.48,31.44,24.02,22.17,-7.41,-1.85,-9.26,-2.116,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-04-16,6개월,1.8,-5.39,-19.47,-21.26,-14.07,-1.8,-15.87,-11.833,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
