배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UPRO,3.0,2009-07-29,3년,42.02,126.05,107.4,134.95,-18.65,27.55,8.9,3.212,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-30,1주,1.24,3.71,3.66,3.62,-0.05,-0.04,-0.09,2.928,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-30,2주,2.94,8.82,8.82,8.89,-0.0,0.08,0.07,3.025,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-30,1개월,4.77,14.32,14.28,14.1,-0.04,-0.18,-0.22,2.954,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-30,3개월,5.82,17.45,16.16,17.48,-1.29,1.31,0.02,3.004,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-30,6개월,8.84,26.51,24.05,26.73,-2.46,2.68,0.22,3.025,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-30,1년,11.76,35.27,25.78,30.78,-9.49,5.0,-4.49,2.618,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-30,3년,40.55,121.65,101.1,127.33,-20.55,26.23,5.68,3.14,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-31,1주,2.42,7.26,7.28,7.42,0.03,0.14,0.16,3.067,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-31,2주,2.0,6.01,5.86,5.98,-0.15,0.12,-0.03,2.986,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-31,1개월,3.69,11.08,10.76,10.97,-0.32,0.21,-0.11,2.971,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-31,3개월,7.93,23.8,23.12,24.56,-0.69,1.45,0.76,3.096,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-31,6개월,10.37,31.12,29.29,32.27,-1.83,2.98,1.15,3.111,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-31,1년,14.12,42.35,33.73,39.21,-8.62,5.48,-3.14,2.777,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-31,3년,39.37,118.11,96.04,123.55,-22.06,27.5,5.44,3.138,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-03,1주,0.55,1.64,1.59,1.55,-0.06,-0.03,-0.09,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-03,2주,-2.12,-6.36,-6.58,-6.6,-0.22,-0.02,-0.24,3.113,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-08-03,1개월,-0.24,-0.72,-1.45,-1.57,-0.73,-0.12,-0.85,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-03,3개월,3.11,9.32,7.11,8.47,-2.21,1.35,-0.85,2.726,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-03,6개월,9.9,29.69,27.66,30.59,-2.03,2.93,0.9,3.091,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-03,1년,11.73,35.19,25.6,30.69,-9.59,5.09,-4.5,2.617,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-03,3년,36.99,110.96,86.31,111.2,-24.65,24.89,0.24,3.007,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-04,1주,-0.96,-2.89,-2.97,-3.24,-0.08,-0.27,-0.35,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-04,2주,-1.6,-4.8,-5.09,-4.95,-0.3,0.14,-0.15,3.096,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-08-04,1개월,-0.87,-2.62,-3.32,-3.42,-0.7,-0.11,-0.8,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-04,3개월,3.59,10.78,8.63,9.62,-2.16,0.99,-1.17,2.675,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-04,6개월,9.07,27.2,24.79,27.43,-2.41,2.64,0.23,3.025,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-04,1년,12.18,36.55,27.13,31.99,-9.43,4.87,-4.56,2.626,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-04,3년,35.69,107.07,81.05,104.55,-26.02,23.51,-2.52,2.929,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-05,1주,0.39,1.17,1.03,0.85,-0.14,-0.18,-0.32,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-05,2주,-0.45,-1.34,-1.74,-2.07,-0.4,-0.33,-0.73,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-05,1개월,0.24,0.72,-0.04,-0.58,-0.76,-0.54,-1.3,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-05,3개월,4.22,12.67,10.62,11.49,-2.05,0.87,-1.18,2.72,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-05,6개월,6.01,18.02,14.22,16.56,-3.8,2.35,-1.45,2.758,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-05,1년,12.39,37.17,27.83,32.47,-9.34,4.64,-4.7,2.621,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-05,3년,38.78,116.34,93.49,118.24,-22.85,24.75,1.89,3.049,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-06,1주,1.68,5.05,4.97,5.09,-0.07,0.11,0.04,3.025,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-06,2주,1.1,3.3,2.89,3.06,-0.41,0.17,-0.24,2.779,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-06,1개월,2.17,6.52,5.8,5.74,-0.72,-0.06,-0.77,2.645,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-06,3개월,5.04,15.11,13.23,14.22,-1.88,0.99,-0.89,2.824,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-06,6개월,6.78,20.33,16.74,19.48,-3.59,2.74,-0.85,2.874,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-06,1년,12.51,37.54,28.26,33.32,-9.28,5.07,-4.22,2.663,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-06,3년,39.77,119.32,97.69,123.5,-21.64,25.81,4.18,3.105,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-07,1주,-0.41,-1.22,-1.33,-1.34,-0.11,-0.01,-0.12,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-07,2주,1.75,5.25,4.82,4.66,-0.43,-0.16,-0.58,2.667,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-07,1개월,1.72,5.16,4.43,4.39,-0.73,-0.04,-0.77,2.551,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-07,3개월,5.58,16.75,14.96,16.1,-1.79,1.14,-0.65,2.883,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-07,6개월,4.63,13.9,9.89,12.44,-4.02,2.56,-1.46,2.685,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-07,1년,11.65,34.95,25.38,30.27,-9.57,4.9,-4.68,2.599,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-07,3년,38.66,115.97,93.06,118.21,-22.9,25.15,2.24,3.058,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-10,1주,-2.65,-7.96,-8.04,-8.03,-0.08,0.01,-0.07,3.026,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-08-10,2주,1.95,5.85,5.45,5.38,-0.41,-0.07,-0.47,2.758,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-10,1개월,2.71,8.14,7.5,7.58,-0.64,0.08,-0.55,2.796,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-10,3개월,6.08,18.24,16.59,18.05,-1.65,1.47,-0.19,2.969,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-10,6개월,6.17,18.51,14.74,17.32,-3.76,2.58,-1.18,2.808,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-10,1년,11.28,33.84,24.12,29.29,-9.71,5.17,-4.54,2.597,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-10,3년,39.11,117.34,94.98,120.7,-22.36,25.72,3.36,3.086,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-11,1주,-0.64,-1.93,-2.19,-1.77,-0.26,0.42,0.16,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-11,2주,3.44,10.32,10.18,10.28,-0.13,0.09,-0.04,2.988,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-11,1개월,5.07,15.22,15.11,15.25,-0.11,0.14,0.03,3.005,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-11,3개월,9.87,29.6,29.4,30.96,-0.2,1.56,1.36,3.138,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-11,6개월,7.3,21.9,18.5,21.3,-3.39,2.79,-0.6,2.917,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-11,1년,9.6,28.79,18.34,23.32,-10.44,4.97,-5.47,2.43,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-11,3년,40.99,122.97,103.08,130.06,-19.89,26.98,7.09,3.173,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-12,1주,-0.83,-2.5,-2.74,-2.89,-0.24,-0.15,-0.39,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-12,2주,2.35,7.05,6.78,6.54,-0.27,-0.24,-0.51,2.783,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-12,1개월,3.94,11.82,11.45,11.21,-0.36,-0.24,-0.6,2.847,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-12,3개월,8.72,26.16,25.43,26.45,-0.73,1.02,0.28,3.033,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-12,6개월,7.27,21.82,18.41,20.73,-3.4,2.31,-1.09,2.85,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-12,1년,7.77,23.3,12.55,17.01,-10.76,4.47,-6.29,2.19,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-12,3년,39.72,119.17,97.71,123.31,-21.45,25.6,4.15,3.104,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-13,1주,-0.57,-1.71,-1.98,-1.93,-0.27,0.05,-0.22,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-13,2주,1.8,5.41,5.09,5.16,-0.32,0.07,-0.25,2.864,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-13,1개월,3.65,10.96,10.55,10.6,-0.41,0.05,-0.36,2.901,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-13,3개월,8.45,25.34,24.5,25.72,-0.84,1.22,0.38,3.045,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-13,6개월,6.37,19.11,15.47,17.75,-3.64,2.27,-1.36,2.786,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-13,1년,6.64,19.91,9.05,13.17,-10.86,4.12,-6.74,1.985,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-13,3년,38.59,115.78,93.0,118.1,-22.79,25.11,2.32,3.06,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-14,1주,2.16,6.49,6.23,6.08,-0.26,-0.15,-0.41,2.812,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-14,2주,2.57,7.71,7.5,7.35,-0.21,-0.16,-0.36,2.858,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-14,1개월,4.89,14.67,14.57,14.59,-0.1,0.01,-0.09,2.982,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-14,3개월,8.18,24.53,23.55,24.7,-0.98,1.15,0.17,3.021,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-14,6개월,8.88,26.64,23.77,26.39,-2.87,2.61,-0.25,2.971,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-14,1년,7.41,22.23,11.47,15.9,-10.77,4.43,-6.33,2.146,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-14,3년,39.69,119.06,97.63,123.6,-21.43,25.96,4.54,3.114,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-17,1주,4.73,14.19,14.66,14.58,0.47,-0.08,0.39,3.083,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-17,2주,4.22,12.66,12.97,13.12,0.31,0.15,0.46,3.108,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-17,1개월,9.16,27.49,29.32,29.3,1.83,-0.03,1.8,3.196,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-17,3개월,11.5,34.51,35.56,37.17,1.05,1.61,2.65,3.231,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-17,6개월,12.16,36.47,35.54,38.44,-0.93,2.9,1.98,3.163,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-17,1년,11.47,34.42,24.79,29.52,-9.63,4.74,-4.9,2.573,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-17,3년,43.37,130.12,114.11,142.19,-16.01,28.08,12.07,3.278,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-18,1주,4.11,12.32,12.65,12.26,0.33,-0.39,-0.06,2.986,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-18,2주,1.12,3.36,3.04,2.58,-0.32,-0.47,-0.78,2.3,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-18,1개월,8.14,24.43,25.75,25.24,1.32,-0.51,0.81,3.099,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-18,3개월,12.23,36.69,38.17,39.21,1.48,1.04,2.52,3.206,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-18,6개월,11.93,35.79,34.73,37.3,-1.06,2.57,1.51,3.127,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-18,1년,10.8,32.39,22.55,26.94,-9.84,4.39,-5.45,2.495,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-18,3년,43.29,129.88,113.76,140.81,-16.12,27.05,10.93,3.252,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-19,1주,3.21,9.63,9.79,9.72,0.16,-0.07,0.09,3.027,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-19,2주,-0.14,-0.42,-0.74,-0.67,-0.32,0.07,-0.25,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-19,1개월,6.76,20.29,21.01,22.79,0.73,1.77,2.5,3.37,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-19,3개월,11.38,34.15,35.1,36.58,0.94,1.48,2.42,3.213,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-19,6개월,11.18,33.55,32.09,35.09,-1.47,3.01,1.54,3.138,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-19,1년,7.92,23.77,13.18,17.73,-10.59,4.55,-6.04,2.237,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-19,3년,42.24,126.71,109.11,136.56,-17.6,27.45,9.85,3.233,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-20,1주,2.39,7.16,7.21,7.23,0.05,0.02,0.07,3.029,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-20,2주,-0.34,-1.01,-1.32,-1.69,-0.31,-0.37,-0.68,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-20,1개월,5.41,16.22,16.49,17.9,0.28,1.4,1.68,3.31,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-20,3개월,10.18,30.54,30.8,32.08,0.26,1.28,1.54,3.151,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-20,6개월,10.07,30.21,28.2,30.6,-2.01,2.41,0.39,3.039,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-20,1년,6.48,19.43,8.72,12.94,-10.71,4.22,-6.49,1.998,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-20,3년,40.8,122.39,102.88,129.15,-19.5,26.27,6.76,3.166,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-21,1주,0.4,1.19,1.2,1.19,0.0,-0.01,-0.0,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-21,2주,-0.88,-2.65,-2.88,-2.82,-0.23,0.06,-0.17,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-21,1개월,3.98,11.95,11.95,13.76,0.0,1.81,1.81,3.455,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-21,3개월,6.65,19.96,18.7,20.17,-1.26,1.47,0.22,3.033,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-21,6개월,6.64,19.93,16.66,19.24,-3.26,2.58,-0.69,2.897,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-21,1년,4.03,12.09,1.5,5.53,-10.59,4.03,-6.56,1.373,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-21,3년,37.67,113.01,89.87,115.03,-23.14,25.16,2.02,3.054,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-24,1주,-0.49,-1.46,-1.48,-1.28,-0.02,0.2,0.18,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-24,2주,-0.02,-0.06,-0.34,-0.25,-0.28,0.09,-0.19,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-24,1개월,3.13,9.38,9.19,10.73,-0.2,1.54,1.35,3.431,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-24,3개월,6.28,18.85,17.47,19.13,-1.38,1.66,0.28,3.044,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-24,6개월,7.63,22.9,19.92,22.62,-2.98,2.7,-0.29,2.962,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-24,1년,2.5,7.49,-2.99,1.05,-10.48,4.04,-6.44,0.419,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-08-24,3년,37.74,113.23,90.17,115.07,-23.06,24.9,1.84,3.049,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-25,1주,-2.87,-8.61,-8.53,-8.63,0.08,-0.1,-0.02,3.007,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-08-25,2주,0.55,1.66,1.36,1.42,-0.3,0.06,-0.24,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-25,1개월,1.79,5.38,4.97,6.39,-0.41,1.43,1.01,3.565,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-25,3개월,7.43,22.28,21.24,22.73,-1.03,1.49,0.45,3.061,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-25,6개월,7.28,21.84,18.74,21.4,-3.1,2.66,-0.44,2.939,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-25,1년,2.69,8.08,-2.43,1.2,-10.51,3.63,-6.88,0.446,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-08-25,3년,36.35,109.05,84.43,108.67,-24.62,24.24,-0.38,2.989,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-26,1주,-3.25,-9.74,-9.6,-9.47,0.15,0.12,0.27,2.917,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-08-26,2주,1.57,4.71,4.44,4.53,-0.27,0.09,-0.18,2.886,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-26,1개월,1.24,3.72,3.26,4.78,-0.47,1.53,1.06,3.856,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-26,3개월,7.58,22.74,21.76,23.08,-0.97,1.31,0.34,3.045,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-26,6개월,7.34,22.01,18.93,21.68,-3.08,2.75,-0.33,2.954,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-26,1년,2.0,5.99,-4.42,-0.75,-10.41,3.67,-6.74,-0.376,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-08-26,3년,37.16,111.49,87.72,112.55,-23.77,24.84,1.07,3.029,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-27,1주,-2.66,-7.98,-7.96,-8.32,0.02,-0.36,-0.34,3.128,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-08-27,2주,1.32,3.97,3.68,3.42,-0.29,-0.26,-0.55,2.584,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-27,1개월,2.82,8.47,8.08,9.23,-0.39,1.15,0.76,3.268,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-27,3개월,7.72,23.15,22.23,23.21,-0.92,0.98,0.05,3.007,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-27,6개월,8.21,24.63,21.82,24.19,-2.81,2.37,-0.44,2.947,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-27,1년,3.35,10.04,-0.64,2.97,-10.68,3.61,-7.07,0.888,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-08-27,3년,36.89,110.66,86.59,110.61,-24.07,24.02,-0.05,2.999,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-28,1주,-1.28,-3.83,-4.03,-3.97,-0.2,0.06,-0.14,3.108,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-08-28,2주,1.84,5.51,5.26,5.55,-0.25,0.29,0.03,3.018,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-28,1개월,2.53,7.6,7.17,9.0,-0.44,1.84,1.4,3.551,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-28,3개월,5.99,17.96,16.34,17.67,-1.62,1.33,-0.29,2.951,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-28,6개월,8.53,25.59,22.9,25.5,-2.69,2.6,-0.09,2.989,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-28,1년,1.87,5.6,-4.91,-1.09,-10.51,3.81,-6.69,-0.586,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-08-28,3년,36.78,110.33,86.14,110.71,-24.19,24.56,0.38,3.01,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-31,1주,0.47,1.41,1.15,1.04,-0.25,-0.11,-0.36,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-08-31,2주,3.18,9.55,9.5,9.44,-0.04,-0.07,-0.11,2.965,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-08-31,1개월,3.05,9.16,8.83,10.27,-0.34,1.45,1.11,3.363,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-31,3개월,7.3,21.9,20.74,21.96,-1.16,1.22,0.06,3.008,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-31,6개월,9.6,28.81,26.61,29.17,-2.2,2.56,0.36,3.037,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-08-31,1년,2.78,8.34,-2.3,1.68,-10.64,3.99,-6.66,0.606,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-08-31,3년,38.11,114.34,91.7,116.45,-22.64,24.75,2.11,3.055,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-09-01,1주,3.52,10.57,10.81,10.99,0.24,0.18,0.43,3.121,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-09-01,2주,7.11,21.32,22.59,22.68,1.27,0.09,1.36,3.192,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-09-01,1개월,2.76,8.29,7.86,9.41,-0.43,1.55,1.12,3.404,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-09-01,3개월,11.08,33.23,34.1,35.2,0.86,1.11,1.97,3.178,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-09-01,6개월,12.42,37.25,36.82,39.86,-0.43,3.05,2.62,3.211,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
