시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2017-07-14,5,저금리(~2021),7.15,7.45,7.36,7.36,
2017-07-17,5,저금리(~2021),4.3,4.63,4.6,4.6,
2017-07-18,5,저금리(~2021),1.34,0.69,0.73,0.73,
2017-07-19,5,저금리(~2021),-0.47,-0.4,-0.37,-0.37,
2017-07-20,5,저금리(~2021),-1.51,-1.2,-1.18,-1.18,
2017-07-21,5,저금리(~2021),-4.82,-5.84,-5.85,-5.85,
2017-07-24,5,저금리(~2021),-5.51,-5.95,-5.96,-5.96,
2017-07-25,5,저금리(~2021),-3.32,-3.17,-3.13,-3.13,
2017-07-26,5,저금리(~2021),-2.96,-3.48,-3.46,-3.46,
2017-07-27,5,저금리(~2021),-8.66,-8.56,-8.62,-8.62,
2017-07-28,5,저금리(~2021),-5.55,-4.18,-4.15,-4.15,
2017-07-31,5,저금리(~2021),-1.71,-1.46,-1.37,-1.37,
2017-08-01,5,저금리(~2021),-1.23,-0.97,-0.87,-0.87,
2017-08-02,5,저금리(~2021),-4.26,-4.23,-4.17,-4.17,
2017-08-03,5,저금리(~2021),0.92,0.78,0.81,0.81,
2017-08-04,5,저금리(~2021),-2.27,-3.37,-3.33,-3.33,
2017-08-07,5,저금리(~2021),-4.69,-4.18,-4.16,-4.16,
2017-08-08,5,저금리(~2021),-2.33,-1.87,-1.8,-1.8,
2017-08-09,5,저금리(~2021),2.22,2.87,2.95,2.95,
2017-08-10,5,저금리(~2021),1.97,2.49,2.57,2.57,
2017-08-11,5,저금리(~2021),5.12,6.21,6.17,6.17,
2017-08-14,5,저금리(~2021),6.38,5.44,5.42,5.42,
2017-08-16,5,저금리(~2021),2.64,2.25,2.26,2.26,
2017-08-17,5,저금리(~2021),1.19,1.2,1.21,1.21,
2017-08-18,5,저금리(~2021),2.08,2.62,2.61,2.61,
2017-08-21,5,저금리(~2021),4.92,4.7,4.66,4.66,
2017-08-22,5,저금리(~2021),3.24,3.6,3.58,3.58,
2017-08-23,5,저금리(~2021),3.76,3.44,3.43,3.43,
2017-08-24,5,저금리(~2021),3.62,3.54,3.52,3.52,
2017-08-25,5,저금리(~2021),4.51,4.14,4.12,4.12,
2017-08-28,5,저금리(~2021),-0.29,-0.88,-0.84,-0.84,
2017-08-29,5,저금리(~2021),-0.62,-0.63,-0.59,-0.59,
2017-08-30,5,저금리(~2021),1.81,2.75,2.8,2.8,
2017-08-31,5,저금리(~2021),1.84,1.38,1.44,1.44,
2017-09-01,5,저금리(~2021),-0.37,-0.94,-0.89,-0.89,
2017-09-04,5,저금리(~2021),4.27,4.65,4.64,4.64,
2017-09-05,5,저금리(~2021),4.94,4.88,4.86,4.86,
2017-09-06,5,저금리(~2021),2.3,1.34,1.35,1.35,
2017-09-07,5,저금리(~2021),4.21,5.26,5.25,5.25,
2017-09-08,5,저금리(~2021),8.9,11.35,11.16,11.16,
2017-09-11,5,저금리(~2021),9.8,11.06,10.88,10.88,
2017-09-12,5,저금리(~2021),9.0,10.28,10.14,10.14,
2017-09-13,5,저금리(~2021),7.7,8.83,8.75,8.75,
2017-09-14,5,저금리(~2021),3.47,3.0,3.05,3.05,
2017-09-15,5,저금리(~2021),-2.4,-3.74,-3.74,-3.74,
2017-09-18,5,저금리(~2021),-4.02,-3.78,-3.79,-3.79,
2017-09-19,5,저금리(~2021),-3.69,-3.31,-3.31,-3.31,
2017-09-20,5,저금리(~2021),-0.34,0.9,0.93,0.93,
2017-09-21,5,저금리(~2021),-0.99,0.41,0.45,0.45,
2017-09-22,5,저금리(~2021),1.97,3.49,3.49,3.49,
2017-09-25,5,저금리(~2021),2.84,3.61,3.61,3.61,
2017-09-26,5,저금리(~2021),4.57,5.66,5.63,5.63,
2017-09-27,5,저금리(~2021),4.44,3.8,3.8,3.8,
2017-09-28,5,저금리(~2021),7.03,6.42,6.35,6.35,
2017-09-29,5,저금리(~2021),7.74,7.6,7.5,7.5,
2017-10-10,5,저금리(~2021),12.31,11.51,11.29,11.29,
2017-10-11,5,저금리(~2021),10.52,8.55,8.46,8.46,
2017-10-12,5,저금리(~2021),6.78,6.4,6.39,6.39,
2017-10-13,5,저금리(~2021),8.23,9.03,8.95,8.95,
2017-10-16,5,저금리(~2021),8.1,8.1,8.05,8.05,
2017-10-17,5,저금리(~2021),7.71,8.1,8.05,8.05,
2017-10-18,5,저금리(~2021),7.08,8.22,8.17,8.17,
2017-10-19,5,저금리(~2021),4.48,5.51,5.58,5.58,
2017-10-20,5,저금리(~2021),6.4,6.74,6.79,6.79,
2017-10-23,5,저금리(~2021),5.43,6.01,6.08,6.08,
2017-10-24,5,저금리(~2021),1.19,1.52,1.6,1.6,
2017-10-25,5,저금리(~2021),1.34,1.66,1.73,1.73,
2017-10-26,5,저금리(~2021),5.9,5.73,5.7,5.7,
2017-10-27,5,저금리(~2021),5.28,5.27,5.24,5.24,
2017-10-30,5,저금리(~2021),5.43,4.76,4.75,4.75,
2017-10-31,5,저금리(~2021),2.74,3.01,3.02,3.02,
2017-11-01,5,저금리(~2021),6.31,6.94,6.89,6.89,
2017-11-02,5,저금리(~2021),5.47,5.95,5.94,5.94,
2017-11-03,5,저금리(~2021),5.32,5.66,5.65,5.65,
2017-11-06,5,저금리(~2021),13.59,13.98,13.74,13.74,
2017-11-07,5,저금리(~2021),23.76,23.8,22.92,22.92,
2017-11-08,5,저금리(~2021),26.46,27.65,26.45,26.45,
2017-11-09,5,저금리(~2021),31.85,31.27,29.64,29.64,
2017-11-10,5,저금리(~2021),23.75,23.19,22.45,22.45,
2017-11-13,5,저금리(~2021),19.19,21.31,20.69,20.69,
2017-11-14,5,저금리(~2021),11.78,11.0,10.96,10.96,
2017-11-15,5,저금리(~2021),0.64,-0.87,-0.7,-0.7,
2017-11-16,5,저금리(~2021),2.79,3.11,3.35,3.35,
2017-11-17,5,저금리(~2021),1.72,0.34,0.64,0.64,
2017-11-20,5,저금리(~2021),-3.46,-4.93,-4.78,-4.78,
2017-11-21,5,저금리(~2021),-10.71,-11.05,-11.02,-11.02,
2017-11-22,5,저금리(~2021),-4.05,-4.2,-3.9,-3.9,
2017-11-23,5,저금리(~2021),-12.08,-12.17,-12.3,-12.3,
2017-11-24,5,저금리(~2021),-2.85,-1.63,-1.36,-1.36,
2017-11-27,5,저금리(~2021),-4.02,-4.3,-4.06,-4.06,
2017-11-28,5,저금리(~2021),-1.67,-1.09,-0.9,-0.9,
2017-11-29,5,저금리(~2021),-6.22,-6.46,-6.39,-6.39,
2017-11-30,5,저금리(~2021),-7.46,-7.62,-7.57,-7.57,
2017-12-01,5,저금리(~2021),-14.28,-14.85,-15.32,-15.32,
2017-12-04,5,저금리(~2021),-6.81,-6.15,-5.98,-5.98,
2017-12-05,5,저금리(~2021),-3.31,-4.08,-3.89,-3.89,
2017-12-06,5,저금리(~2021),0.74,0.32,0.54,0.54,
2017-12-07,5,저금리(~2021),2.35,1.84,2.03,2.03,
2017-12-08,5,저금리(~2021),5.21,5.89,6.0,6.0,
2017-12-11,5,저금리(~2021),-2.9,-4.47,-4.46,-4.46,
2017-12-12,5,저금리(~2021),-1.84,-1.36,-1.32,-1.32,
2017-12-13,5,저금리(~2021),-6.53,-6.64,-6.68,-6.68,
2017-12-14,5,저금리(~2021),-7.0,-7.9,-7.97,-7.97,
2017-12-15,5,저금리(~2021),-0.37,-1.1,-0.83,-0.83,
2017-12-18,5,저금리(~2021),3.31,4.54,4.78,4.78,
2017-12-19,5,저금리(~2021),13.88,14.64,14.7,14.7,
2017-12-20,5,저금리(~2021),19.82,19.59,19.26,19.26,
2017-12-21,5,저금리(~2021),27.75,28.64,27.38,27.38,
2017-12-22,5,저금리(~2021),21.84,22.76,21.97,21.97,
2017-12-26,5,저금리(~2021),12.95,12.29,12.37,12.37,
2017-12-27,5,저금리(~2021),10.51,9.79,9.88,9.88,
2017-12-28,5,저금리(~2021),13.84,14.15,14.06,14.06,
2018-01-02,5,저금리(~2021),8.46,7.39,7.62,7.62,
2018-01-03,5,저금리(~2021),5.71,5.28,5.53,5.53,
2018-01-04,5,저금리(~2021),20.19,19.68,19.16,19.16,
2018-01-05,5,저금리(~2021),22.59,22.36,21.71,21.71,
2018-01-08,5,저금리(~2021),23.8,23.58,22.85,22.85,
2018-01-09,5,저금리(~2021),28.08,29.54,28.14,28.14,
2018-01-10,5,저금리(~2021),20.41,19.46,19.18,19.18,
2018-01-11,5,저금리(~2021),14.61,15.39,15.32,15.32,
2018-01-12,5,저금리(~2021),-3.36,-3.87,-3.53,-3.53,
2018-01-15,5,저금리(~2021),-11.02,-11.18,-11.21,-11.21,
2018-01-16,5,저금리(~2021),-6.44,-5.04,-4.62,-4.62,
2018-01-17,5,저금리(~2021),-2.05,-2.54,-2.13,-2.13,
2018-01-18,5,저금리(~2021),-4.64,-6.01,-5.7,-5.7,
2018-01-19,5,저금리(~2021),6.03,6.81,6.99,6.99,
2018-01-22,5,저금리(~2021),13.69,14.24,14.1,14.1,
2018-01-23,5,저금리(~2021),4.67,2.67,2.79,2.79,
2018-01-24,5,저금리(~2021),2.76,3.16,3.27,3.27,
2018-01-25,5,저금리(~2021),-0.71,-0.87,-0.7,-0.7,
2018-01-26,5,저금리(~2021),-4.3,-4.19,-4.11,-4.11,
2018-01-29,5,저금리(~2021),-18.33,-19.75,-20.35,-20.35,
2018-01-30,5,저금리(~2021),-15.41,-15.5,-15.64,-15.64,
2018-01-31,5,저금리(~2021),-20.71,-21.95,-22.57,-22.57,
2018-02-01,5,저금리(~2021),-9.04,-10.94,-10.33,-10.33,
2018-02-02,5,저금리(~2021),-14.86,-15.93,-15.67,-15.67,
2018-02-05,5,저금리(~2021),-4.9,-3.52,-2.98,-2.98,
2018-02-06,5,저금리(~2021),-11.56,-13.06,-12.87,-12.87,
2018-02-07,5,저금리(~2021),3.03,5.72,6.23,6.23,
2018-02-08,5,저금리(~2021),1.46,4.65,5.14,5.14,
2018-02-09,5,저금리(~2021),4.18,5.21,5.67,5.67,
2018-02-12,5,저금리(~2021),7.59,8.5,8.89,8.89,
2018-02-13,5,저금리(~2021),12.07,13.14,13.2,13.2,
2018-02-14,5,저금리(~2021),6.93,6.49,6.66,6.66,
2018-02-19,5,저금리(~2021),-0.96,-0.71,-0.59,-0.59,
2018-02-20,5,저금리(~2021),3.4,2.79,2.84,2.84,
2018-02-21,5,저금리(~2021),-3.94,-4.85,-4.83,-4.83,
2018-02-22,5,저금리(~2021),-1.48,-0.15,-0.08,-0.08,
2018-02-23,5,저금리(~2021),-5.81,-7.17,-7.2,-7.2,
2018-02-26,5,저금리(~2021),-2.74,-2.58,-2.41,-2.41,
2018-02-27,5,저금리(~2021),-7.3,-7.22,-7.09,-7.09,
2018-02-28,5,저금리(~2021),0.26,0.56,0.82,0.82,
2018-03-02,5,저금리(~2021),1.05,1.5,1.76,1.76,
2018-03-05,5,저금리(~2021),10.53,13.06,12.98,12.98,
2018-03-06,5,저금리(~2021),5.95,5.62,5.78,5.78,
2018-03-07,5,저금리(~2021),11.49,11.49,11.33,11.33,
2018-03-08,5,저금리(~2021),8.23,8.8,8.73,8.73,
2018-03-09,5,저금리(~2021),6.7,6.66,6.65,6.65,
2018-03-12,5,저금리(~2021),-3.05,-4.64,-4.62,-4.62,
2018-03-13,5,저금리(~2021),1.12,1.13,1.26,1.26,
2018-03-14,5,저금리(~2021),-0.41,-0.59,-0.45,-0.45,
2018-03-15,5,저금리(~2021),-4.92,-6.34,-6.26,-6.26,
2018-03-16,5,저금리(~2021),-17.18,-18.65,-19.04,-19.04,
2018-03-19,5,저금리(~2021),-7.22,-5.17,-4.44,-4.44,
2018-03-20,5,저금리(~2021),-10.76,-10.47,-10.02,-10.02,
2018-03-21,5,저금리(~2021),-11.29,-9.87,-9.4,-9.4,
2018-03-22,5,저금리(~2021),-2.52,-1.91,-1.18,-1.18,
2018-03-23,5,저금리(~2021),11.02,12.23,12.19,12.19,
2018-03-26,5,저금리(~2021),1.36,-0.52,-0.47,-0.47,
2018-03-27,5,저금리(~2021),3.14,3.07,3.11,3.11,
2018-03-28,5,저금리(~2021),3.28,1.81,1.88,1.88,
2018-03-29,5,저금리(~2021),-0.44,0.84,0.9,0.9,
2018-03-30,5,저금리(~2021),-0.37,0.58,0.64,0.64,
2018-04-02,5,저금리(~2021),3.24,3.97,3.99,3.99,
2018-04-03,5,저금리(~2021),1.47,1.19,1.23,1.23,
2018-04-04,5,저금리(~2021),4.12,4.0,3.99,3.99,
2018-04-05,5,저금리(~2021),0.04,-1.21,-1.19,-1.19,
2018-04-06,5,저금리(~2021),1.94,0.96,0.99,0.99,
2018-04-09,5,저금리(~2021),0.39,-0.98,-0.96,-0.96,
2018-04-10,5,저금리(~2021),0.22,-0.79,-0.77,-0.77,
2018-04-11,5,저금리(~2021),-2.15,-1.5,-1.48,-1.48,
2018-04-12,5,저금리(~2021),-3.08,-2.82,-2.8,-2.8,
2018-04-13,5,저금리(~2021),-4.35,-4.07,-4.07,-4.07,
2018-04-16,5,저금리(~2021),-8.16,-7.56,-7.63,-7.63,
2018-04-17,5,저금리(~2021),-10.03,-10.62,-10.82,-10.82,
2018-04-18,5,저금리(~2021),-9.09,-9.52,-9.65,-9.65,
2018-04-19,5,저금리(~2021),-3.27,-2.91,-2.82,-2.82,
2018-04-20,5,저금리(~2021),-1.11,-0.4,-0.27,-0.27,
2018-04-23,5,저금리(~2021),-1.41,-1.41,-1.26,-1.26,
2018-04-24,5,저금리(~2021),-1.22,-0.86,-0.72,-0.72,
2018-04-25,5,저금리(~2021),-2.08,-3.25,-3.13,-3.13,
2018-04-26,5,저금리(~2021),-9.3,-11.4,-11.56,-11.56,
2018-04-27,5,저금리(~2021),-19.07,-23.4,-24.53,-24.53,
2018-04-30,5,저금리(~2021),-9.75,-9.78,-9.33,-9.33,
2018-05-02,5,저금리(~2021),-8.45,-8.04,-7.52,-7.52,
2018-05-03,5,저금리(~2021),-4.64,-4.29,-3.63,-3.63,
2018-05-04,5,저금리(~2021),-4.35,-3.43,-2.77,-2.77,
2018-05-08,5,저금리(~2021),6.84,10.57,10.71,10.71,
2018-05-09,5,저금리(~2021),-0.92,-1.69,-1.62,-1.62,
2018-05-10,5,저금리(~2021),1.59,2.17,2.26,2.26,
2018-05-11,5,저금리(~2021),2.28,2.21,2.3,2.3,
2018-05-14,5,저금리(~2021),6.72,7.09,7.02,7.02,
2018-05-15,5,저금리(~2021),4.07,4.46,4.45,4.45,
2018-05-16,5,저금리(~2021),7.08,7.9,7.8,7.8,
2018-05-17,5,저금리(~2021),7.15,6.94,6.87,6.87,
2018-05-18,5,저금리(~2021),4.5,5.48,5.43,5.43,
2018-05-21,5,저금리(~2021),0.74,1.03,1.1,1.1,
2018-05-23,5,저금리(~2021),3.46,4.6,4.65,4.65,
2018-05-24,5,저금리(~2021),2.11,2.67,2.74,2.74,
2018-05-25,5,저금리(~2021),0.61,0.33,0.4,0.4,
2018-05-28,5,저금리(~2021),-2.47,-2.2,-2.14,-2.14,
2018-05-29,5,저금리(~2021),1.21,0.84,0.88,0.88,
2018-05-30,5,저금리(~2021),1.47,0.88,0.92,0.92,
2018-05-31,5,저금리(~2021),-2.63,-3.25,-3.21,-3.21,
2018-06-01,5,저금리(~2021),-2.9,-2.69,-2.64,-2.64,
2018-06-04,5,저금리(~2021),0.25,0.48,0.54,0.54,
2018-06-05,5,저금리(~2021),-1.97,-1.62,-1.54,-1.54,
2018-06-07,5,저금리(~2021),-4.28,-2.74,-2.69,-2.69,
2018-06-08,5,저금리(~2021),-7.62,-5.7,-5.63,-5.63,
2018-06-11,5,저금리(~2021),-13.04,-12.89,-13.06,-13.06,
2018-06-12,5,저금리(~2021),-7.52,-7.2,-6.9,-6.9,
2018-06-14,5,저금리(~2021),-9.34,-8.31,-8.04,-8.04,
2018-06-15,5,저금리(~2021),-7.46,-6.88,-6.53,-6.53,
2018-06-18,5,저금리(~2021),0.49,0.27,0.65,0.65,
2018-06-19,5,저금리(~2021),5.59,7.0,7.13,7.13,
2018-06-20,5,저금리(~2021),-2.84,-3.64,-3.57,-3.57,
2018-06-21,5,저금리(~2021),-2.52,-3.17,-3.1,-3.1,
2018-06-22,5,저금리(~2021),-2.68,-3.18,-3.12,-3.12,
2018-06-25,5,저금리(~2021),-10.5,-11.67,-11.79,-11.79,
2018-06-26,5,저금리(~2021),-7.85,-7.11,-6.96,-6.96,
2018-06-27,5,저금리(~2021),-6.14,-4.73,-4.51,-4.51,
2018-06-28,5,저금리(~2021),-1.61,-0.86,-0.62,-0.62,
2018-06-29,5,저금리(~2021),0.81,-0.37,-0.12,-0.12,
2018-07-02,5,저금리(~2021),8.0,9.55,9.42,9.42,
2018-07-03,5,저금리(~2021),5.48,4.38,4.38,4.38,
2018-07-04,5,저금리(~2021),0.03,-0.52,-0.41,-0.41,
2018-07-05,5,저금리(~2021),3.45,3.0,3.12,3.12,
2018-07-06,5,저금리(~2021),0.53,1.52,1.63,1.63,
2018-07-09,5,저금리(~2021),-0.47,-1.0,-0.89,-0.89,
2018-07-10,5,저금리(~2021),-2.77,-2.99,-2.88,-2.88,
2018-07-11,5,저금리(~2021),0.0,-0.25,-0.16,-0.16,
2018-07-12,5,저금리(~2021),-6.97,-8.19,-8.25,-8.25,
2018-07-13,5,저금리(~2021),-10.53,-11.3,-11.55,-11.55,
2018-07-16,5,저금리(~2021),-18.91,-18.77,-19.42,-19.42,
2018-07-17,5,저금리(~2021),-16.89,-17.52,-18.06,-18.06,
2018-07-18,5,저금리(~2021),-19.25,-18.52,-19.15,-19.15,
2018-07-19,5,저금리(~2021),-11.93,-10.52,-10.48,-10.48,
2018-07-20,5,저금리(~2021),-9.29,-8.3,-8.14,-8.14,
2018-07-23,5,저금리(~2021),-1.76,-1.72,-1.61,-1.61,
2018-07-24,5,저금리(~2021),1.52,3.72,3.84,3.84,
2018-07-25,5,저금리(~2021),13.05,11.63,11.48,11.48,
2018-07-26,5,저금리(~2021),2.83,3.0,3.12,3.12,
2018-07-27,5,저금리(~2021),4.64,4.6,4.71,4.71,
2018-07-30,5,저금리(~2021),4.32,3.91,4.05,4.05,
2018-07-31,5,저금리(~2021),2.89,2.16,2.3,2.3,
2018-08-01,5,저금리(~2021),-3.5,-2.66,-2.58,-2.58,
2018-08-02,5,저금리(~2021),3.08,3.53,3.59,3.59,
2018-08-03,5,저금리(~2021),-0.85,-2.05,-1.98,-1.98,
2018-08-06,5,저금리(~2021),-5.42,-4.04,-3.95,-3.95,
2018-08-07,5,저금리(~2021),-5.29,-5.51,-5.46,-5.46,
2018-08-08,5,저금리(~2021),-4.86,-4.93,-4.88,-4.88,
2018-08-09,5,저금리(~2021),-3.45,-3.85,-3.75,-3.75,
2018-08-10,5,저금리(~2021),-3.75,-3.38,-3.28,-3.28,
2018-08-13,5,저금리(~2021),11.21,9.87,9.82,9.82,
2018-08-14,5,저금리(~2021),7.44,7.18,7.23,7.23,
2018-08-16,5,저금리(~2021),9.8,10.16,10.11,10.11,
2018-08-17,5,저금리(~2021),8.62,8.81,8.8,8.8,
2018-08-20,5,저금리(~2021),12.3,13.33,13.1,13.1,
2018-08-21,5,저금리(~2021),3.1,3.01,3.06,3.06,
2018-08-22,5,저금리(~2021),6.67,7.17,7.12,7.12,
2018-08-23,5,저금리(~2021),4.75,4.89,4.89,4.89,
2018-08-24,5,저금리(~2021),6.2,6.75,6.73,6.73,
2018-08-27,5,저금리(~2021),4.35,4.27,4.3,4.3,
2018-08-28,5,저금리(~2021),9.97,10.83,10.65,10.65,
2018-08-29,5,저금리(~2021),4.54,4.13,4.21,4.21,
2018-08-30,5,저금리(~2021),3.07,2.82,2.92,2.92,
2018-08-31,5,저금리(~2021),-0.9,-1.67,-1.6,-1.6,
2018-09-03,5,저금리(~2021),-0.96,-1.58,-1.52,-1.52,
2018-09-04,5,저금리(~2021),-2.26,-2.44,-2.39,-2.39,
2018-09-05,5,저금리(~2021),3.5,4.92,4.91,4.91,
2018-09-06,5,저금리(~2021),5.7,5.8,5.77,5.77,
2018-09-07,5,저금리(~2021),8.25,8.83,8.71,8.71,
2018-09-10,5,저금리(~2021),7.07,6.95,6.9,6.9,
2018-09-11,5,저금리(~2021),6.3,6.04,6.02,6.02,
2018-09-12,5,저금리(~2021),3.32,2.0,2.03,2.03,
2018-09-13,5,저금리(~2021),0.2,-0.43,-0.39,-0.39,
2018-09-14,5,저금리(~2021),-1.22,-1.52,-1.49,-1.49,
2018-09-17,5,저금리(~2021),1.76,2.81,2.84,2.84,
2018-09-18,5,저금리(~2021),-2.17,-2.25,-2.2,-2.2,
2018-09-19,5,저금리(~2021),-3.33,-2.3,-2.25,-2.25,
2018-09-20,5,저금리(~2021),-8.09,-7.64,-7.59,-7.59,
2018-09-21,5,저금리(~2021),-10.17,-10.45,-10.54,-10.54,
2018-09-27,5,저금리(~2021),-15.76,-16.06,-16.55,-16.55,
2018-09-28,5,저금리(~2021),-15.39,-15.45,-15.89,-15.89,
2018-10-01,5,저금리(~2021),-16.47,-17.33,-17.93,-17.93,
2018-10-02,5,저금리(~2021),-18.05,-17.95,-18.59,-18.59,
2018-10-04,5,저금리(~2021),-10.61,-10.15,-10.03,-10.03,
2018-10-05,5,저금리(~2021),-11.39,-10.93,-10.84,-10.84,
2018-10-08,5,저금리(~2021),-6.5,-6.46,-6.15,-6.15,
2018-10-10,5,저금리(~2021),-1.96,-0.7,-0.27,-0.27,
2018-10-11,5,저금리(~2021),3.7,4.3,4.54,4.54,
2018-10-12,5,저금리(~2021),0.1,0.79,0.96,0.96,
2018-10-15,5,저금리(~2021),7.2,7.13,7.13,7.13,
2018-10-16,5,저금리(~2021),-3.09,-2.38,-2.17,-2.17,
2018-10-17,5,저금리(~2021),-10.06,-10.51,-10.53,-10.53,
2018-10-18,5,저금리(~2021),-8.68,-9.72,-9.71,-9.71,
2018-10-19,5,저금리(~2021),-18.44,-19.72,-20.47,-20.47,
2018-10-22,5,저금리(~2021),-24.08,-25.31,-26.76,-26.76,
2018-10-23,5,저금리(~2021),-15.36,-16.16,-16.52,-16.52,
2018-10-24,5,저금리(~2021),-13.79,-13.39,-13.57,-13.57,
2018-10-25,5,저금리(~2021),-11.85,-10.58,-10.59,-10.59,
2018-10-26,5,저금리(~2021),5.88,7.27,7.6,7.6,
2018-10-29,5,저금리(~2021),12.77,15.26,15.1,15.1,
2018-10-30,5,저금리(~2021),7.83,9.61,9.7,9.7,
2018-10-31,5,저금리(~2021),8.44,7.4,7.62,7.62,
2018-11-01,5,저금리(~2021),10.69,10.92,11.02,11.02,
2018-11-02,5,저금리(~2021),-4.33,-5.8,-5.72,-5.72,
2018-11-05,5,저금리(~2021),-11.64,-12.65,-12.83,-12.83,
2018-11-06,5,저금리(~2021),-10.72,-12.64,-12.83,-12.83,
2018-11-07,5,저금리(~2021),-7.78,-7.11,-7.03,-7.03,
2018-11-08,5,저금리(~2021),-4.97,-5.11,-4.92,-4.92,
2018-11-09,5,저금리(~2021),1.12,2.89,3.07,3.07,
2018-11-12,5,저금리(~2021),14.29,14.14,13.82,13.82,
2018-11-13,5,저금리(~2021),8.14,9.34,9.33,9.33,
2018-11-14,5,저금리(~2021),10.44,10.34,10.3,10.3,
2018-11-15,5,저금리(~2021),4.47,3.0,3.11,3.11,
2018-11-16,5,저금리(~2021),-1.44,-1.83,-1.71,-1.71,
2018-11-19,5,저금리(~2021),-1.72,-0.99,-0.84,-0.84,
2018-11-20,5,저금리(~2021),4.44,4.85,4.9,4.9,
2018-11-21,5,저금리(~2021),2.01,1.17,1.25,1.25,
2018-11-22,5,저금리(~2021),-0.36,0.2,0.29,0.29,
2018-11-23,5,저금리(~2021),3.25,3.76,3.8,3.8,
2018-11-26,5,저금리(~2021),5.05,4.23,4.28,4.28,
2018-11-27,5,저금리(~2021),2.44,1.88,1.97,1.97,
2018-11-28,5,저금리(~2021),0.16,-0.06,0.05,0.05,
2018-11-29,5,저금리(~2021),-4.33,-4.56,-4.4,-4.4,
2018-11-30,5,저금리(~2021),-1.89,-2.11,-1.88,-1.88,
2018-12-03,5,저금리(~2021),-11.54,-11.05,-11.16,-11.16,
2018-12-04,5,저금리(~2021),-12.72,-13.09,-13.32,-13.32,
2018-12-05,5,저금리(~2021),-5.71,-4.41,-4.13,-4.13,
2018-12-06,5,저금리(~2021),1.52,1.84,2.05,2.05,
2018-12-07,5,저금리(~2021),-6.98,-7.73,-7.61,-7.61,
2018-12-10,5,저금리(~2021),-3.81,-4.92,-4.75,-4.75,
2018-12-11,5,저금리(~2021),-1.63,-1.88,-1.68,-1.68,
2018-12-12,5,저금리(~2021),-2.05,-2.98,-2.83,-2.83,
2018-12-13,5,저금리(~2021),-3.13,-3.74,-3.6,-3.6,
2018-12-14,5,저금리(~2021),5.21,4.98,5.02,5.02,
2018-12-17,5,저금리(~2021),5.51,5.27,5.3,5.3,
2018-12-18,5,저금리(~2021),7.88,8.65,8.59,8.59,
2018-12-19,5,저금리(~2021),1.75,1.63,1.67,1.67,
2018-12-20,5,저금리(~2021),3.23,3.12,3.14,3.14,
2018-12-21,5,저금리(~2021),-2.98,-2.96,-2.93,-2.93,
2018-12-24,5,저금리(~2021),-7.42,-7.04,-7.05,-7.05,
2018-12-26,5,저금리(~2021),-6.06,-6.29,-6.26,-6.26,
2018-12-27,5,저금리(~2021),-3.64,-3.1,-2.99,-2.99,
2018-12-28,5,저금리(~2021),-5.63,-5.48,-5.4,-5.4,
2019-01-02,5,저금리(~2021),0.3,0.2,0.33,0.33,
2019-01-03,5,저금리(~2021),6.51,6.58,6.55,6.55,
2019-01-04,5,저금리(~2021),3.53,3.86,3.86,3.86,
2019-01-07,5,저금리(~2021),-1.0,-2.02,-1.96,-1.96,
2019-01-08,5,저금리(~2021),3.0,2.85,2.89,2.89,
2019-01-09,5,저금리(~2021),-0.04,0.17,0.23,0.23,
2019-01-10,5,저금리(~2021),-3.89,-3.69,-3.65,-3.65,
2019-01-11,5,저금리(~2021),-0.85,-1.29,-1.2,-1.2,
2019-01-14,5,저금리(~2021),0.53,0.71,0.78,0.78,
2019-01-15,5,저금리(~2021),-1.8,-2.42,-2.38,-2.38,
2019-01-16,5,저금리(~2021),-1.77,-2.5,-2.45,-2.45,
2019-01-17,5,저금리(~2021),4.4,3.78,3.81,3.81,
2019-01-18,5,저금리(~2021),3.14,2.63,2.66,2.66,
2019-01-21,5,저금리(~2021),6.16,6.48,6.43,6.43,
2019-01-22,5,저금리(~2021),5.99,6.54,6.49,6.49,
2019-01-23,5,저금리(~2021),8.39,9.26,9.12,9.12,
2019-01-24,5,저금리(~2021),6.39,6.94,6.86,6.86,
2019-01-25,5,저금리(~2021),4.38,5.2,5.16,5.16,
2019-01-28,5,저금리(~2021),7.33,6.83,6.76,6.76,
2019-01-29,5,저금리(~2021),6.8,6.55,6.49,6.49,
2019-01-30,5,저금리(~2021),7.26,7.45,7.38,7.38,
2019-01-31,5,저금리(~2021),4.44,4.25,4.27,4.27,
2019-02-01,5,저금리(~2021),7.39,7.43,7.4,7.4,
2019-02-07,5,저금리(~2021),3.18,3.0,3.04,3.04,
2019-02-08,5,저금리(~2021),2.51,2.52,2.57,2.57,
2019-02-11,5,저금리(~2021),2.42,2.61,2.67,2.67,
2019-02-12,5,저금리(~2021),5.17,5.75,5.73,5.73,
2019-02-13,5,저금리(~2021),3.05,3.25,3.26,3.26,
2019-02-14,5,저금리(~2021),1.78,1.97,2.0,2.0,
2019-02-15,5,저금리(~2021),1.96,2.25,2.28,2.28,
2019-02-18,5,저금리(~2021),2.07,2.1,2.13,2.13,
2019-02-19,5,저금리(~2021),0.18,-0.41,-0.37,-0.37,
2019-02-20,5,저금리(~2021),0.76,0.51,0.56,0.56,
