시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2018-03-08,5,저금리(~2021),-3.76,-4.3,-4.37,-4.37,
2018-03-09,5,저금리(~2021),-3.36,-3.32,-3.32,-3.32,
2018-03-12,5,저금리(~2021),1.51,2.29,2.31,2.31,
2018-03-13,5,저금리(~2021),-0.53,-0.75,-0.63,-0.63,
2018-03-14,5,저금리(~2021),0.0,0.09,0.22,0.22,
2018-03-15,5,저금리(~2021),2.49,3.04,3.13,3.13,
2018-03-16,5,저금리(~2021),9.64,9.88,9.52,9.52,
2018-03-19,5,저금리(~2021),2.8,1.45,2.22,2.22,
2018-03-20,5,저금리(~2021),4.91,4.5,5.01,5.01,
2018-03-21,5,저금리(~2021),5.32,4.16,4.7,4.7,
2018-03-22,5,저금리(~2021),0.0,-0.13,0.59,0.59,
2018-03-23,5,저금리(~2021),-6.03,-6.05,-6.1,-6.1,
2018-03-26,5,저금리(~2021),-1.11,0.18,0.23,0.23,
2018-03-27,5,저금리(~2021),-1.62,-1.6,-1.56,-1.56,
2018-03-28,5,저금리(~2021),-1.85,-1.01,-0.94,-0.94,
2018-03-29,5,저금리(~2021),0.26,-0.51,-0.45,-0.45,
2018-03-30,5,저금리(~2021),0.17,-0.38,-0.32,-0.32,
2018-04-02,5,저금리(~2021),-1.38,-2.01,-1.99,-1.99,
2018-04-03,5,저금리(~2021),-1.04,-0.65,-0.62,-0.62,
2018-04-04,5,저금리(~2021),-2.23,-1.98,-1.99,-1.99,
2018-04-05,5,저금리(~2021),0.17,0.58,0.6,0.6,
2018-04-06,5,저금리(~2021),-0.61,-0.52,-0.49,-0.49,
2018-04-09,5,저금리(~2021),-0.17,0.46,0.48,0.48,
2018-04-10,5,저금리(~2021),-0.17,0.36,0.38,0.38,
2018-04-11,5,저금리(~2021),1.23,0.72,0.74,0.74,
2018-04-12,5,저금리(~2021),1.38,1.37,1.4,1.4,
2018-04-13,5,저금리(~2021),1.91,2.04,2.04,2.04,
2018-04-16,5,저금리(~2021),4.11,3.88,3.81,3.81,
2018-04-17,5,저금리(~2021),5.69,5.6,5.41,5.41,
2018-04-18,5,저금리(~2021),4.77,4.96,4.83,4.83,
2018-04-19,5,저금리(~2021),1.62,1.33,1.41,1.41,
2018-04-20,5,저금리(~2021),0.26,0.01,0.14,0.14,
2018-04-23,5,저금리(~2021),0.67,0.48,0.63,0.63,
2018-04-24,5,저금리(~2021),0.25,0.22,0.36,0.36,
2018-04-25,5,저금리(~2021),1.08,1.44,1.56,1.56,
2018-04-26,5,저금리(~2021),5.03,5.93,5.78,5.78,
2018-04-27,5,저금리(~2021),11.33,13.46,12.26,12.26,
2018-04-30,5,저금리(~2021),4.42,4.13,4.67,4.67,
2018-05-02,5,저금리(~2021),3.8,3.17,3.76,3.76,
2018-05-03,5,저금리(~2021),1.47,1.12,1.82,1.82,
2018-05-04,5,저금리(~2021),1.2,0.7,1.39,1.39,
2018-05-08,5,저금리(~2021),-4.13,-5.48,-5.35,-5.35,
2018-05-09,5,저금리(~2021),0.48,0.74,0.81,0.81,
2018-05-10,5,저금리(~2021),-0.88,-1.21,-1.13,-1.13,
2018-05-11,5,저금리(~2021),-1.29,-1.24,-1.15,-1.15,
2018-05-14,5,저금리(~2021),-3.39,-3.44,-3.51,-3.51,
2018-05-15,5,저금리(~2021),-2.0,-2.21,-2.22,-2.22,
2018-05-16,5,저금리(~2021),-3.66,-3.81,-3.9,-3.9,
2018-05-17,5,저금리(~2021),-3.61,-3.36,-3.43,-3.43,
2018-05-18,5,저금리(~2021),-2.37,-2.67,-2.72,-2.72,
2018-05-21,5,저금리(~2021),-0.08,-0.62,-0.55,-0.55,
2018-05-23,5,저금리(~2021),-2.12,-2.37,-2.33,-2.33,
2018-05-24,5,저금리(~2021),-1.16,-1.43,-1.37,-1.37,
2018-05-25,5,저금리(~2021),-0.33,-0.27,-0.2,-0.2,
2018-05-28,5,저금리(~2021),1.42,1.0,1.07,1.07,
2018-05-29,5,저금리(~2021),-0.98,-0.47,-0.44,-0.44,
2018-05-30,5,저금리(~2021),-0.75,-0.49,-0.46,-0.46,
2018-05-31,5,저금리(~2021),1.34,1.57,1.61,1.61,
2018-06-01,5,저금리(~2021),1.25,1.27,1.32,1.32,
2018-06-04,5,저금리(~2021),-0.41,-0.34,-0.27,-0.27,
2018-06-05,5,저금리(~2021),0.99,0.69,0.77,0.77,
2018-06-07,5,저금리(~2021),2.26,1.29,1.34,1.34,
2018-06-08,5,저금리(~2021),3.96,2.75,2.82,2.82,
2018-06-11,5,저금리(~2021),7.35,6.69,6.53,6.53,
2018-06-12,5,저금리(~2021),3.4,3.12,3.45,3.45,
2018-06-14,5,저금리(~2021),4.41,3.71,4.02,4.02,
2018-06-15,5,저금리(~2021),3.36,2.87,3.26,3.26,
2018-06-18,5,저금리(~2021),-0.79,-0.71,-0.33,-0.33,
2018-06-19,5,저금리(~2021),-3.38,-3.69,-3.56,-3.56,
2018-06-20,5,저금리(~2021),1.52,1.71,1.79,1.79,
2018-06-21,5,저금리(~2021),1.1,1.48,1.55,1.55,
2018-06-22,5,저금리(~2021),1.11,1.49,1.56,1.56,
2018-06-25,5,저금리(~2021),5.68,6.0,5.89,5.89,
2018-06-26,5,저금리(~2021),3.9,3.31,3.48,3.48,
2018-06-27,5,저금리(~2021),2.84,2.03,2.26,2.26,
2018-06-28,5,저금리(~2021),0.62,0.07,0.31,0.31,
2018-06-29,5,저금리(~2021),-0.71,-0.19,0.06,0.06,
2018-07-02,5,저금리(~2021),-4.24,-4.58,-4.71,-4.71,
2018-07-03,5,저금리(~2021),-2.84,-2.19,-2.19,-2.19,
2018-07-04,5,저금리(~2021),-0.15,0.1,0.21,0.21,
2018-07-05,5,저금리(~2021),-2.0,-1.67,-1.56,-1.56,
2018-07-06,5,저금리(~2021),-0.39,-0.92,-0.81,-0.81,
2018-07-09,5,저금리(~2021),0.08,0.33,0.44,0.44,
2018-07-10,5,저금리(~2021),1.34,1.33,1.44,1.44,
2018-07-11,5,저금리(~2021),-0.15,-0.0,0.08,0.08,
2018-07-12,5,저금리(~2021),3.69,4.19,4.13,4.13,
2018-07-13,5,저금리(~2021),5.71,6.03,5.77,5.77,
2018-07-16,5,저금리(~2021),10.66,10.4,9.71,9.71,
2018-07-17,5,저금리(~2021),9.26,9.59,9.03,9.03,
2018-07-18,5,저금리(~2021),10.55,10.23,9.57,9.57,
2018-07-19,5,저금리(~2021),5.6,5.19,5.24,5.24,
2018-07-20,5,저금리(~2021),4.13,3.91,4.07,4.07,
2018-07-23,5,저금리(~2021),0.5,0.69,0.8,0.8,
2018-07-24,5,저금리(~2021),-1.28,-2.03,-1.92,-1.92,
2018-07-25,5,저금리(~2021),-6.41,-5.59,-5.74,-5.74,
2018-07-26,5,저금리(~2021),-1.58,-1.68,-1.56,-1.56,
2018-07-27,5,저금리(~2021),-2.45,-2.46,-2.36,-2.36,
2018-07-30,5,저금리(~2021),-2.27,-2.16,-2.02,-2.02,
2018-07-31,5,저금리(~2021),-1.59,-1.28,-1.15,-1.15,
2018-08-01,5,저금리(~2021),1.79,1.2,1.29,1.29,
2018-08-02,5,저금리(~2021),-1.68,-1.86,-1.8,-1.8,
2018-08-03,5,저금리(~2021),0.37,0.91,0.99,0.99,
2018-08-06,5,저금리(~2021),2.61,1.88,1.98,1.98,
2018-08-07,5,저금리(~2021),2.49,2.69,2.73,2.73,
2018-08-08,5,저금리(~2021),2.34,2.38,2.44,2.44,
2018-08-09,5,저금리(~2021),1.48,1.77,1.87,1.87,
2018-08-10,5,저금리(~2021),1.55,1.53,1.64,1.64,
2018-08-13,5,저금리(~2021),-5.73,-4.85,-4.91,-4.91,
2018-08-14,5,저금리(~2021),-3.86,-3.67,-3.62,-3.62,
2018-08-16,5,저금리(~2021),-5.0,-5.0,-5.05,-5.05,
2018-08-17,5,저금리(~2021),-4.38,-4.39,-4.4,-4.4,
2018-08-20,5,저금리(~2021),-6.09,-6.32,-6.55,-6.55,
2018-08-21,5,저금리(~2021),-1.65,-1.58,-1.53,-1.53,
2018-08-22,5,저금리(~2021),-3.42,-3.51,-3.56,-3.56,
2018-08-23,5,저금리(~2021),-2.41,-2.45,-2.45,-2.45,
2018-08-24,5,저금리(~2021),-3.36,-3.34,-3.36,-3.36,
2018-08-27,5,저금리(~2021),-2.16,-2.18,-2.15,-2.15,
2018-08-28,5,저금리(~2021),-4.89,-5.14,-5.32,-5.32,
2018-08-29,5,저금리(~2021),-2.23,-2.18,-2.1,-2.1,
2018-08-30,5,저금리(~2021),-1.54,-1.56,-1.46,-1.46,
2018-08-31,5,저금리(~2021),0.71,0.73,0.8,0.8,
2018-09-03,5,저금리(~2021),0.47,0.69,0.76,0.76,
2018-09-04,5,저금리(~2021),1.12,1.15,1.2,1.2,
2018-09-05,5,저금리(~2021),-1.89,-2.44,-2.45,-2.45,
2018-09-06,5,저금리(~2021),-3.13,-2.84,-2.88,-2.88,
2018-09-07,5,저금리(~2021),-4.16,-4.23,-4.35,-4.35,
2018-09-10,5,저금리(~2021),-3.53,-3.4,-3.45,-3.45,
2018-09-11,5,저금리(~2021),-3.1,-2.98,-3.01,-3.01,
2018-09-12,5,저금리(~2021),-1.85,-1.04,-1.01,-1.01,
2018-09-13,5,저금리(~2021),-0.08,0.14,0.19,0.19,
2018-09-14,5,저금리(~2021),0.65,0.71,0.75,0.75,
2018-09-17,5,저금리(~2021),-1.14,-1.45,-1.42,-1.42,
2018-09-18,5,저금리(~2021),1.06,1.05,1.1,1.1,
2018-09-19,5,저금리(~2021),1.64,1.07,1.12,1.12,
2018-09-20,5,저금리(~2021),3.96,3.74,3.8,3.8,
2018-09-21,5,저금리(~2021),5.2,5.35,5.27,5.27,
2018-09-27,5,저금리(~2021),8.72,8.78,8.28,8.28,
2018-09-28,5,저금리(~2021),8.35,8.4,7.94,7.94,
2018-10-01,5,저금리(~2021),9.18,9.59,8.96,8.96,
2018-10-02,5,저금리(~2021),10.03,9.96,9.29,9.29,
2018-10-04,5,저금리(~2021),4.87,4.85,5.01,5.01,
2018-10-05,5,저금리(~2021),5.68,5.28,5.42,5.42,
2018-10-08,5,저금리(~2021),2.77,2.74,3.08,3.08,
2018-10-10,5,저금리(~2021),0.22,-0.29,0.13,0.13,
2018-10-11,5,저금리(~2021),-2.19,-2.5,-2.27,-2.27,
2018-10-12,5,저금리(~2021),-0.22,-0.65,-0.48,-0.48,
2018-10-15,5,저금리(~2021),-3.8,-3.56,-3.57,-3.57,
2018-10-16,5,저금리(~2021),1.16,0.87,1.08,1.08,
2018-10-17,5,저금리(~2021),4.93,5.27,5.26,5.26,
2018-10-18,5,저금리(~2021),4.26,4.83,4.85,4.85,
2018-10-19,5,저금리(~2021),9.97,11.01,10.23,10.23,
2018-10-22,5,저금리(~2021),14.07,14.95,13.38,13.38,
2018-10-23,5,저금리(~2021),7.99,8.6,8.26,8.26,
2018-10-24,5,저금리(~2021),7.15,6.95,6.78,6.78,
2018-10-25,5,저금리(~2021),5.89,5.29,5.3,5.3,
2018-10-26,5,저금리(~2021),-3.56,-4.11,-3.8,-3.8,
2018-10-29,5,저금리(~2021),-6.4,-7.38,-7.55,-7.55,
2018-10-30,5,저금리(~2021),-4.2,-4.95,-4.85,-4.85,
2018-10-31,5,저금리(~2021),-4.32,-4.02,-3.81,-3.81,
2018-11-01,5,저금리(~2021),-5.43,-5.6,-5.51,-5.51,
2018-11-02,5,저금리(~2021),2.58,2.78,2.86,2.86,
2018-11-05,5,저금리(~2021),6.28,6.59,6.42,6.42,
2018-11-06,5,저금리(~2021),5.77,6.59,6.41,6.41,
2018-11-07,5,저금리(~2021),4.04,3.43,3.51,3.51,
2018-11-08,5,저금리(~2021),2.28,2.26,2.46,2.46,
2018-11-09,5,저금리(~2021),-1.02,-1.7,-1.53,-1.53,
2018-11-12,5,저금리(~2021),-6.69,-6.6,-6.91,-6.91,
2018-11-13,5,저금리(~2021),-4.08,-4.65,-4.67,-4.67,
2018-11-14,5,저금리(~2021),-5.19,-5.1,-5.15,-5.15,
2018-11-15,5,저금리(~2021),-2.37,-1.66,-1.55,-1.55,
2018-11-16,5,저금리(~2021),0.55,0.73,0.85,0.85,
2018-11-19,5,저금리(~2021),0.56,0.27,0.42,0.42,
2018-11-20,5,저금리(~2021),-2.47,-2.49,-2.45,-2.45,
2018-11-21,5,저금리(~2021),-1.18,-0.71,-0.63,-0.63,
2018-11-22,5,저금리(~2021),0.21,-0.24,-0.14,-0.14,
2018-11-23,5,저금리(~2021),-1.77,-1.95,-1.9,-1.9,
2018-11-26,5,저금리(~2021),-2.73,-2.19,-2.14,-2.14,
2018-11-27,5,저금리(~2021),-1.34,-1.07,-0.99,-0.99,
2018-11-28,5,저금리(~2021),-0.21,-0.14,-0.03,-0.03,
2018-11-29,5,저금리(~2021),1.73,2.03,2.2,2.2,
2018-11-30,5,저금리(~2021),0.49,0.7,0.94,0.94,
2018-12-03,5,저금리(~2021),6.25,5.69,5.58,5.58,
2018-12-04,5,저금리(~2021),6.84,6.88,6.66,6.66,
2018-12-05,5,저금리(~2021),2.11,1.76,2.06,2.06,
2018-12-06,5,저금리(~2021),-1.36,-1.24,-1.02,-1.02,
2018-12-07,5,저금리(~2021),3.25,3.66,3.81,3.81,
2018-12-10,5,저금리(~2021),1.29,2.18,2.37,2.37,
2018-12-11,5,저금리(~2021),0.2,0.63,0.84,0.84,
2018-12-12,5,저금리(~2021),0.69,1.26,1.42,1.42,
2018-12-13,5,저금리(~2021),1.45,1.65,1.8,1.8,
2018-12-14,5,저금리(~2021),-2.81,-2.55,-2.51,-2.51,
2018-12-17,5,저금리(~2021),-2.61,-2.68,-2.65,-2.65,
2018-12-18,5,저금리(~2021),-3.73,-4.23,-4.3,-4.3,
2018-12-19,5,저금리(~2021),-0.89,-0.87,-0.84,-0.84,
2018-12-20,5,저금리(~2021),-1.63,-1.58,-1.57,-1.57,
2018-12-21,5,저금리(~2021),1.65,1.43,1.46,1.46,
2018-12-24,5,저금리(~2021),3.91,3.53,3.52,3.52,
2018-12-26,5,저금리(~2021),2.9,3.1,3.13,3.13,
2018-12-27,5,저금리(~2021),1.79,1.37,1.49,1.49,
2018-12-28,5,저금리(~2021),2.9,2.62,2.7,2.7,
2019-01-02,5,저금리(~2021),-0.27,-0.3,-0.17,-0.17,
2019-01-03,5,저금리(~2021),-3.37,-3.24,-3.27,-3.27,
2019-01-04,5,저금리(~2021),-1.81,-1.94,-1.93,-1.93,
2019-01-07,5,저금리(~2021),0.54,0.93,0.98,0.98,
2019-01-08,5,저금리(~2021),-1.61,-1.49,-1.45,-1.45,
2019-01-09,5,저금리(~2021),-0.14,-0.17,-0.11,-0.11,
2019-01-10,5,저금리(~2021),1.98,1.79,1.82,1.82,
2019-01-11,5,저금리(~2021),0.34,0.5,0.6,0.6,
2019-01-14,5,저금리(~2021),-0.4,-0.46,-0.39,-0.39,
2019-01-15,5,저금리(~2021),0.82,1.14,1.19,1.19,
2019-01-16,5,저금리(~2021),0.82,1.18,1.23,1.23,
2019-01-17,5,저금리(~2021),-2.28,-1.93,-1.9,-1.9,
2019-01-18,5,저금리(~2021),-1.64,-1.36,-1.33,-1.33,
2019-01-21,5,저금리(~2021),-2.98,-3.17,-3.22,-3.22,
2019-01-22,5,저금리(~2021),-3.04,-3.2,-3.25,-3.25,
2019-01-23,5,저금리(~2021),-4.05,-4.42,-4.56,-4.56,
2019-01-24,5,저금리(~2021),-3.15,-3.35,-3.43,-3.43,
2019-01-25,5,저금리(~2021),-2.15,-2.54,-2.58,-2.58,
2019-01-28,5,저금리(~2021),-3.49,-3.32,-3.38,-3.38,
2019-01-29,5,저금리(~2021),-3.14,-3.19,-3.25,-3.25,
2019-01-30,5,저금리(~2021),-3.52,-3.62,-3.69,-3.69,
2019-01-31,5,저금리(~2021),-2.19,-2.15,-2.13,-2.13,
2019-02-01,5,저금리(~2021),-3.61,-3.66,-3.7,-3.7,
2019-02-07,5,저금리(~2021),-1.59,-1.56,-1.52,-1.52,
2019-02-08,5,저금리(~2021),-1.44,-1.34,-1.29,-1.29,
2019-02-11,5,저금리(~2021),-1.31,-1.39,-1.33,-1.33,
2019-02-12,5,저금리(~2021),-2.6,-2.85,-2.87,-2.87,
2019-02-13,5,저금리(~2021),-1.54,-1.64,-1.63,-1.63,
2019-02-14,5,저금리(~2021),-0.96,-1.03,-1.0,-1.0,
2019-02-15,5,저금리(~2021),-1.02,-1.17,-1.14,-1.14,
2019-02-18,5,저금리(~2021),-1.03,-1.09,-1.07,-1.07,
2019-02-19,5,저금리(~2021),-0.07,0.14,0.18,0.18,
2019-02-20,5,저금리(~2021),-0.52,-0.33,-0.28,-0.28,
2019-02-21,5,저금리(~2021),0.96,0.99,1.07,1.07,
2019-02-22,5,저금리(~2021),-2.44,-2.56,-2.45,-2.45,
2019-02-25,5,저금리(~2021),-1.27,-0.98,-0.83,-0.83,
2019-02-26,5,저금리(~2021),-0.52,-1.11,-0.97,-0.97,
2019-02-27,5,저금리(~2021),2.4,2.57,2.71,2.71,
2019-02-28,5,저금리(~2021),0.37,0.16,0.32,0.32,
2019-03-04,5,저금리(~2021),2.12,1.62,1.69,1.69,
2019-03-05,5,저금리(~2021),-0.91,-1.16,-1.01,-1.01,
2019-03-06,5,저금리(~2021),-1.79,-1.59,-1.46,-1.46,
2019-03-07,5,저금리(~2021),-2.78,-3.3,-3.31,-3.31,
2019-03-08,5,저금리(~2021),-1.54,-1.89,-1.81,-1.81,
2019-03-11,5,저금리(~2021),-0.67,-0.78,-0.7,-0.7,
2019-03-12,5,저금리(~2021),3.59,3.32,3.26,3.26,
2019-03-13,5,저금리(~2021),3.04,2.89,2.85,2.85,
2019-03-14,5,저금리(~2021),3.32,3.47,3.41,3.41,
2019-03-15,5,저금리(~2021),1.71,1.93,1.94,1.94,
2019-03-18,5,저금리(~2021),4.85,5.1,4.96,4.96,
2019-03-19,5,저금리(~2021),2.06,2.06,2.13,2.13,
2019-03-20,5,저금리(~2021),3.84,4.01,3.99,3.99,
2019-03-21,5,저금리(~2021),3.87,3.81,3.8,3.8,
2019-03-22,5,저금리(~2021),1.75,1.87,2.01,2.01,
2019-03-25,5,저금리(~2021),-1.28,-1.35,-1.26,-1.26,
2019-03-26,5,저금리(~2021),-0.22,-0.29,-0.2,-0.2,
2019-03-27,5,저금리(~2021),-3.41,-3.5,-3.54,-3.54,
2019-03-28,5,저금리(~2021),-4.42,-4.34,-4.45,-4.45,
2019-03-29,5,저금리(~2021),-1.58,-1.69,-1.68,-1.68,
2019-04-01,5,저금리(~2021),-0.94,-0.81,-0.78,-0.78,
2019-04-02,5,저금리(~2021),-1.08,-0.99,-0.96,-0.96,
2019-04-03,5,저금리(~2021),0.22,0.26,0.27,0.27,
2019-04-04,5,저금리(~2021),-0.66,-0.81,-0.8,-0.8,
2019-04-05,5,저금리(~2021),-1.24,-1.33,-1.34,-1.34,
2019-04-08,5,저금리(~2021),-1.38,-1.54,-1.55,-1.55,
2019-04-09,5,저금리(~2021),-1.1,-0.9,-0.91,-0.91,
2019-04-10,5,저금리(~2021),-0.59,-0.56,-0.56,-0.56,
2019-04-11,5,저금리(~2021),2.44,2.29,2.29,2.29,
2019-04-12,5,저금리(~2021),0.81,0.77,0.83,0.83,
2019-04-15,5,저금리(~2021),0.59,0.54,0.6,0.6,
2019-04-16,5,저금리(~2021),0.81,0.83,0.89,0.89,
2019-04-17,5,저금리(~2021),1.48,1.44,1.48,1.48,
2019-04-18,5,저금리(~2021),0.0,0.39,0.42,0.42,
2019-04-19,5,저금리(~2021),2.71,2.97,2.92,2.92,
2019-04-22,5,저금리(~2021),1.17,1.29,1.33,1.33,
2019-04-23,5,저금리(~2021),0.95,0.54,0.6,0.6,
2019-04-24,5,저금리(~2021),0.07,-0.06,0.0,0.0,
2019-04-25,5,저금리(~2021),-0.72,-0.79,-0.75,-0.75,
2019-04-26,5,저금리(~2021),-0.5,-0.31,-0.25,-0.25,
2019-04-29,5,저금리(~2021),2.54,2.76,2.73,2.73,
2019-04-30,5,저금리(~2021),5.52,5.91,5.69,5.69,
2019-05-02,5,저금리(~2021),6.04,6.04,5.8,5.8,
2019-05-03,5,저금리(~2021),8.87,8.83,8.3,8.3,
2019-05-07,5,저금리(~2021),7.32,6.87,6.59,6.59,
2019-05-08,5,저금리(~2021),2.76,2.39,2.57,2.57,
2019-05-09,5,저금리(~2021),1.79,1.41,1.59,1.59,
2019-05-10,5,저금리(~2021),2.26,2.34,2.49,2.49,
2019-05-13,5,저금리(~2021),1.54,1.29,1.44,1.44,
2019-05-14,5,저금리(~2021),1.4,1.23,1.37,1.37,
2019-05-15,5,저금리(~2021),4.13,4.26,4.16,4.16,
2019-05-16,5,저금리(~2021),4.26,4.36,4.26,4.26,
2019-05-17,5,저금리(~2021),4.5,4.45,4.33,4.33,
2019-05-20,5,저금리(~2021),2.5,2.61,2.59,2.59,
2019-05-21,5,저금리(~2021),0.33,0.18,0.29,0.29,
2019-05-22,5,저금리(~2021),2.91,2.8,2.89,2.89,
2019-05-23,5,저금리(~2021),0.97,1.02,1.16,1.16,
2019-05-24,5,저금리(~2021),-1.28,-1.38,-1.24,-1.24,
2019-05-27,5,저금리(~2021),-1.86,-1.94,-1.83,-1.83,
2019-05-28,5,저금리(~2021),0.26,0.55,0.63,0.63,
2019-05-29,5,저금리(~2021),-2.5,-2.78,-2.83,-2.83,
2019-05-30,5,저금리(~2021),-3.08,-3.04,-3.11,-3.11,
2019-05-31,5,저금리(~2021),-2.41,-2.39,-2.44,-2.44,
2019-06-03,5,저금리(~2021),-3.14,-3.05,-3.12,-3.12,
2019-06-04,5,저금리(~2021),-2.03,-1.93,-1.93,-1.93,
2019-06-05,5,저금리(~2021),-1.98,-2.15,-2.15,-2.15,
2019-06-07,5,저금리(~2021),0.13,-0.94,-0.9,-0.9,
2019-06-10,5,저금리(~2021),1.33,0.23,0.28,0.28,
2019-06-11,5,저금리(~2021),3.85,2.68,2.66,2.66,
2019-06-12,5,저금리(~2021),2.01,0.57,0.62,0.62,
2019-06-13,5,저금리(~2021),0.94,0.23,0.29,0.29,
2019-06-14,5,저금리(~2021),0.46,0.42,0.49,0.49,
2019-06-17,5,저금리(~2021),0.59,0.62,0.68,0.68,
2019-06-18,5,저금리(~2021),0.13,-0.01,0.05,0.05,
2019-06-19,5,저금리(~2021),1.18,1.36,1.39,1.39,
2019-06-20,5,저금리(~2021),5.93,6.23,5.99,5.99,
2019-06-21,5,저금리(~2021),7.25,7.41,7.06,7.06,
2019-06-24,5,저금리(~2021),3.4,3.32,3.47,3.47,
2019-06-25,5,저금리(~2021),3.77,3.49,3.63,3.63,
2019-06-26,5,저금리(~2021),3.63,3.6,3.74,3.74,
2019-06-27,5,저금리(~2021),1.19,0.87,1.03,1.03,
2019-06-28,5,저금리(~2021),-2.21,-2.42,-2.36,-2.36,
2019-07-01,5,저금리(~2021),4.17,4.08,4.05,4.05,
2019-07-02,5,저금리(~2021),5.38,5.64,5.51,5.51,
2019-07-03,5,저금리(~2021),4.44,4.15,4.17,4.17,
2019-07-04,5,저금리(~2021),2.05,1.94,2.1,2.1,
2019-07-05,5,저금리(~2021),3.02,2.87,2.98,2.98,
2019-07-08,5,저금리(~2021),0.24,0.7,0.79,0.79,
2019-07-09,5,저금리(~2021),-2.38,-2.47,-2.47,-2.47,
2019-07-10,5,저금리(~2021),-0.42,0.06,0.13,0.13,
2019-07-11,5,저금리(~2021),1.64,1.81,1.82,1.82,
2019-07-12,5,저금리(~2021),-0.37,-0.54,-0.44,-0.44,
2019-07-15,5,저금리(~2021),-0.91,-1.1,-1.01,-1.01,
2019-07-16,5,저금리(~2021),0.43,0.39,0.48,0.48,
2019-07-17,5,저금리(~2021),0.24,-0.3,-0.22,-0.22,
2019-07-18,5,저금리(~2021),0.78,0.64,0.72,0.72,
2019-07-19,5,저금리(~2021),4.16,4.43,4.29,4.29,
2019-07-22,5,저금리(~2021),7.58,7.22,6.87,6.87,
2019-07-23,5,저금리(~2021),6.06,6.21,5.98,5.98,
2019-07-24,5,저금리(~2021),4.32,4.35,4.3,4.3,
2019-07-25,5,저금리(~2021),4.58,4.83,4.75,4.75,
2019-07-26,5,저금리(~2021),7.52,7.55,7.29,7.29,
2019-07-29,5,저금리(~2021),12.67,13.79,13.02,13.02,
2019-07-30,5,저금리(~2021),15.31,15.4,14.25,14.25,
2019-07-31,5,저금리(~2021),13.46,13.46,12.83,12.83,
2019-08-01,5,저금리(~2021),8.13,8.16,8.63,8.63,
2019-08-02,5,저금리(~2021),4.43,4.14,4.96,4.96,
2019-08-05,5,저금리(~2021),-3.68,-4.79,-4.84,-4.84,
2019-08-06,5,저금리(~2021),-4.21,-4.43,-4.44,-4.44,
2019-08-07,5,저금리(~2021),-3.85,-3.73,-3.71,-3.71,
2019-08-08,5,저금리(~2021),0.26,0.01,0.07,0.07,
2019-08-09,5,저금리(~2021),-0.78,-0.92,-0.86,-0.86,
2019-08-12,5,저금리(~2021),-3.35,-2.7,-2.67,-2.67,
2019-08-13,5,저금리(~2021),-6.36,-6.28,-6.56,-6.56,
2019-08-14,5,저금리(~2021),-3.9,-3.99,-4.05,-4.05,
2019-08-16,5,저금리(~2021),-3.67,-3.62,-3.65,-3.65,
2019-08-19,5,저금리(~2021),2.0,2.01,2.3,2.3,
2019-08-20,5,저금리(~2021),3.79,2.86,3.08,3.08,
2019-08-21,5,저금리(~2021),1.38,1.7,2.04,2.04,
2019-08-22,5,저금리(~2021),1.21,1.42,1.77,1.77,
2019-08-23,5,저금리(~2021),-1.47,-1.43,-1.05,-1.05,
2019-08-26,5,저금리(~2021),-8.43,-8.03,-8.51,-8.51,
2019-08-27,5,저금리(~2021),-7.05,-6.59,-6.84,-6.84,
2019-08-28,5,저금리(~2021),-4.68,-4.88,-5.01,-5.01,
2019-08-29,5,저금리(~2021),-5.8,-6.09,-6.36,-6.36,
2019-08-30,5,저금리(~2021),-3.75,-4.01,-4.09,-4.09,
2019-09-02,5,저금리(~2021),-0.85,-1.0,-0.96,-0.96,
2019-09-03,5,저금리(~2021),-0.51,-0.51,-0.45,-0.45,
2019-09-04,5,저금리(~2021),-0.69,-1.08,-1.01,-1.01,
2019-09-05,5,저금리(~2021),-1.9,-2.26,-2.19,-2.19,
2019-09-06,5,저금리(~2021),-2.87,-3.19,-3.18,-3.18,
2019-09-09,5,저금리(~2021),-3.19,-3.43,-3.43,-3.43,
2019-09-10,5,저금리(~2021),-4.01,-4.39,-4.48,-4.48,
2019-09-11,5,저금리(~2021),-2.42,-2.77,-2.79,-2.79,
2019-09-16,5,저금리(~2021),0.29,0.42,0.44,0.44,
2019-09-17,5,저금리(~2021),4.55,4.21,4.15,4.15,
2019-09-18,5,저금리(~2021),5.71,5.35,5.21,5.21,
2019-09-19,5,저금리(~2021),4.12,3.72,3.75,3.75,
2019-09-20,5,저금리(~2021),5.01,5.16,5.07,5.07,
2019-09-23,5,저금리(~2021),4.56,4.61,4.56,4.56,
2019-09-24,5,저금리(~2021),-2.09,-1.68,-1.54,-1.54,
2019-09-25,5,저금리(~2021),-1.84,-1.47,-1.32,-1.32,
2019-09-26,5,저금리(~2021),-0.68,-0.16,-0.01,-0.01,
2019-09-27,5,저금리(~2021),-4.94,-4.67,-4.61,-4.61,
2019-09-30,5,저금리(~2021),-6.32,-6.56,-6.7,-6.7,
2019-10-01,5,저금리(~2021),-3.0,-2.74,-2.6,-2.6,
2019-10-02,5,저금리(~2021),-4.14,-4.59,-4.64,-4.64,
2019-10-04,5,저금리(~2021),-5.86,-6.27,-6.47,-6.47,
2019-10-07,5,저금리(~2021),-3.07,-3.36,-3.39,-3.39,
