시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2011-09-14,5,저금리(~2021),13.01,13.16,12.96,12.96,
2011-09-15,5,저금리(~2021),2.26,0.4,0.74,0.74,
2011-09-16,5,저금리(~2021),-15.42,-16.54,-16.82,-16.82,
2011-09-19,5,저금리(~2021),-17.32,-18.37,-18.81,-18.81,
2011-09-20,5,저금리(~2021),-10.91,-9.5,-8.87,-8.87,
2011-09-21,5,저금리(~2021),-14.13,-14.05,-13.71,-13.71,
2011-09-22,5,저금리(~2021),-2.76,-2.05,-1.26,-1.26,
2011-09-23,5,저금리(~2021),8.14,8.7,9.05,9.05,
2011-09-26,5,저금리(~2021),5.83,5.68,6.2,6.2,
2011-09-27,5,저금리(~2021),-7.15,-8.35,-8.32,-8.32,
2011-09-28,5,저금리(~2021),-0.1,0.88,1.16,1.16,
2011-09-29,5,저금리(~2021),-0.14,0.0,0.26,0.26,
2011-09-30,5,저금리(~2021),0.95,1.97,2.23,2.23,
2011-10-04,5,저금리(~2021),11.73,13.17,12.94,12.94,
2011-10-05,5,저금리(~2021),17.35,16.75,16.27,16.27,
2011-10-06,5,저금리(~2021),13.02,11.54,11.31,11.31,
2011-10-07,5,저금리(~2021),8.02,9.52,9.35,9.35,
2011-10-10,5,저금리(~2021),10.71,10.98,10.76,10.76,
2011-10-11,5,저금리(~2021),3.65,3.09,3.14,3.14,
2011-10-12,5,저금리(~2021),4.36,5.68,5.71,5.71,
2011-10-13,5,저금리(~2021),-2.39,-3.05,-2.85,-2.85,
2011-10-14,5,저금리(~2021),-0.13,-0.92,-0.67,-0.67,
2011-10-17,5,저금리(~2021),3.75,3.23,3.57,3.57,
2011-10-18,5,저금리(~2021),6.3,7.51,7.7,7.7,
2011-10-19,5,저금리(~2021),4.44,2.94,3.21,3.21,
2011-10-20,5,저금리(~2021),13.75,14.69,14.39,14.39,
2011-10-21,5,저금리(~2021),11.17,11.01,10.88,10.88,
2011-10-24,5,저금리(~2021),1.73,2.51,2.54,2.54,
2011-10-25,5,저금리(~2021),2.57,1.86,1.89,1.89,
2011-10-26,5,저금리(~2021),0.45,1.38,1.42,1.42,
2011-10-27,5,저금리(~2021),-6.15,-5.76,-5.8,-5.8,
2011-10-28,5,저금리(~2021),-0.47,-0.42,-0.28,-0.28,
2011-10-31,5,저금리(~2021),0.04,-0.74,-0.6,-0.6,
2011-11-01,5,저금리(~2021),-1.66,-1.42,-1.28,-1.28,
2011-11-02,5,저금리(~2021),0.99,1.14,1.29,1.29,
2011-11-03,5,저금리(~2021),-5.19,-5.79,-5.48,-5.48,
2011-11-04,5,저금리(~2021),-7.95,-8.97,-8.87,-8.87,
2011-11-07,5,저금리(~2021),-2.5,-2.49,-2.12,-2.12,
2011-11-08,5,저금리(~2021),-2.3,-2.18,-1.81,-1.81,
2011-11-09,5,저금리(~2021),-6.79,-7.53,-7.26,-7.26,
2011-11-10,5,저금리(~2021),5.47,5.0,5.09,5.09,
2011-11-11,5,저금리(~2021),-3.15,-2.4,-2.24,-2.24,
2011-11-14,5,저금리(~2021),-9.19,-9.01,-9.12,-9.12,
2011-11-15,5,저금리(~2021),-6.9,-8.2,-8.27,-8.27,
2011-11-16,5,저금리(~2021),-8.16,-8.09,-8.16,-8.16,
2011-11-17,5,저금리(~2021),-9.57,-9.57,-9.72,-9.72,
2011-11-18,5,저금리(~2021),-7.05,-7.5,-7.59,-7.59,
2011-11-21,5,저금리(~2021),0.09,0.14,0.3,0.3,
2011-11-22,5,저금리(~2021),3.97,5.13,5.29,5.29,
2011-11-23,5,저금리(~2021),8.17,7.91,7.94,7.94,
2011-11-24,5,저금리(~2021),16.22,17.86,17.54,17.54,
2011-11-25,5,저금리(~2021),18.43,19.88,19.39,19.39,
2011-11-28,5,저금리(~2021),13.26,13.69,13.55,13.55,
2011-11-29,5,저금리(~2021),5.73,6.25,6.39,6.39,
2011-11-30,5,저금리(~2021),8.52,9.19,9.22,9.22,
2011-12-01,5,저금리(~2021),-0.65,-1.32,-1.31,-1.31,
2011-12-02,5,저금리(~2021),-5.47,-6.36,-6.37,-6.37,
2011-12-05,5,저금리(~2021),-3.38,-3.81,-3.72,-3.72,
2011-12-06,5,저금리(~2021),-5.14,-6.51,-6.44,-6.44,
2011-12-07,5,저금리(~2021),-7.24,-8.34,-8.35,-8.35,
2011-12-08,5,저금리(~2021),-11.24,-11.69,-11.84,-11.84,
2011-12-09,5,저금리(~2021),-4.41,-4.43,-4.32,-4.32,
2011-12-12,5,저금리(~2021),-13.11,-13.22,-13.48,-13.48,
2011-12-13,5,저금리(~2021),-8.14,-7.89,-7.9,-7.9,
2011-12-14,5,저금리(~2021),-1.74,-0.93,-0.66,-0.66,
2011-12-15,5,저금리(~2021),3.39,3.77,3.95,3.95,
2011-12-16,5,저금리(~2021),3.59,4.15,4.33,4.33,
2011-12-19,5,저금리(~2021),9.25,9.34,9.26,9.26,
2011-12-20,5,저금리(~2021),5.23,5.53,5.6,5.6,
2011-12-21,5,저금리(~2021),-0.75,-1.49,-1.46,-1.46,
2011-12-22,5,저금리(~2021),-0.89,-1.16,-1.13,-1.13,
2011-12-23,5,저금리(~2021),-2.86,-3.16,-3.17,-3.17,
2011-12-26,5,저금리(~2021),4.52,4.31,4.39,4.39,
2011-12-27,5,저금리(~2021),5.56,5.32,5.36,5.36,
2011-12-28,5,저금리(~2021),5.14,5.94,5.96,5.96,
2011-12-29,5,저금리(~2021),2.1,2.66,2.77,2.77,
2012-01-02,5,저금리(~2021),-0.67,-0.39,-0.25,-0.25,
2012-01-03,5,저금리(~2021),-3.11,-2.73,-2.67,-2.67,
2012-01-04,5,저금리(~2021),-3.01,-2.22,-2.16,-2.16,
2012-01-05,5,저금리(~2021),-1.11,-1.22,-1.14,-1.14,
2012-01-06,5,저금리(~2021),3.95,3.93,3.97,3.97,
2012-01-09,5,저금리(~2021),4.31,4.07,4.1,4.1,
2012-01-10,5,저금리(~2021),4.68,4.73,4.76,4.76,
2012-01-11,5,저금리(~2021),5.51,5.18,5.19,5.19,
2012-01-12,5,저금리(~2021),7.05,6.98,6.97,6.97,
2012-01-13,5,저금리(~2021),9.19,8.56,8.51,8.51,
2012-01-16,5,저금리(~2021),12.26,13.16,12.88,12.88,
2012-01-17,5,저금리(~2021),8.27,8.53,8.42,8.42,
2012-01-18,5,저금리(~2021),8.83,9.26,9.12,9.12,
2012-01-19,5,저금리(~2021),3.05,3.74,3.76,3.76,
2012-01-20,5,저금리(~2021),0.0,0.79,0.82,0.82,
2012-01-25,5,저금리(~2021),-0.54,-1.01,-1.0,-1.0,
2012-01-26,5,저금리(~2021),1.72,1.51,1.54,1.54,
2012-01-27,5,저금리(~2021),0.15,0.15,0.19,0.19,
2012-01-30,5,저금리(~2021),2.77,2.4,2.41,2.41,
2012-01-31,5,저금리(~2021),2.24,2.19,2.21,2.21,
2012-02-01,5,저금리(~2021),4.43,4.54,4.53,4.53,
2012-02-02,5,저금리(~2021),2.4,2.28,2.29,2.29,
2012-02-03,5,저금리(~2021),1.52,1.2,1.23,1.23,
2012-02-06,5,저금리(~2021),2.58,2.4,2.42,2.42,
2012-02-07,5,저금리(~2021),1.55,1.47,1.49,1.49,
2012-02-08,5,저금리(~2021),1.84,1.68,1.7,1.7,
2012-02-09,5,저금리(~2021),-1.58,-1.78,-1.74,-1.74,
2012-02-10,5,저금리(~2021),3.52,3.98,4.01,4.01,
2012-02-13,5,저금리(~2021),2.63,2.76,2.81,2.81,
2012-02-14,5,저금리(~2021),3.16,3.31,3.35,3.35,
2012-02-15,5,저금리(~2021),0.47,0.63,0.68,0.68,
2012-02-16,5,저금리(~2021),1.38,1.22,1.26,1.26,
2012-02-17,5,저금리(~2021),-0.62,-0.91,-0.9,-0.9,
2012-02-20,5,저금리(~2021),-3.89,-3.74,-3.74,-3.74,
2012-02-21,5,저금리(~2021),-2.06,-2.13,-2.09,-2.09,
2012-02-22,5,저금리(~2021),-0.11,-0.06,0.0,0.0,
2012-02-23,5,저금리(~2021),2.24,2.7,2.72,2.72,
2012-02-24,5,저금리(~2021),-0.66,-0.73,-0.68,-0.68,
2012-02-27,5,저금리(~2021),0.67,0.42,0.46,0.46,
2012-02-28,5,저금리(~2021),-2.8,-3.15,-3.14,-3.14,
2012-02-29,5,저금리(~2021),-2.71,-3.3,-3.29,-3.29,
2012-03-02,5,저금리(~2021),-1.44,-3.66,-3.66,-3.66,
2012-03-05,5,저금리(~2021),-0.81,-2.63,-2.62,-2.62,
2012-03-06,5,저금리(~2021),3.46,2.14,2.17,2.17,
2012-03-07,5,저금리(~2021),7.35,6.0,5.96,5.96,
2012-03-08,5,저금리(~2021),5.12,4.05,4.04,4.04,
2012-03-09,5,저금리(~2021),2.59,2.94,2.95,2.95,
2012-03-12,5,저금리(~2021),4.99,5.17,5.15,5.15,
2012-03-13,5,저금리(~2021),1.55,1.25,1.26,1.26,
2012-03-14,5,저금리(~2021),-1.66,-1.87,-1.87,-1.87,
2012-03-15,5,저금리(~2021),-1.38,-1.62,-1.61,-1.61,
2012-03-16,5,저금리(~2021),-1.0,-1.33,-1.33,-1.33,
2012-03-19,5,저금리(~2021),-2.29,-2.37,-2.38,-2.38,
2012-03-20,5,저금리(~2021),0.53,0.79,0.81,0.81,
2012-03-21,5,저금리(~2021),1.04,1.1,1.11,1.11,
2012-03-22,5,저금리(~2021),-1.14,-1.32,-1.29,-1.29,
2012-03-23,5,저금리(~2021),-1.29,-1.47,-1.45,-1.45,
2012-03-26,5,저금리(~2021),0.79,0.41,0.44,0.44,
2012-03-27,5,저금리(~2021),1.27,0.65,0.7,0.7,
2012-03-28,5,저금리(~2021),-0.18,-0.75,-0.7,-0.7,
2012-03-29,5,저금리(~2021),2.17,2.35,2.38,2.38,
2012-03-30,5,저금리(~2021),2.51,2.89,2.91,2.91,
2012-04-02,5,저금리(~2021),-2.18,-2.34,-2.29,-2.29,
2012-04-03,5,저금리(~2021),-4.87,-4.73,-4.75,-4.75,
2012-04-04,5,저금리(~2021),-4.02,-4.64,-4.65,-4.65,
2012-04-05,5,저금리(~2021),-2.44,-2.87,-2.83,-2.83,
2012-04-06,5,저금리(~2021),-4.01,-4.5,-4.49,-4.49,
2012-04-09,5,저금리(~2021),-1.83,-1.83,-1.8,-1.8,
2012-04-10,5,저금리(~2021),0.26,-0.01,0.04,0.04,
2012-04-12,5,저금리(~2021),1.15,1.52,1.55,1.55,
2012-04-13,5,저금리(~2021),-3.63,-3.81,-3.8,-3.8,
2012-04-16,5,저금리(~2021),-2.03,-2.05,-2.03,-2.03,
2012-04-17,5,저금리(~2021),-2.38,-2.73,-2.72,-2.72,
2012-04-18,5,저금리(~2021),-4.13,-4.46,-4.49,-4.49,
2012-04-19,5,저금리(~2021),-3.41,-3.33,-3.34,-3.34,
2012-04-20,5,저금리(~2021),0.53,0.6,0.61,0.61,
2012-04-23,5,저금리(~2021),1.55,1.71,1.71,1.71,
2012-04-24,5,저금리(~2021),4.27,4.67,4.63,4.63,
2012-04-25,5,저금리(~2021),3.85,4.2,4.17,4.17,
2012-04-26,5,저금리(~2021),2.01,2.17,2.17,2.17,
2012-04-27,5,저금리(~2021),-2.89,-3.29,-3.26,-3.26,
2012-04-30,5,저금리(~2021),-2.27,-2.46,-2.41,-2.41,
2012-05-02,5,저금리(~2021),-5.49,-5.89,-5.91,-5.91,
2012-05-03,5,저금리(~2021),-5.98,-6.55,-6.59,-6.59,
2012-05-04,5,저금리(~2021),-7.88,-8.58,-8.68,-8.68,
2012-05-07,5,저금리(~2021),-4.17,-3.83,-3.81,-3.81,
2012-05-08,5,저금리(~2021),-6.73,-7.17,-7.25,-7.25,
2012-05-09,5,저금리(~2021),-11.3,-13.12,-13.37,-13.37,
2012-05-10,5,저금리(~2021),-10.61,-10.18,-10.23,-10.23,
2012-05-11,5,저금리(~2021),-13.93,-13.29,-13.45,-13.45,
2012-05-14,5,저금리(~2021),-12.08,-12.87,-13.0,-13.0,
2012-05-15,5,저금리(~2021),-8.12,-8.36,-8.2,-8.2,
2012-05-16,5,저금리(~2021),-4.01,-1.78,-1.61,-1.61,
2012-05-17,5,저금리(~2021),-3.4,-3.88,-3.76,-3.76,
2012-05-18,5,저금리(~2021),4.69,4.02,4.02,4.02,
2012-05-21,5,저금리(~2021),5.41,5.99,5.97,5.97,
2012-05-22,5,저금리(~2021),1.11,1.2,1.24,1.24,
2012-05-23,5,저금리(~2021),3.05,2.35,2.37,2.37,
2012-05-24,5,저금리(~2021),1.81,2.14,2.16,2.16,
2012-05-25,5,저금리(~2021),-4.08,-3.75,-3.69,-3.69,
2012-05-29,5,저금리(~2021),-4.78,-4.64,-4.61,-4.61,
2012-05-30,5,저금리(~2021),1.01,1.54,1.68,1.68,
2012-05-31,5,저금리(~2021),0.04,0.63,0.78,0.78,
2012-06-01,5,저금리(~2021),4.3,4.43,4.57,4.57,
2012-06-04,5,저금리(~2021),8.08,8.19,8.15,8.15,
2012-06-05,5,저금리(~2021),6.39,6.68,6.68,6.68,
2012-06-07,5,저금리(~2021),1.69,1.34,1.38,1.38,
2012-06-08,5,저금리(~2021),2.34,1.94,1.98,1.98,
2012-06-11,5,저금리(~2021),2.51,2.3,2.34,2.34,
2012-06-12,5,저금리(~2021),3.98,3.98,3.98,3.98,
2012-06-13,5,저금리(~2021),4.46,3.59,3.6,3.6,
2012-06-14,5,저금리(~2021),2.35,2.25,2.28,2.28,
2012-06-15,5,저금리(~2021),-2.59,-3.29,-3.17,-3.17,
2012-06-18,5,저금리(~2021),-8.8,-9.79,-9.92,-9.92,
2012-06-19,5,저금리(~2021),-9.48,-10.62,-10.79,-10.79,
2012-06-20,5,저금리(~2021),-10.47,-10.85,-11.04,-11.04,
2012-06-21,5,저금리(~2021),-8.89,-9.23,-9.34,-9.34,
2012-06-22,5,저금리(~2021),0.49,0.55,0.61,0.61,
2012-06-25,5,저금리(~2021),3.05,3.55,3.56,3.56,
2012-06-26,5,저금리(~2021),5.83,6.17,6.12,6.12,
2012-06-27,5,저금리(~2021),6.51,6.63,6.57,6.57,
2012-06-28,5,저금리(~2021),6.14,6.32,6.27,6.27,
2012-06-29,5,저금리(~2021),-0.26,-0.18,-0.16,-0.16,
2012-07-02,5,저금리(~2021),-2.38,-2.66,-2.65,-2.65,
2012-07-03,5,저금리(~2021),-4.73,-4.46,-4.48,-4.48,
2012-07-04,5,저금리(~2021),-5.9,-5.98,-6.04,-6.04,
2012-07-05,5,저금리(~2021),-8.98,-9.68,-9.86,-9.86,
2012-07-06,5,저금리(~2021),-4.94,-5.53,-5.54,-5.54,
2012-07-09,5,저금리(~2021),-2.22,-2.03,-1.98,-1.98,
2012-07-10,5,저금리(~2021),-0.77,-0.96,-0.91,-0.91,
2012-07-11,5,저금리(~2021),-3.39,-3.04,-2.99,-2.99,
2012-07-12,5,저금리(~2021),3.7,4.51,4.53,4.53,
2012-07-13,5,저금리(~2021),1.21,2.05,2.09,2.09,
2012-07-16,5,저금리(~2021),-3.01,-3.53,-3.46,-3.46,
2012-07-17,5,저금리(~2021),-3.07,-3.48,-3.4,-3.4,
2012-07-18,5,저금리(~2021),-2.46,-2.44,-2.36,-2.36,
2012-07-19,5,저금리(~2021),-4.53,-4.65,-4.64,-4.64,
2012-07-20,5,저금리(~2021),1.38,0.98,1.12,1.12,
2012-07-23,5,저금리(~2021),7.3,7.32,7.29,7.29,
2012-07-24,5,저금리(~2021),11.32,11.69,11.53,11.53,
2012-07-25,5,저금리(~2021),14.38,14.32,13.99,13.99,
2012-07-26,5,저금리(~2021),11.21,11.25,11.1,11.1,
2012-07-27,5,저금리(~2021),2.08,2.82,2.89,2.89,
2012-07-30,5,저금리(~2021),4.8,5.68,5.73,5.73,
2012-07-31,5,저금리(~2021),0.6,0.77,0.84,0.84,
2012-08-01,5,저금리(~2021),2.29,2.45,2.51,2.51,
2012-08-02,5,저금리(~2021),8.32,9.02,8.95,8.95,
2012-08-03,5,저금리(~2021),11.61,11.71,11.5,11.5,
2012-08-06,5,저금리(~2021),5.39,5.61,5.61,5.61,
2012-08-07,5,저금리(~2021),7.65,7.61,7.55,7.55,
2012-08-08,5,저금리(~2021),5.77,5.68,5.67,5.67,
2012-08-09,5,저금리(~2021),0.0,-0.01,0.0,0.0,
2012-08-10,5,저금리(~2021),-0.36,-0.63,-0.61,-0.61,
2012-08-13,5,저금리(~2021),0.6,0.38,0.39,0.39,
2012-08-14,5,저금리(~2021),-3.14,-3.39,-3.41,-3.41,
2012-08-16,5,저금리(~2021),-2.2,-2.11,-2.11,-2.11,
2012-08-17,5,저금리(~2021),-3.58,-4.11,-4.11,-4.11,
2012-08-20,5,저금리(~2021),-3.95,-3.7,-3.7,-3.7,
2012-08-21,5,저금리(~2021),-4.08,-4.24,-4.25,-4.25,
2012-08-22,5,저금리(~2021),-1.74,-1.39,-1.36,-1.36,
2012-08-23,5,저금리(~2021),-5.54,-6.14,-6.19,-6.19,
2012-08-24,5,저금리(~2021),-3.26,-3.73,-3.73,-3.73,
2012-08-27,5,저금리(~2021),-2.12,-2.73,-2.71,-2.71,
2012-08-28,5,저금리(~2021),-2.21,-2.27,-2.25,-2.25,
2012-08-29,5,저금리(~2021),-6.97,-7.35,-7.42,-7.42,
2012-08-30,5,저금리(~2021),-3.44,-3.41,-3.39,-3.39,
2012-08-31,5,저금리(~2021),2.6,3.15,3.28,3.28,
2012-09-03,5,저금리(~2021),1.53,1.85,1.99,1.99,
2012-09-04,5,저금리(~2021),1.28,1.53,1.68,1.68,
2012-09-05,5,저금리(~2021),9.27,9.54,9.46,9.46,
2012-09-06,5,저금리(~2021),7.92,8.45,8.41,8.41,
2012-09-07,5,저금리(~2021),9.02,8.05,8.01,8.01,
2012-09-10,5,저금리(~2021),8.39,7.99,7.96,7.96,
2012-09-11,5,저금리(~2021),9.6,8.92,8.85,8.85,
2012-09-12,5,저금리(~2021),5.97,6.09,6.1,6.1,
2012-09-13,5,저금리(~2021),4.53,4.27,4.33,4.33,
2012-09-14,5,저금리(~2021),-1.33,-1.17,-1.16,-1.16,
2012-09-17,5,저금리(~2021),-0.54,-0.43,-0.41,-0.41,
2012-09-18,5,저금리(~2021),-1.54,-1.25,-1.24,-1.24,
2012-09-19,5,저금리(~2021),-3.41,-3.47,-3.48,-3.48,
2012-09-20,5,저금리(~2021),-0.12,-0.09,-0.08,-0.08,
2012-09-21,5,저금리(~2021),-1.08,-0.65,-0.64,-0.64,
2012-09-24,5,저금리(~2021),-0.77,-1.29,-1.28,-1.28,
2012-09-25,5,저금리(~2021),-0.35,-0.54,-0.53,-0.53,
2012-09-26,5,저금리(~2021),1.43,1.33,1.33,1.33,
2012-09-27,5,저금리(~2021),-1.76,-1.59,-1.59,-1.59,
2012-09-28,5,저금리(~2021),-1.48,-1.66,-1.67,-1.67,
2012-10-02,5,저금리(~2021),-5.46,-5.28,-5.31,-5.31,
2012-10-04,5,저금리(~2021),-6.7,-7.2,-7.28,-7.28,
2012-10-05,5,저금리(~2021),-7.43,-7.99,-8.1,-8.1,
2012-10-08,5,저금리(~2021),-6.6,-6.83,-6.9,-6.9,
2012-10-09,5,저금리(~2021),-5.0,-5.25,-5.27,-5.27,
2012-10-10,5,저금리(~2021),0.25,0.44,0.47,0.47,
2012-10-11,5,저금리(~2021),3.23,3.43,3.42,3.42,
2012-10-12,5,저금리(~2021),1.9,1.83,1.85,1.85,
2012-10-15,5,저금리(~2021),1.91,1.92,1.94,1.94,
2012-10-16,5,저금리(~2021),-1.79,-1.91,-1.88,-1.88,
2012-10-17,5,저금리(~2021),-4.61,-5.29,-5.32,-5.32,
2012-10-18,5,저금리(~2021),-4.59,-4.33,-4.33,-4.33,
2012-10-19,5,저금리(~2021),-6.14,-6.11,-6.14,-6.14,
2012-10-22,5,저금리(~2021),-5.09,-5.21,-5.2,-5.2,
2012-10-23,5,저금리(~2021),-2.85,-2.46,-2.41,-2.41,
2012-10-24,5,저금리(~2021),0.0,0.02,0.08,0.08,
2012-10-25,5,저금리(~2021),-3.32,-3.38,-3.36,-3.36,
2012-10-26,5,저금리(~2021),2.87,3.07,3.07,3.07,
2012-10-29,5,저금리(~2021),1.28,1.06,1.08,1.08,
2012-10-30,5,저금리(~2021),2.97,2.59,2.6,2.6,
2012-10-31,5,저금리(~2021),2.59,2.78,2.79,2.79,
2012-11-01,5,저금리(~2021),1.54,0.5,0.56,0.56,
2012-11-02,5,저금리(~2021),-2.28,-1.95,-1.91,-1.91,
2012-11-05,5,저금리(~2021),-1.26,-0.84,-0.8,-0.8,
2012-11-06,5,저금리(~2021),-4.67,-4.34,-4.35,-4.35,
2012-11-07,5,저금리(~2021),-4.67,-4.51,-4.53,-4.53,
2012-11-08,5,저금리(~2021),-4.25,-4.04,-4.05,-4.05,
2012-11-09,5,저금리(~2021),-4.13,-4.51,-4.53,-4.53,
2012-11-12,5,저금리(~2021),-1.8,-2.24,-2.21,-2.21,
2012-11-13,5,저금리(~2021),0.76,0.68,0.73,0.73,
2012-11-14,5,저금리(~2021),-0.79,-0.97,-0.93,-0.93,
2012-11-15,5,저금리(~2021),4.03,4.56,4.54,4.54,
2012-11-16,5,저금리(~2021),6.69,6.84,6.77,6.77,
2012-11-19,5,저금리(~2021),3.81,4.07,4.06,4.06,
2012-11-20,5,저금리(~2021),4.87,4.41,4.39,4.39,
2012-11-21,5,저금리(~2021),3.96,4.22,4.21,4.21,
2012-11-22,5,저금리(~2021),4.18,4.21,4.2,4.2,
2012-11-23,5,저금리(~2021),2.88,2.81,2.82,2.82,
2012-11-26,5,저금리(~2021),3.58,3.59,3.58,3.58,
2012-11-27,5,저금리(~2021),0.72,0.89,0.91,0.91,
2012-11-28,5,저금리(~2021),3.68,3.86,3.84,3.84,
2012-11-29,5,저금리(~2021),1.76,1.84,1.84,1.84,
2012-11-30,5,저금리(~2021),2.8,3.06,3.05,3.05,
2012-12-03,5,저금리(~2021),2.63,2.46,2.46,2.46,
2012-12-04,5,저금리(~2021),3.89,4.11,4.08,4.08,
2012-12-05,5,저금리(~2021),3.76,3.76,3.73,3.73,
2012-12-06,5,저금리(~2021),5.67,5.76,5.71,5.71,
2012-12-07,5,저금리(~2021),4.71,4.5,4.47,4.47,
2012-12-10,5,저금리(~2021),3.21,3.72,3.7,3.7,
2012-12-11,5,저금리(~2021),3.55,4.06,4.04,4.04,
2012-12-12,5,저금리(~2021),2.19,2.13,2.14,2.14,
2012-12-13,5,저금리(~2021),-1.83,-0.99,-0.98,-0.98,
2012-12-14,5,저금리(~2021),-1.59,-0.65,-0.64,-0.64,
2012-12-17,5,저금리(~2021),-0.08,0.22,0.23,0.23,
2012-12-18,5,저금리(~2021),0.08,-0.27,-0.26,-0.26,
2012-12-20,5,저금리(~2021),1.01,1.47,1.48,1.48,
2012-12-21,5,저금리(~2021),6.93,6.33,6.27,6.27,
2012-12-24,5,저금리(~2021),5.64,4.67,4.67,4.67,
2012-12-26,5,저금리(~2021),3.9,3.39,3.41,3.41,
2012-12-27,5,저금리(~2021),2.84,2.89,2.91,2.91,
2012-12-28,5,저금리(~2021),-0.08,-0.58,-0.53,-0.53,
2013-01-02,5,저금리(~2021),-4.78,-5.01,-5.05,-5.05,
2013-01-03,5,저금리(~2021),-2.39,-2.67,-2.67,-2.67,
2013-01-04,5,저금리(~2021),-2.16,-2.5,-2.5,-2.5,
2013-01-07,5,저금리(~2021),-1.29,-1.36,-1.34,-1.34,
2013-01-08,5,저금리(~2021),-1.5,-1.53,-1.51,-1.51,
2013-01-09,5,저금리(~2021),-2.18,-2.21,-2.19,-2.19,
2013-01-10,5,저금리(~2021),-3.71,-3.19,-3.19,-3.19,
2013-01-11,5,저금리(~2021),-1.7,-1.6,-1.59,-1.59,
2013-01-14,5,저금리(~2021),-2.41,-2.56,-2.55,-2.55,
2013-01-15,5,저금리(~2021),0.9,1.02,1.03,1.03,
2013-01-16,5,저금리(~2021),0.48,0.25,0.27,0.27,
2013-01-17,5,저금리(~2021),-1.43,-1.77,-1.76,-1.76,
2013-01-18,5,저금리(~2021),-4.33,-4.74,-4.76,-4.76,
2013-01-21,5,저금리(~2021),-5.18,-5.14,-5.17,-5.17,
2013-01-22,5,저금리(~2021),-4.58,-5.15,-5.17,-5.17,
2013-01-23,5,저금리(~2021),-2.06,-2.08,-2.06,-2.06,
2013-01-24,5,저금리(~2021),-0.81,-1.06,-1.04,-1.04,
2013-01-25,5,저금리(~2021),1.19,1.28,1.29,1.29,
2013-01-28,5,저금리(~2021),1.12,0.62,0.62,0.62,
2013-01-29,5,저금리(~2021),-2.24,-2.4,-2.4,-2.4,
2013-01-30,5,저금리(~2021),-3.11,-3.53,-3.55,-3.55,
2013-01-31,5,저금리(~2021),-2.76,-3.04,-3.06,-3.06,
2013-02-01,5,저금리(~2021),-0.37,-0.14,-0.12,-0.12,
2013-02-04,5,저금리(~2021),-0.16,0.13,0.16,0.16,
2013-02-05,5,저금리(~2021),5.29,5.56,5.53,5.53,
2013-02-06,5,저금리(~2021),6.05,6.57,6.52,6.52,
2013-02-07,5,저금리(~2021),6.05,6.54,6.49,6.49,
2013-02-08,5,저금리(~2021),3.51,3.41,3.41,3.41,
2013-02-12,5,저금리(~2021),4.59,4.8,4.78,4.78,
2013-02-13,5,저금리(~2021),5.1,5.37,5.35,5.35,
2013-02-14,5,저금리(~2021),3.7,3.83,3.84,3.84,
2013-02-15,5,저금리(~2021),4.13,4.57,4.57,4.57,
2013-02-18,5,저금리(~2021),3.67,3.88,3.89,3.89,
2013-02-19,5,저금리(~2021),1.92,2.2,2.24,2.24,
2013-02-20,5,저금리(~2021),-2.14,-2.0,-2.01,-2.01,
2013-02-21,5,저금리(~2021),0.83,0.92,0.93,0.93,
2013-02-22,5,저금리(~2021),-1.29,-1.4,-1.38,-1.38,
2013-02-25,5,저금리(~2021),0.15,0.05,0.07,0.07,
2013-02-26,5,저금리(~2021),1.08,0.88,0.9,0.9,
2013-02-27,5,저금리(~2021),-0.85,-0.97,-0.94,-0.94,
2013-02-28,5,저금리(~2021),-3.05,-3.04,-3.05,-3.05,
2013-03-04,5,저금리(~2021),-1.57,-1.54,-1.54,-1.54,
2013-03-05,5,저금리(~2021),-3.8,-3.76,-3.78,-3.78,
2013-03-06,5,저금리(~2021),-3.01,-3.43,-3.44,-3.44,
2013-03-07,5,저금리(~2021),-1.24,-1.4,-1.4,-1.4,
2013-03-08,5,저금리(~2021),-2.72,-3.07,-3.08,-3.08,
2013-03-11,5,저금리(~2021),-4.16,-5.14,-5.18,-5.18,
2013-03-12,5,저금리(~2021),-2.05,-3.5,-3.51,-3.51,
2013-03-13,5,저금리(~2021),-4.55,-5.16,-5.2,-5.2,
2013-03-14,5,저금리(~2021),-5.73,-6.84,-6.93,-6.93,
2013-03-15,5,저금리(~2021),-4.63,-5.34,-5.39,-5.39,
2013-03-18,5,저금리(~2021),0.45,0.91,0.96,0.96,
2013-03-19,5,저금리(~2021),0.16,1.1,1.15,1.15,
2013-03-20,5,저금리(~2021),3.78,4.17,4.18,4.18,
2013-03-21,5,저금리(~2021),5.0,5.93,5.89,5.89,
2013-03-22,5,저금리(~2021),6.57,6.77,6.71,6.71,
2013-03-25,5,저금리(~2021),2.34,2.38,2.37,2.37,
2013-03-26,5,저금리(~2021),0.2,0.29,0.31,0.31,
2013-03-27,5,저금리(~2021),-1.94,-1.44,-1.44,-1.44,
2013-03-28,5,저금리(~2021),-4.48,-5.02,-5.04,-5.04,
2013-03-29,5,저금리(~2021),-8.24,-8.3,-8.42,-8.42,
2013-04-01,5,저금리(~2021),-7.74,-8.09,-8.2,-8.2,
2013-04-02,5,저금리(~2021),-6.23,-6.69,-6.75,-6.75,
