시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2018-04-12,5,저금리(~2021),-4.39,-4.53,-4.63,-4.63,
2018-04-13,5,저금리(~2021),-1.81,-1.58,-1.55,-1.55,
2018-04-16,5,저금리(~2021),-1.57,-1.8,-1.78,-1.78,
2018-04-17,5,저금리(~2021),-0.74,-0.66,-0.6,-0.6,
2018-04-18,5,저금리(~2021),2.94,2.94,2.92,2.92,
2018-04-19,5,저금리(~2021),1.19,0.87,0.97,0.97,
2018-04-20,5,저금리(~2021),-2.18,-2.12,-2.04,-2.04,
2018-04-23,5,저금리(~2021),-3.18,-2.91,-2.86,-2.86,
2018-04-24,5,저금리(~2021),-2.82,-2.84,-2.78,-2.78,
2018-04-25,5,저금리(~2021),-3.43,-3.25,-3.22,-3.22,
2018-04-26,5,저금리(~2021),0.67,0.58,0.63,0.63,
2018-04-27,5,저금리(~2021),3.68,3.86,3.8,3.8,
2018-04-30,5,저금리(~2021),5.19,4.84,4.71,4.71,
2018-05-02,5,저금리(~2021),2.39,2.43,2.43,2.43,
2018-05-03,5,저금리(~2021),0.42,0.18,0.22,0.22,
2018-05-04,5,저금리(~2021),-0.5,-0.29,-0.25,-0.25,
2018-05-08,5,저금리(~2021),0.33,0.14,0.19,0.19,
2018-05-09,5,저금리(~2021),-0.74,-0.59,-0.54,-0.54,
2018-05-10,5,저금리(~2021),1.25,1.51,1.55,1.55,
2018-05-11,5,저금리(~2021),1.85,1.8,1.82,1.82,
2018-05-14,5,저금리(~2021),0.92,1.06,1.1,1.1,
2018-05-15,5,저금리(~2021),-2.06,-2.15,-2.16,-2.16,
2018-05-16,5,저금리(~2021),-0.91,-1.06,-1.04,-1.04,
2018-05-17,5,저금리(~2021),-1.97,-2.46,-2.48,-2.48,
2018-05-18,5,저금리(~2021),-2.15,-2.1,-2.12,-2.12,
2018-05-21,5,저금리(~2021),0.08,0.08,0.13,0.13,
2018-05-23,5,저금리(~2021),5.8,6.11,6.03,6.03,
2018-05-24,5,저금리(~2021),4.35,4.62,4.66,4.66,
2018-05-25,5,저금리(~2021),3.36,3.59,3.71,3.71,
2018-05-28,5,저금리(~2021),3.04,2.94,3.1,3.1,
2018-05-29,5,저금리(~2021),0.66,0.54,0.73,0.73,
2018-05-30,5,저금리(~2021),-5.25,-5.82,-6.03,-6.03,
2018-05-31,5,저금리(~2021),-2.48,-2.71,-2.67,-2.67,
2018-06-01,5,저금리(~2021),-3.08,-3.07,-3.04,-3.04,
2018-06-04,5,저금리(~2021),-1.72,-1.66,-1.59,-1.59,
2018-06-05,5,저금리(~2021),2.39,1.99,2.13,2.13,
2018-06-07,5,저금리(~2021),5.29,4.84,4.81,4.81,
2018-06-08,5,저금리(~2021),5.51,4.77,4.75,4.75,
2018-06-11,5,저금리(~2021),10.55,9.84,9.35,9.35,
2018-06-12,5,저금리(~2021),8.35,7.43,7.24,7.24,
2018-06-14,5,저금리(~2021),6.6,6.34,6.22,6.22,
2018-06-15,5,저금리(~2021),3.67,3.49,3.59,3.59,
2018-06-18,5,저금리(~2021),1.32,1.56,1.7,1.7,
2018-06-19,5,저금리(~2021),-1.06,-0.79,-0.7,-0.7,
2018-06-20,5,저금리(~2021),1.16,1.69,1.74,1.74,
2018-06-21,5,저금리(~2021),1.36,1.05,1.1,1.1,
2018-06-22,5,저금리(~2021),2.54,2.42,2.4,2.4,
2018-06-25,5,저금리(~2021),7.15,6.99,6.83,6.83,
2018-06-26,5,저금리(~2021),6.28,5.77,5.72,5.72,
2018-06-27,5,저금리(~2021),6.4,6.04,5.97,5.97,
2018-06-28,5,저금리(~2021),4.62,4.74,4.75,4.75,
2018-06-29,5,저금리(~2021),3.75,4.22,4.27,4.27,
2018-07-02,5,저금리(~2021),-2.15,-2.29,-2.29,-2.29,
2018-07-03,5,저금리(~2021),-2.02,-2.18,-2.18,-2.18,
2018-07-04,5,저금리(~2021),-1.57,-1.9,-1.88,-1.88,
2018-07-05,5,저금리(~2021),-2.56,-2.73,-2.74,-2.74,
2018-07-06,5,저금리(~2021),-3.4,-3.71,-3.75,-3.75,
2018-07-09,5,저금리(~2021),-1.32,-1.35,-1.32,-1.32,
2018-07-10,5,저금리(~2021),-0.74,-0.32,-0.27,-0.27,
2018-07-11,5,저금리(~2021),-1.31,-1.21,-1.19,-1.19,
2018-07-12,5,저금리(~2021),-0.37,-0.08,-0.03,-0.03,
2018-07-13,5,저금리(~2021),0.97,1.06,1.07,1.07,
2018-07-16,5,저금리(~2021),1.86,1.88,1.88,1.88,
2018-07-17,5,저금리(~2021),0.89,0.72,0.74,0.74,
2018-07-18,5,저금리(~2021),0.81,1.02,1.04,1.04,
2018-07-19,5,저금리(~2021),-0.81,-1.01,-0.98,-0.98,
2018-07-20,5,저금리(~2021),-0.52,-0.74,-0.71,-0.71,
2018-07-23,5,저금리(~2021),-1.6,-1.63,-1.62,-1.62,
2018-07-24,5,저금리(~2021),-1.1,-1.16,-1.15,-1.15,
2018-07-25,5,저금리(~2021),-2.41,-2.58,-2.61,-2.61,
2018-07-26,5,저금리(~2021),2.29,2.62,2.69,2.69,
2018-07-27,5,저금리(~2021),1.49,1.73,1.84,1.84,
2018-07-30,5,저금리(~2021),1.19,1.22,1.34,1.34,
2018-07-31,5,저금리(~2021),0.0,-0.12,0.03,0.03,
2018-08-01,5,저금리(~2021),0.97,0.96,1.1,1.1,
2018-08-02,5,저금리(~2021),-2.46,-2.74,-2.76,-2.76,
2018-08-03,5,저금리(~2021),1.1,1.14,1.18,1.18,
2018-08-06,5,저금리(~2021),3.66,3.54,3.55,3.55,
2018-08-07,5,저금리(~2021),4.01,4.2,4.16,4.16,
2018-08-08,5,저금리(~2021),6.08,6.45,6.28,6.28,
2018-08-09,5,저금리(~2021),6.0,6.16,6.02,6.02,
2018-08-10,5,저금리(~2021),3.63,3.4,3.4,3.4,
2018-08-13,5,저금리(~2021),-1.2,-1.42,-1.34,-1.34,
2018-08-14,5,저금리(~2021),-0.93,-1.21,-1.13,-1.13,
2018-08-16,5,저금리(~2021),-3.71,-3.95,-4.02,-4.02,
2018-08-17,5,저금리(~2021),-4.62,-4.67,-4.78,-4.78,
2018-08-20,5,저금리(~2021),-5.46,-5.41,-5.57,-5.57,
2018-08-21,5,저금리(~2021),-3.51,-3.32,-3.38,-3.38,
2018-08-22,5,저금리(~2021),-3.31,-3.11,-3.17,-3.17,
2018-08-23,5,저금리(~2021),-2.76,-2.78,-2.82,-2.82,
2018-08-24,5,저금리(~2021),-2.49,-2.7,-2.74,-2.74,
2018-08-27,5,저금리(~2021),-0.3,-0.26,-0.24,-0.24,
2018-08-28,5,저금리(~2021),-1.26,-1.03,-1.01,-1.01,
2018-08-29,5,저금리(~2021),1.94,2.16,2.21,2.21,
2018-08-30,5,저금리(~2021),2.61,2.51,2.55,2.55,
2018-08-31,5,저금리(~2021),4.21,4.36,4.31,4.31,
2018-09-03,5,저금리(~2021),2.6,2.6,2.62,2.62,
2018-09-04,5,저금리(~2021),4.35,4.42,4.35,4.35,
2018-09-05,5,저금리(~2021),1.83,1.39,1.39,1.39,
2018-09-06,5,저금리(~2021),1.09,1.01,1.02,1.02,
2018-09-07,5,저금리(~2021),-2.96,-3.21,-3.2,-3.2,
2018-09-10,5,저금리(~2021),-1.16,-1.09,-0.99,-0.99,
2018-09-11,5,저금리(~2021),-2.73,-2.89,-2.84,-2.84,
2018-09-12,5,저금리(~2021),-2.94,-2.89,-2.83,-2.83,
2018-09-13,5,저금리(~2021),-4.39,-4.36,-4.36,-4.36,
2018-09-14,5,저금리(~2021),-2.23,-2.01,-1.98,-1.98,
2018-09-17,5,저금리(~2021),-5.13,-5.19,-5.35,-5.35,
2018-09-18,5,저금리(~2021),-3.03,-3.18,-3.2,-3.2,
2018-09-19,5,저금리(~2021),-2.81,-2.69,-2.69,-2.69,
2018-09-20,5,저금리(~2021),1.36,1.31,1.37,1.37,
2018-09-21,5,저금리(~2021),5.78,5.7,5.61,5.61,
2018-09-27,5,저금리(~2021),7.49,7.71,7.42,7.42,
2018-09-28,5,저금리(~2021),7.32,7.42,7.16,7.16,
2018-10-01,5,저금리(~2021),8.45,8.51,8.14,8.14,
2018-10-02,5,저금리(~2021),14.71,15.81,14.82,14.82,
2018-10-04,5,저금리(~2021),8.41,8.23,8.44,8.44,
2018-10-05,5,저금리(~2021),9.99,9.52,9.59,9.59,
2018-10-08,5,저금리(~2021),9.31,8.89,9.04,9.04,
2018-10-10,5,저금리(~2021),5.26,4.67,5.26,5.26,
2018-10-11,5,저금리(~2021),-1.17,-2.12,-1.96,-1.96,
2018-10-12,5,저금리(~2021),0.33,0.61,0.71,0.71,
2018-10-15,5,저금리(~2021),-1.63,-1.51,-1.44,-1.44,
2018-10-16,5,저금리(~2021),2.67,3.05,3.24,3.24,
2018-10-17,5,저금리(~2021),6.27,6.61,6.51,6.51,
2018-10-18,5,저금리(~2021),7.73,7.76,7.58,7.58,
2018-10-19,5,저금리(~2021),12.23,11.94,11.28,11.28,
2018-10-22,5,저금리(~2021),14.67,14.99,13.83,13.83,
2018-10-23,5,저금리(~2021),7.47,7.84,7.61,7.61,
2018-10-24,5,저금리(~2021),5.77,5.88,5.84,5.84,
2018-10-25,5,저금리(~2021),3.47,2.99,3.06,3.06,
2018-10-26,5,저금리(~2021),-7.3,-7.19,-7.14,-7.14,
2018-10-29,5,저금리(~2021),-7.12,-7.32,-7.29,-7.29,
2018-10-30,5,저금리(~2021),-6.54,-7.13,-7.08,-7.08,
2018-10-31,5,저금리(~2021),-4.98,-5.26,-5.04,-5.04,
2018-11-01,5,저금리(~2021),-7.52,-7.23,-7.17,-7.17,
2018-11-02,5,저금리(~2021),1.02,0.91,0.99,0.99,
2018-11-05,5,저금리(~2021),-1.18,-1.56,-1.52,-1.52,
2018-11-06,5,저금리(~2021),1.39,1.91,1.95,1.95,
2018-11-07,5,저금리(~2021),0.94,1.02,1.07,1.07,
2018-11-08,5,저금리(~2021),0.76,0.63,0.7,0.7,
2018-11-09,5,저금리(~2021),-0.19,-0.21,-0.15,-0.15,
2018-11-12,5,저금리(~2021),-0.69,-0.43,-0.37,-0.37,
2018-11-13,5,저금리(~2021),0.0,-0.22,-0.15,-0.15,
2018-11-14,5,저금리(~2021),0.25,0.48,0.56,0.56,
2018-11-15,5,저금리(~2021),2.65,2.73,2.72,2.72,
2018-11-16,5,저금리(~2021),3.91,3.96,3.9,3.9,
2018-11-19,5,저금리(~2021),1.78,1.43,1.54,1.54,
2018-11-20,5,저금리(~2021),-1.8,-2.19,-2.11,-2.11,
2018-11-21,5,저금리(~2021),-3.76,-4.05,-4.06,-4.06,
2018-11-22,5,저금리(~2021),-4.49,-4.36,-4.4,-4.4,
2018-11-23,5,저금리(~2021),-4.12,-3.91,-3.9,-3.9,
2018-11-26,5,저금리(~2021),-4.62,-4.37,-4.36,-4.36,
2018-11-27,5,저금리(~2021),-0.95,-1.11,-0.95,-0.95,
2018-11-28,5,저금리(~2021),1.47,1.38,1.53,1.53,
2018-11-29,5,저금리(~2021),4.76,4.97,5.03,5.03,
2018-11-30,5,저금리(~2021),2.15,2.1,2.28,2.28,
2018-12-03,5,저금리(~2021),7.98,8.28,7.96,7.96,
2018-12-04,5,저금리(~2021),6.07,6.44,6.28,6.28,
2018-12-05,5,저금리(~2021),1.83,2.13,2.28,2.28,
2018-12-06,5,저금리(~2021),-2.09,-2.06,-1.98,-1.98,
2018-12-07,5,저금리(~2021),2.17,2.51,2.68,2.68,
2018-12-10,5,저금리(~2021),-0.79,-0.52,-0.35,-0.35,
2018-12-11,5,저금리(~2021),-0.54,0.12,0.3,0.3,
2018-12-12,5,저금리(~2021),0.93,1.46,1.58,1.58,
2018-12-13,5,저금리(~2021),4.27,4.74,4.74,4.74,
2018-12-14,5,저금리(~2021),0.67,0.74,0.8,0.8,
2018-12-17,5,저금리(~2021),1.53,1.55,1.59,1.59,
2018-12-18,5,저금리(~2021),3.82,3.98,4.0,4.0,
2018-12-19,5,저금리(~2021),2.46,2.11,2.27,2.27,
2018-12-20,5,저금리(~2021),-0.78,-0.58,-0.42,-0.42,
2018-12-21,5,저금리(~2021),1.93,1.97,2.14,2.14,
2018-12-24,5,저금리(~2021),3.91,3.66,3.79,3.79,
2018-12-26,5,저금리(~2021),-0.99,-1.36,-1.2,-1.2,
2018-12-27,5,저금리(~2021),-1.14,-1.18,-1.03,-1.03,
2018-12-28,5,저금리(~2021),1.33,0.78,0.95,0.95,
2019-01-02,5,저금리(~2021),-5.55,-5.59,-5.56,-5.56,
2019-01-03,5,저금리(~2021),-7.35,-7.02,-7.17,-7.17,
2019-01-04,5,저금리(~2021),-6.84,-6.9,-7.03,-7.03,
2019-01-07,5,저금리(~2021),-2.43,-2.14,-1.98,-1.98,
2019-01-08,5,저금리(~2021),-7.54,-7.6,-7.75,-7.75,
2019-01-09,5,저금리(~2021),-4.19,-4.57,-4.55,-4.55,
2019-01-10,5,저금리(~2021),-4.75,-4.93,-4.93,-4.93,
2019-01-11,5,저금리(~2021),-5.0,-5.06,-5.08,-5.08,
2019-01-14,5,저금리(~2021),-6.78,-6.87,-7.08,-7.08,
2019-01-15,5,저금리(~2021),-1.94,-1.68,-1.66,-1.66,
2019-01-16,5,저금리(~2021),-2.22,-2.0,-1.98,-1.98,
2019-01-17,5,저금리(~2021),-3.35,-3.46,-3.49,-3.49,
2019-01-18,5,저금리(~2021),-5.66,-5.49,-5.57,-5.57,
2019-01-21,5,저금리(~2021),-5.34,-5.29,-5.35,-5.35,
2019-01-22,5,저금리(~2021),-7.19,-7.38,-7.65,-7.65,
2019-01-23,5,저금리(~2021),-8.48,-8.89,-9.32,-9.32,
2019-01-24,5,저금리(~2021),-6.65,-6.92,-7.11,-7.11,
2019-01-25,5,저금리(~2021),-2.47,-2.78,-2.76,-2.76,
2019-01-28,5,저금리(~2021),-2.82,-2.74,-2.73,-2.73,
2019-01-29,5,저금리(~2021),0.85,1.05,1.16,1.16,
2019-01-30,5,저금리(~2021),3.28,3.46,3.44,3.44,
2019-01-31,5,저금리(~2021),1.6,1.8,1.85,1.85,
2019-02-01,5,저금리(~2021),0.22,0.34,0.42,0.42,
2019-02-07,5,저금리(~2021),-1.31,-1.73,-1.64,-1.64,
2019-02-08,5,저금리(~2021),-1.62,-1.68,-1.6,-1.6,
2019-02-11,5,저금리(~2021),-3.11,-2.97,-2.9,-2.9,
2019-02-12,5,저금리(~2021),-0.86,-1.07,-0.95,-0.95,
2019-02-13,5,저금리(~2021),-2.24,-2.01,-1.89,-1.89,
2019-02-14,5,저금리(~2021),-0.66,-0.29,-0.17,-0.17,
2019-02-15,5,저금리(~2021),-3.08,-3.22,-3.24,-3.24,
2019-02-18,5,저금리(~2021),-1.82,-1.96,-1.95,-1.95,
2019-02-19,5,저금리(~2021),-2.02,-1.5,-1.47,-1.47,
2019-02-20,5,저금리(~2021),-0.37,-0.05,-0.03,-0.03,
2019-02-21,5,저금리(~2021),3.11,3.28,3.29,3.29,
2019-02-22,5,저금리(~2021),4.07,4.3,4.26,4.26,
2019-02-25,5,저금리(~2021),6.01,6.29,6.11,6.11,
2019-02-26,5,저금리(~2021),5.82,5.13,5.04,5.04,
2019-02-27,5,저금리(~2021),7.27,6.85,6.62,6.62,
2019-02-28,5,저금리(~2021),6.53,6.41,6.2,6.2,
2019-03-04,5,저금리(~2021),5.4,5.33,5.2,5.2,
2019-03-05,5,저금리(~2021),1.75,1.85,1.92,1.92,
2019-03-06,5,저금리(~2021),2.72,3.39,3.42,3.42,
2019-03-07,5,저금리(~2021),1.52,1.67,1.76,1.76,
2019-03-08,5,저금리(~2021),-3.3,-3.24,-3.23,-3.23,
2019-03-11,5,저금리(~2021),-3.37,-3.1,-3.08,-3.08,
2019-03-12,5,저금리(~2021),-1.1,-0.98,-0.93,-0.93,
2019-03-13,5,저금리(~2021),-2.92,-2.83,-2.85,-2.85,
2019-03-14,5,저금리(~2021),-3.75,-3.62,-3.67,-3.67,
2019-03-15,5,저금리(~2021),-2.02,-1.84,-1.85,-1.85,
2019-03-18,5,저금리(~2021),2.09,2.0,2.1,2.1,
2019-03-19,5,저금리(~2021),1.74,1.71,1.82,1.82,
2019-03-20,5,저금리(~2021),2.03,1.97,2.06,2.06,
2019-03-21,5,저금리(~2021),4.74,4.55,4.53,4.53,
2019-03-22,5,저금리(~2021),4.19,4.35,4.34,4.34,
2019-03-25,5,저금리(~2021),-2.67,-2.66,-2.63,-2.63,
2019-03-26,5,저금리(~2021),-3.28,-3.25,-3.24,-3.24,
2019-03-27,5,저금리(~2021),-6.23,-6.23,-6.37,-6.37,
2019-03-28,5,저금리(~2021),-7.7,-7.58,-7.89,-7.89,
2019-03-29,5,저금리(~2021),-7.23,-7.5,-7.79,-7.79,
2019-04-01,5,저금리(~2021),-3.93,-4.07,-4.12,-4.12,
2019-04-02,5,저금리(~2021),-3.61,-3.69,-3.72,-3.72,
2019-04-03,5,저금리(~2021),-1.46,-1.63,-1.64,-1.64,
2019-04-04,5,저금리(~2021),-0.81,-0.71,-0.7,-0.7,
2019-04-05,5,저금리(~2021),-0.81,-1.02,-1.01,-1.01,
2019-04-08,5,저금리(~2021),-2.34,-2.41,-2.44,-2.44,
2019-04-09,5,저금리(~2021),-2.64,-2.68,-2.71,-2.71,
2019-04-10,5,저금리(~2021),-1.63,-1.62,-1.63,-1.63,
2019-04-11,5,저금리(~2021),1.18,1.16,1.25,1.25,
2019-04-12,5,저금리(~2021),1.56,1.93,2.0,2.0,
2019-04-15,5,저금리(~2021),2.62,2.89,2.92,2.92,
2019-04-16,5,저금리(~2021),2.86,3.17,3.19,3.19,
2019-04-17,5,저금리(~2021),5.2,5.08,5.01,5.01,
2019-04-18,5,저금리(~2021),2.26,2.28,2.27,2.27,
2019-04-19,5,저금리(~2021),3.5,3.39,3.35,3.35,
2019-04-22,5,저금리(~2021),-0.73,-0.97,-0.8,-0.8,
2019-04-23,5,저금리(~2021),1.03,0.93,1.11,1.11,
2019-04-24,5,저금리(~2021),-2.0,-1.97,-1.83,-1.83,
2019-04-25,5,저금리(~2021),-0.78,-0.69,-0.49,-0.49,
2019-04-26,5,저금리(~2021),-0.21,-0.24,-0.04,-0.04,
2019-04-29,5,저금리(~2021),4.92,5.34,5.21,5.21,
2019-04-30,5,저금리(~2021),9.64,9.56,9.22,9.22,
2019-05-02,5,저금리(~2021),10.23,10.93,10.39,10.39,
2019-05-03,5,저금리(~2021),11.14,11.05,10.49,10.49,
2019-05-07,5,저금리(~2021),9.54,9.72,9.33,9.33,
2019-05-08,5,저금리(~2021),7.63,7.2,7.1,7.1,
2019-05-09,5,저금리(~2021),4.43,4.37,4.33,4.33,
2019-05-10,5,저금리(~2021),6.1,5.35,5.26,5.26,
2019-05-13,5,저금리(~2021),3.04,2.76,2.79,2.79,
2019-05-14,5,저금리(~2021),1.68,1.42,1.49,1.49,
2019-05-15,5,저금리(~2021),2.28,2.18,2.22,2.22,
2019-05-16,5,저금리(~2021),-0.25,0.13,0.15,0.15,
2019-05-17,5,저금리(~2021),-0.12,-0.13,-0.11,-0.11,
2019-05-20,5,저금리(~2021),0.25,0.59,0.6,0.6,
2019-05-21,5,저금리(~2021),1.02,1.31,1.31,1.31,
2019-05-22,5,저금리(~2021),4.13,4.65,4.57,4.57,
2019-05-23,5,저금리(~2021),2.1,1.29,1.39,1.39,
2019-05-24,5,저금리(~2021),0.88,0.99,1.09,1.09,
2019-05-27,5,저금리(~2021),-2.32,-2.83,-2.68,-2.68,
2019-05-28,5,저금리(~2021),-1.7,-1.8,-1.62,-1.62,
2019-05-29,5,저금리(~2021),-4.64,-5.19,-5.25,-5.25,
2019-05-30,5,저금리(~2021),-3.11,-2.55,-2.5,-2.5,
2019-05-31,5,저금리(~2021),-6.2,-6.1,-6.22,-6.22,
2019-06-03,5,저금리(~2021),-4.1,-3.78,-3.81,-3.81,
2019-06-04,5,저금리(~2021),-3.71,-3.8,-3.82,-3.82,
2019-06-05,5,저금리(~2021),-2.05,-1.12,-1.01,-1.01,
2019-06-07,5,저금리(~2021),-1.73,-1.63,-1.53,-1.53,
2019-06-10,5,저금리(~2021),1.12,1.25,1.29,1.29,
2019-06-11,5,저금리(~2021),1.27,1.28,1.32,1.32,
2019-06-12,5,저금리(~2021),-1.99,-1.82,-1.76,-1.76,
2019-06-13,5,저금리(~2021),-4.05,-4.71,-4.82,-4.82,
2019-06-14,5,저금리(~2021),-3.66,-4.18,-4.26,-4.26,
2019-06-17,5,저금리(~2021),-3.86,-3.97,-4.03,-4.03,
2019-06-18,5,저금리(~2021),-2.64,-2.51,-2.5,-2.5,
2019-06-19,5,저금리(~2021),-0.34,-0.66,-0.65,-0.65,
2019-06-20,5,저금리(~2021),-2.04,-2.26,-2.25,-2.25,
2019-06-21,5,저금리(~2021),-2.24,-1.98,-1.96,-1.96,
2019-06-24,5,저금리(~2021),-2.04,-1.77,-1.74,-1.74,
2019-06-25,5,저금리(~2021),-1.15,-1.46,-1.42,-1.42,
2019-06-26,5,저금리(~2021),1.7,1.91,1.99,1.99,
2019-06-27,5,저금리(~2021),2.44,2.57,2.61,2.61,
2019-06-28,5,저금리(~2021),2.29,2.5,2.55,2.55,
2019-07-01,5,저금리(~2021),6.73,6.49,6.4,6.4,
2019-07-02,5,저금리(~2021),6.1,6.59,6.5,6.5,
2019-07-03,5,저금리(~2021),2.34,2.33,2.45,2.45,
2019-07-04,5,저금리(~2021),1.49,1.68,1.85,1.85,
2019-07-05,5,저금리(~2021),0.81,0.83,1.02,1.02,
2019-07-08,5,저금리(~2021),-2.99,-3.18,-3.19,-3.19,
2019-07-09,5,저금리(~2021),-4.46,-4.88,-5.0,-5.0,
2019-07-10,5,저금리(~2021),-1.7,-1.7,-1.63,-1.63,
2019-07-11,5,저금리(~2021),1.27,1.37,1.39,1.39,
2019-07-12,5,저금리(~2021),-1.28,-1.34,-1.24,-1.24,
2019-07-15,5,저금리(~2021),-1.47,-1.3,-1.21,-1.21,
2019-07-16,5,저금리(~2021),-1.49,-1.37,-1.27,-1.27,
2019-07-17,5,저금리(~2021),-1.46,-1.7,-1.62,-1.62,
2019-07-18,5,저금리(~2021),-1.52,-2.06,-1.99,-1.99,
2019-07-19,5,저금리(~2021),1.98,1.88,1.89,1.89,
2019-07-22,5,저금리(~2021),4.97,4.98,4.91,4.91,
2019-07-23,5,저금리(~2021),5.22,5.19,5.1,5.1,
2019-07-24,5,저금리(~2021),4.92,5.36,5.25,5.25,
2019-07-25,5,저금리(~2021),5.3,5.68,5.55,5.55,
2019-07-26,5,저금리(~2021),7.15,7.12,6.9,6.9,
2019-07-29,5,저금리(~2021),8.23,8.85,8.53,8.53,
2019-07-30,5,저금리(~2021),12.21,12.49,11.69,11.69,
2019-07-31,5,저금리(~2021),11.82,10.96,10.38,10.38,
2019-08-01,5,저금리(~2021),10.01,9.9,9.47,9.47,
2019-08-02,5,저금리(~2021),6.17,6.04,6.0,6.0,
2019-08-05,5,저금리(~2021),1.62,1.11,1.17,1.17,
2019-08-06,5,저금리(~2021),0.76,1.2,1.26,1.26,
2019-08-07,5,저금리(~2021),-2.18,-1.83,-1.74,-1.74,
2019-08-08,5,저금리(~2021),-0.29,-0.47,-0.35,-0.35,
2019-08-09,5,저금리(~2021),-0.41,-0.51,-0.39,-0.39,
2019-08-12,5,저금리(~2021),-2.0,-2.11,-2.0,-2.0,
2019-08-13,5,저금리(~2021),-4.45,-4.94,-5.04,-5.04,
2019-08-14,5,저금리(~2021),-1.23,-0.99,-0.94,-0.94,
2019-08-16,5,저금리(~2021),-2.15,-1.84,-1.81,-1.81,
2019-08-19,5,저금리(~2021),2.3,2.4,2.46,2.46,
2019-08-20,5,저금리(~2021),3.61,3.08,3.1,3.1,
2019-08-21,5,저금리(~2021),2.24,1.89,1.97,1.97,
2019-08-22,5,저금리(~2021),1.61,1.64,1.72,1.72,
2019-08-23,5,저금리(~2021),-2.14,-2.36,-2.18,-2.18,
2019-08-26,5,저금리(~2021),-5.19,-5.28,-5.34,-5.34,
2019-08-27,5,저금리(~2021),-3.83,-3.19,-3.11,-3.11,
2019-08-28,5,저금리(~2021),-4.67,-4.76,-4.73,-4.73,
2019-08-29,5,저금리(~2021),-7.61,-7.99,-8.26,-8.26,
2019-08-30,5,저금리(~2021),-4.98,-5.02,-5.09,-5.09,
2019-09-02,5,저금리(~2021),-6.32,-6.23,-6.4,-6.4,
2019-09-03,5,저금리(~2021),-7.91,-8.03,-8.41,-8.41,
2019-09-04,5,저금리(~2021),-6.82,-6.89,-7.18,-7.18,
2019-09-05,5,저금리(~2021),-5.38,-5.45,-5.63,-5.63,
2019-09-06,5,저금리(~2021),-4.53,-4.49,-4.59,-4.59,
2019-09-09,5,저금리(~2021),-4.09,-4.24,-4.33,-4.33,
2019-09-10,5,저금리(~2021),-4.33,-4.61,-4.73,-4.73,
2019-09-11,5,저금리(~2021),-3.93,-3.9,-3.98,-3.98,
2019-09-16,5,저금리(~2021),-3.48,-3.5,-3.57,-3.57,
2019-09-17,5,저금리(~2021),-4.62,-4.65,-4.78,-4.78,
2019-09-18,5,저금리(~2021),-0.95,-0.95,-0.88,-0.88,
2019-09-19,5,저금리(~2021),0.0,-0.11,-0.04,-0.04,
2019-09-20,5,저금리(~2021),3.05,3.49,3.51,3.51,
2019-09-23,5,저금리(~2021),1.6,1.89,1.99,1.99,
2019-09-24,5,저금리(~2021),2.17,2.1,2.19,2.19,
2019-09-25,5,저금리(~2021),3.69,4.19,4.3,4.3,
2019-09-26,5,저금리(~2021),4.79,5.54,5.56,5.56,
2019-09-27,5,저금리(~2021),2.55,2.07,2.24,2.24,
2019-09-30,5,저금리(~2021),1.23,1.16,1.39,1.39,
2019-10-01,5,저금리(~2021),3.29,3.36,3.52,3.52,
2019-10-02,5,저금리(~2021),-2.24,-2.76,-2.72,-2.72,
2019-10-04,5,저금리(~2021),-5.03,-5.39,-5.5,-5.5,
2019-10-07,5,저금리(~2021),-4.98,-4.88,-4.95,-4.95,
2019-10-08,5,저금리(~2021),-3.3,-3.43,-3.45,-3.45,
2019-10-10,5,저금리(~2021),-3.99,-3.97,-4.03,-4.03,
2019-10-11,5,저금리(~2021),-0.88,-0.87,-0.81,-0.81,
2019-10-14,5,저금리(~2021),0.28,0.14,0.18,0.18,
2019-10-15,5,저금리(~2021),-2.28,-2.13,-2.07,-2.07,
2019-10-16,5,저금리(~2021),-0.07,0.12,0.22,0.22,
2019-10-17,5,저금리(~2021),-1.31,-1.39,-1.31,-1.31,
2019-10-18,5,저금리(~2021),-3.06,-2.86,-2.85,-2.85,
2019-10-21,5,저금리(~2021),-2.95,-2.85,-2.84,-2.84,
2019-10-22,5,저금리(~2021),0.28,0.27,0.29,0.29,
2019-10-23,5,저금리(~2021),0.77,0.66,0.69,0.69,
2019-10-24,5,저금리(~2021),0.63,0.77,0.79,0.79,
2019-10-25,5,저금리(~2021),-0.98,-1.12,-1.08,-1.08,
2019-10-28,5,저금리(~2021),-3.18,-3.44,-3.41,-3.41,
2019-10-29,5,저금리(~2021),-4.93,-4.81,-4.86,-4.86,
2019-10-30,5,저금리(~2021),-6.44,-6.49,-6.71,-6.71,
2019-10-31,5,저금리(~2021),-5.71,-5.74,-5.9,-5.9,
2019-11-01,5,저금리(~2021),-3.54,-3.41,-3.41,-3.41,
2019-11-04,5,저금리(~2021),1.02,1.39,1.41,1.41,
2019-11-05,5,저금리(~2021),0.52,0.26,0.32,0.32,
2019-11-06,5,저금리(~2021),2.22,2.13,2.18,2.18,
2019-11-07,5,저금리(~2021),0.81,0.36,0.46,0.46,
2019-11-08,5,저금리(~2021),-3.01,-3.28,-3.21,-3.21,
