배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
122630,2.0,2010-03-29,3개월,-0.51,-1.02,-1.82,-0.37,-0.8,1.45,0.65,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-03-29,6개월,8.08,16.16,15.38,16.27,-0.79,0.89,0.1,2.013,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-29,1년,26.02,52.04,55.1,52.81,3.06,-2.29,0.77,2.03,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-29,3년,13.03,26.07,13.56,7.51,-12.51,-6.05,-18.55,0.576,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-30,1주,2.23,4.46,4.47,4.55,0.02,0.08,0.1,2.044,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-30,2주,0.84,1.68,1.64,1.78,-0.03,0.13,0.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-30,1개월,1.74,3.49,3.35,2.91,-0.13,-0.44,-0.57,1.672,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-30,3개월,-2.03,-4.06,-4.8,-3.55,-0.74,1.24,0.51,1.75,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-03-30,6개월,7.48,14.96,14.1,15.03,-0.86,0.93,0.07,2.009,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-30,1년,26.25,52.5,55.66,53.1,3.16,-2.57,0.59,2.023,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-30,3년,13.04,26.08,13.57,7.6,-12.51,-5.96,-18.47,0.583,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-31,1주,2.44,4.87,4.9,5.24,0.03,0.34,0.36,2.15,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-31,2주,2.75,5.49,5.5,5.74,0.01,0.24,0.25,2.091,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-31,1개월,0.84,1.68,1.52,3.77,-0.17,2.25,2.08,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-31,3개월,-2.75,-5.49,-6.19,-4.64,-0.7,1.55,0.85,1.69,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-03-31,6개월,8.26,16.52,15.76,17.27,-0.76,1.51,0.75,2.091,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-31,1년,26.4,52.79,56.02,54.07,3.23,-1.95,1.28,2.048,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-31,3년,14.46,28.92,16.44,10.34,-12.48,-6.1,-18.58,0.715,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-01,1주,1.07,2.14,2.14,2.22,0.01,0.08,0.09,2.082,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-01,2주,1.48,2.96,2.95,2.93,-0.02,-0.01,-0.03,1.98,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-01,1개월,0.04,0.09,-0.07,1.87,-0.15,1.93,1.78,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-01,3개월,-4.86,-9.72,-10.21,-8.94,-0.49,1.27,0.78,1.839,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-01,6개월,6.69,13.38,12.46,13.29,-0.92,0.83,-0.09,1.987,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-01,1년,25.2,50.39,53.1,51.09,2.71,-2.02,0.7,2.028,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-01,3년,10.51,21.01,8.52,2.85,-12.5,-5.67,-18.17,0.271,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-02,1주,0.17,0.35,0.34,0.26,-0.01,-0.08,-0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-02,2주,0.41,0.82,0.79,0.35,-0.04,-0.43,-0.47,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-02,1개월,-1.95,-3.91,-4.04,-2.02,-0.13,2.01,1.88,1.036,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-02,3개월,-5.03,-10.07,-10.54,-9.41,-0.47,1.13,0.66,1.869,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-02,6개월,6.4,12.8,11.85,12.49,-0.95,0.64,-0.31,1.951,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-02,1년,24.37,48.74,51.09,48.55,2.35,-2.55,-0.19,1.992,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-02,3년,10.26,20.53,8.04,2.07,-12.48,-5.98,-18.46,0.201,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-05,1주,-1.14,-2.29,-2.28,-2.39,0.0,-0.11,-0.11,2.093,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-05,2주,-1.81,-3.63,-3.66,-4.05,-0.03,-0.39,-0.42,2.233,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-05,1개월,-2.46,-4.92,-5.03,-3.22,-0.1,1.8,1.7,1.309,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-05,3개월,-4.97,-9.93,-10.41,-9.66,-0.48,0.74,0.27,1.946,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-05,6개월,7.3,14.59,13.73,14.5,-0.87,0.77,-0.1,1.987,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-05,1년,23.23,46.46,48.34,46.23,1.88,-2.1,-0.23,1.99,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-05,3년,9.41,18.83,6.38,0.48,-12.44,-5.9,-18.35,0.051,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-06,1주,-1.36,-2.72,-2.71,-2.66,0.01,0.05,0.06,1.954,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-06,2주,-1.25,-2.5,-2.56,-2.74,-0.05,-0.19,-0.24,2.192,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-06,1개월,-4.66,-9.32,-9.31,-7.49,0.01,1.82,1.83,1.607,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-06,3개월,-5.63,-11.26,-11.66,-10.63,-0.4,1.04,0.64,1.887,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-06,6개월,7.08,14.16,13.26,13.94,-0.89,0.68,-0.22,1.969,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-06,1년,23.46,46.91,48.88,46.65,1.97,-2.24,-0.27,1.989,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-06,3년,9.37,18.73,6.29,0.44,-12.44,-5.86,-18.3,0.047,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-07,1주,0.3,0.61,0.57,0.48,-0.03,-0.09,-0.13,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-07,2주,0.5,0.99,0.9,0.83,-0.09,-0.07,-0.17,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-07,1개월,-6.66,-13.32,-13.11,-11.52,0.2,1.59,1.79,1.731,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-07,3개월,-3.87,-7.74,-8.36,-7.2,-0.62,1.16,0.54,1.861,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-07,6개월,6.87,13.75,12.83,13.53,-0.92,0.7,-0.22,1.968,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-07,1년,23.37,46.74,48.67,46.27,1.93,-2.4,-0.47,1.98,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-07,3년,8.08,16.17,3.8,-1.92,-12.37,-5.72,-18.09,-0.238,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-08,1주,0.41,0.82,0.79,0.7,-0.03,-0.09,-0.12,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-08,2주,-0.06,-0.13,-0.22,-0.74,-0.1,-0.51,-0.61,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-08,1개월,-5.11,-10.22,-10.24,-8.66,-0.02,1.59,1.57,1.694,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-08,3개월,-2.63,-5.26,-6.0,-4.61,-0.74,1.39,0.65,1.752,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-08,6개월,6.36,12.72,11.75,12.22,-0.97,0.47,-0.5,1.921,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-08,1년,21.26,42.53,43.61,41.24,1.08,-2.37,-1.29,1.939,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-08,3년,8.19,16.39,4.01,-1.74,-12.38,-5.75,-18.13,-0.212,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-09,1주,0.24,0.48,0.44,0.09,-0.03,-0.36,-0.39,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-09,2주,0.26,0.52,0.43,-0.13,-0.09,-0.56,-0.65,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-09,1개월,-5.24,-10.49,-10.49,-9.17,-0.01,1.32,1.32,1.748,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-09,3개월,-1.67,-3.34,-4.13,-3.07,-0.8,1.06,0.27,1.841,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-09,6개월,5.22,10.44,9.34,10.31,-1.1,0.96,-0.13,1.974,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-09,1년,23.9,47.79,49.87,46.75,2.08,-3.12,-1.04,1.957,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-09,3년,9.64,19.28,6.8,0.92,-12.48,-5.88,-18.36,0.096,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-12,1주,-0.68,-1.35,-1.41,-1.69,-0.05,-0.29,-0.34,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-12,2주,2.14,4.28,4.22,3.75,-0.06,-0.48,-0.53,1.751,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-12,1개월,-4.78,-9.57,-9.62,-8.03,-0.05,1.59,1.54,1.679,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-12,3개월,-0.55,-1.09,-1.93,-0.49,-0.84,1.44,0.6,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-12,6개월,6.55,13.1,12.13,13.07,-0.97,0.94,-0.03,1.995,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-12,1년,26.01,52.02,55.03,51.65,3.01,-3.38,-0.37,1.986,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-12,3년,10.22,20.44,7.94,1.69,-12.5,-6.25,-18.75,0.166,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-13,1주,0.11,0.22,0.16,-0.09,-0.06,-0.25,-0.31,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-13,2주,2.23,4.46,4.41,3.85,-0.05,-0.56,-0.62,1.724,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-13,1개월,-2.65,-5.29,-5.55,-4.3,-0.26,1.26,1.0,1.623,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-13,3개월,1.03,2.06,1.18,2.73,-0.88,1.55,0.67,2.654,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-13,6개월,8.23,16.45,15.66,16.38,-0.79,0.72,-0.08,1.991,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-13,1년,26.12,52.24,55.3,52.21,3.06,-3.09,-0.03,1.999,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-13,3년,11.27,22.53,9.99,3.8,-12.54,-6.19,-18.73,0.338,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-14,1주,0.19,0.39,0.32,0.35,-0.06,0.02,-0.04,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-14,2주,-0.6,-1.21,-1.3,-1.82,-0.09,-0.53,-0.62,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-14,1개월,-4.37,-8.75,-8.86,-7.17,-0.11,1.69,1.58,1.638,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-14,3개월,-0.8,-1.59,-2.42,-1.13,-0.83,1.29,0.47,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-14,6개월,6.72,13.45,12.5,13.42,-0.95,0.93,-0.03,1.996,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-14,1년,23.79,47.59,49.65,47.05,2.07,-2.61,-0.54,1.977,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-14,3년,10.22,20.43,7.95,1.91,-12.49,-6.03,-18.52,0.187,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-15,1주,-0.47,-0.95,-1.01,-1.43,-0.06,-0.42,-0.48,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-15,2주,-2.19,-4.38,-4.44,-2.42,-0.06,2.02,1.96,1.104,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-15,1개월,-7.0,-14.0,-13.85,-12.22,0.16,1.62,1.78,1.746,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-15,3개월,-2.1,-4.21,-4.99,-3.41,-0.78,1.57,0.8,1.621,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-15,6개월,4.9,9.79,8.66,8.81,-1.14,0.15,-0.98,1.8,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-15,1년,22.51,45.02,46.56,44.15,1.54,-2.41,-0.87,1.961,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-15,3년,9.69,19.37,6.91,1.04,-12.46,-5.88,-18.34,0.107,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-16,1주,0.02,0.04,-0.02,-0.22,-0.06,-0.2,-0.26,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-16,2주,-0.8,-1.6,-1.7,0.39,-0.1,2.1,1.99,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-16,1개월,-6.74,-13.49,-13.37,-11.52,0.12,1.84,1.96,1.709,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-16,3개월,-2.16,-4.32,-5.1,-3.59,-0.77,1.5,0.73,1.663,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-16,6개월,4.13,8.26,7.06,8.37,-1.2,1.31,0.11,2.028,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-16,1년,26.3,52.6,55.69,53.24,3.09,-2.45,0.64,2.024,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-16,3년,9.21,18.41,5.97,1.84,-12.44,-4.13,-16.57,0.2,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-19,1주,2.84,5.67,5.71,5.54,0.04,-0.17,-0.14,1.952,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-19,2주,-0.66,-1.32,-1.42,1.09,-0.1,2.51,2.41,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-19,1개월,-6.11,-12.23,-12.17,-10.66,0.05,1.51,1.56,1.744,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-19,3개월,-0.29,-0.57,-1.39,0.32,-0.82,1.71,0.89,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-19,6개월,6.73,13.46,12.5,13.48,-0.96,0.98,0.02,2.003,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-19,1년,30.61,61.21,66.49,64.25,5.28,-2.24,3.03,2.099,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-19,3년,12.53,25.07,12.54,8.3,-12.53,-4.24,-16.76,0.662,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-20,1주,2.12,4.24,4.25,3.94,0.01,-0.31,-0.3,1.859,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-20,2주,-1.27,-2.53,-2.62,-0.45,-0.08,2.17,2.09,0.353,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-20,1개월,-8.13,-16.26,-15.92,-14.33,0.34,1.59,1.93,1.763,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-20,3개월,0.09,0.17,-0.66,1.03,-0.83,1.69,0.86,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-20,6개월,6.29,12.59,11.59,12.76,-1.0,1.18,0.18,2.028,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-20,1년,29.74,59.48,64.3,61.62,4.82,-2.68,2.14,2.072,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-20,3년,11.23,22.47,9.96,5.78,-12.51,-4.18,-16.69,0.514,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-21,1주,-0.8,-1.59,-1.61,-2.16,-0.02,-0.55,-0.57,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-21,2주,-4.97,-9.94,-9.81,-8.05,0.13,1.76,1.89,1.62,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-21,1개월,-8.97,-17.94,-17.44,-16.58,0.5,0.86,1.36,1.848,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-21,3개월,-2.22,-4.43,-5.16,-3.81,-0.73,1.35,0.62,1.719,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-21,6개월,5.87,11.74,10.71,11.65,-1.03,0.93,-0.1,1.983,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-21,1년,28.46,56.92,61.1,57.75,4.18,-3.35,0.83,2.029,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-21,3년,9.96,19.92,7.48,3.03,-12.44,-4.45,-16.89,0.304,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-22,1주,-1.73,-3.45,-3.47,-1.01,-0.01,2.46,2.44,0.584,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-22,2주,-6.82,-13.64,-13.33,-11.17,0.31,2.16,2.46,1.639,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-22,1개월,-11.11,-22.23,-21.34,-20.07,0.89,1.27,2.16,1.806,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-22,3개월,-0.63,-1.25,-2.07,-0.09,-0.81,1.98,1.16,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-22,6개월,7.44,14.89,14.01,15.38,-0.88,1.37,0.49,2.066,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-22,1년,28.31,56.62,60.73,58.59,4.11,-2.14,1.96,2.069,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-22,3년,9.93,19.85,7.41,3.77,-12.44,-3.64,-16.08,0.38,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-23,1주,-0.82,-1.64,-1.69,0.61,-0.04,2.3,2.26,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-23,2주,-4.93,-9.85,-9.81,-7.77,0.05,2.03,2.08,1.578,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-23,1개월,-10.48,-20.96,-20.22,-18.75,0.74,1.46,2.21,1.789,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-23,3개월,0.26,0.52,-0.32,1.54,-0.84,1.86,1.02,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-23,6개월,7.61,15.21,14.36,15.85,-0.85,1.5,0.64,2.084,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-23,1년,28.65,57.3,61.58,59.33,4.28,-2.25,2.03,2.071,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-23,3년,9.87,19.75,7.31,3.34,-12.44,-3.97,-16.41,0.338,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-26,1주,-3.4,-6.8,-6.74,-4.21,0.05,2.53,2.59,1.239,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-26,2주,-6.48,-12.96,-12.72,-10.96,0.24,1.76,1.99,1.692,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-26,1개월,-9.9,-19.8,-19.19,-17.71,0.61,1.48,2.09,1.789,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-26,3개월,-0.83,-1.67,-2.47,-0.64,-0.8,1.83,1.02,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-26,6개월,6.14,12.27,11.27,11.39,-1.01,0.13,-0.88,1.857,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-26,1년,25.55,51.1,53.87,55.67,2.77,1.8,4.57,2.179,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-26,3년,8.62,17.23,4.88,0.99,-12.35,-3.89,-16.24,0.115,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-27,1주,-3.32,-6.63,-6.58,-4.22,0.05,2.36,2.41,1.273,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-27,2주,-6.7,-13.4,-13.13,-11.16,0.27,1.97,2.24,1.666,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-27,1개월,-8.88,-17.76,-17.36,-15.55,0.4,1.81,2.21,1.751,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-27,3개월,-0.36,-0.73,-1.55,0.65,-0.82,2.19,1.37,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-04-27,6개월,6.01,12.03,11.01,11.81,-1.02,0.8,-0.22,1.963,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-27,1년,24.95,49.9,52.41,54.16,2.5,1.75,4.25,2.17,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-27,3년,10.27,20.54,8.08,4.35,-12.46,-3.73,-16.19,0.424,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-28,1주,-4.21,-8.41,-8.33,-6.02,0.09,2.31,2.4,1.431,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-28,2주,-3.51,-7.03,-7.12,-5.35,-0.09,1.76,1.67,1.524,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-28,1개월,-6.55,-13.1,-13.08,-11.95,0.02,1.13,1.15,1.824,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-28,3개월,0.67,1.34,0.53,2.74,-0.81,2.21,1.4,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-28,6개월,6.46,12.92,11.96,11.46,-0.96,-0.5,-1.46,1.774,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-28,1년,28.95,57.89,62.28,64.38,4.39,2.1,6.49,2.224,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-28,3년,9.45,18.91,6.45,2.57,-12.45,-3.89,-16.34,0.271,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-29,1주,-5.18,-10.36,-10.22,-10.27,0.15,-0.05,0.09,1.982,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-29,2주,-2.57,-5.14,-5.28,-5.4,-0.14,-0.12,-0.26,2.102,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-29,1개월,-5.88,-11.77,-11.83,-12.44,-0.06,-0.61,-0.67,2.114,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-29,3개월,1.12,2.24,1.44,1.02,-0.8,-0.42,-1.22,0.909,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-29,6개월,9.24,18.49,17.89,15.85,-0.6,-2.04,-2.64,1.714,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-04-29,1년,28.74,57.49,61.76,59.85,4.28,-1.91,2.36,2.082,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-04-29,3년,11.2,22.4,9.89,3.19,-12.51,-6.7,-19.21,0.285,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-04-30,1주,-4.14,-8.28,-8.26,-8.34,0.02,-0.08,-0.06,2.014,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-30,2주,-5.66,-11.33,-11.25,-11.31,0.08,-0.05,0.02,1.996,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-30,1개월,-4.51,-9.02,-9.27,-9.73,-0.25,-0.46,-0.71,2.158,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-04-30,3개월,1.79,3.57,2.76,2.49,-0.81,-0.27,-1.08,1.393,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
