배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UDOW,3.0,2010-03-17,6개월,-1.47,-4.41,-9.55,-6.65,-5.14,2.9,-2.24,4.526,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-17,1년,8.04,24.11,17.0,24.71,-7.11,7.71,0.6,3.075,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-03-17,3년,34.21,102.62,88.93,128.03,-13.69,39.1,25.41,3.743,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-18,1주,0.45,1.36,1.32,1.72,-0.04,0.41,0.36,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-18,2주,1.23,3.7,3.66,4.18,-0.03,0.51,0.48,3.39,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-18,1개월,2.68,8.03,8.04,8.86,0.01,0.82,0.83,3.31,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-18,3개월,-3.14,-9.42,-12.16,-10.89,-2.74,1.27,-1.47,3.469,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-18,6개월,-1.63,-4.89,-9.99,-7.38,-5.1,2.61,-2.49,4.526,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-18,1년,9.02,27.07,20.18,27.79,-6.89,7.61,0.72,3.08,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-18,3년,34.15,102.44,88.67,126.83,-13.77,38.16,24.39,3.714,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-19,1주,1.02,3.05,3.04,3.21,-0.01,0.17,0.16,3.157,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-19,2주,2.23,6.68,6.75,6.71,0.07,-0.04,0.03,3.014,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-19,1개월,3.5,10.51,10.68,10.82,0.17,0.15,0.32,3.09,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-19,3개월,-2.66,-7.97,-10.83,-9.48,-2.86,1.35,-1.51,3.569,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-19,6개월,-1.18,-3.55,-8.75,-6.04,-5.2,2.7,-2.5,5.109,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-19,1년,10.18,30.55,24.06,32.37,-6.49,8.3,1.82,3.179,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-19,3년,34.05,102.15,88.27,125.45,-13.89,37.19,23.3,3.684,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-22,1주,1.05,3.15,3.14,3.05,-0.01,-0.08,-0.09,2.913,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-22,2주,1.79,5.37,5.4,5.17,0.03,-0.23,-0.2,2.887,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-22,1개월,3.13,9.38,9.48,9.65,0.1,0.18,0.28,3.088,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-22,3개월,-3.1,-9.3,-12.04,-10.92,-2.74,1.11,-1.63,3.525,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-22,6개월,-0.25,-0.75,-6.18,-3.51,-5.43,2.67,-2.76,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-03-22,1년,11.39,34.18,28.12,36.25,-6.06,8.14,2.08,3.182,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-22,3년,34.43,103.28,89.84,126.88,-13.44,37.04,23.6,3.685,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-23,1주,0.24,0.72,0.71,0.65,-0.01,-0.06,-0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-23,2주,0.17,0.5,0.45,0.52,-0.05,0.07,0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-23,1개월,2.28,6.83,6.83,7.34,-0.0,0.51,0.51,3.224,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-23,3개월,-5.46,-16.37,-18.33,-17.13,-1.96,1.21,-0.76,3.139,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-23,6개월,-1.15,-3.44,-8.67,-5.93,-5.22,2.74,-2.48,5.162,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-23,1년,10.15,30.45,23.91,32.12,-6.54,8.21,1.68,3.165,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-23,3년,32.46,97.38,81.67,117.42,-15.71,35.75,20.04,3.617,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-24,1주,0.19,0.58,0.57,0.53,-0.01,-0.04,-0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-24,2주,0.89,2.68,2.66,2.62,-0.02,-0.04,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-24,1개월,3.28,9.85,10.01,10.42,0.16,0.41,0.57,3.173,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-24,3개월,-4.99,-14.97,-17.12,-15.9,-2.14,1.22,-0.92,3.185,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-24,6개월,-0.92,-2.77,-8.04,-5.34,-5.27,2.69,-2.58,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-24,1년,11.28,33.85,27.77,35.91,-6.08,8.14,2.06,3.183,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-24,3년,34.02,102.07,88.15,125.17,-13.92,37.02,23.1,3.679,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-25,1주,0.77,2.32,2.32,2.41,-0.01,0.09,0.09,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-25,2주,1.49,4.48,4.49,4.49,0.01,0.0,0.01,3.007,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-25,1개월,3.36,10.07,10.24,10.47,0.17,0.23,0.4,3.119,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-25,3개월,-6.34,-19.03,-20.66,-19.53,-1.62,1.13,-0.5,3.078,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-25,6개월,-1.63,-4.9,-10.01,-7.44,-5.12,2.57,-2.55,4.561,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-25,1년,12.01,36.02,30.26,38.58,-5.76,8.32,2.56,3.213,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-25,3년,33.68,101.03,86.7,123.57,-14.33,36.87,22.54,3.669,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-26,1주,1.2,3.6,3.61,3.4,0.01,-0.21,-0.2,2.833,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-26,2주,1.61,4.84,4.86,4.55,0.02,-0.31,-0.29,2.82,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-26,1개월,1.33,3.98,3.75,3.94,-0.23,0.19,-0.05,2.965,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-26,3개월,-6.19,-18.56,-20.26,-19.37,-1.69,0.89,-0.8,3.129,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-26,6개월,0.13,0.39,-5.18,-2.63,-5.56,2.55,-3.02,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-03-26,1년,12.48,37.43,31.9,39.79,-5.53,7.89,2.36,3.189,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-26,3년,34.02,102.07,88.14,124.47,-13.92,36.33,22.41,3.659,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-29,1주,0.73,2.2,2.19,2.05,-0.01,-0.14,-0.15,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-29,2주,1.22,3.66,3.66,3.69,-0.01,0.03,0.02,3.019,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-29,1개월,1.5,4.49,4.26,4.26,-0.23,0.0,-0.23,2.849,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-29,3개월,-6.87,-20.6,-21.98,-20.98,-1.37,1.0,-0.38,3.055,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-29,6개월,-0.67,-2.01,-7.43,-4.86,-5.42,2.57,-2.85,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-29,1년,11.79,35.37,29.5,37.53,-5.87,8.03,2.16,3.183,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-29,3년,33.47,100.42,85.86,122.45,-14.56,36.59,22.03,3.658,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-30,1주,-0.07,-0.22,-0.25,-0.13,-0.03,0.13,0.09,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-03-30,2주,1.98,5.94,5.98,6.0,0.04,0.02,0.06,3.03,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-30,1개월,2.35,7.04,6.87,7.11,-0.17,0.24,0.07,3.03,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-30,3개월,-9.53,-28.59,-28.64,-27.58,-0.05,1.07,1.01,2.894,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-30,6개월,-0.52,-1.57,-7.02,-4.13,-5.45,2.88,-2.56,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-30,1년,12.26,36.78,31.13,39.42,-5.65,8.29,2.64,3.215,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-30,3년,34.03,102.1,88.18,125.36,-13.92,37.18,23.27,3.684,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-31,1주,0.7,2.1,2.08,2.08,-0.02,-0.0,-0.02,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-31,2주,2.72,8.15,8.3,8.26,0.15,-0.04,0.11,3.039,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-31,1개월,1.37,4.12,3.79,4.11,-0.33,0.32,-0.01,2.993,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-31,3개월,-10.02,-30.05,-29.81,-28.74,0.25,1.07,1.31,2.869,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-31,6개월,-0.28,-0.83,-6.32,-3.54,-5.49,2.78,-2.71,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-03-31,1년,13.44,40.33,35.32,44.0,-5.01,8.68,3.67,3.273,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-31,3년,33.63,100.9,86.49,123.92,-14.42,37.43,23.02,3.684,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-01,1주,0.71,2.14,2.13,2.03,-0.02,-0.09,-0.11,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-01,2주,0.82,2.47,2.38,2.72,-0.09,0.34,0.25,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-01,1개월,2.07,6.2,5.9,6.0,-0.3,0.1,-0.2,2.901,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-01,3개월,-10.93,-32.78,-31.91,-31.09,0.87,0.81,1.69,2.846,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-01,6개월,-1.25,-3.76,-9.04,-6.42,-5.28,2.62,-2.66,5.124,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-01,1년,12.57,37.72,32.24,40.47,-5.48,8.22,2.75,3.218,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-01,3년,33.39,100.17,85.48,121.83,-14.69,36.35,21.66,3.649,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-05,1주,0.41,1.23,1.21,1.12,-0.02,-0.09,-0.11,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-05,2주,1.01,3.03,2.95,3.22,-0.08,0.27,0.18,3.179,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-05,1개월,-0.34,-1.01,-1.52,-1.44,-0.51,0.09,-0.43,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-05,3개월,-11.72,-35.16,-33.71,-32.77,1.45,0.94,2.38,2.797,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-05,6개월,-1.28,-3.85,-9.13,-6.63,-5.27,2.49,-2.78,5.163,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-05,1년,12.51,37.54,32.03,40.38,-5.51,8.35,2.84,3.227,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-05,3년,32.43,97.28,81.48,117.19,-15.79,35.7,19.91,3.614,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-06,1주,0.48,1.45,1.43,1.6,-0.02,0.17,0.15,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-06,2주,1.26,3.77,3.7,4.03,-0.07,0.32,0.25,3.201,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-04-06,1개월,-0.84,-2.52,-3.01,-2.89,-0.5,0.12,-0.38,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-06,3개월,-11.18,-33.55,-32.5,-31.55,1.05,0.95,2.0,2.821,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-06,6개월,-1.96,-5.88,-10.99,-8.38,-5.11,2.61,-2.5,4.276,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-06,1년,12.8,38.39,33.03,41.39,-5.36,8.36,3.0,3.234,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-06,3년,33.02,99.06,83.93,120.05,-15.13,36.12,20.99,3.636,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-07,1주,2.05,6.16,6.25,6.13,0.08,-0.12,-0.03,2.984,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-04-07,2주,1.93,5.8,5.81,6.03,0.0,0.22,0.23,3.118,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-04-07,1개월,-3.48,-10.43,-10.84,-10.77,-0.42,0.07,-0.35,3.1,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-07,3개월,-8.03,-24.1,-25.23,-24.4,-1.13,0.84,-0.3,3.037,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-07,6개월,0.32,0.96,-4.7,-2.05,-5.66,2.65,-3.01,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-07,1년,13.39,40.17,35.15,43.79,-5.01,8.64,3.63,3.271,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-04-07,3년,34.35,103.05,89.52,126.5,-13.53,36.97,23.44,3.682,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-08,1주,2.0,6.01,6.09,6.05,0.08,-0.04,0.04,3.02,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-04-08,2주,1.81,5.43,5.42,5.99,-0.01,0.57,0.56,3.31,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-04-08,1개월,-5.11,-15.33,-15.35,-14.5,-0.02,0.85,0.84,2.836,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-08,3개월,-7.19,-21.56,-23.18,-22.23,-1.62,0.95,-0.67,3.093,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-08,6개월,0.37,1.1,-4.57,-1.89,-5.67,2.69,-2.98,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-08,1년,13.53,40.6,35.66,44.28,-4.93,8.62,3.69,3.273,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-04-08,3년,35.12,105.36,92.75,130.71,-12.6,37.95,25.35,3.722,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-09,1주,0.11,0.33,0.25,0.67,-0.08,0.42,0.35,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-09,2주,1.73,5.18,5.17,5.6,-0.01,0.43,0.42,3.243,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-04-09,1개월,-1.87,-5.62,-6.79,-6.44,-1.17,0.35,-0.82,3.439,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-09,3개월,-7.22,-21.67,-23.27,-22.28,-1.6,0.99,-0.61,3.084,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-09,6개월,-0.42,-1.25,-6.78,-4.22,-5.53,2.57,-2.96,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-09,1년,12.58,37.75,32.31,40.77,-5.45,8.47,3.02,3.24,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-09,3년,34.84,104.51,91.55,129.72,-12.95,38.17,25.21,3.724,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-12,1주,0.6,1.8,1.72,2.08,-0.08,0.36,0.28,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-12,2주,1.72,5.17,5.16,5.37,-0.01,0.21,0.2,3.114,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-04-12,1개월,-2.28,-6.83,-7.94,-7.66,-1.11,0.28,-0.83,3.365,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-12,3개월,-7.2,-21.59,-23.21,-22.16,-1.61,1.05,-0.57,3.079,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-12,6개월,-0.02,-0.05,-5.66,-3.06,-5.61,2.6,-3.0,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-12,1년,12.23,36.68,31.04,39.4,-5.63,8.35,2.72,3.222,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-12,3년,34.71,104.12,91.01,128.93,-13.11,37.93,24.81,3.715,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-13,1주,0.77,2.31,2.24,2.39,-0.07,0.15,0.07,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-04-13,2주,-0.34,-1.03,-1.25,-0.9,-0.21,0.35,0.14,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-13,1개월,-0.9,-2.69,-4.05,-3.9,-1.35,0.14,-1.21,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-13,3개월,-5.91,-17.74,-20.02,-19.14,-2.28,0.89,-1.39,3.236,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-13,6개월,0.01,0.03,-5.58,-3.12,-5.61,2.46,-3.15,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-13,1년,12.15,36.44,30.76,38.94,-5.67,8.18,2.51,3.206,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-13,3년,32.25,96.76,80.59,115.68,-16.18,35.09,18.91,3.586,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-14,1주,-0.12,-0.35,-0.41,-0.09,-0.06,0.32,0.26,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-14,2주,-0.66,-1.99,-2.18,-2.1,-0.19,0.08,-0.11,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-14,1개월,-2.87,-8.6,-9.66,-9.61,-1.06,0.05,-1.01,3.352,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-14,3개월,-6.78,-20.33,-22.18,-21.14,-1.85,1.04,-0.81,3.12,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-14,6개월,-0.93,-2.78,-8.18,-5.55,-5.41,2.64,-2.77,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-14,1년,10.04,30.11,23.52,31.46,-6.59,7.93,1.35,3.134,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-14,3년,32.41,97.23,81.22,116.99,-16.02,35.78,19.76,3.61,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-15,1주,-0.19,-0.56,-0.62,-0.05,-0.06,0.57,0.51,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-15,2주,0.12,0.35,0.11,0.38,-0.24,0.26,0.03,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-15,1개월,-4.53,-13.58,-14.27,-14.13,-0.69,0.15,-0.55,3.12,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-15,3개월,-7.05,-21.14,-22.85,-22.12,-1.72,0.73,-0.98,3.139,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-15,6개월,-0.45,-1.34,-6.86,-4.12,-5.52,2.74,-2.78,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-15,1년,9.85,29.55,22.9,30.74,-6.65,7.84,1.19,3.121,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-15,3년,30.83,92.48,74.74,109.25,-17.74,34.51,16.78,3.544,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-16,1주,1.62,4.85,4.9,4.89,0.06,-0.01,0.04,3.027,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-04-16,2주,-0.07,-0.22,-0.47,-0.58,-0.25,-0.12,-0.37,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-16,1개월,-3.32,-9.97,-10.94,-11.05,-0.98,-0.11,-1.09,3.327,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-16,3개월,-8.32,-24.97,-26.12,-25.3,-1.15,0.82,-0.33,3.04,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-16,6개월,0.81,2.42,-3.25,-0.8,-5.67,2.45,-3.22,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-16,1년,11.38,34.14,28.17,35.81,-5.97,7.64,1.67,3.147,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-16,3년,31.77,95.3,78.61,113.13,-16.69,34.52,17.83,3.561,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-19,1주,1.12,3.36,3.38,3.23,0.03,-0.15,-0.13,2.884,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-04-19,2주,0.63,1.89,1.61,1.44,-0.28,-0.17,-0.46,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-19,1개월,-4.92,-14.75,-15.3,-15.39,-0.55,-0.09,-0.64,3.129,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-19,3개월,-8.32,-24.95,-26.1,-25.27,-1.15,0.84,-0.31,3.038,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-19,6개월,-0.14,-0.43,-5.96,-3.45,-5.52,2.51,-3.02,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-19,1년,11.14,33.43,27.35,35.17,-6.07,7.82,1.75,3.157,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-19,3년,30.95,92.84,75.31,109.58,-17.53,34.28,16.75,3.541,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-20,1주,-1.11,-3.32,-3.41,-3.21,-0.09,0.21,0.11,2.897,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-20,2주,-1.57,-4.7,-5.01,-5.1,-0.32,-0.08,-0.4,3.254,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-20,1개월,-5.7,-17.09,-17.38,-17.42,-0.28,-0.05,-0.33,3.058,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-20,3개월,-7.89,-23.68,-25.08,-24.12,-1.4,0.97,-0.44,3.055,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-04-20,6개월,-0.08,-0.24,-5.78,-2.78,-5.53,3.0,-2.54,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-20,1년,9.58,28.73,22.0,29.73,-6.73,7.73,1.0,3.104,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-20,3년,30.8,92.4,74.73,109.51,-17.67,34.78,17.11,3.555,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-04-21,1주,-0.55,-1.65,-1.78,-2.01,-0.13,-0.23,-0.37,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-04-21,2주,-2.12,-6.37,-6.63,-6.87,-0.26,-0.24,-0.5,3.235,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
