배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DXD,-2.0,2006-08-14,3년,-15.96,31.92,-29.34,-45.3,-61.26,-15.95,-77.22,2.838,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-15,1주,0.91,-1.82,-1.83,-2.13,-0.01,-0.31,-0.32,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-15,2주,1.11,-2.23,-2.24,-2.48,-0.01,-0.24,-0.25,-2.227,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-15,1개월,2.9,-5.79,-5.66,-4.89,0.13,0.77,0.9,-1.688,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-15,3개월,8.1,-16.19,-14.7,-12.82,1.49,1.88,3.38,-1.583,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-15,6개월,13.82,-27.63,-23.34,-20.31,4.29,3.03,7.32,-1.47,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-15,1년,15.05,-30.09,-26.95,-21.85,3.15,5.09,8.24,-1.453,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-15,3년,-18.39,36.79,-25.12,-42.14,-61.91,-17.01,-78.93,2.291,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-16,1주,-0.24,0.48,0.47,0.68,-0.01,0.21,0.2,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2006-08-16,2주,0.34,-0.67,-0.69,-0.84,-0.02,-0.15,-0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-16,1개월,1.95,-3.9,-3.87,-3.41,0.03,0.46,0.49,-1.751,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-16,3개월,7.88,-15.77,-14.35,-12.49,1.42,1.87,3.28,-1.584,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-16,6개월,12.52,-25.03,-21.54,-18.89,3.49,2.65,6.15,-1.509,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-16,1년,15.14,-30.29,-27.07,-22.11,3.21,4.97,8.18,-1.46,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-16,3년,-18.59,37.18,-24.75,-41.93,-61.93,-17.18,-79.12,2.255,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-17,1주,-0.58,1.16,1.16,1.02,0.0,-0.15,-0.15,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2006-08-17,2주,0.31,-0.62,-0.63,-0.52,-0.02,0.12,0.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-17,1개월,1.82,-3.63,-3.62,-2.95,0.01,0.67,0.68,-1.625,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-17,3개월,8.14,-16.27,-14.75,-12.87,1.52,1.89,3.4,-1.581,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-17,6개월,12.52,-25.03,-21.54,-18.55,3.49,2.99,6.49,-1.482,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-17,1년,15.42,-30.85,-27.43,-21.95,3.42,5.48,8.89,-1.423,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-17,3년,-17.92,35.84,-26.0,-42.64,-61.84,-16.64,-78.47,2.38,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-18,1주,-0.84,1.69,1.7,1.56,0.02,-0.14,-0.13,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2006-08-18,2주,0.79,-1.58,-1.6,-1.08,-0.02,0.51,0.5,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-18,1개월,1.35,-2.71,-2.73,-2.06,-0.03,0.67,0.64,-1.524,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-18,3개월,8.4,-16.8,-15.18,-12.88,1.63,2.3,3.92,-1.533,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-18,6개월,11.92,-23.85,-20.71,-17.75,3.14,2.96,6.1,-1.488,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-18,1년,14.83,-29.67,-26.68,-21.71,2.99,4.97,7.96,-1.464,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-18,3년,-17.58,35.17,-26.61,-43.18,-61.77,-16.57,-78.35,2.456,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-21,1주,-0.05,0.11,0.09,0.12,-0.01,0.02,0.01,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-21,2주,1.08,-2.17,-2.16,-1.68,0.0,0.48,0.48,-1.553,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-21,1개월,2.27,-4.55,-4.49,-4.02,0.06,0.47,0.53,-1.767,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-21,3개월,8.6,-17.2,-15.48,-13.7,1.71,1.78,3.5,-1.593,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-21,6개월,11.71,-23.42,-20.4,-17.61,3.01,2.79,5.8,-1.504,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-21,1년,16.56,-33.11,-28.86,-23.82,4.25,5.05,9.29,-1.439,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-21,3년,-16.27,32.55,-28.92,-45.36,-61.47,-16.43,-77.9,2.787,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-22,1주,0.2,-0.41,-0.42,-0.35,-0.01,0.06,0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-22,2주,0.76,-1.52,-1.54,-0.47,-0.02,1.07,1.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-22,1개월,1.84,-3.69,-3.69,-2.65,-0.0,1.04,1.04,-1.437,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-22,3개월,8.7,-17.39,-15.63,-13.68,1.76,1.95,3.71,-1.574,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-22,6개월,11.59,-23.18,-20.24,-17.37,2.95,2.87,5.82,-1.498,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-22,1년,16.68,-33.35,-29.01,-23.88,4.34,5.13,9.47,-1.432,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-22,3년,-16.02,32.04,-29.35,-45.6,-61.39,-16.26,-77.65,2.846,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-23,1주,0.57,-1.15,-1.15,-1.5,-0.0,-0.35,-0.36,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-23,2주,0.4,-0.8,-0.84,-0.22,-0.04,0.62,0.58,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-23,1개월,1.68,-3.36,-3.38,-2.79,-0.02,0.59,0.57,-1.661,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-23,3개월,8.88,-17.75,-15.91,-14.35,1.84,1.57,3.41,-1.616,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-23,6개월,11.7,-23.39,-20.39,-17.6,3.01,2.78,5.79,-1.505,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-23,1년,18.15,-36.3,-30.79,-26.21,5.51,4.59,10.09,-1.444,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-23,3년,-15.59,31.17,-30.08,-46.44,-61.25,-16.37,-77.62,2.98,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-24,1주,0.9,-1.79,-1.78,-1.52,0.01,0.26,0.27,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-24,2주,0.95,-1.9,-1.92,-0.98,-0.02,0.94,0.92,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-24,1개월,2.48,-4.96,-4.89,-4.29,0.07,0.6,0.67,-1.73,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-24,3개월,9.26,-18.53,-16.51,-14.49,2.02,2.02,4.04,-1.564,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-24,6개월,7.8,-15.6,-14.88,-11.48,0.72,3.4,4.12,-1.471,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-24,1년,18.01,-36.03,-30.64,-25.46,5.39,5.18,10.57,-1.413,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-24,3년,-15.37,30.74,-30.43,-46.49,-61.17,-16.06,-77.23,3.024,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-25,1주,1.65,-3.3,-3.24,-2.6,0.05,0.64,0.7,-1.578,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-25,2주,0.99,-1.99,-2.0,-1.05,-0.02,0.95,0.93,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-25,1개월,3.32,-6.65,-6.45,-5.68,0.19,0.77,0.96,-1.71,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-25,3개월,8.72,-17.44,-15.67,-13.81,1.77,1.87,3.63,-1.583,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-25,6개월,8.7,-17.41,-16.3,-12.71,1.1,3.59,4.69,-1.461,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-25,1년,15.64,-31.28,-27.84,-22.55,3.44,5.3,8.74,-1.441,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-25,3년,-15.08,30.17,-30.9,-46.87,-61.07,-15.97,-77.04,3.108,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-28,1주,1.14,-2.27,-2.26,-1.8,0.02,0.46,0.48,-1.582,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-28,2주,1.36,-2.72,-2.72,-1.8,-0.01,0.92,0.92,-1.325,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-28,1개월,3.12,-6.24,-6.08,-4.93,0.16,1.16,1.32,-1.578,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-28,3개월,6.76,-13.52,-12.59,-10.62,0.94,1.97,2.9,-1.57,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-28,6개월,7.93,-15.87,-15.1,-11.37,0.77,3.73,4.5,-1.433,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-28,1년,17.01,-34.03,-29.58,-24.35,4.44,5.24,9.68,-1.431,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-28,3년,-15.74,31.49,-29.81,-46.03,-61.3,-16.21,-77.51,2.923,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-29,1주,0.56,-1.11,-1.13,-0.12,-0.02,1.01,0.99,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-29,2주,1.73,-3.45,-3.43,-2.47,0.02,0.96,0.98,-1.43,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-29,1개월,2.99,-5.97,-5.84,-5.01,0.14,0.83,0.96,-1.678,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-29,3개월,6.83,-13.66,-12.7,-10.57,0.96,2.13,3.09,-1.548,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-29,6개월,6.56,-13.13,-12.94,-9.83,0.19,3.11,3.3,-1.498,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-29,1년,16.79,-33.58,-29.32,-23.75,4.27,5.56,9.83,-1.415,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-29,3년,-16.26,32.53,-28.95,-45.31,-61.47,-16.36,-77.83,2.786,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-30,1주,-0.18,0.35,0.32,1.31,-0.03,0.99,0.95,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2006-08-30,2주,1.54,-3.08,-3.07,-2.14,0.01,0.94,0.94,-1.388,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-30,1개월,2.62,-5.24,-5.16,-4.03,0.08,1.13,1.2,-1.54,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-30,3개월,7.53,-15.07,-13.86,-11.57,1.21,2.29,3.5,-1.536,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-30,6개월,5.75,-11.5,-11.6,-7.82,-0.1,3.78,3.68,-1.36,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-30,1년,17.26,-34.53,-29.89,-24.5,4.64,5.39,10.03,-1.419,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-30,3년,-18.06,36.13,-25.87,-43.01,-62.0,-17.15,-79.14,2.381,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-31,1주,0.05,-0.11,-0.14,0.55,-0.04,0.69,0.65,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-31,2주,1.56,-3.13,-3.12,-2.61,0.01,0.51,0.52,-1.669,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-31,1개월,2.47,-4.94,-4.88,-3.9,0.06,0.98,1.04,-1.58,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-31,3개월,7.44,-14.88,-13.71,-11.66,1.17,2.05,3.23,-1.566,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-31,6개월,7.25,-14.5,-14.11,-10.65,0.39,3.46,3.85,-1.469,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-31,1년,18.04,-36.08,-30.82,-25.67,5.26,5.15,10.41,-1.423,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-31,3년,-18.43,36.87,-25.2,-42.53,-62.07,-17.34,-79.4,2.307,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-09-01,1주,-0.65,1.29,1.28,1.59,-0.01,0.31,0.3,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2006-09-01,2주,0.71,-1.43,-1.46,-1.32,-0.03,0.14,0.11,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-01,1개월,2.13,-4.25,-4.23,-3.53,0.02,0.71,0.73,-1.657,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-01,3개월,6.41,-12.82,-12.01,-10.08,0.81,1.93,2.74,-1.573,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-01,6개월,6.36,-12.73,-12.66,-9.24,0.07,3.42,3.49,-1.452,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-01,1년,16.15,-32.29,-28.55,-23.78,3.74,4.77,8.52,-1.473,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-01,3년,-18.53,37.05,-25.02,-42.72,-62.08,-17.7,-79.78,2.306,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-09-05,1주,0.22,-0.44,-0.48,0.0,-0.04,0.48,0.44,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-05,2주,0.53,-1.06,-1.1,-0.89,-0.04,0.22,0.18,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-05,1개월,3.19,-6.38,-6.23,-5.33,0.15,0.9,1.05,-1.671,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-05,3개월,7.03,-14.07,-13.05,-11.1,1.02,1.95,2.97,-1.578,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-05,6개월,7.03,-14.07,-13.76,-10.12,0.31,3.64,3.95,-1.439,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-05,1년,16.39,-32.77,-28.84,-23.82,3.93,5.03,8.96,-1.453,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-05,3년,-17.68,35.35,-26.59,-43.84,-61.94,-17.24,-79.19,2.48,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-09-06,1주,1.17,-2.33,-2.33,-2.35,0.0,-0.02,-0.02,-2.019,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-06,2주,1.7,-3.4,-3.37,-3.79,0.03,-0.42,-0.39,-2.229,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-06,1개월,3.93,-7.85,-7.54,-7.21,0.31,0.34,0.64,-1.836,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-09-06,3개월,8.08,-16.16,-14.72,-13.01,1.44,1.71,3.15,-1.61,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-09-06,6개월,7.75,-15.51,-14.9,-11.72,0.6,3.18,3.79,-1.512,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-06,1년,15.23,-30.45,-27.45,-22.64,3.01,4.8,7.81,-1.487,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-06,3년,-16.72,33.43,-28.28,-45.46,-61.71,-17.19,-78.9,2.72,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-09-07,1주,1.72,-3.43,-3.38,-3.4,0.06,-0.02,0.04,-1.978,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-09-07,2주,1.59,-3.19,-3.17,-3.24,0.02,-0.07,-0.05,-2.03,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-07,1개월,4.37,-8.74,-8.32,-8.08,0.42,0.24,0.65,-1.85,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-09-07,3개월,8.44,-16.89,-15.29,-13.57,1.6,1.71,3.32,-1.607,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-09-07,6개월,8.44,-16.89,-15.98,-12.77,0.91,3.21,4.12,-1.512,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-07,1년,15.74,-31.47,-28.08,-23.1,3.39,4.98,8.37,-1.468,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-07,3년,-15.88,31.75,-29.7,-46.5,-61.45,-16.8,-78.25,2.929,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-09-08,1주,1.51,-3.02,-2.98,-3.14,0.04,-0.16,-0.12,-2.08,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-08,2주,1.0,-2.0,-2.03,-1.86,-0.03,0.17,0.14,-1.856,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-08,1개월,4.17,-8.34,-7.97,-7.48,0.37,0.49,0.86,-1.793,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-09-08,3개월,7.81,-15.61,-14.28,-12.58,1.33,1.7,3.03,-1.611,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-09-08,6개월,6.28,-12.56,-12.6,-9.07,-0.04,3.53,3.49,-1.445,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-08,1년,16.87,-33.74,-29.5,-24.84,4.24,4.66,8.9,-1.472,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-08,3년,-15.39,30.79,-30.51,-46.99,-61.3,-16.48,-77.78,3.052,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-09-11,1주,1.37,-2.74,-2.71,-2.86,0.03,-0.15,-0.13,-2.093,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-11,2주,1.44,-2.88,-2.88,-3.23,-0.0,-0.35,-0.36,-2.247,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-11,1개월,4.04,-8.07,-7.73,-7.27,0.34,0.47,0.81,-1.8,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-09-11,3개월,7.93,-15.87,-14.48,-12.73,1.38,1.75,3.14,-1.605,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-09-11,6개월,6.76,-13.51,-13.38,-10.14,0.13,3.24,3.37,-1.501,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-11,1년,16.93,-33.85,-29.57,-25.21,4.28,4.36,8.65,-1.489,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-11,3년,-15.57,31.13,-30.23,-46.83,-61.36,-16.6,-77.96,3.008,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-09-12,1주,0.31,-0.63,-0.63,-0.89,-0.0,-0.26,-0.26,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-12,2주,1.4,-2.8,-2.8,-3.06,-0.0,-0.26,-0.26,-2.188,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-12,1개월,3.13,-6.26,-6.08,-5.59,0.18,0.5,0.68,-1.784,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-12,3개월,7.27,-14.54,-13.4,-11.65,1.14,1.75,2.89,-1.603,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-12,6개월,5.92,-11.85,-11.99,-8.65,-0.15,3.34,3.2,-1.46,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-12,1년,16.8,-33.61,-29.42,-24.51,4.19,4.91,9.1,-1.459,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-12,3년,-16.23,32.46,-29.11,-46.16,-61.56,-17.06,-78.62,2.844,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-09-13,1주,0.53,-1.06,-1.06,-1.47,-0.0,-0.41,-0.41,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-13,2주,1.31,-2.62,-2.62,-2.29,-0.01,0.34,0.33,-1.75,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-13,1개월,3.46,-6.91,-6.68,-6.14,0.23,0.54,0.77,-1.776,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-13,3개월,6.69,-13.37,-12.45,-10.58,0.92,1.87,2.79,-1.582,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-13,6개월,4.83,-9.66,-10.16,-6.99,-0.49,3.17,2.68,-1.446,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-13,1년,16.45,-32.89,-28.98,-24.36,3.91,4.62,8.54,-1.481,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-13,3년,-16.08,32.16,-29.36,-46.21,-61.52,-16.85,-78.38,2.873,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-09-14,1주,-0.12,0.24,0.22,0.17,-0.02,-0.05,-0.08,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2006-09-14,2주,1.2,-2.41,-2.42,-2.61,-0.02,-0.18,-0.2,-2.166,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-14,1개월,3.58,-7.15,-6.9,-6.14,0.25,0.76,1.01,-1.717,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-14,3개월,6.79,-13.57,-12.61,-10.67,0.96,1.94,2.9,-1.572,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-14,6개월,5.86,-11.72,-11.92,-8.73,-0.2,3.19,2.99,-1.49,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-14,1년,16.06,-32.12,-28.51,-23.7,3.61,4.8,8.41,-1.476,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-14,3년,-15.09,30.18,-31.03,-47.56,-61.21,-16.53,-77.74,3.152,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-09-15,1주,-0.5,1.0,0.98,1.32,-0.02,0.34,0.32,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2006-09-15,2주,0.99,-1.99,-2.02,-1.48,-0.03,0.54,0.51,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-15,1개월,3.62,-7.23,-6.97,-6.05,0.26,0.93,1.19,-1.672,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-15,3개월,7.47,-14.95,-13.74,-11.48,1.21,2.26,3.47,-1.536,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-15,6개월,6.25,-12.51,-12.58,-9.17,-0.07,3.41,3.34,-1.466,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-09-15,1년,18.83,-37.65,-31.92,-27.14,5.73,4.79,10.51,-1.441,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-09-15,3년,-15.17,30.33,-30.91,-47.28,-61.24,-16.38,-77.61,3.118,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
