배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SPXU,-3.0,2009-07-28,3개월,9.21,-27.64,-26.08,-27.11,1.56,-1.03,0.53,-2.942,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-28,6개월,12.2,-36.59,-34.35,-36.6,2.24,-2.24,-0.0,-3.0,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-28,1년,13.22,-39.66,-43.98,-47.54,-4.33,-3.55,-7.88,-3.596,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-28,3년,39.11,-117.32,-80.31,-84.17,37.0,-3.85,33.15,-2.152,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-29,1주,2.83,-8.48,-8.25,-8.17,0.23,0.07,0.31,-2.891,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-29,2주,3.23,-9.68,-9.56,-9.74,0.11,-0.17,-0.06,-3.019,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-29,1개월,5.89,-17.67,-16.9,-17.38,0.77,-0.48,0.29,-2.951,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-29,3개월,8.98,-26.94,-25.61,-27.11,1.33,-1.5,-0.17,-3.019,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-29,6개월,11.18,-33.55,-32.59,-35.17,0.96,-2.58,-1.62,-3.145,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-29,1년,12.94,-38.83,-43.58,-47.47,-4.75,-3.89,-8.64,-3.668,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-29,3년,42.02,-126.05,-81.54,-85.23,44.51,-3.69,40.83,-2.028,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-30,1주,1.24,-3.71,-3.81,-3.58,-0.1,0.23,0.13,-2.894,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-30,2주,2.94,-8.82,-8.78,-8.54,0.04,0.24,0.28,-2.906,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-30,1개월,4.77,-14.32,-14.16,-13.92,0.16,0.24,0.4,-2.916,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-30,3개월,5.82,-17.45,-18.86,-20.21,-1.4,-1.35,-2.76,-3.474,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-30,6개월,8.84,-26.51,-28.14,-30.6,-1.63,-2.46,-4.09,-3.463,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-30,1년,11.76,-35.27,-41.72,-45.63,-6.45,-3.9,-10.36,-3.881,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-30,3년,40.55,-121.65,-80.94,-84.69,40.71,-3.75,36.96,-2.089,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-31,1주,2.42,-7.26,-7.2,-7.19,0.06,0.01,0.07,-2.971,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-31,2주,2.0,-6.01,-6.28,-6.2,-0.27,0.08,-0.19,-3.094,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-31,1개월,3.69,-11.08,-11.49,-11.72,-0.41,-0.23,-0.64,-3.174,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-31,3개월,7.93,-23.8,-23.75,-25.14,0.05,-1.39,-1.34,-3.169,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-31,6개월,10.37,-31.12,-31.2,-33.63,-0.08,-2.43,-2.51,-3.242,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-31,1년,14.12,-42.35,-45.44,-49.09,-3.08,-3.65,-6.74,-3.477,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-31,3년,39.37,-118.11,-80.46,-84.36,37.65,-3.9,33.75,-2.143,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-03,1주,0.55,-1.64,-1.76,-1.96,-0.11,-0.21,-0.32,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-03,2주,-2.12,6.36,5.88,5.8,-0.48,-0.08,-0.56,-2.734,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-08-03,1개월,-0.24,0.72,-0.72,-0.91,-1.44,-0.19,-1.63,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-03,3개월,3.11,-9.32,-12.81,-14.94,-3.49,-2.13,-5.62,-4.81,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-03,6개월,9.9,-29.69,-30.25,-33.04,-0.56,-2.8,-3.35,-3.339,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-03,1년,11.73,-35.19,-41.77,-45.87,-6.59,-4.1,-10.69,-3.911,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-03,3년,36.99,-110.96,-79.39,-83.56,31.58,-4.17,27.4,-2.259,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-04,1주,-0.96,2.89,2.72,2.88,-0.17,0.16,-0.01,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-04,2주,-1.6,4.8,4.17,3.8,-0.63,-0.37,-1.0,-2.376,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-08-04,1개월,-0.87,2.62,1.2,0.99,-1.43,-0.21,-1.63,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-04,3개월,3.59,-10.78,-14.07,-15.69,-3.28,-1.62,-4.9,-4.364,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-04,6개월,9.07,-27.2,-28.65,-31.43,-1.45,-2.78,-4.23,-3.467,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-04,1년,12.18,-36.55,-42.49,-46.44,-5.94,-3.95,-9.89,-3.811,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-04,3년,35.69,-107.07,-78.79,-83.06,28.28,-4.26,24.01,-2.327,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-05,1주,0.39,-1.17,-1.44,-1.71,-0.27,-0.27,-0.54,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-05,2주,-0.45,1.34,0.56,0.04,-0.79,-0.52,-1.31,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-05,1개월,0.24,-0.72,-2.17,-2.36,-1.46,-0.19,-1.64,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-05,3개월,4.22,-12.67,-15.61,-17.45,-2.94,-1.84,-4.78,-4.133,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-05,6개월,6.01,-18.02,-22.71,-25.8,-4.69,-3.09,-7.79,-4.297,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-05,1년,12.39,-37.17,-42.8,-46.79,-5.64,-3.99,-9.63,-3.777,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-05,3년,38.78,-116.34,-80.23,-84.2,36.12,-3.97,32.14,-2.171,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-06,1주,1.68,-5.05,-5.17,-5.15,-0.12,0.02,-0.1,-3.06,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-06,2주,1.1,-3.3,-4.04,-4.14,-0.74,-0.1,-0.84,-3.761,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-06,1개월,2.17,-6.52,-7.72,-7.84,-1.2,-0.12,-1.32,-3.607,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-06,3개월,5.04,-15.11,-17.54,-18.86,-2.44,-1.32,-3.76,-3.746,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-06,6개월,6.78,-20.33,-24.36,-27.27,-4.03,-2.91,-6.94,-4.024,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-06,1년,12.51,-37.54,-42.99,-46.87,-5.45,-3.88,-9.33,-3.746,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-06,3년,39.77,-119.32,-80.64,-84.46,38.68,-3.82,34.86,-2.124,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-07,1주,-0.41,1.22,0.99,1.06,-0.23,0.08,-0.15,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-07,2주,1.75,-5.25,-5.99,-6.06,-0.74,-0.07,-0.82,-3.467,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-07,1개월,1.72,-5.16,-6.42,-6.57,-1.27,-0.14,-1.41,-3.82,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-07,3개월,5.58,-16.75,-18.9,-20.34,-2.15,-1.43,-3.59,-3.642,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-07,6개월,4.63,-13.9,-19.56,-22.57,-5.66,-3.01,-8.67,-4.871,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-07,1년,11.65,-34.95,-41.61,-45.6,-6.66,-3.99,-10.65,-3.914,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-07,3년,38.66,-115.97,-80.15,-84.08,35.82,-3.93,31.89,-2.175,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-10,1주,-2.65,7.96,7.77,7.92,-0.19,0.14,-0.04,-2.983,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-08-10,2주,1.95,-5.85,-6.54,-6.64,-0.69,-0.09,-0.78,-3.402,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-10,1개월,2.71,-8.14,-9.14,-9.34,-1.0,-0.2,-1.2,-3.444,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-10,3개월,6.08,-18.24,-20.04,-21.62,-1.8,-1.58,-3.38,-3.555,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-10,6개월,6.17,-18.51,-23.07,-25.88,-4.56,-2.81,-7.37,-4.195,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-10,1년,11.28,-33.84,-41.03,-45.11,-7.19,-4.08,-11.27,-3.999,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-10,3년,39.11,-117.34,-80.35,-84.28,36.99,-3.93,33.06,-2.155,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-11,1주,-0.64,1.93,1.41,0.89,-0.51,-0.52,-1.03,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-11,2주,3.44,-10.32,-10.44,-10.58,-0.12,-0.14,-0.26,-3.075,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-11,1개월,5.07,-15.22,-15.11,-15.44,0.11,-0.34,-0.22,-3.044,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-11,3개월,9.87,-29.6,-28.19,-29.87,1.41,-1.68,-0.27,-3.028,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-11,6개월,7.3,-21.9,-25.41,-28.38,-3.51,-2.96,-6.48,-3.887,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-11,1년,9.6,-28.79,-38.48,-42.84,-9.69,-4.36,-14.05,-4.464,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-11,3년,40.99,-122.97,-81.11,-84.91,41.87,-3.8,38.06,-2.071,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-12,1주,-0.83,2.5,2.02,1.77,-0.48,-0.25,-0.73,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-12,2주,2.35,-7.05,-7.49,-7.57,-0.43,-0.09,-0.52,-3.221,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-12,1개월,3.94,-11.82,-12.23,-12.36,-0.42,-0.13,-0.54,-3.138,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-12,3개월,8.72,-26.16,-25.84,-27.27,0.32,-1.42,-1.11,-3.127,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-12,6개월,7.27,-21.82,-25.35,-27.99,-3.54,-2.64,-6.17,-3.849,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-12,1년,7.77,-23.3,-35.27,-39.59,-11.96,-4.32,-16.29,-5.097,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-12,3년,39.72,-119.17,-80.57,-84.44,38.59,-3.87,34.73,-2.126,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-13,1주,-0.57,1.71,1.19,1.06,-0.52,-0.13,-0.65,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-13,2주,1.8,-5.41,-5.95,-6.33,-0.55,-0.38,-0.93,-3.515,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-13,1개월,3.65,-10.96,-11.49,-11.8,-0.53,-0.31,-0.84,-3.229,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-13,3개월,8.45,-25.34,-25.27,-26.75,0.08,-1.48,-1.41,-3.166,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-13,6개월,6.37,-19.11,-23.41,-26.2,-4.3,-2.79,-7.09,-4.113,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-13,1년,6.64,-19.91,-33.16,-37.64,-13.26,-4.47,-17.73,-5.672,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-13,3년,38.59,-115.78,-80.09,-84.05,35.69,-3.96,31.74,-2.178,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-14,1주,2.16,-6.49,-6.91,-7.05,-0.42,-0.14,-0.56,-3.26,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-14,2주,2.57,-7.71,-8.02,-8.09,-0.31,-0.07,-0.38,-3.147,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-14,1개월,4.89,-14.67,-14.56,-14.75,0.11,-0.19,-0.08,-3.015,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-14,3개월,8.18,-24.53,-24.72,-26.14,-0.2,-1.42,-1.61,-3.197,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-14,6개월,8.88,-26.64,-28.67,-31.35,-2.03,-2.68,-4.71,-3.53,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-14,1년,7.41,-22.23,-34.58,-39.12,-12.34,-4.54,-16.88,-5.278,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-14,3년,39.69,-119.06,-80.54,-84.43,38.52,-3.89,34.63,-2.127,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-17,1주,4.73,-14.19,-13.28,-13.49,0.91,-0.2,0.7,-2.851,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-17,2주,4.22,-12.66,-12.05,-12.42,0.61,-0.37,0.24,-2.942,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-17,1개월,9.16,-27.49,-24.05,-24.34,3.44,-0.29,3.15,-2.656,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-17,3개월,11.5,-34.51,-31.03,-32.52,3.48,-1.49,1.99,-2.827,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-17,6개월,12.16,-36.47,-34.52,-37.04,1.95,-2.52,-0.57,-3.047,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-17,1년,11.47,-34.42,-41.32,-45.37,-6.9,-4.05,-10.95,-3.954,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-17,3년,43.37,-130.12,-81.94,-85.55,48.18,-3.61,44.57,-1.972,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-18,1주,4.11,-12.32,-11.69,-11.37,0.64,0.32,0.96,-2.767,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-18,2주,1.12,-3.36,-3.95,-3.62,-0.59,0.32,-0.26,-3.235,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-18,1개월,8.14,-24.43,-21.85,-21.8,2.58,0.05,2.64,-2.676,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-18,3개월,12.23,-36.69,-32.43,-33.59,4.27,-1.16,3.11,-2.746,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-18,6개월,11.93,-35.79,-34.11,-36.47,1.68,-2.36,-0.68,-3.057,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-18,1년,10.8,-32.39,-40.22,-44.14,-7.82,-3.92,-11.75,-4.088,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-18,3년,43.29,-129.88,-81.91,-85.48,47.97,-3.56,44.41,-1.974,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-19,1주,3.21,-9.63,-9.32,-9.18,0.31,0.14,0.45,-2.86,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-19,2주,-0.14,0.42,-0.23,-0.09,-0.65,0.13,-0.51,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-19,1개월,6.76,-20.29,-18.75,-20.08,1.54,-1.33,0.21,-2.969,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-19,3개월,11.38,-34.15,-30.84,-31.98,3.31,-1.14,2.17,-2.809,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-19,6개월,11.18,-33.55,-32.74,-35.16,0.81,-2.42,-1.61,-3.144,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-19,1년,7.92,-23.77,-35.4,-39.73,-11.63,-4.34,-15.97,-5.015,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-19,3년,42.24,-126.71,-81.5,-85.16,45.21,-3.66,41.55,-2.016,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-20,1주,2.39,-7.16,-7.06,-7.31,0.1,-0.26,-0.15,-3.065,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-20,2주,-0.34,1.01,0.39,0.58,-0.62,0.19,-0.43,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-20,1개월,5.41,-16.22,-15.52,-16.84,0.7,-1.32,-0.62,-3.114,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-20,3개월,10.18,-30.54,-28.5,-29.87,2.04,-1.37,0.66,-2.935,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-08-20,6개월,10.07,-30.21,-30.64,-33.18,-0.43,-2.55,-2.97,-3.295,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-20,1년,6.48,-19.43,-32.69,-37.17,-13.26,-4.48,-17.74,-5.739,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-20,3년,40.8,-122.39,-80.91,-84.7,41.48,-3.79,37.69,-2.076,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-21,1주,0.4,-1.19,-1.19,-1.11,0.0,0.08,0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-21,2주,-0.88,2.65,2.18,2.09,-0.47,-0.09,-0.57,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-21,1개월,3.98,-11.95,-11.81,-13.25,0.14,-1.44,-1.3,-3.327,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-21,3개월,6.65,-19.96,-21.06,-22.6,-1.11,-1.54,-2.64,-3.398,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-21,6개월,6.64,-19.93,-23.62,-26.43,-3.69,-2.82,-6.51,-3.98,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-21,1년,4.03,-12.09,-27.66,-32.57,-15.57,-4.91,-20.48,-8.082,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-21,3년,37.67,-113.01,-79.53,-83.61,33.48,-4.07,29.41,-2.219,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-24,1주,-0.49,1.46,1.42,1.23,-0.04,-0.19,-0.23,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-24,2주,-0.02,0.06,-0.49,-0.56,-0.55,-0.06,-0.61,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-24,1개월,3.13,-9.38,-9.64,-11.16,-0.25,-1.52,-1.78,-3.568,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-24,3개월,6.28,-18.85,-20.25,-22.02,-1.39,-1.78,-3.17,-3.504,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-24,6개월,7.63,-22.9,-25.75,-28.51,-2.84,-2.77,-5.61,-3.735,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-24,1년,2.5,-7.49,-24.46,-29.65,-16.97,-5.18,-22.16,-11.877,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-08-24,3년,37.74,-113.23,-79.57,-83.62,33.66,-4.06,29.61,-2.216,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-25,1주,-2.87,8.61,8.76,8.74,0.16,-0.03,0.13,-3.044,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-08-25,2주,0.55,-1.66,-2.21,-2.47,-0.56,-0.26,-0.82,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-25,1개월,1.79,-5.38,-6.1,-7.74,-0.72,-1.64,-2.36,-4.315,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-25,3개월,7.43,-22.28,-22.84,-24.57,-0.56,-1.74,-2.3,-3.309,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-25,6개월,7.28,-21.84,-25.01,-28.02,-3.17,-3.01,-6.18,-3.849,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-25,1년,2.69,-8.08,-24.91,-30.02,-16.82,-5.11,-21.93,-11.138,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-08-25,3년,36.35,-109.05,-78.94,-83.16,30.11,-4.22,25.89,-2.288,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-26,1주,-3.25,9.74,10.03,10.01,0.29,-0.02,0.27,-3.084,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-08-26,2주,1.57,-4.71,-5.18,-5.24,-0.47,-0.05,-0.53,-3.335,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-26,1개월,1.24,-3.72,-4.57,-6.1,-0.85,-1.53,-2.37,-4.914,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-26,3개월,7.58,-22.74,-23.17,-24.57,-0.43,-1.4,-1.83,-3.241,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-26,6개월,7.34,-22.01,-25.13,-27.96,-3.12,-2.84,-5.95,-3.811,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-26,1년,2.0,-5.99,-23.37,-28.4,-17.38,-5.03,-22.41,-14.225,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-08-26,3년,37.16,-111.49,-79.32,-83.43,32.17,-4.11,28.06,-2.245,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-27,1주,-2.66,7.98,8.01,8.52,0.03,0.51,0.54,-3.202,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-08-27,2주,1.32,-3.97,-4.49,-4.26,-0.52,0.23,-0.28,-3.214,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-27,1개월,2.82,-8.47,-9.09,-10.19,-0.62,-1.1,-1.72,-3.609,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-27,3개월,7.72,-23.15,-23.47,-24.74,-0.31,-1.28,-1.59,-3.206,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-08-27,6개월,8.21,-24.63,-26.97,-29.47,-2.34,-2.49,-4.83,-3.589,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-08-27,1년,3.35,-10.04,-26.44,-31.12,-16.4,-4.68,-21.08,-9.3,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-08-27,3년,36.89,-110.66,-79.19,-83.28,31.47,-4.09,27.38,-2.258,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
