배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SSO,2.0,2006-07-25,6개월,12.32,24.63,25.8,18.8,1.17,-7.0,-5.83,1.527,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-25,1년,16.86,33.73,35.08,25.02,1.35,-10.06,-8.71,1.483,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-25,3년,-22.35,-44.7,-53.44,-59.22,-8.74,-5.78,-14.52,2.65,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-26,1주,0.99,1.97,1.96,0.89,-0.01,-1.07,-1.08,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-26,2주,0.12,0.24,0.22,-0.78,-0.02,-1.0,-1.02,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2006-07-26,1개월,2.22,4.45,4.44,3.85,-0.0,-0.6,-0.6,1.731,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-26,3개월,8.71,17.42,18.03,16.78,0.61,-1.25,-0.64,1.926,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-26,6개월,12.06,24.13,25.23,18.28,1.11,-6.96,-5.85,1.515,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-26,1년,14.41,28.83,29.42,20.25,0.6,-9.18,-8.58,1.405,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-26,3년,-22.82,-45.64,-54.0,-59.53,-8.37,-5.53,-13.9,2.609,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-27,1주,1.35,2.7,2.7,2.38,0.0,-0.32,-0.32,1.762,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-27,2주,0.52,1.04,1.02,1.06,-0.02,0.04,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-27,1개월,2.45,4.89,4.9,5.04,0.01,0.14,0.15,2.062,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-27,3개월,9.19,18.37,19.06,18.58,0.69,-0.49,0.2,2.022,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-27,6개월,12.11,24.21,25.33,19.06,1.12,-6.27,-5.15,1.574,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-27,1년,16.31,32.63,33.72,24.67,1.1,-9.05,-7.95,1.512,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-27,3년,-22.93,-45.87,-54.14,-59.54,-8.27,-5.4,-13.68,2.596,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-28,1주,0.17,0.34,0.34,0.07,-0.01,-0.27,-0.28,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-28,2주,-0.76,-1.52,-1.52,-1.9,-0.01,-0.38,-0.39,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-07-28,1개월,1.91,3.83,3.82,3.58,-0.01,-0.24,-0.25,1.87,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-28,3개월,8.44,16.88,17.45,16.93,0.57,-0.52,0.05,2.006,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-28,6개월,11.57,23.14,24.15,17.63,1.0,-6.51,-5.51,1.524,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-28,1년,13.86,27.72,28.14,18.72,0.42,-9.43,-9.01,1.35,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-28,3년,-22.9,-45.8,-54.1,-59.62,-8.3,-5.52,-13.82,2.603,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-31,1주,0.04,0.08,0.07,-0.22,-0.01,-0.29,-0.3,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-31,2주,-0.58,-1.16,-1.17,-1.3,-0.01,-0.13,-0.14,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-07-31,1개월,2.14,4.27,4.27,4.35,0.0,0.08,0.08,2.037,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-31,3개월,7.87,15.74,16.21,15.71,0.48,-0.51,-0.03,1.996,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-31,6개월,12.44,24.87,26.07,19.42,1.2,-6.66,-5.46,1.561,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-31,1년,14.53,29.07,29.66,20.64,0.59,-9.02,-8.43,1.42,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-31,3년,-22.71,-45.43,-53.88,-59.46,-8.45,-5.58,-14.03,2.618,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-01,1주,0.15,0.3,0.29,-0.14,-0.01,-0.43,-0.43,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-01,2주,1.11,2.22,2.2,2.04,-0.01,-0.17,-0.18,1.84,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-01,1개월,2.7,5.41,5.44,5.28,0.03,-0.16,-0.13,1.952,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-01,3개월,8.32,16.65,17.2,16.6,0.55,-0.6,-0.05,1.994,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-01,6개월,13.67,27.34,28.85,21.9,1.51,-6.95,-5.43,1.602,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-01,1년,16.02,32.04,33.04,23.42,1.0,-9.62,-8.62,1.462,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-01,3년,-21.05,-42.1,-51.88,-57.7,-9.78,-5.81,-15.6,2.741,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-02,1주,-0.86,-1.72,-1.71,-1.65,0.0,0.06,0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-08-02,2주,1.26,2.53,2.52,2.96,-0.01,0.44,0.43,2.339,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-02,1개월,2.0,4.0,4.0,4.4,0.0,0.4,0.4,2.201,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-02,3개월,7.58,15.16,15.6,15.33,0.44,-0.27,0.17,2.023,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-02,6개월,13.06,26.12,27.48,21.38,1.36,-6.1,-4.74,1.637,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-02,1년,12.27,24.55,24.51,15.61,-0.04,-8.9,-8.94,1.271,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-02,3년,-21.38,-42.75,-52.28,-57.77,-9.53,-5.49,-15.02,2.703,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-03,1주,-0.82,-1.64,-1.63,-1.28,0.0,0.35,0.35,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-08-03,2주,1.25,2.51,2.5,2.86,-0.01,0.37,0.35,2.283,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-03,1개월,2.34,4.67,4.69,4.93,0.01,0.24,0.26,2.109,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-03,3개월,6.57,13.14,13.44,13.39,0.3,-0.05,0.25,2.038,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-03,6개월,12.79,25.59,26.88,20.61,1.29,-6.27,-4.97,1.611,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-03,1년,13.85,27.71,28.0,19.55,0.29,-8.45,-8.16,1.411,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-03,3년,-21.81,-43.62,-52.81,-58.21,-9.18,-5.41,-14.59,2.669,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-04,1주,-0.93,-1.86,-1.85,-1.97,0.0,-0.12,-0.11,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-08-04,2주,1.94,3.88,3.89,3.31,0.01,-0.58,-0.58,1.703,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-04,1개월,2.71,5.41,5.45,5.15,0.03,-0.3,-0.27,1.902,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-04,3개월,6.69,13.39,13.7,13.33,0.31,-0.37,-0.06,1.992,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-04,6개월,13.02,26.04,27.39,20.65,1.35,-6.74,-5.39,1.586,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-04,1년,15.27,30.53,31.18,21.81,0.65,-9.37,-8.72,1.429,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-04,3년,-22.08,-44.17,-53.13,-58.62,-8.97,-5.49,-14.46,2.655,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-07,1주,-0.62,-1.24,-1.24,-1.09,-0.0,0.15,0.15,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-08-07,2주,1.74,3.49,3.49,3.39,-0.0,-0.09,-0.09,1.946,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-07,1개월,2.04,4.08,4.08,3.88,-0.01,-0.19,-0.2,1.903,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-07,3개월,6.76,13.51,13.83,13.25,0.32,-0.58,-0.26,1.962,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-07,6개월,13.53,27.07,28.55,21.74,1.48,-6.81,-5.33,1.606,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-07,1년,17.15,34.29,35.47,25.95,1.18,-9.52,-8.34,1.514,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-07,3년,-20.88,-41.75,-51.68,-57.36,-9.93,-5.68,-15.61,2.748,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-08,1주,0.96,1.92,1.91,2.18,-0.01,0.27,0.26,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-08,2주,2.13,4.25,4.27,4.42,0.02,0.15,0.17,2.079,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-08,1개월,1.96,3.92,3.91,3.68,-0.01,-0.23,-0.24,1.877,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-08,3개월,8.37,16.75,17.3,16.96,0.55,-0.33,0.21,2.026,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-08,6개월,13.82,27.64,29.2,22.5,1.56,-6.71,-5.15,1.628,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-08,1년,14.11,28.22,28.43,19.72,0.2,-8.71,-8.51,1.397,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-08,3년,-20.74,-41.47,-51.51,-57.22,-10.03,-5.71,-15.74,2.759,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-09,1주,2.14,4.28,4.31,4.69,0.02,0.38,0.41,2.19,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-09,2주,2.19,4.38,4.4,4.28,0.02,-0.12,-0.1,1.954,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-09,1개월,2.6,5.2,5.22,5.23,0.02,0.01,0.03,2.012,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-09,3개월,9.16,18.32,19.0,18.49,0.68,-0.51,0.17,2.019,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-09,6개월,13.36,26.71,28.15,21.98,1.43,-6.17,-4.73,1.645,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-09,1년,13.96,27.93,28.09,18.93,0.16,-9.16,-9.0,1.356,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-09,3년,-21.46,-42.92,-52.4,-57.98,-9.48,-5.58,-15.06,2.702,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-10,1주,2.09,4.18,4.2,4.2,0.02,0.0,0.02,2.011,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-10,2주,1.79,3.58,3.58,3.75,0.0,0.16,0.17,2.094,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-10,1개월,2.39,4.77,4.78,4.28,0.01,-0.5,-0.49,1.793,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-10,3개월,9.06,18.12,18.79,18.22,0.67,-0.57,0.1,2.011,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-10,6개월,12.62,25.25,26.5,19.9,1.25,-6.6,-5.35,1.576,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-10,1년,14.02,28.04,28.22,19.06,0.18,-9.16,-8.98,1.36,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-10,3년,-20.86,-41.72,-51.67,-57.43,-9.95,-5.76,-15.71,2.753,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-11,1주,2.9,5.79,5.85,5.38,0.06,-0.47,-0.41,1.858,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-11,2주,2.2,4.41,4.43,4.7,0.02,0.27,0.29,2.131,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-11,1개월,3.68,7.37,7.45,7.09,0.08,-0.35,-0.28,1.925,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-11,3개월,8.79,17.59,18.21,17.71,0.62,-0.49,0.13,2.014,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-11,6개월,13.9,27.79,29.36,22.63,1.57,-6.73,-5.16,1.629,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-11,1년,12.6,25.19,25.01,15.95,-0.19,-9.06,-9.24,1.266,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-11,3년,-20.03,-40.06,-50.65,-56.43,-10.59,-5.77,-16.37,2.817,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-14,1주,2.38,4.75,4.78,4.53,0.03,-0.25,-0.22,1.906,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-14,2주,2.61,5.22,5.26,5.23,0.04,-0.03,0.01,2.002,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-14,1개월,4.02,8.04,8.14,7.77,0.1,-0.37,-0.27,1.933,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-14,3개월,8.76,17.51,18.12,17.52,0.61,-0.6,0.01,2.001,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-14,6개월,14.55,29.11,30.85,24.07,1.75,-6.79,-5.04,1.654,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-14,1년,10.96,21.92,21.37,12.69,-0.54,-8.69,-9.23,1.158,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-14,3년,-20.71,-41.41,-51.49,-57.19,-10.08,-5.7,-15.78,2.762,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-15,1주,1.16,2.32,2.32,2.2,0.0,-0.12,-0.12,1.897,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-15,2주,1.52,3.03,3.04,3.19,0.01,0.15,0.16,2.103,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-15,1개월,2.8,5.6,5.63,4.68,0.03,-0.96,-0.92,1.671,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-15,3개월,7.74,15.47,15.93,15.17,0.46,-0.76,-0.3,1.961,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-15,6개월,13.35,26.7,28.13,21.06,1.43,-7.07,-5.63,1.578,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-15,1년,10.47,20.94,20.32,11.15,-0.62,-9.17,-9.8,1.065,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-15,3년,-23.57,-47.14,-54.95,-60.39,-7.81,-5.44,-13.25,2.562,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-16,1주,0.05,0.09,0.09,-0.39,-0.01,-0.48,-0.49,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-16,2주,0.74,1.48,1.48,1.48,-0.0,-0.0,-0.0,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-16,1개월,1.74,3.48,3.48,3.84,-0.01,0.36,0.35,2.201,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-16,3개월,7.65,15.3,15.75,14.88,0.45,-0.87,-0.42,1.945,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-16,6개월,12.36,24.72,25.91,19.04,1.19,-6.87,-5.68,1.541,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-16,1년,11.57,23.15,22.7,13.82,-0.45,-8.88,-9.32,1.195,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-16,3년,-23.6,-47.2,-54.99,-60.32,-7.79,-5.33,-13.12,2.556,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-17,1주,-0.29,-0.58,-0.59,-0.43,-0.0,0.16,0.15,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-08-17,2주,0.47,0.94,0.93,0.98,-0.01,0.05,0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-17,1개월,1.62,3.25,3.24,3.4,-0.01,0.16,0.15,2.094,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-17,3개월,7.68,15.37,15.82,15.23,0.45,-0.59,-0.14,1.982,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-17,6개월,12.31,24.63,25.81,19.12,1.18,-6.69,-5.5,1.553,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-17,1년,11.24,22.47,21.96,13.07,-0.51,-8.89,-9.4,1.163,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-17,3년,-23.13,-46.25,-54.43,-59.8,-8.18,-5.37,-13.55,2.586,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-18,1주,-0.67,-1.35,-1.34,-0.65,0.0,0.69,0.69,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-08-18,2주,0.56,1.12,1.11,1.6,-0.01,0.48,0.48,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-18,1개월,0.86,1.71,1.69,2.32,-0.03,0.63,0.6,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-18,3개월,7.41,14.83,15.25,15.26,0.42,0.01,0.43,2.058,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-18,6개월,11.7,23.4,24.44,18.42,1.04,-6.02,-4.98,1.574,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-18,1년,10.9,21.79,21.22,13.05,-0.57,-8.17,-8.75,1.197,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-18,3년,-22.73,-45.45,-53.96,-59.12,-8.51,-5.17,-13.67,2.602,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-21,1주,0.23,0.46,0.46,0.67,-0.0,0.21,0.21,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-21,2주,1.18,2.37,2.37,2.26,0.01,-0.11,-0.11,1.911,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-21,1개월,1.83,3.66,3.66,4.05,-0.0,0.39,0.39,2.213,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-21,3개월,7.91,15.81,16.31,15.78,0.49,-0.53,-0.04,1.995,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-21,6개월,12.1,24.19,25.33,18.77,1.14,-6.56,-5.42,1.552,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-21,1년,12.69,25.39,25.17,16.04,-0.22,-9.13,-9.35,1.263,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-21,3년,-20.87,-41.74,-51.74,-57.45,-9.99,-5.71,-15.7,2.752,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-22,1주,0.35,0.71,0.7,0.97,-0.0,0.26,0.26,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-22,2주,0.3,0.6,0.59,0.3,-0.01,-0.29,-0.3,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-22,1개월,1.34,2.69,2.67,2.74,-0.02,0.07,0.05,2.037,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-22,3개월,7.98,15.95,16.46,15.51,0.5,-0.95,-0.45,1.944,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-22,6개월,11.67,23.33,24.37,17.92,1.04,-6.44,-5.41,1.536,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-22,1년,12.6,25.21,24.97,15.62,-0.24,-9.35,-9.59,1.239,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-22,3년,-20.87,-41.75,-51.74,-57.41,-9.99,-5.68,-15.67,2.751,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-23,1주,0.69,1.39,1.39,1.88,0.0,0.49,0.49,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-23,2주,0.12,0.23,0.21,0.2,-0.02,-0.02,-0.03,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2006-08-23,1개월,1.32,2.64,2.62,3.11,-0.02,0.49,0.47,2.358,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-23,3개월,8.38,16.77,17.34,16.92,0.57,-0.42,0.15,2.018,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-23,6개월,11.88,23.75,24.84,18.69,1.09,-6.14,-5.06,1.574,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-23,1년,14.31,28.62,28.77,19.34,0.14,-9.42,-9.28,1.352,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-23,3년,-20.5,-41.0,-51.28,-56.91,-10.28,-5.62,-15.91,2.776,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-24,1주,0.76,1.53,1.53,1.42,0.0,-0.11,-0.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-24,2주,0.49,0.97,0.96,0.54,-0.02,-0.42,-0.43,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-24,1개월,2.18,4.37,4.37,4.64,0.0,0.27,0.27,2.125,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-24,3개월,8.69,17.39,18.01,16.99,0.62,-1.02,-0.39,1.955,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-24,6개월,7.6,15.19,15.28,8.77,0.09,-6.51,-6.43,1.154,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-24,1년,13.34,26.69,26.58,16.86,-0.1,-9.73,-9.83,1.263,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-24,3년,-20.42,-40.85,-51.19,-57.05,-10.34,-5.86,-16.2,2.793,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-25,1주,1.24,2.48,2.49,2.26,0.01,-0.23,-0.22,1.825,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-25,2주,0.46,0.92,0.91,0.33,-0.02,-0.58,-0.6,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-25,1개월,2.9,5.81,5.84,5.81,0.03,-0.03,0.01,2.002,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-25,3개월,8.12,16.24,16.76,15.85,0.52,-0.91,-0.38,1.953,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-08-25,6개월,8.57,17.13,17.35,10.66,0.22,-6.7,-6.48,1.244,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-25,1년,10.72,21.43,20.72,11.82,-0.71,-8.9,-9.61,1.103,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-25,3년,-20.35,-40.69,-51.09,-56.89,-10.4,-5.8,-16.2,2.796,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-08-28,1주,0.95,1.9,1.91,1.58,0.0,-0.33,-0.32,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-08-28,2주,0.97,1.93,1.92,1.42,-0.02,-0.49,-0.51,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-08-28,1개월,2.54,5.08,5.09,5.18,0.02,0.09,0.11,2.042,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
