배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
520057,-2.0,2022-11-17,2주,-0.24,0.47,-0.5,-0.18,-0.97,0.31,-0.66,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-17,1개월,-4.77,9.55,8.5,9.79,-1.05,1.29,0.24,-2.051,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-17,3개월,5.01,-10.02,-14.1,-12.86,-4.08,1.24,-2.84,-2.566,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-17,6개월,21.74,-43.48,-39.36,-38.02,4.12,1.34,5.46,-1.749,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-17,1년,20.32,-40.64,-50.21,-50.26,-9.56,-0.06,-9.62,-2.473,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-17,3년,45.98,-91.97,-77.67,-78.37,14.3,-0.7,13.6,-1.704,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-18,1주,-0.57,1.15,0.67,0.96,-0.48,0.29,-0.19,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-18,2주,-1.24,2.49,1.44,1.74,-1.04,0.29,-0.75,-1.397,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-18,1개월,-3.49,6.98,5.68,6.59,-1.3,0.91,-0.4,-1.887,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-18,3개월,9.56,-19.13,-21.29,-20.06,-2.16,1.23,-0.93,-2.097,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-18,6개월,24.58,-49.16,-42.09,-41.05,7.07,1.04,8.12,-1.67,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-18,1년,21.23,-42.47,-50.93,-50.99,-8.47,-0.05,-8.52,-2.401,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-18,3년,46.82,-93.64,-77.92,-78.65,15.72,-0.74,14.99,-1.68,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-21,1주,-0.88,1.76,1.25,1.12,-0.51,-0.13,-0.64,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-21,2주,1.56,-3.13,-3.97,-3.84,-0.84,0.13,-0.71,-2.455,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-21,1개월,-3.32,6.65,5.33,6.59,-1.31,1.26,-0.06,-1.983,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-21,3개월,12.66,-25.32,-25.46,-24.44,-0.14,1.02,0.88,-1.931,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-21,6개월,26.54,-53.08,-43.8,-42.81,9.28,0.99,10.27,-1.613,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-21,1년,25.42,-50.83,-54.11,-54.3,-3.28,-0.19,-3.47,-2.136,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-21,3년,48.97,-97.95,-78.52,-79.4,19.42,-0.87,18.55,-1.621,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-22,1주,2.27,-4.55,-4.97,-5.17,-0.42,-0.2,-0.62,-2.273,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-22,2주,0.79,-1.58,-2.56,-1.96,-0.97,0.6,-0.37,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-22,1개월,-1.68,3.36,1.88,2.74,-1.48,0.86,-0.62,-1.629,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-22,3개월,10.83,-21.66,-23.12,-22.3,-1.46,0.82,-0.64,-2.059,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-22,6개월,26.36,-52.72,-43.65,-42.73,9.07,0.91,9.99,-1.621,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-22,1년,28.39,-56.78,-56.21,-56.23,0.57,-0.02,0.54,-1.981,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-22,3년,52.13,-104.25,-79.4,-80.21,24.85,-0.81,24.04,-1.539,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-23,1주,-0.24,0.48,0.05,-0.35,-0.43,-0.41,-0.84,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-23,2주,-2.03,4.06,3.3,3.27,-0.75,-0.04,-0.79,-1.61,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-23,1개월,-1.59,3.19,1.68,2.47,-1.5,0.79,-0.72,-1.55,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-23,3개월,8.89,-17.78,-20.23,-19.18,-2.45,1.05,-1.4,-2.158,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-23,6개월,23.04,-46.09,-40.47,-39.39,5.62,1.07,6.69,-1.71,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-23,1년,26.96,-53.91,-55.16,-55.25,-1.25,-0.09,-1.34,-2.05,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-23,3년,50.53,-101.06,-78.94,-79.7,22.13,-0.76,21.36,-1.577,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-24,1주,0.29,-0.57,-1.06,-0.82,-0.49,0.23,-0.25,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-24,2주,-3.56,7.13,6.71,7.13,-0.42,0.43,0.01,-2.002,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-24,1개월,-7.08,14.16,13.61,14.57,-0.54,0.96,0.42,-2.059,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-11-24,3개월,5.89,-11.78,-15.61,-14.73,-3.82,0.88,-2.94,-2.5,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-24,6개월,22.76,-45.51,-40.17,-39.09,5.34,1.09,6.43,-1.718,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-24,1년,24.56,-49.12,-53.38,-53.2,-4.26,0.18,-4.08,-2.166,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-24,3년,46.6,-93.21,-77.78,-78.45,15.43,-0.66,14.76,-1.683,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-25,1주,-0.67,1.35,0.77,0.77,-0.58,0.01,-0.58,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-25,2주,-1.3,2.6,1.88,2.11,-0.72,0.23,-0.49,-1.621,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-25,1개월,-4.14,8.27,6.68,7.71,-1.59,1.03,-0.56,-1.864,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-25,3개월,7.89,-15.78,-18.68,-17.32,-2.9,1.36,-1.54,-2.196,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-25,6개월,25.69,-51.37,-42.93,-42.05,8.45,0.87,9.32,-1.637,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-25,1년,26.17,-52.33,-54.54,-54.66,-2.21,-0.12,-2.32,-2.089,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-25,3년,52.19,-104.38,-79.41,-80.13,24.96,-0.72,24.25,-1.535,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-28,1주,2.47,-4.93,-5.16,-4.9,-0.23,0.25,0.03,-1.988,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-28,2주,-0.1,0.2,-0.42,0.28,-0.62,0.71,0.09,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-28,1개월,-0.3,0.59,-1.27,-0.4,-1.86,0.87,-0.99,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-28,3개월,12.62,-25.25,-25.31,-24.2,-0.07,1.11,1.05,-1.917,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-28,6개월,29.93,-59.86,-46.51,-45.62,13.35,0.89,14.24,-1.524,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-11-28,1년,27.32,-54.64,-55.31,-55.03,-0.67,0.28,-0.39,-2.014,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-28,3년,57.74,-115.48,-80.81,-81.41,34.67,-0.6,34.07,-1.41,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-29,1주,-1.45,2.9,2.54,3.39,-0.36,0.85,0.49,-2.336,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-29,2주,-1.74,3.48,3.05,3.57,-0.43,0.52,0.08,-2.049,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-29,1개월,-5.03,10.06,8.68,9.61,-1.38,0.93,-0.45,-1.911,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-29,3개월,8.99,-17.99,-20.2,-18.89,-2.21,1.31,-0.9,-2.1,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-29,6개월,28.05,-56.09,-44.86,-43.77,11.23,1.1,12.33,-1.561,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-29,1년,25.73,-51.45,-54.12,-54.2,-2.67,-0.08,-2.75,-2.107,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-29,3년,55.32,-110.64,-80.18,-80.78,30.45,-0.6,29.85,-1.46,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-30,1주,-1.79,3.58,3.25,3.63,-0.34,0.38,0.05,-2.027,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-30,2주,0.63,-1.26,-1.9,-0.86,-0.64,1.04,0.4,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-30,1개월,-6.63,13.27,12.34,14.26,-0.93,1.92,0.99,-2.149,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-11-30,3개월,12.3,-24.6,-25.02,-23.59,-0.42,1.43,1.01,-1.918,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-30,6개월,27.94,-55.88,-44.77,-43.43,11.11,1.34,12.45,-1.554,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-30,1년,24.75,-49.49,-53.41,-53.14,-3.92,0.27,-3.65,-2.148,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-30,3년,54.09,-108.18,-79.87,-80.37,28.31,-0.49,27.82,-1.486,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-01,1주,-3.84,7.67,7.85,8.02,0.17,0.18,0.35,-2.091,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-12-01,2주,-3.32,6.63,6.33,7.13,-0.3,0.8,0.5,-2.151,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-01,1개월,-9.38,18.76,19.41,21.06,0.65,1.65,2.3,-2.245,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-12-01,3개월,12.46,-24.92,-25.25,-24.04,-0.33,1.21,0.88,-1.93,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-01,6개월,27.48,-54.95,-44.34,-43.34,10.61,1.0,11.61,-1.578,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-01,1년,25.34,-50.69,-53.89,-54.07,-3.2,-0.18,-3.39,-2.134,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-01,3년,50.59,-101.18,-78.89,-79.53,22.29,-0.63,21.66,-1.572,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-02,1주,-0.63,1.26,1.1,1.32,-0.15,0.22,0.07,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-02,2주,-2.42,4.84,4.49,5.3,-0.36,0.81,0.45,-2.188,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-02,1개월,-6.92,13.85,13.34,14.86,-0.51,1.52,1.01,-2.146,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-12-02,3개월,14.82,-29.64,-28.19,-27.05,1.45,1.14,2.59,-1.825,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-02,6개월,28.67,-57.34,-45.32,-44.38,12.02,0.94,12.96,-1.548,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-02,1년,29.01,-58.01,-56.42,-56.59,1.6,-0.18,1.42,-1.951,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-02,3년,54.14,-108.28,-79.83,-80.49,28.45,-0.66,27.79,-1.487,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-05,1주,-2.5,5.0,4.99,5.45,-0.02,0.46,0.45,-2.179,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-05,2주,-2.89,5.77,5.5,6.08,-0.27,0.58,0.3,-2.105,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-05,1개월,-6.93,13.86,13.36,14.39,-0.5,1.04,0.53,-2.077,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-12-05,3개월,14.24,-28.49,-27.46,-25.92,1.03,1.53,2.57,-1.82,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-05,6개월,30.17,-60.35,-46.62,-45.86,13.72,0.76,14.49,-1.52,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-05,1년,28.73,-57.46,-56.22,-56.53,1.24,-0.3,0.93,-1.968,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-05,3년,52.6,-105.2,-79.41,-80.07,25.78,-0.65,25.13,-1.522,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-06,1주,-0.29,0.59,0.5,0.17,-0.09,-0.33,-0.42,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-06,2주,-2.94,5.89,5.62,6.04,-0.27,0.42,0.16,-2.053,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-06,1개월,-6.23,12.46,11.75,11.89,-0.71,0.14,-0.58,-1.908,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-12-06,3개월,15.41,-30.81,-28.85,-27.85,1.96,1.0,2.96,-1.808,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-06,6개월,33.07,-66.14,-48.87,-48.6,17.28,0.26,17.54,-1.47,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-06,1년,28.85,-57.7,-56.3,-57.16,1.4,-0.85,0.55,-1.981,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-06,3년,55.74,-111.48,-80.22,-80.96,31.27,-0.74,30.52,-1.452,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-07,1주,2.47,-4.93,-4.98,-4.33,-0.05,0.65,0.6,-1.756,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-07,2주,-1.97,3.94,3.54,4.73,-0.41,1.19,0.78,-2.398,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-07,1개월,-3.8,7.59,6.03,7.61,-1.56,1.57,0.01,-2.003,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-07,3개월,13.31,-26.63,-26.31,-23.87,0.32,2.43,2.75,-1.793,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-07,6개월,36.05,-72.09,-51.12,-50.54,20.97,0.58,21.55,-1.402,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-07,1년,32.25,-64.5,-58.57,-59.2,5.92,-0.63,5.29,-1.836,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-07,3년,54.83,-109.66,-79.99,-80.57,29.68,-0.58,29.09,-1.469,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-08,1주,0.54,-1.08,-1.41,-0.83,-0.32,0.58,0.26,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-08,2주,0.34,-0.69,-1.37,-0.88,-0.68,0.49,-0.19,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-08,1개월,-2.12,4.24,2.32,3.19,-1.92,0.87,-1.05,-1.505,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-08,3개월,14.48,-28.97,-27.83,-26.1,1.13,1.74,2.87,-1.802,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-08,6개월,30.69,-61.38,-47.26,-46.59,14.12,0.67,14.79,-1.518,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-08,1년,32.27,-64.53,-58.58,-59.36,5.95,-0.78,5.17,-1.84,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-08,3년,56.06,-112.12,-80.31,-80.88,31.81,-0.57,31.24,-1.443,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-09,1주,-1.8,3.61,3.34,3.92,-0.26,0.58,0.31,-2.175,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-09,2주,-4.68,9.36,8.83,9.15,-0.53,0.32,-0.21,-1.956,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-12-09,1개월,-5.07,10.14,8.69,9.53,-1.44,0.83,-0.61,-1.88,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-09,3개월,8.82,-17.64,-20.46,-18.5,-2.82,1.96,-0.86,-2.097,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-09,6개월,30.07,-60.14,-46.74,-46.09,13.4,0.65,14.04,-1.533,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-09,1년,33.24,-66.47,-59.21,-59.95,7.26,-0.74,6.52,-1.804,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-09,3년,55.65,-111.31,-80.2,-80.92,31.11,-0.72,30.39,-1.454,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-12,1주,-0.39,0.79,0.49,0.59,-0.3,0.1,-0.2,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-12,2주,-1.63,3.26,2.12,2.63,-1.13,0.5,-0.63,-1.613,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-12,1개월,-1.58,3.16,1.0,1.33,-2.16,0.33,-1.83,-0.841,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-12,3개월,14.12,-28.23,-27.91,-26.39,0.32,1.52,1.84,-1.87,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-12,6개월,33.96,-67.92,-49.81,-49.14,18.11,0.67,18.78,-1.447,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-12,1년,36.87,-73.74,-61.35,-62.16,12.39,-0.81,11.58,-1.686,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-12,3년,59.23,-118.46,-81.08,-81.77,37.38,-0.7,36.69,-1.381,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-13,1주,-2.66,5.31,5.1,5.86,-0.22,0.77,0.55,-2.206,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-13,2주,-0.49,0.98,-0.26,0.03,-1.24,0.29,-0.96,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-13,1개월,-1.43,2.85,0.69,1.39,-2.17,0.71,-1.46,-0.977,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-13,3개월,13.68,-27.36,-27.36,-25.24,0.0,2.12,2.12,-1.845,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-13,6개월,33.96,-67.91,-49.81,-49.03,18.11,0.78,18.88,-1.444,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-13,1년,36.81,-73.62,-61.32,-62.21,12.3,-0.89,11.41,-1.69,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-13,3년,59.65,-119.29,-81.18,-81.82,38.12,-0.64,37.48,-1.372,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-14,1주,-4.33,8.66,8.97,9.47,0.31,0.5,0.81,-2.186,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-12-14,2주,-5.49,10.97,10.47,10.75,-0.51,0.28,-0.22,-1.96,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-12-14,1개월,-4.09,8.18,6.51,6.85,-1.67,0.34,-1.33,-1.674,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-14,3개월,13.04,-26.08,-26.48,-24.45,-0.4,2.03,1.63,-1.875,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-14,6개월,29.79,-59.58,-46.46,-45.71,13.11,0.75,13.86,-1.535,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-14,1년,32.92,-65.83,-58.96,-59.86,6.87,-0.9,5.98,-1.818,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-14,3년,48.6,-97.21,-78.39,-79.15,18.82,-0.77,18.05,-1.629,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-15,1주,-0.2,0.39,0.03,-0.06,-0.36,-0.09,-0.45,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-15,2주,-5.54,11.07,10.58,11.05,-0.5,0.47,-0.03,-1.995,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-12-15,1개월,-1.62,3.23,1.3,1.43,-1.93,0.13,-1.8,-0.887,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-15,3개월,15.34,-30.67,-29.31,-27.75,1.36,1.57,2.92,-1.809,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-15,6개월,29.89,-59.77,-46.54,-45.82,13.24,0.71,13.95,-1.533,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-15,1년,33.95,-67.91,-59.57,-60.49,8.34,-0.92,7.42,-1.781,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-15,3년,55.61,-111.22,-80.32,-81.06,30.9,-0.74,30.16,-1.458,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-16,1주,-2.93,5.86,5.31,5.03,-0.55,-0.28,-0.83,-1.718,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-16,2주,-5.06,10.12,9.51,10.06,-0.62,0.55,-0.06,-1.988,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-12-16,1개월,-2.33,4.67,2.72,2.74,-1.94,0.02,-1.93,-1.174,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-16,3개월,16.87,-33.75,-31.13,-29.37,2.62,1.75,4.37,-1.741,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-16,6개월,32.36,-64.71,-48.5,-47.76,16.22,0.73,16.95,-1.476,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-16,1년,34.34,-68.68,-59.79,-60.82,8.89,-1.02,7.87,-1.771,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-16,3년,64.47,-128.93,-82.48,-83.17,46.46,-0.7,45.76,-1.29,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-19,1주,-1.24,2.48,1.63,2.02,-0.85,0.4,-0.46,-1.633,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-19,2주,-4.76,9.51,8.8,9.63,-0.71,0.83,0.12,-2.025,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-12-19,1개월,-1.98,3.96,1.98,2.58,-1.98,0.6,-1.38,-1.304,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-19,3개월,18.53,-37.07,-33.09,-31.54,3.97,1.55,5.52,-1.702,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-19,6개월,31.71,-63.43,-47.99,-47.11,15.43,0.89,16.32,-1.485,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-19,1년,36.72,-73.44,-61.22,-62.13,12.21,-0.91,11.3,-1.692,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-19,3년,82.71,-165.41,-86.38,-86.4,79.03,-0.02,79.01,-1.045,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-20,1주,2.22,-4.45,-5.09,-5.51,-0.65,-0.42,-1.06,-2.477,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-12-20,2주,-2.22,4.45,3.35,3.2,-1.1,-0.15,-1.25,-1.438,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-12-20,1개월,0.2,-0.4,-2.3,-2.2,-1.9,0.1,-1.8,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-12-20,3개월,20.98,-41.96,-35.7,-34.46,6.26,1.23,7.5,-1.643,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-12-20,6개월,35.29,-70.58,-50.65,-49.95,19.92,0.71,20.63,-1.415,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
