배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
252670,-2.0,2016-10-26,3개월,6.37,-12.73,-12.29,-11.7,0.44,0.59,1.03,-1.839,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-26,6개월,14.36,-28.72,-24.47,-23.16,4.25,1.32,5.57,-1.612,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-26,1년,32.59,-65.19,-44.86,-45.12,20.33,-0.26,20.07,-1.384,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-10-26,3년,11.12,-22.24,-29.94,-32.07,-7.7,-2.13,-9.83,-2.884,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-27,1주,-1.08,2.15,2.13,2.41,-0.02,0.28,0.26,-2.242,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-27,2주,-0.37,0.74,0.41,0.8,-0.33,0.39,0.06,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-27,1개월,-1.43,2.86,2.46,2.86,-0.39,0.4,0.01,-2.006,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-27,3개월,6.28,-12.56,-12.15,-11.46,0.41,0.69,1.1,-1.825,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-27,6개월,12.2,-24.41,-21.59,-22.81,2.82,-1.23,1.59,-1.869,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-27,1년,31.86,-63.72,-44.24,-44.47,19.48,-0.23,19.25,-1.396,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-10-27,3년,10.74,-21.47,-29.46,-31.51,-7.98,-2.05,-10.03,-2.934,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-28,1주,-1.49,2.97,2.98,3.17,0.01,0.19,0.2,-2.134,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-28,2주,-1.43,2.85,2.54,2.92,-0.31,0.38,0.07,-2.046,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-28,1개월,-1.19,2.38,1.97,2.42,-0.41,0.44,0.03,-2.026,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-28,3개월,7.08,-14.15,-13.47,-12.83,0.68,0.63,1.32,-1.814,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-28,6개월,12.37,-24.75,-21.82,-22.7,2.92,-0.88,2.05,-1.834,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-28,1년,32.17,-64.35,-44.51,-44.84,19.84,-0.33,19.51,-1.394,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-10-28,3년,10.18,-20.37,-28.75,-30.85,-8.38,-2.1,-10.48,-3.029,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-31,1주,-0.33,0.67,0.58,0.8,-0.08,0.22,0.14,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-31,2주,-2.02,4.03,3.76,4.01,-0.27,0.24,-0.03,-1.986,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-31,1개월,-0.96,1.92,1.49,1.95,-0.43,0.46,0.03,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-31,3개월,6.7,-13.4,-12.86,-12.17,0.54,0.69,1.23,-1.817,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-31,6개월,13.47,-26.95,-23.35,-24.34,3.6,-0.99,2.61,-1.806,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-31,1년,32.06,-64.12,-44.41,-44.77,19.71,-0.35,19.35,-1.396,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-10-31,3년,8.5,-17.0,-26.58,-28.84,-9.58,-2.26,-11.84,-3.393,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-01,1주,-0.16,0.31,0.23,0.4,-0.09,0.18,0.09,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-01,2주,-2.41,4.82,4.59,4.81,-0.22,0.22,-0.01,-1.996,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2016-11-01,1개월,-0.51,1.02,0.57,0.9,-0.45,0.33,-0.12,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-11-01,3개월,6.97,-13.94,-13.3,-12.87,0.63,0.44,1.07,-1.847,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-01,6개월,14.57,-29.13,-24.82,-25.89,4.31,-1.07,3.24,-1.777,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-01,1년,31.66,-63.31,-44.07,-44.47,19.24,-0.39,18.85,-1.405,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-01,3년,8.81,-17.62,-27.0,-29.24,-9.38,-2.24,-11.62,-3.32,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-02,1주,-0.91,1.83,1.68,2.1,-0.14,0.41,0.27,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-11-02,2주,-0.75,1.51,1.18,1.37,-0.33,0.18,-0.14,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-11-02,1개월,0.89,-1.79,-2.16,-1.76,-0.37,0.4,0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-02,3개월,7.97,-15.95,-14.87,-14.35,1.08,0.52,1.6,-1.799,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-02,6개월,19.12,-38.25,-30.57,-31.38,7.67,-0.81,6.87,-1.641,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-02,1년,32.71,-65.42,-44.93,-45.29,20.49,-0.36,20.13,-1.385,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-02,3년,9.7,-19.4,-28.15,-30.36,-8.75,-2.2,-10.96,-3.129,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-03,1주,0.71,-1.42,-1.68,-1.57,-0.26,0.11,-0.15,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-03,2주,-1.15,2.29,1.99,2.06,-0.3,0.07,-0.23,-1.797,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-11-03,1개월,-0.16,0.32,-0.1,0.15,-0.41,0.24,-0.17,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-03,3개월,7.69,-15.38,-14.42,-14.03,0.96,0.39,1.35,-1.825,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-03,6개월,17.44,-34.88,-28.59,-29.54,6.29,-0.95,5.34,-1.694,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-03,1년,32.17,-64.33,-44.48,-44.9,19.86,-0.42,19.44,-1.396,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-03,3년,8.6,-17.2,-26.7,-28.95,-9.5,-2.25,-11.75,-3.366,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-04,1주,0.06,-0.12,-0.42,-0.24,-0.3,0.18,-0.12,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-04,2주,-0.83,1.67,1.35,1.46,-0.32,0.11,-0.2,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-11-04,1개월,0.08,-0.16,-0.57,-0.2,-0.41,0.37,-0.04,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-04,3개월,8.33,-16.67,-15.43,-14.88,1.24,0.55,1.79,-1.785,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-04,6개월,19.33,-38.65,-30.86,-31.37,7.79,-0.51,7.28,-1.623,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-04,1년,31.83,-63.65,-44.19,-44.73,19.46,-0.54,18.92,-1.406,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-04,3년,8.73,-17.46,-26.87,-29.07,-9.41,-2.2,-11.61,-3.33,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-07,1주,-1.69,3.38,3.16,3.18,-0.22,0.02,-0.2,-1.881,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2016-11-07,2주,-1.98,3.97,3.77,3.97,-0.19,0.2,0.0,-2.002,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-11-07,1개월,0.31,-0.63,-1.05,-0.75,-0.42,0.3,-0.12,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-07,3개월,7.19,-14.38,-13.59,-13.07,0.79,0.53,1.32,-1.817,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-07,6개월,17.67,-35.33,-28.88,-29.56,6.45,-0.68,5.77,-1.673,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-07,1년,31.4,-62.8,-43.82,-44.36,18.98,-0.54,18.44,-1.413,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-07,3년,8.94,-17.88,-27.16,-29.31,-9.28,-2.15,-11.43,-3.278,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-08,1주,-2.25,4.51,4.36,4.39,-0.15,0.03,-0.12,-1.946,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2016-11-08,2주,-1.08,2.16,1.84,1.95,-0.31,0.1,-0.21,-1.804,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-11-08,1개월,0.37,-0.75,-1.16,-0.95,-0.42,0.22,-0.2,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-08,3개월,6.45,-12.9,-12.39,-11.87,0.51,0.52,1.03,-1.84,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-08,6개월,17.69,-35.37,-28.9,-29.68,6.47,-0.77,5.7,-1.678,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-08,1년,31.08,-62.16,-43.55,-43.99,18.61,-0.44,18.17,-1.415,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-08,3년,9.2,-18.39,-27.51,-29.63,-9.11,-2.12,-11.23,-3.222,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-09,1주,0.16,-0.32,-0.49,-0.72,-0.17,-0.22,-0.4,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-09,2주,1.38,-2.76,-2.92,-3.11,-0.16,-0.19,-0.34,-2.249,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-09,1개월,4.22,-8.45,-8.3,-7.84,0.15,0.46,0.61,-1.856,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-09,3개월,8.85,-17.7,-16.11,-15.77,1.59,0.33,1.92,-1.783,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-09,6개월,20.32,-40.64,-31.9,-32.74,8.74,-0.85,7.9,-1.611,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-09,1년,33.25,-66.51,-45.31,-45.94,21.2,-0.63,20.57,-1.381,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-09,3년,12.05,-24.1,-31.07,-33.22,-6.97,-2.15,-9.12,-2.757,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-10,1주,-1.85,3.69,3.74,3.69,0.05,-0.05,-0.0,-1.999,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2016-11-10,2주,-1.1,2.2,2.12,2.14,-0.08,0.02,-0.06,-1.95,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-11-10,1개월,2.26,-4.52,-4.62,-4.59,-0.11,0.04,-0.07,-2.032,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-10,3개월,6.93,-13.86,-12.96,-12.46,0.9,0.5,1.4,-1.798,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-10,6개월,17.92,-35.85,-29.02,-29.66,6.83,-0.64,6.19,-1.655,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-10,1년,30.96,-61.92,-43.31,-43.92,18.61,-0.61,18.0,-1.419,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-10,3년,10.31,-20.61,-28.79,-30.91,-8.18,-2.11,-10.29,-2.999,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-11,1주,-0.89,1.78,1.78,1.71,-0.0,-0.07,-0.07,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-11-11,2주,-0.06,0.12,0.04,0.1,-0.08,0.06,-0.02,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-11,1개월,3.15,-6.31,-6.24,-6.26,0.06,-0.01,0.05,-1.985,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-11,3개월,8.07,-16.14,-14.77,-14.18,1.37,0.59,1.96,-1.757,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-11,6개월,18.88,-37.76,-30.13,-30.76,7.62,-0.63,7.0,-1.629,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-11,1년,33.1,-66.19,-45.1,-45.53,21.09,-0.42,20.67,-1.376,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-11,3년,13.44,-26.89,-32.72,-34.52,-5.84,-1.8,-7.63,-2.568,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-14,1주,-0.3,0.6,0.59,0.77,-0.01,0.18,0.17,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-11-14,2주,1.04,-2.08,-2.11,-2.02,-0.03,0.09,0.06,-1.946,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-14,1개월,4.18,-8.35,-8.06,-8.14,0.29,-0.07,0.22,-1.948,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-14,3개월,8.63,-17.27,-15.64,-15.07,1.63,0.57,2.2,-1.745,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-14,6개월,19.59,-39.18,-30.95,-31.58,8.23,-0.64,7.59,-1.612,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-14,1년,33.92,-67.84,-45.77,-46.17,22.07,-0.4,21.67,-1.361,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-14,3년,16.13,-32.26,-35.84,-37.94,-3.58,-2.1,-5.68,-2.352,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-15,1주,1.2,-2.41,-2.41,-2.34,-0.0,0.07,0.07,-1.945,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-15,2주,1.44,-2.89,-2.89,-2.72,0.0,0.16,0.17,-1.886,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-15,1개월,4.65,-9.31,-8.9,-9.08,0.41,-0.18,0.23,-1.951,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-15,3개월,9.37,-18.74,-16.76,-16.24,1.97,0.52,2.49,-1.734,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-15,6개월,20.98,-41.97,-32.54,-33.11,9.42,-0.57,8.86,-1.578,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-15,1년,34.68,-69.37,-46.38,-46.77,22.99,-0.39,22.59,-1.349,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-15,3년,16.51,-33.02,-36.25,-38.37,-3.23,-2.12,-5.35,-2.324,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-16,1주,1.22,-2.44,-2.44,-2.41,-0.0,0.03,0.03,-1.974,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-16,2주,1.58,-3.16,-3.15,-2.99,0.01,0.16,0.17,-1.89,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-16,1개월,4.24,-8.47,-8.16,-8.33,0.31,-0.17,0.15,-1.966,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-16,3개월,8.91,-17.83,-16.06,-15.5,1.76,0.56,2.33,-1.739,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-16,6개월,20.91,-41.81,-32.46,-33.08,9.36,-0.62,8.74,-1.582,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-16,1년,31.92,-63.84,-44.16,-44.58,19.69,-0.43,19.26,-1.397,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-16,3년,17.69,-35.38,-37.56,-39.58,-2.18,-2.02,-4.2,-2.237,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-17,1주,0.76,-1.52,-1.55,-1.49,-0.03,0.06,0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-17,2주,1.72,-3.44,-3.41,-3.22,0.03,0.19,0.22,-1.873,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-17,1개월,4.56,-9.12,-8.73,-8.8,0.39,-0.07,0.32,-1.929,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-17,3개월,8.98,-17.96,-16.16,-15.62,1.8,0.54,2.34,-1.74,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-17,6개월,21.1,-42.2,-32.67,-33.32,9.53,-0.65,8.88,-1.579,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-17,1년,32.36,-64.72,-44.53,-44.95,20.19,-0.42,19.77,-1.389,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-17,3년,17.74,-35.48,-37.61,-39.57,-2.13,-1.96,-4.09,-2.23,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-18,1주,0.84,-1.68,-1.71,-1.59,-0.03,0.13,0.09,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-18,2주,1.04,-2.08,-2.13,-1.88,-0.04,0.25,0.21,-1.802,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-18,1개월,4.68,-9.36,-8.94,-8.8,0.42,0.14,0.57,-1.879,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-18,3개월,9.38,-18.77,-16.79,-16.15,1.98,0.63,2.61,-1.721,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-18,6개월,22.57,-45.14,-34.3,-34.9,10.84,-0.6,10.23,-1.547,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-18,1년,32.35,-64.71,-44.52,-44.95,20.18,-0.43,19.75,-1.389,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-18,3년,17.91,-35.81,-37.79,-39.76,-1.97,-1.97,-3.95,-2.22,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-21,1주,1.34,-2.69,-2.69,-2.77,0.0,-0.08,-0.08,-2.063,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-21,2주,1.12,-2.25,-2.28,-2.25,-0.04,0.04,-0.0,-2.0,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-21,1개월,5.13,-10.26,-9.72,-9.75,0.54,-0.03,0.52,-1.899,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-21,3개월,10.61,-21.21,-18.63,-18.25,2.58,0.38,2.96,-1.721,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-21,6개월,23.58,-47.15,-35.38,-36.07,11.78,-0.7,11.08,-1.53,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-21,1년,30.45,-60.91,-42.94,-43.38,17.97,-0.44,17.52,-1.425,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-21,3년,18.4,-36.81,-38.31,-40.37,-1.5,-2.07,-3.56,-2.194,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-22,1주,0.24,-0.48,-0.49,-0.39,-0.01,0.1,0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-22,2주,1.19,-2.38,-2.42,-2.25,-0.04,0.17,0.13,-1.892,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-22,1개월,3.81,-7.61,-7.36,-7.29,0.25,0.07,0.32,-1.915,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-22,3개월,9.57,-19.15,-17.06,-16.63,2.09,0.43,2.51,-1.737,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-22,6개월,22.06,-44.12,-33.74,-34.44,10.39,-0.71,9.68,-1.561,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-22,1년,28.94,-57.88,-41.57,-42.07,16.31,-0.51,15.8,-1.454,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-22,3년,17.05,-34.09,-36.84,-38.89,-2.75,-2.05,-4.8,-2.282,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-23,1주,0.36,-0.71,-0.72,-0.59,-0.01,0.13,0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-23,2주,1.09,-2.17,-2.22,-2.02,-0.04,0.19,0.15,-1.862,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-23,1개월,3.36,-6.71,-6.55,-6.41,0.16,0.14,0.3,-1.91,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-23,3개월,9.2,-18.4,-16.49,-15.89,1.91,0.61,2.52,-1.726,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-23,6개월,20.77,-41.55,-32.32,-32.96,9.23,-0.63,8.59,-1.586,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-23,1년,29.82,-59.64,-42.37,-42.77,17.26,-0.4,16.86,-1.434,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-23,3년,15.86,-31.71,-35.54,-37.49,-3.83,-1.95,-5.78,-2.364,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-24,1주,0.95,-1.91,-1.89,-1.76,0.02,0.13,0.15,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-24,2주,3.33,-6.67,-6.5,-5.91,0.17,0.59,0.76,-1.771,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-24,1개월,3.75,-7.5,-7.26,-7.27,0.25,-0.02,0.23,-1.938,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-24,3개월,8.93,-17.86,-16.09,-15.47,1.78,0.62,2.39,-1.732,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-24,6개월,21.42,-42.83,-33.03,-33.72,9.8,-0.69,9.11,-1.575,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-24,1년,30.85,-61.69,-43.27,-43.78,18.42,-0.51,17.91,-1.419,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-11-24,3년,16.93,-33.86,-36.72,-38.56,-2.86,-1.83,-4.69,-2.277,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-25,1주,0.2,-0.4,-0.42,-0.29,-0.02,0.13,0.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-25,2주,3.35,-6.71,-6.53,-6.5,0.17,0.04,0.21,-1.938,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-25,1개월,3.91,-7.82,-7.54,-7.33,0.28,0.21,0.49,-1.875,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-25,3개월,8.39,-16.79,-15.25,-14.8,1.53,0.45,1.98,-1.764,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-25,6개월,21.03,-42.06,-32.61,-33.32,9.46,-0.71,8.75,-1.584,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-25,1년,28.93,-57.86,-41.61,-42.06,16.25,-0.45,15.8,-1.454,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-25,3년,18.59,-37.18,-38.52,-40.5,-1.34,-1.98,-3.32,-2.178,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-11-28,1주,-0.22,0.44,0.41,0.54,-0.02,0.13,0.11,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-11-28,2주,2.91,-5.82,-5.72,-5.8,0.1,-0.08,0.02,-1.994,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-28,1개월,3.76,-7.52,-7.27,-6.93,0.25,0.34,0.59,-1.843,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-28,3개월,8.27,-16.54,-15.06,-14.5,1.48,0.56,2.04,-1.753,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-28,6개월,22.16,-44.31,-33.87,-34.5,10.44,-0.63,9.82,-1.557,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-11-28,1년,28.13,-56.26,-40.88,-41.38,15.38,-0.5,14.89,-1.471,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
