배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QLD,2.0,2006-07-25,3개월,15.87,31.73,33.5,31.95,1.76,-1.54,0.22,2.014,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-25,6개월,19.42,38.83,41.17,28.85,2.33,-12.32,-9.98,1.486,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-25,1년,33.75,67.5,75.47,55.7,7.96,-19.77,-11.8,1.65,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-25,3년,7.45,14.91,-10.58,-30.41,-25.49,-19.83,-45.32,-4.079,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-26,1주,0.82,1.64,1.56,1.05,-0.08,-0.51,-0.59,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-07-26,2주,-0.16,-0.33,-0.43,-0.75,-0.1,-0.32,-0.42,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-26,1개월,4.54,9.07,9.01,8.48,-0.06,-0.53,-0.59,1.869,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-26,3개월,15.17,30.34,31.89,30.44,1.55,-1.45,0.1,2.007,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-26,6개월,19.08,38.15,40.36,27.7,2.21,-12.66,-10.45,1.452,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-26,1년,31.16,62.31,68.65,49.2,6.34,-19.45,-13.11,1.579,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-26,3년,6.81,13.61,-11.66,-30.09,-25.27,-18.43,-43.7,-4.422,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-27,1주,2.12,4.24,4.19,3.79,-0.05,-0.4,-0.45,1.789,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-27,2주,1.21,2.42,2.33,1.56,-0.09,-0.77,-0.87,1.285,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-07-27,1개월,5.42,10.84,10.86,10.03,0.02,-0.83,-0.81,1.851,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-27,3개월,16.73,33.45,35.48,33.39,2.03,-2.09,-0.06,1.996,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-27,6개월,19.97,39.94,42.49,29.77,2.55,-12.72,-10.17,1.491,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-27,1년,33.56,67.13,74.88,54.99,7.76,-19.89,-12.13,1.638,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-27,3년,8.23,16.45,-9.3,-29.95,-25.75,-20.65,-46.4,-3.641,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-28,1주,-0.43,-0.86,-0.91,-1.11,-0.04,-0.2,-0.25,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-28,2주,-1.56,-3.13,-3.17,-3.31,-0.04,-0.15,-0.19,2.119,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-28,1개월,4.04,8.08,8.02,7.31,-0.06,-0.71,-0.77,1.81,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-28,3개월,15.39,30.77,32.43,30.31,1.66,-2.12,-0.46,1.97,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-28,6개월,17.57,35.14,36.9,25.12,1.76,-11.77,-10.02,1.43,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-28,1년,28.08,56.16,60.81,42.69,4.65,-18.12,-13.47,1.52,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-28,3년,6.63,13.26,-11.92,-31.86,-25.18,-19.94,-45.12,-4.807,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-31,1주,-1.05,-2.1,-2.14,-2.11,-0.04,0.03,-0.01,2.009,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-31,2주,-0.89,-1.78,-1.84,-2.23,-0.06,-0.39,-0.45,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-31,1개월,4.39,8.79,8.75,8.22,-0.03,-0.54,-0.57,1.87,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-31,3개월,13.77,27.55,28.73,26.88,1.18,-1.85,-0.67,1.951,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-31,6개월,18.79,37.57,39.73,26.92,2.16,-12.81,-10.65,1.433,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-31,1년,29.11,58.22,63.4,44.71,5.18,-18.69,-13.51,1.536,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-31,3년,6.33,12.67,-12.41,-32.19,-25.08,-19.78,-44.86,-5.082,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-01,1주,0.0,0.0,-0.03,0.08,-0.03,0.11,0.08,,변동성 25~50%,보합,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-01,2주,3.34,6.69,6.69,6.5,0.0,-0.19,-0.19,1.944,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-01,1개월,6.66,13.32,13.56,13.04,0.24,-0.52,-0.28,1.958,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-01,3개월,16.45,32.89,34.88,32.92,1.99,-1.97,0.02,2.001,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-01,6개월,20.61,41.23,44.11,31.58,2.88,-12.53,-9.65,1.532,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-01,1년,32.51,65.02,72.16,52.78,7.13,-19.37,-12.24,1.624,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-01,3년,9.76,19.52,-6.67,-27.67,-26.18,-21.0,-47.18,-2.835,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-02,1주,-0.98,-1.95,-1.96,-1.78,-0.0,0.18,0.17,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-08-02,2주,4.61,9.22,9.27,9.55,0.06,0.28,0.33,2.072,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-02,1개월,5.37,10.73,10.83,10.87,0.1,0.03,0.13,2.024,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-02,3개월,15.42,30.85,32.54,31.28,1.69,-1.26,0.43,2.028,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-02,6개월,19.71,39.41,41.96,30.3,2.55,-11.66,-9.11,1.538,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-02,1년,28.54,57.09,61.96,44.07,4.87,-17.9,-13.02,1.544,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-02,3년,8.54,17.08,-8.72,-29.03,-25.8,-20.31,-46.1,-3.399,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-03,1주,-0.89,-1.78,-1.79,-2.15,-0.01,-0.37,-0.37,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-08-03,2주,4.34,8.67,8.71,8.45,0.04,-0.26,-0.23,1.948,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-03,1개월,5.28,10.56,10.65,10.05,0.09,-0.61,-0.51,1.903,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-03,3개월,13.15,26.29,27.34,25.63,1.05,-1.71,-0.66,1.95,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-03,6개월,18.86,37.72,39.96,27.73,2.24,-12.23,-9.98,1.471,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-03,1년,29.23,58.46,63.68,44.5,5.22,-19.18,-13.96,1.522,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-03,3년,7.03,14.06,-11.24,-31.15,-25.3,-19.91,-45.21,-4.43,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-04,1주,-1.14,-2.27,-2.28,-2.23,-0.01,0.05,0.04,1.962,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-08-04,2주,4.98,9.96,10.05,9.28,0.1,-0.77,-0.68,1.864,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-04,1개월,6.79,13.59,13.85,13.05,0.26,-0.8,-0.54,1.92,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-04,3개월,13.78,27.55,28.76,26.91,1.21,-1.86,-0.65,1.953,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-04,6개월,19.24,38.48,40.87,28.31,2.39,-12.56,-10.17,1.471,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-04,1년,30.74,61.49,67.53,47.61,6.04,-19.92,-13.88,1.549,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-04,3년,6.58,13.15,-12.0,-31.73,-25.15,-19.73,-44.88,-4.825,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-07,1주,0.16,0.33,0.31,-0.12,-0.02,-0.43,-0.45,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-07,2주,4.66,9.32,9.38,8.61,0.06,-0.76,-0.7,1.849,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-07,1개월,5.34,10.68,10.73,9.97,0.05,-0.75,-0.7,1.868,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-07,3개월,14.22,28.44,29.77,27.72,1.34,-2.05,-0.71,1.95,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-07,6개월,21.11,42.22,45.32,32.99,3.09,-12.33,-9.24,1.562,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-07,1년,33.04,66.09,73.46,53.81,7.38,-19.65,-12.28,1.628,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-07,3년,8.64,17.27,-8.57,-29.31,-25.85,-20.73,-46.58,-3.394,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-08,1주,3.34,6.69,6.72,6.41,0.03,-0.31,-0.27,1.918,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-08,2주,5.35,10.69,10.82,10.27,0.13,-0.55,-0.42,1.922,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-08,1개월,5.51,11.02,11.09,10.38,0.07,-0.71,-0.64,1.884,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-08,3개월,16.61,33.22,35.24,32.26,2.02,-2.99,-0.97,1.942,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-08,6개월,21.85,43.7,47.09,34.72,3.4,-12.37,-8.97,1.589,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-08,1년,30.78,61.57,67.54,47.99,5.97,-19.55,-13.58,1.559,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-08,3년,8.55,17.11,-8.71,-29.17,-25.82,-20.46,-46.28,-3.411,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-09,1주,5.64,11.28,11.45,11.54,0.17,0.08,0.26,2.046,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-09,2주,4.41,8.81,8.85,8.47,0.04,-0.38,-0.34,1.923,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-09,1개월,6.0,11.99,12.11,11.54,0.12,-0.57,-0.45,1.924,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-09,3개월,17.25,34.49,36.71,34.99,2.22,-1.72,0.5,2.029,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-09,6개월,20.12,40.24,42.93,30.59,2.69,-12.34,-9.65,1.52,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-09,1년,29.43,58.86,64.07,45.28,5.21,-18.79,-13.58,1.539,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-09,3년,7.47,14.95,-10.53,-30.42,-25.47,-19.89,-45.36,-4.07,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-10,1주,5.27,10.55,10.69,10.83,0.14,0.15,0.29,2.054,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-10,2주,3.97,7.94,7.94,7.92,0.01,-0.02,-0.02,1.995,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-10,1개월,5.9,11.8,11.91,11.61,0.11,-0.3,-0.19,1.968,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-10,3개월,16.96,33.92,36.05,35.1,2.13,-0.96,1.18,2.069,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-10,6개월,18.81,37.62,39.83,27.91,2.21,-11.92,-9.7,1.484,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-10,1년,29.38,58.77,63.95,45.3,5.19,-18.65,-13.46,1.542,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-10,3년,8.37,16.74,-9.04,-29.18,-25.79,-20.14,-45.92,-3.485,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-11,1주,6.19,12.37,12.62,11.78,0.25,-0.85,-0.6,1.903,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-11,2주,4.9,9.8,9.89,9.42,0.09,-0.47,-0.38,1.923,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-11,1개월,8.62,17.25,17.71,17.1,0.46,-0.6,-0.15,1.983,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-11,3개월,17.25,34.49,36.72,34.54,2.23,-2.18,0.05,2.003,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-11,6개월,20.07,40.13,42.81,30.59,2.68,-12.22,-9.54,1.525,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-11,1년,28.09,56.17,60.64,42.08,4.47,-18.57,-14.1,1.498,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-11,3년,9.75,19.49,-6.72,-27.75,-26.21,-21.03,-47.24,-2.848,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-14,1주,4.49,8.97,9.04,8.74,0.07,-0.3,-0.23,1.948,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-14,2주,5.0,10.01,10.11,9.99,0.1,-0.12,-0.02,1.996,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-14,1개월,8.65,17.3,17.76,17.37,0.46,-0.39,0.08,2.009,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-14,3개월,17.02,34.05,36.21,34.8,2.16,-1.41,0.75,2.044,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-14,6개월,21.29,42.59,45.71,33.29,3.12,-12.42,-9.3,1.563,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-14,1년,24.83,49.66,52.53,35.57,2.87,-16.95,-14.09,1.433,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-14,3년,7.78,15.56,-10.04,-30.04,-25.6,-20.0,-45.59,-3.862,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-15,1주,1.94,3.87,3.84,3.62,-0.03,-0.22,-0.25,1.872,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-15,2주,2.73,5.46,5.46,5.2,-0.01,-0.25,-0.26,1.905,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-15,1개월,6.07,12.15,12.31,11.45,0.17,-0.86,-0.7,1.885,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-15,3개월,15.31,30.61,32.3,30.2,1.69,-2.1,-0.41,1.973,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-15,6개월,18.99,37.98,40.31,28.04,2.33,-12.27,-9.94,1.476,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-15,1년,20.56,41.11,42.34,25.91,1.22,-16.43,-15.2,1.26,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-15,3년,2.07,4.14,-19.34,-37.38,-23.48,-18.04,-41.52,-18.067,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-16,1주,-1.17,-2.33,-2.33,-2.75,-0.0,-0.41,-0.41,2.355,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-08-16,2주,0.83,1.66,1.64,1.32,-0.02,-0.32,-0.34,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-16,1개월,3.94,7.88,7.89,7.42,0.02,-0.48,-0.46,1.883,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-16,3개월,13.84,27.68,29.01,27.45,1.34,-1.56,-0.22,1.984,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-16,6개월,15.86,31.72,33.09,21.81,1.37,-11.29,-9.91,1.375,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-16,1년,20.01,40.01,41.06,24.46,1.05,-16.6,-15.55,1.223,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-16,3년,1.14,2.28,-20.78,-38.55,-23.06,-17.77,-40.83,-33.806,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-17,1주,-1.24,-2.48,-2.48,-2.63,-0.0,-0.15,-0.15,2.122,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-08-17,2주,0.36,0.72,0.7,0.56,-0.02,-0.14,-0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-17,1개월,3.59,7.18,7.17,6.64,-0.01,-0.53,-0.54,1.851,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-17,3개월,13.89,27.78,29.13,27.44,1.35,-1.69,-0.34,1.975,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-17,6개월,16.32,32.64,34.14,22.44,1.51,-11.7,-10.2,1.375,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-17,1년,20.14,40.28,41.38,24.47,1.1,-16.91,-15.81,1.215,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-17,3년,1.47,2.94,-20.26,-38.08,-23.2,-17.82,-41.03,-25.877,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-18,1주,-1.21,-2.42,-2.42,-2.1,-0.0,0.32,0.32,1.736,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-08-18,2주,0.75,1.5,1.47,1.62,-0.02,0.15,0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-18,1개월,2.73,5.47,5.4,5.51,-0.06,0.11,0.04,2.016,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-18,3개월,14.2,28.41,29.84,28.93,1.43,-0.91,0.53,2.037,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-18,6개월,16.5,33.0,34.56,23.42,1.56,-11.14,-9.58,1.419,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-18,1년,21.22,42.43,43.91,28.16,1.48,-15.75,-14.27,1.327,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-18,3년,2.5,5.0,-18.65,-36.49,-23.65,-17.84,-41.49,-14.59,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-21,1주,0.49,0.99,0.98,1.14,-0.01,0.17,0.16,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-21,2주,2.71,5.41,5.46,5.37,0.04,-0.09,-0.05,1.982,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-21,1개월,5.23,10.46,10.58,10.66,0.12,0.08,0.19,2.037,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-21,3개월,15.3,30.61,32.37,31.04,1.76,-1.33,0.43,2.028,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-21,6개월,18.22,36.44,38.57,27.04,2.13,-11.54,-9.4,1.484,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-21,1년,24.05,48.1,50.7,33.59,2.6,-17.11,-14.51,1.397,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-21,3년,4.87,9.73,-14.85,-33.7,-24.59,-18.85,-43.44,-6.924,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-22,1주,0.78,1.56,1.55,1.53,-0.01,-0.03,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-22,2주,0.62,1.25,1.18,1.0,-0.07,-0.19,-0.25,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-22,1개월,4.55,9.11,9.15,8.95,0.05,-0.2,-0.16,1.965,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-22,3개월,15.51,31.02,32.84,31.21,1.82,-1.63,0.19,2.012,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-22,6개월,17.77,35.55,37.53,25.57,1.98,-11.95,-9.97,1.439,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-22,1년,23.68,47.36,49.8,32.7,2.44,-17.1,-14.66,1.381,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-22,3년,4.74,9.47,-15.07,-33.97,-24.54,-18.91,-43.44,-7.173,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-23,1주,2.02,4.04,4.07,4.18,0.03,0.11,0.14,2.07,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-23,2주,0.92,1.84,1.78,1.81,-0.06,0.03,-0.02,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-23,1개월,4.54,9.07,9.12,8.89,0.05,-0.23,-0.18,1.96,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-23,3개월,16.54,33.09,35.24,33.81,2.15,-1.43,0.72,2.044,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-23,6개월,18.09,36.18,38.28,26.56,2.09,-11.72,-9.63,1.468,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-23,1년,26.38,52.75,56.39,38.97,3.63,-17.42,-13.79,1.477,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-23,3년,5.85,11.69,-13.25,-32.4,-24.94,-19.15,-44.09,-5.541,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-24,1주,1.62,3.24,3.26,3.27,0.02,0.01,0.03,2.019,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-24,2주,1.23,2.46,2.4,2.05,-0.06,-0.36,-0.41,1.665,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-24,1개월,6.07,12.13,12.3,12.06,0.17,-0.24,-0.07,1.988,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-24,3개월,16.94,33.88,36.15,34.48,2.27,-1.68,0.59,2.035,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-24,6개월,12.92,25.83,26.19,13.5,0.36,-12.68,-12.33,1.046,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-24,1년,25.18,50.35,53.42,35.2,3.07,-18.22,-15.15,1.398,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-24,3년,5.36,10.72,-14.05,-33.08,-24.77,-19.04,-43.8,-6.173,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-25,1주,1.98,3.97,3.99,3.8,0.03,-0.19,-0.17,1.917,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-25,2주,1.67,3.34,3.29,3.01,-0.05,-0.28,-0.33,1.803,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-25,1개월,6.39,12.79,12.99,12.53,0.21,-0.46,-0.25,1.96,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-25,3개월,16.52,33.04,35.17,33.09,2.13,-2.08,0.05,2.003,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-08-25,6개월,13.07,26.15,26.54,15.48,0.39,-11.06,-10.67,1.184,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-25,1년,21.97,43.95,45.59,28.9,1.64,-16.68,-15.04,1.315,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-08-25,3년,5.43,10.86,-13.94,-33.07,-24.79,-19.14,-43.93,-6.093,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-08-28,1주,2.2,4.4,4.44,4.17,0.03,-0.26,-0.23,1.896,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-08-28,2주,2.77,5.54,5.51,5.5,-0.03,-0.01,-0.04,1.986,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
