배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDOW,-3.0,2010-03-16,3개월,-2.71,8.13,1.44,-0.6,-6.68,-2.04,-8.72,0.22,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-16,6개월,-1.52,4.57,-6.37,-10.18,-10.94,-3.8,-14.74,6.685,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-16,1년,10.61,-31.83,-36.27,-42.04,-4.44,-5.76,-10.21,-3.962,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-16,3년,34.65,-103.95,-74.86,-81.08,29.09,-6.22,22.87,-2.34,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-17,1주,0.82,-2.46,-2.52,-3.15,-0.07,-0.62,-0.69,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-17,2주,1.01,-3.04,-3.12,-3.66,-0.07,-0.54,-0.62,-3.609,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-17,1개월,2.47,-7.42,-7.42,-8.44,0.01,-1.03,-1.02,-3.413,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-17,3개월,-3.0,9.01,2.38,0.11,-6.63,-2.28,-8.9,-0.036,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-17,6개월,-1.47,4.41,-6.53,-10.56,-10.93,-4.03,-14.97,7.185,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-17,1년,8.04,-24.11,-31.75,-37.91,-7.64,-6.16,-13.81,-4.718,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-03-17,3년,34.21,-102.62,-74.61,-80.87,28.02,-6.26,21.76,-2.364,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-18,1주,0.45,-1.36,-1.45,-1.94,-0.09,-0.49,-0.58,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-18,2주,1.23,-3.7,-3.75,-4.35,-0.06,-0.6,-0.66,-3.532,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-18,1개월,2.68,-8.03,-7.98,-8.89,0.06,-0.92,-0.86,-3.321,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-18,3개월,-3.14,9.42,2.82,0.83,-6.6,-1.99,-8.59,-0.264,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-18,6개월,-1.63,4.89,-6.06,-10.0,-10.95,-3.94,-14.89,6.135,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-18,1년,9.02,-27.07,-33.65,-39.5,-6.58,-5.85,-12.43,-4.377,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-18,3년,34.15,-102.44,-74.57,-80.82,27.87,-6.25,21.61,-2.367,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-19,1주,1.02,-3.05,-3.07,-3.31,-0.02,-0.25,-0.27,-3.263,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-19,2주,2.23,-6.68,-6.53,-6.56,0.15,-0.04,0.12,-2.948,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-19,1개월,3.5,-10.51,-10.15,-10.39,0.36,-0.24,0.12,-2.966,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-19,3개월,-2.66,7.97,1.31,-0.87,-6.65,-2.18,-8.83,0.327,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-19,6개월,-1.18,3.55,-7.31,-10.99,-10.86,-3.68,-14.54,9.291,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-19,1년,10.18,-30.55,-35.72,-41.52,-5.17,-5.8,-10.98,-4.078,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-19,3년,34.05,-102.15,-74.52,-80.71,27.63,-6.2,21.44,-2.37,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-22,1주,1.05,-3.15,-3.16,-3.07,-0.02,0.1,0.08,-2.924,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-22,2주,1.79,-5.37,-5.31,-5.03,0.06,0.28,0.34,-2.809,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-22,1개월,3.13,-9.38,-9.15,-9.27,0.23,-0.12,0.11,-2.966,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-22,3개월,-3.1,9.3,2.72,0.93,-6.58,-1.79,-8.37,-0.299,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-22,6개월,-0.25,0.75,-9.98,-13.44,-10.73,-3.46,-14.19,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-03-22,1년,11.39,-34.18,-37.87,-43.29,-3.7,-5.41,-9.11,-3.8,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-22,3년,34.43,-103.28,-74.74,-80.78,28.55,-6.05,22.5,-2.346,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-23,1주,0.24,-0.72,-0.74,-0.55,-0.02,0.19,0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-23,2주,0.17,-0.5,-0.59,-0.66,-0.09,-0.07,-0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-23,1개월,2.28,-6.83,-6.81,-7.23,0.02,-0.42,-0.4,-3.175,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-23,3개월,-5.46,16.37,10.53,8.2,-5.84,-2.33,-8.17,-1.503,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-23,6개월,-1.15,3.44,-7.45,-11.38,-10.9,-3.93,-14.82,9.912,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-23,1년,10.15,-30.45,-35.71,-41.58,-5.26,-5.87,-11.13,-4.097,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-23,3년,32.46,-97.38,-73.58,-80.02,23.8,-6.44,17.36,-2.465,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-24,1주,0.19,-0.58,-0.61,-0.53,-0.03,0.08,0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-24,2주,0.89,-2.68,-2.72,-2.88,-0.04,-0.16,-0.2,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-24,1개월,3.28,-9.85,-9.52,-10.06,0.34,-0.54,-0.2,-3.062,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-24,3개월,-4.99,14.97,8.92,6.61,-6.05,-2.31,-8.36,-1.325,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-24,6개월,-0.92,2.77,-8.08,-12.02,-10.84,-3.94,-14.79,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-24,1년,11.28,-33.85,-37.66,-43.24,-3.81,-5.58,-9.4,-3.833,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-24,3년,34.02,-102.07,-74.5,-80.67,27.57,-6.17,21.4,-2.371,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-25,1주,0.77,-2.32,-2.34,-2.46,-0.01,-0.12,-0.13,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-25,2주,1.49,-4.48,-4.46,-4.49,0.02,-0.03,-0.0,-3.003,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-25,1개월,3.36,-10.07,-9.71,-10.09,0.36,-0.38,-0.02,-3.006,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-25,3개월,-6.34,19.03,13.59,11.24,-5.45,-2.35,-7.79,-1.771,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-25,6개월,-1.63,4.9,-6.1,-10.33,-10.99,-4.23,-15.23,6.328,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-25,1년,12.01,-36.02,-38.88,-44.35,-2.86,-5.47,-8.33,-3.694,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-25,3년,33.68,-101.03,-74.3,-80.52,26.73,-6.21,20.52,-2.391,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-26,1주,1.2,-3.6,-3.57,-3.36,0.03,0.21,0.23,-2.805,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-26,2주,1.61,-4.84,-4.8,-4.26,0.04,0.54,0.58,-2.639,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-26,1개월,1.33,-3.98,-4.39,-4.61,-0.41,-0.22,-0.63,-3.473,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-26,3개월,-6.19,18.56,13.02,10.89,-5.55,-2.13,-7.68,-1.76,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-26,6개월,0.13,-0.39,-11.14,-14.62,-10.75,-3.48,-14.23,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-03-26,1년,12.48,-37.43,-39.65,-44.87,-2.21,-5.22,-7.43,-3.596,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-26,3년,34.02,-102.07,-74.5,-80.67,27.56,-6.17,21.39,-2.371,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-29,1주,0.73,-2.2,-2.22,-2.03,-0.02,0.19,0.18,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-29,2주,1.22,-3.66,-3.67,-3.52,-0.01,0.15,0.14,-2.882,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-29,1개월,1.5,-4.49,-4.88,-4.69,-0.39,0.19,-0.2,-3.131,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-29,3개월,-6.87,20.6,15.52,13.39,-5.09,-2.12,-7.21,-1.95,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-29,6개월,-0.67,2.01,-8.97,-12.52,-10.98,-3.55,-14.53,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-29,1년,11.79,-35.37,-38.52,-43.93,-3.15,-5.41,-8.56,-3.726,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-29,3년,33.47,-100.42,-74.18,-80.41,26.24,-6.23,20.01,-2.402,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-30,1주,-0.07,0.22,0.15,-0.11,-0.07,-0.26,-0.33,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-03-30,2주,1.98,-5.94,-5.85,-6.17,0.08,-0.31,-0.23,-3.116,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-30,1개월,2.35,-7.04,-7.29,-7.76,-0.25,-0.47,-0.72,-3.307,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-30,3개월,-9.53,28.59,25.5,22.55,-3.09,-2.96,-6.04,-2.366,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-30,6개월,-0.52,1.57,-9.38,-13.57,-10.95,-4.19,-15.14,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-30,1년,12.26,-36.78,-39.3,-44.9,-2.52,-5.59,-8.11,-3.662,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-30,3년,34.03,-102.1,-74.51,-80.73,27.59,-6.22,21.36,-2.372,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-31,1주,0.7,-2.1,-2.13,-2.37,-0.03,-0.24,-0.27,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-31,2주,2.72,-8.15,-7.86,-8.01,0.29,-0.15,0.14,-2.95,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-31,1개월,1.37,-4.12,-4.69,-5.26,-0.57,-0.57,-1.14,-3.831,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-31,3개월,-10.02,30.05,27.49,24.34,-2.56,-3.15,-5.71,-2.43,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-31,6개월,-0.28,0.83,-10.04,-13.94,-10.87,-3.9,-14.77,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-03-31,1년,13.44,-40.33,-41.18,-46.56,-0.86,-5.38,-6.24,-3.464,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-31,3년,33.63,-100.9,-74.29,-80.56,26.62,-6.27,20.34,-2.395,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-01,1주,0.71,-2.14,-2.17,-2.08,-0.03,0.09,0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-01,2주,0.82,-2.47,-2.64,-2.93,-0.17,-0.29,-0.46,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-01,1개월,2.07,-6.2,-6.7,-6.99,-0.5,-0.29,-0.78,-3.379,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-01,3개월,-10.93,32.78,31.45,28.9,-1.33,-2.55,-3.87,-2.645,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-01,6개월,-1.25,3.76,-7.33,-11.21,-11.09,-3.88,-14.97,8.943,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-01,1년,12.57,-37.72,-39.8,-45.12,-2.08,-5.32,-7.4,-3.589,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-01,3년,33.39,-100.17,-74.14,-80.38,26.03,-6.24,19.79,-2.407,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-05,1주,0.41,-1.23,-1.27,-0.93,-0.04,0.34,0.3,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-05,2주,1.01,-3.03,-3.19,-3.56,-0.15,-0.37,-0.53,-3.522,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-05,1개월,-0.34,1.01,0.0,-0.13,-1.01,-0.14,-1.14,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-05,3개월,-11.72,35.16,35.02,32.25,-0.14,-2.78,-2.91,-2.751,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-05,6개월,-1.28,3.85,-7.24,-11.52,-11.1,-4.28,-15.37,8.962,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-05,1년,12.51,-37.54,-39.7,-45.05,-2.16,-5.35,-7.52,-3.601,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-05,3년,32.43,-97.28,-73.57,-79.97,23.7,-6.4,17.3,-2.466,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-06,1주,0.48,-1.45,-1.49,-1.52,-0.04,-0.04,-0.07,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-06,2주,1.26,-3.77,-3.9,-4.2,-0.12,-0.31,-0.43,-3.342,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-04-06,1개월,-0.84,2.52,1.51,1.29,-1.0,-0.22,-1.22,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-06,3개월,-11.18,33.55,32.56,29.74,-0.99,-2.82,-3.81,-2.66,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-06,6개월,-1.96,5.88,-5.34,-9.53,-11.22,-4.19,-15.41,4.865,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-06,1년,12.8,-38.39,-40.16,-45.48,-1.77,-5.33,-7.09,-3.554,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-06,3년,33.02,-99.06,-73.93,-80.22,25.13,-6.29,18.84,-2.429,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-07,1주,2.05,-6.16,-6.0,-6.06,0.17,-0.06,0.1,-2.951,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-04-07,2주,1.93,-5.8,-5.78,-6.21,0.03,-0.43,-0.4,-3.208,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-04-07,1개월,-3.48,10.43,9.42,8.73,-1.01,-0.69,-1.7,-2.511,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-07,3개월,-8.03,24.1,18.8,16.49,-5.3,-2.3,-7.61,-2.053,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-07,6개월,0.32,-0.96,-11.79,-15.6,-10.82,-3.81,-14.64,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-07,1년,13.39,-40.17,-41.08,-46.43,-0.91,-5.35,-6.26,-3.468,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-04-07,3년,34.35,-103.05,-74.69,-80.85,28.36,-6.15,22.21,-2.354,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-08,1주,2.0,-6.01,-5.85,-5.78,0.15,0.08,0.23,-2.885,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-04-08,2주,1.81,-5.43,-5.43,-5.68,0.0,-0.25,-0.25,-3.137,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-04-08,1개월,-5.11,15.33,15.05,14.3,-0.29,-0.75,-1.04,-2.797,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-08,3개월,-7.19,21.56,15.48,13.23,-6.08,-2.25,-8.33,-1.841,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-08,6개월,0.37,-1.1,-11.91,-15.53,-10.81,-3.62,-14.43,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-08,1년,13.53,-40.6,-41.3,-46.53,-0.71,-5.23,-5.93,-3.438,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-04-08,3년,35.12,-105.36,-75.13,-81.12,30.23,-5.99,24.24,-2.31,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-09,1주,0.11,-0.33,-0.47,-0.87,-0.15,-0.39,-0.54,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-09,2주,1.73,-5.18,-5.19,-5.68,-0.01,-0.49,-0.5,-3.292,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-04-09,1개월,-1.87,5.62,2.96,2.62,-2.66,-0.34,-2.99,-1.402,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-09,3개월,-7.22,21.67,15.62,13.29,-6.05,-2.33,-8.38,-1.84,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-09,6개월,-0.42,1.25,-9.79,-13.56,-11.04,-3.77,-14.81,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-09,1년,12.58,-37.75,-39.79,-45.21,-2.04,-5.42,-7.46,-3.593,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-09,3년,34.84,-104.51,-74.97,-81.04,29.54,-6.07,23.47,-2.326,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-12,1주,0.6,-1.8,-1.94,-2.66,-0.15,-0.72,-0.86,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-12,2주,1.72,-5.17,-5.18,-5.8,-0.01,-0.62,-0.63,-3.366,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-04-12,1개월,-2.28,6.83,4.24,3.7,-2.59,-0.55,-3.14,-1.623,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-12,3개월,-7.2,21.59,15.52,12.71,-6.07,-2.81,-8.88,-1.766,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-12,6개월,-0.02,0.05,-10.88,-14.84,-10.94,-3.95,-14.89,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-12,1년,12.23,-36.68,-39.22,-44.82,-2.54,-5.61,-8.15,-3.666,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-12,3년,34.71,-104.12,-74.9,-81.05,29.22,-6.15,23.07,-2.335,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-13,1주,0.77,-2.31,-2.45,-2.72,-0.13,-0.28,-0.41,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-04-13,2주,-0.34,1.03,0.62,0.12,-0.42,-0.5,-0.92,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-13,1개월,-0.9,2.69,-0.18,-0.45,-2.88,-0.27,-3.15,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-13,3개월,-5.91,17.74,10.71,8.34,-7.03,-2.38,-9.41,-1.41,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-13,6개월,0.01,-0.03,-10.95,-14.72,-10.93,-3.77,-14.7,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-13,1년,12.15,-36.44,-39.08,-44.52,-2.65,-5.44,-8.09,-3.666,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-13,3년,32.25,-96.76,-73.52,-79.92,23.24,-6.4,16.84,-2.478,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-14,1주,-0.12,0.35,0.23,-0.16,-0.12,-0.39,-0.51,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-14,2주,-0.66,1.99,1.62,1.68,-0.37,0.05,-0.32,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-14,1개월,-2.87,8.6,6.0,5.92,-2.6,-0.08,-2.68,-2.064,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-14,3개월,-6.78,20.33,13.87,11.54,-6.45,-2.34,-8.79,-1.703,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-14,6개월,-0.93,2.78,-8.36,-12.28,-11.14,-3.92,-15.06,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-14,1년,10.04,-30.11,-35.52,-41.36,-5.41,-5.84,-11.25,-4.121,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-14,3년,32.41,-97.23,-73.62,-80.02,23.61,-6.4,17.21,-2.469,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-15,1주,-0.19,0.56,0.45,0.1,-0.12,-0.34,-0.46,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-15,2주,0.12,-0.35,-0.8,-1.01,-0.45,-0.21,-0.66,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-15,1개월,-4.53,13.58,11.48,11.37,-2.1,-0.11,-2.21,-2.513,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-15,3개월,-7.05,21.14,14.87,12.44,-6.26,-2.44,-8.7,-1.765,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-15,6개월,-0.45,1.34,-9.7,-13.59,-11.04,-3.89,-14.93,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-15,1년,9.85,-29.55,-35.19,-41.02,-5.63,-5.83,-11.47,-4.164,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-15,3년,30.83,-92.48,-72.67,-79.26,19.81,-6.6,13.22,-2.571,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-16,1주,1.62,-4.85,-4.74,-4.86,0.11,-0.12,-0.01,-3.006,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-04-16,2주,-0.07,0.22,-0.26,-0.3,-0.48,-0.04,-0.52,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-16,1개월,-3.32,9.97,7.46,7.37,-2.5,-0.1,-2.6,-2.218,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-16,3개월,-8.32,24.97,19.38,16.79,-5.59,-2.59,-8.18,-2.018,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-04-16,6개월,0.81,-2.42,-12.95,-16.34,-10.53,-3.39,-13.91,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-04-16,1년,11.38,-34.14,-37.77,-43.18,-3.62,-5.41,-9.04,-3.794,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-16,3년,31.77,-95.3,-73.23,-79.67,22.07,-6.44,15.63,-2.508,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-04-19,1주,1.12,-3.36,-3.31,-3.23,0.05,0.08,0.13,-2.887,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
