배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DDM,2.0,2006-07-25,6개월,12.8,25.6,26.93,16.04,1.33,-10.89,-9.56,1.253,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-25,1년,21.59,43.18,46.51,32.17,3.33,-14.34,-11.01,1.49,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-25,3년,-17.74,-35.47,-45.88,-53.5,-10.41,-7.62,-18.02,3.016,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-26,1주,0.96,1.93,1.92,1.49,-0.01,-0.43,-0.43,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-26,2주,0.04,0.07,0.05,-0.61,-0.03,-0.66,-0.69,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2006-07-26,1개월,1.7,3.41,3.39,3.6,-0.02,0.22,0.19,2.114,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-26,3개월,9.29,18.57,19.29,18.68,0.71,-0.61,0.11,2.012,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-26,6개월,12.5,24.99,26.25,15.47,1.25,-10.77,-9.52,1.238,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-26,1년,19.11,38.23,40.55,28.18,2.32,-12.37,-10.05,1.474,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-26,3년,-17.96,-35.92,-46.17,-53.66,-10.25,-7.48,-17.74,2.988,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-27,1주,1.19,2.37,2.37,2.37,-0.0,0.0,0.0,2.0,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-27,2주,0.03,0.05,0.03,0.24,-0.03,0.21,0.18,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2006-07-27,1개월,1.41,2.82,2.79,3.49,-0.03,0.7,0.67,2.474,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-27,3개월,9.09,18.19,18.87,18.65,0.68,-0.23,0.46,2.05,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-27,6개월,12.18,24.36,25.53,15.6,1.18,-9.93,-8.76,1.281,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-27,1년,20.01,40.03,42.66,29.01,2.63,-13.66,-11.02,1.449,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-27,3년,-18.5,-37.01,-46.89,-53.91,-9.88,-7.03,-16.9,2.913,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-28,1주,0.37,0.73,0.72,0.48,-0.01,-0.24,-0.25,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-28,2주,-0.91,-1.82,-1.83,-2.23,-0.01,-0.4,-0.41,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-07-28,1개월,1.22,2.44,2.41,2.49,-0.03,0.08,0.05,2.037,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-28,3개월,8.35,16.7,17.26,16.69,0.56,-0.57,-0.01,1.998,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-28,6개월,11.68,23.36,24.43,14.11,1.07,-10.31,-9.25,1.208,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-28,1년,17.94,35.87,37.76,25.0,1.89,-12.76,-10.87,1.394,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-28,3년,-18.43,-36.85,-46.78,-54.13,-9.93,-7.35,-17.28,2.938,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-31,1주,0.39,0.79,0.78,0.58,-0.01,-0.2,-0.21,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-31,2주,-0.67,-1.34,-1.36,-1.64,-0.02,-0.28,-0.3,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-07-31,1개월,1.44,2.88,2.85,3.47,-0.03,0.62,0.59,2.411,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-31,3개월,8.01,16.01,16.52,16.25,0.5,-0.26,0.24,2.03,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-31,6개월,12.82,25.63,26.96,16.38,1.33,-10.58,-9.25,1.278,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-31,1년,19.22,38.45,40.77,27.05,2.32,-13.72,-11.4,1.407,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-31,3년,-18.08,-36.16,-46.33,-53.68,-10.17,-7.35,-17.52,2.969,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-01,1주,0.56,1.11,1.11,0.74,-0.01,-0.37,-0.38,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-01,2주,0.94,1.87,1.85,1.68,-0.02,-0.17,-0.19,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-01,1개월,2.28,4.57,4.57,4.83,0.01,0.26,0.26,2.115,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-01,3개월,8.59,17.17,17.77,17.22,0.6,-0.56,0.04,2.005,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-01,6개월,13.95,27.91,29.54,18.52,1.63,-11.02,-9.39,1.327,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-01,1년,21.18,42.37,45.43,30.85,3.06,-14.57,-11.51,1.456,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-01,3년,-16.51,-33.02,-44.26,-51.84,-11.24,-7.58,-18.82,3.14,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-02,1주,-0.92,-1.84,-1.84,-2.08,-0.0,-0.23,-0.24,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-08-02,2주,1.25,2.5,2.48,2.48,-0.02,-0.01,-0.02,1.981,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-02,1개월,1.63,3.27,3.25,3.65,-0.01,0.39,0.38,2.23,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-02,3개월,7.81,15.63,16.11,15.67,0.48,-0.44,0.04,2.005,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-02,6개월,12.99,25.99,27.37,16.74,1.38,-10.63,-9.24,1.289,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-02,1년,18.05,36.1,37.95,24.27,1.86,-13.68,-11.83,1.345,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-02,3년,-16.78,-33.56,-44.62,-52.14,-11.06,-7.52,-18.58,3.107,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-03,1주,-1.15,-2.29,-2.29,-2.09,0.0,0.2,0.2,1.822,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-08-03,2주,0.77,1.55,1.52,1.94,-0.02,0.42,0.39,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-03,1개월,1.87,3.75,3.74,4.08,-0.01,0.34,0.33,2.177,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-03,3개월,6.81,13.62,13.96,13.93,0.34,-0.03,0.31,2.045,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-03,6개월,12.51,25.03,26.3,15.94,1.27,-10.36,-9.09,1.273,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-03,1년,19.19,38.39,40.61,27.03,2.23,-13.59,-11.36,1.408,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-03,3년,-17.55,-35.1,-45.64,-52.89,-10.54,-7.25,-17.79,3.014,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-04,1주,-1.27,-2.54,-2.54,-2.7,0.01,-0.16,-0.16,2.122,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-04,2주,1.17,2.35,2.33,2.47,-0.02,0.14,0.12,2.103,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-04,1개월,2.0,4.0,4.0,4.1,-0.0,0.11,0.1,2.051,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-04,3개월,6.69,13.37,13.69,13.39,0.32,-0.3,0.02,2.004,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-04,6개월,12.6,25.2,26.48,15.89,1.29,-10.59,-9.31,1.261,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-04,1년,20.07,40.13,42.67,27.84,2.54,-14.84,-12.29,1.387,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-04,3년,-17.65,-35.3,-45.77,-53.15,-10.47,-7.39,-17.86,3.012,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-07,1주,-1.06,-2.12,-2.12,-2.2,0.0,-0.09,-0.09,2.081,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-08-07,2주,1.03,2.07,2.04,2.39,-0.02,0.35,0.33,2.319,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-07,1개월,1.6,3.2,3.18,3.28,-0.02,0.1,0.08,2.05,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-07,3개월,6.62,13.25,13.56,13.45,0.31,-0.11,0.21,2.031,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-07,6개월,12.86,25.73,27.08,16.5,1.35,-10.57,-9.22,1.283,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-07,1년,21.55,43.1,46.21,31.93,3.11,-14.28,-11.17,1.481,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-07,3년,-16.51,-33.02,-44.27,-51.76,-11.25,-7.49,-18.73,3.135,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-08,1주,0.38,0.75,0.73,0.94,-0.02,0.21,0.19,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-08,2주,1.29,2.58,2.56,3.16,-0.01,0.6,0.59,2.456,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-08,1개월,1.54,3.08,3.05,2.97,-0.02,-0.08,-0.11,1.932,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-08,3개월,8.2,16.4,16.93,16.67,0.53,-0.26,0.27,2.033,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-08,6개월,13.08,26.16,27.57,16.98,1.41,-10.6,-9.18,1.298,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-08,1년,18.73,37.46,39.4,25.97,1.93,-13.43,-11.49,1.386,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-08,3년,-16.4,-32.8,-44.12,-51.58,-11.32,-7.46,-18.79,3.146,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-09,1주,2.19,4.38,4.41,4.65,0.03,0.24,0.27,2.123,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-09,2주,1.95,3.89,3.91,3.96,0.01,0.05,0.07,2.035,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-09,1개월,2.63,5.26,5.29,5.77,0.03,0.48,0.51,2.194,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-09,3개월,9.55,19.11,19.88,19.71,0.77,-0.17,0.6,2.063,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-09,6개월,13.46,26.91,28.43,18.08,1.51,-10.35,-8.83,1.344,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-09,1년,18.92,37.84,39.84,28.55,2.0,-11.29,-9.29,1.509,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-09,3년,-16.56,-33.11,-44.33,-51.78,-11.22,-7.45,-18.67,3.128,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-10,1주,1.94,3.88,3.9,4.11,0.02,0.21,0.23,2.119,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-10,2주,1.35,2.7,2.69,3.39,-0.01,0.7,0.69,2.512,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-10,1개월,2.39,4.78,4.8,4.86,0.02,0.07,0.08,2.035,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-10,3개월,9.46,18.92,19.68,19.29,0.76,-0.39,0.36,2.038,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-10,6개월,12.84,25.68,27.03,16.4,1.36,-10.63,-9.28,1.277,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-10,1년,18.76,37.52,39.47,25.75,1.95,-13.72,-11.77,1.373,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-10,3년,-15.75,-31.5,-43.26,-50.94,-11.76,-7.68,-19.44,3.234,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-11,1주,2.48,4.95,4.99,5.31,0.04,0.32,0.36,2.144,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-11,2주,1.61,3.22,3.23,3.77,0.0,0.54,0.54,2.337,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-11,1개월,3.54,7.08,7.15,7.27,0.08,0.11,0.19,2.054,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-11,3개월,9.1,18.21,18.9,18.58,0.69,-0.31,0.38,2.041,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-11,6개월,14.03,28.06,29.72,18.89,1.66,-10.83,-9.17,1.347,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-11,1년,17.51,35.01,36.51,22.9,1.5,-13.62,-12.12,1.308,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-11,3년,-15.18,-30.36,-42.49,-50.25,-12.13,-7.75,-19.88,3.309,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-14,1주,2.11,4.23,4.25,4.7,0.02,0.45,0.47,2.224,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-14,2주,2.06,4.12,4.14,4.76,0.02,0.62,0.64,2.309,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-14,1개월,3.89,7.77,7.87,8.1,0.1,0.23,0.33,2.085,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-14,3개월,8.96,17.92,18.59,18.4,0.66,-0.18,0.48,2.054,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-14,6개월,14.69,29.38,31.23,20.53,1.84,-10.7,-8.85,1.397,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-14,1년,15.92,31.85,32.84,19.58,0.99,-13.27,-12.27,1.229,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-14,3년,-15.96,-31.92,-43.55,-51.16,-11.63,-7.62,-19.24,3.206,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-15,1주,0.91,1.82,1.81,2.2,-0.0,0.39,0.39,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-15,2주,1.11,2.23,2.22,2.87,-0.0,0.65,0.65,2.581,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-15,1개월,2.9,5.79,5.83,5.51,0.04,-0.32,-0.28,1.905,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-15,3개월,8.1,16.19,16.72,16.26,0.53,-0.47,0.06,2.008,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-15,6개월,13.82,27.63,29.24,18.39,1.61,-10.85,-9.24,1.331,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-15,1년,15.05,30.09,30.85,17.65,0.76,-13.19,-12.44,1.173,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-15,3년,-18.39,-36.79,-46.79,-54.09,-10.0,-7.3,-17.3,2.94,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-16,1주,-0.24,-0.48,-0.48,-0.66,-0.0,-0.18,-0.18,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-08-16,2주,0.34,0.67,0.67,1.13,-0.01,0.46,0.46,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-16,1개월,1.95,3.9,3.91,4.68,0.01,0.78,0.79,2.403,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-16,3개월,7.88,15.77,16.27,15.87,0.5,-0.4,0.1,2.012,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-16,6개월,12.52,25.03,26.32,16.08,1.29,-10.23,-8.95,1.285,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-16,1년,15.14,30.29,31.07,17.47,0.78,-13.6,-12.82,1.153,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-16,3년,-18.59,-37.18,-47.04,-54.17,-9.86,-7.13,-16.98,2.913,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-17,1주,-0.58,-1.16,-1.16,-0.7,0.0,0.47,0.47,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-08-17,2주,0.31,0.62,0.61,0.83,-0.01,0.22,0.21,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-17,1개월,1.82,3.63,3.63,3.8,0.0,0.16,0.17,2.093,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-17,3개월,8.14,16.27,16.81,16.26,0.54,-0.55,-0.01,1.999,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-17,6개월,12.52,25.03,26.32,15.87,1.29,-10.44,-9.16,1.268,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-17,1년,15.42,30.85,31.71,18.44,0.86,-13.27,-12.41,1.196,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-17,3년,-17.92,-35.84,-46.16,-53.59,-10.33,-7.42,-17.75,2.991,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-18,1주,-0.84,-1.69,-1.68,-1.46,0.01,0.22,0.22,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-08-18,2주,0.79,1.58,1.58,1.45,-0.01,-0.13,-0.13,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-18,1개월,1.35,2.71,2.7,2.92,-0.01,0.23,0.22,2.161,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-18,3개월,8.4,16.8,17.38,16.42,0.58,-0.96,-0.38,1.955,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-18,6개월,11.92,23.85,24.99,14.49,1.14,-10.5,-9.35,1.215,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-18,1년,14.83,29.67,30.36,17.47,0.7,-12.89,-12.19,1.178,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-18,3년,-17.58,-35.17,-45.73,-53.22,-10.56,-7.49,-18.05,3.027,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-21,1주,-0.05,-0.11,-0.11,0.05,-0.0,0.16,0.16,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-21,2주,1.08,2.17,2.17,2.11,0.0,-0.06,-0.06,1.949,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-21,1개월,2.27,4.55,4.57,4.85,0.02,0.29,0.31,2.134,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-21,3개월,8.6,17.2,17.81,17.67,0.61,-0.14,0.47,2.055,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-21,6개월,11.71,23.42,24.51,14.29,1.09,-10.22,-9.13,1.22,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-21,1년,16.56,33.11,34.28,20.93,1.17,-13.35,-12.18,1.264,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-21,3년,-16.27,-32.55,-44.0,-51.38,-11.45,-7.38,-18.83,3.157,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-22,1주,0.2,0.41,0.4,0.66,-0.0,0.25,0.25,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-22,2주,0.76,1.52,1.51,1.06,-0.01,-0.45,-0.46,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-22,1개월,1.84,3.69,3.69,3.44,-0.0,-0.25,-0.25,1.866,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-22,3개월,8.7,17.39,18.02,17.53,0.63,-0.49,0.14,2.016,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-22,6개월,11.59,23.18,24.25,13.97,1.07,-10.28,-9.21,1.205,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-22,1년,16.68,33.35,34.56,20.64,1.21,-13.93,-12.72,1.237,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-22,3년,-16.02,-32.04,-43.66,-51.18,-11.62,-7.52,-19.13,3.194,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-23,1주,0.57,1.15,1.15,1.8,-0.0,0.65,0.65,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-23,2주,0.4,0.8,0.78,0.73,-0.01,-0.05,-0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-23,1개월,1.68,3.36,3.35,3.72,-0.01,0.36,0.36,2.212,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-23,3개월,8.88,17.75,18.42,18.58,0.66,0.17,0.83,2.093,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-23,6개월,11.7,23.39,24.48,14.58,1.09,-9.9,-8.81,1.247,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-23,1년,18.15,36.3,37.97,24.69,1.67,-13.28,-11.61,1.36,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-23,3년,-15.59,-31.17,-43.07,-50.43,-11.9,-7.36,-19.26,3.236,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-24,1주,0.9,1.79,1.8,1.54,0.0,-0.26,-0.25,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-24,2주,0.95,1.9,1.89,1.47,-0.01,-0.42,-0.43,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-24,1개월,2.48,4.96,4.99,4.81,0.02,-0.18,-0.15,1.938,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-24,3개월,9.26,18.53,19.26,18.5,0.73,-0.76,-0.02,1.997,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-24,6개월,7.8,15.6,15.78,5.8,0.17,-9.98,-9.81,0.743,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-24,1년,18.01,36.03,37.65,23.18,1.62,-14.47,-12.85,1.287,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-24,3년,-15.37,-30.74,-42.78,-50.47,-12.04,-7.69,-19.73,3.283,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-25,1주,1.65,3.3,3.31,2.96,0.02,-0.36,-0.34,1.793,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-25,2주,0.99,1.99,1.98,1.57,-0.01,-0.41,-0.42,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-08-25,1개월,3.32,6.65,6.71,6.49,0.06,-0.22,-0.16,1.953,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-25,3개월,8.72,17.44,18.07,17.75,0.63,-0.33,0.31,2.035,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-08-25,6개월,8.7,17.41,17.71,7.72,0.31,-9.99,-9.69,0.887,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-25,1년,15.64,31.28,32.12,18.69,0.83,-13.43,-12.59,1.195,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-25,3년,-15.08,-30.17,-42.39,-50.09,-12.23,-7.7,-19.93,3.321,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-08-28,1주,1.14,2.27,2.28,2.06,0.01,-0.22,-0.22,1.81,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-28,2주,1.36,2.72,2.71,2.32,-0.0,-0.39,-0.39,1.712,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-08-28,1개월,3.12,6.24,6.29,5.8,0.05,-0.5,-0.44,1.858,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
