배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDS,-2.0,2006-08-14,3년,-20.71,41.41,-27.66,-36.14,-69.07,-8.49,-77.56,1.746,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-15,1주,1.16,-2.32,-2.31,-1.58,0.0,0.73,0.73,-1.366,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-15,2주,1.52,-3.03,-3.01,-2.31,0.02,0.7,0.72,-1.522,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-15,1개월,2.8,-5.6,-5.49,-3.21,0.11,2.28,2.39,-1.146,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-15,3개월,7.74,-15.47,-14.16,-11.58,1.32,2.57,3.89,-1.497,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-15,6개월,13.35,-26.7,-22.8,-19.17,3.9,3.63,7.52,-1.436,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-15,1년,10.47,-20.94,-21.4,-14.08,-0.46,7.32,6.87,-1.344,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-15,3년,-23.57,47.14,-22.24,-30.99,-69.38,-8.75,-78.13,1.315,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-16,1주,0.05,-0.09,-0.11,0.22,-0.02,0.33,0.31,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-16,2주,0.74,-1.48,-1.49,-1.29,-0.01,0.2,0.19,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-16,1개월,1.74,-3.48,-3.5,-2.88,-0.01,0.62,0.61,-1.651,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-16,3개월,7.65,-15.3,-14.01,-11.75,1.28,2.26,3.54,-1.537,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-16,6개월,12.36,-24.72,-21.42,-18.18,3.3,3.24,6.54,-1.471,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-16,1년,11.57,-23.15,-23.01,-16.51,0.14,6.5,6.64,-1.426,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-16,3년,-23.6,47.2,-22.18,-31.47,-69.38,-9.3,-78.68,1.334,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-17,1주,-0.29,0.58,0.57,0.58,-0.01,0.0,-0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-08-17,2주,0.47,-0.94,-0.96,-0.6,-0.02,0.35,0.33,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-17,1개월,1.62,-3.25,-3.27,-2.64,-0.02,0.63,0.61,-1.627,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-17,3개월,7.68,-15.37,-14.07,-11.87,1.3,2.2,3.5,-1.545,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-17,6개월,12.31,-24.63,-21.35,-18.06,3.27,3.29,6.56,-1.467,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-17,1년,11.24,-22.47,-22.54,-16.01,-0.07,6.53,6.46,-1.425,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-17,3년,-23.13,46.25,-23.15,-32.32,-69.4,-9.17,-78.57,1.398,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-18,1주,-0.67,1.35,1.35,1.19,0.01,-0.16,-0.16,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-08-18,2주,0.56,-1.12,-1.13,-0.89,-0.02,0.24,0.23,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-18,1개월,0.86,-1.71,-1.79,-1.69,-0.07,0.1,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-18,3개월,7.41,-14.83,-13.63,-11.43,1.2,2.2,3.4,-1.542,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-18,6개월,11.7,-23.4,-20.48,-17.32,2.92,3.15,6.07,-1.481,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-18,1년,10.9,-21.79,-22.06,-15.56,-0.27,6.5,6.23,-1.428,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-18,3년,-22.73,45.45,-23.96,-33.22,-69.42,-9.26,-78.68,1.462,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-21,1주,0.23,-0.46,-0.47,-0.21,-0.01,0.26,0.25,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-21,2주,1.18,-2.37,-2.35,-1.67,0.02,0.68,0.7,-1.41,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-21,1개월,1.83,-3.66,-3.66,-2.58,0.0,1.07,1.07,-1.413,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-21,3개월,7.91,-15.81,-14.42,-11.52,1.4,2.89,4.29,-1.457,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-21,6개월,12.1,-24.19,-21.04,-17.61,3.15,3.43,6.58,-1.456,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-21,1년,12.69,-25.39,-24.55,-18.11,0.84,6.45,7.28,-1.426,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-21,3년,-20.87,41.74,-27.57,-36.07,-69.31,-8.5,-77.81,1.728,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-22,1주,0.35,-0.71,-0.71,-0.74,-0.01,-0.02,-0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-22,2주,0.3,-0.6,-0.64,-0.09,-0.04,0.55,0.51,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-22,1개월,1.34,-2.69,-2.74,-2.39,-0.05,0.35,0.3,-1.776,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-22,3개월,7.98,-15.95,-14.53,-12.03,1.43,2.49,3.92,-1.508,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-22,6개월,11.67,-23.33,-20.43,-17.17,2.9,3.27,6.17,-1.471,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-22,1년,12.6,-25.21,-24.43,-17.89,0.78,6.54,7.32,-1.419,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-22,3년,-20.87,41.75,-27.56,-36.2,-69.31,-8.64,-77.95,1.734,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-23,1주,0.69,-1.39,-1.38,-1.51,0.01,-0.13,-0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-23,2주,0.12,-0.23,-0.28,0.53,-0.05,0.81,0.76,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-08-23,1개월,1.32,-2.64,-2.69,-2.27,-0.05,0.42,0.37,-1.722,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-23,3개월,8.38,-16.77,-15.17,-12.87,1.6,2.3,3.9,-1.535,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-23,6개월,11.88,-23.75,-20.73,-17.48,3.02,3.25,6.27,-1.472,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-23,1년,14.31,-28.62,-26.7,-20.37,1.92,6.34,8.26,-1.423,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-23,3년,-20.5,41.0,-28.24,-36.97,-69.24,-8.73,-77.97,1.803,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-24,1주,0.76,-1.53,-1.52,-1.17,0.01,0.34,0.35,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-24,2주,0.49,-0.97,-1.02,-0.19,-0.04,0.83,0.78,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-24,1개월,2.18,-4.37,-4.35,-3.59,0.02,0.76,0.77,-1.646,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-24,3개월,8.69,-17.39,-15.65,-13.21,1.74,2.44,4.18,-1.52,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-24,6개월,7.6,-15.19,-14.68,-10.94,0.51,3.74,4.26,-1.44,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-24,1년,13.34,-26.69,-25.47,-18.71,1.22,6.76,7.98,-1.402,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-24,3년,-20.42,40.85,-28.38,-36.83,-69.23,-8.45,-77.68,1.803,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-25,1주,1.24,-2.48,-2.45,-2.05,0.03,0.4,0.43,-1.656,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-25,2주,0.46,-0.92,-0.97,-0.09,-0.04,0.88,0.84,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-25,1개월,2.9,-5.81,-5.7,-5.08,0.11,0.63,0.73,-1.748,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-25,3개월,8.12,-16.24,-14.75,-12.24,1.48,2.52,4.0,-1.507,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-25,6개월,8.57,-17.13,-16.22,-12.47,0.91,3.75,4.66,-1.456,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-25,1년,10.72,-21.43,-22.0,-15.42,-0.57,6.58,6.01,-1.439,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-25,3년,-20.35,40.69,-28.52,-37.21,-69.21,-8.69,-77.9,1.829,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-28,1주,0.95,-1.9,-1.89,-1.47,0.01,0.42,0.44,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-28,2주,0.97,-1.93,-1.98,-1.27,-0.04,0.7,0.66,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-28,1개월,2.54,-5.08,-5.02,-4.48,0.05,0.54,0.59,-1.767,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-28,3개월,6.13,-12.25,-11.57,-9.04,0.69,2.52,3.21,-1.476,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-28,6개월,7.73,-15.46,-14.91,-11.12,0.55,3.79,4.34,-1.438,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-28,1년,12.35,-24.7,-24.34,-17.76,0.37,6.57,6.94,-1.438,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-28,3년,-20.74,41.48,-27.8,-36.47,-69.28,-8.67,-77.95,1.759,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-29,1주,-0.05,0.11,0.07,0.65,-0.04,0.58,0.55,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-08-29,2주,1.26,-2.51,-2.54,-1.63,-0.03,0.91,0.88,-1.301,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-29,1개월,2.38,-4.76,-4.73,-4.41,0.03,0.32,0.35,-1.853,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-29,3개월,6.46,-12.93,-12.13,-9.23,0.8,2.9,3.7,-1.427,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-29,6개월,6.2,-12.39,-12.48,-8.36,-0.09,4.12,4.03,-1.35,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-29,1년,11.92,-23.85,-23.76,-17.16,0.09,6.6,6.69,-1.439,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-29,3년,-21.53,43.07,-26.35,-35.17,-69.42,-8.82,-78.24,1.633,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-30,1주,-0.57,1.15,1.12,2.07,-0.03,0.95,0.92,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-08-30,2주,1.2,-2.4,-2.44,-0.86,-0.03,1.57,1.54,-0.718,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-30,1개월,2.23,-4.47,-4.46,-3.67,0.01,0.79,0.8,-1.643,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-30,3개월,7.51,-15.02,-13.86,-10.88,1.16,2.98,4.13,-1.449,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-30,6개월,5.12,-10.24,-10.7,-6.47,-0.46,4.24,3.77,-1.263,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-30,1년,12.96,-25.91,-25.17,-18.42,0.75,6.75,7.5,-1.421,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-30,3년,-23.31,46.62,-23.01,-32.21,-69.63,-9.21,-78.84,1.382,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-31,1주,-0.28,0.55,0.51,0.99,-0.04,0.48,0.44,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-08-31,2주,1.01,-2.02,-2.07,-1.81,-0.05,0.26,0.21,-1.791,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-31,1개월,1.87,-3.74,-3.77,-3.13,-0.04,0.64,0.61,-1.676,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-31,3개월,7.57,-15.14,-13.96,-11.36,1.18,2.59,3.78,-1.501,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-31,6개월,6.94,-13.87,-13.79,-9.81,0.08,3.98,4.06,-1.414,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-31,1년,14.12,-28.23,-26.7,-20.35,1.53,6.35,7.88,-1.442,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-31,3년,-23.59,47.18,-22.45,-31.82,-69.63,-9.38,-79.0,1.349,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-09-01,1주,-0.77,1.54,1.52,2.01,-0.02,0.49,0.47,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-09-01,2주,0.55,-1.1,-1.16,-1.09,-0.06,0.06,0.0,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-01,1개월,1.48,-2.95,-3.02,-2.74,-0.07,0.28,0.21,-1.857,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-01,3개월,6.7,-13.39,-12.53,-9.99,0.86,2.54,3.4,-1.492,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-01,6개월,6.19,-12.39,-12.57,-8.57,-0.18,4.0,3.82,-1.383,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-01,1년,12.46,-24.91,-24.53,-18.0,0.38,6.53,6.91,-1.445,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-01,3년,-23.41,46.83,-22.81,-32.26,-69.64,-9.45,-79.09,1.378,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-09-05,1주,0.02,-0.03,-0.09,0.2,-0.06,0.29,0.23,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-05,2주,0.11,-0.21,-0.28,-0.53,-0.07,-0.24,-0.31,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-09-05,1개월,2.47,-4.94,-4.93,-4.61,0.01,0.31,0.32,-1.868,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-05,3개월,7.31,-14.61,-13.54,-11.07,1.07,2.47,3.54,-1.515,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-05,6개월,6.89,-13.78,-13.72,-9.49,0.06,4.23,4.28,-1.378,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-05,1년,12.5,-25.0,-24.59,-18.28,0.41,6.31,6.72,-1.462,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-05,3년,-22.49,44.98,-24.69,-34.04,-69.67,-9.35,-79.02,1.514,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-09-06,1주,1.31,-2.62,-2.61,-2.27,0.01,0.34,0.35,-1.735,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-06,2주,1.53,-3.06,-3.05,-2.66,0.02,0.39,0.41,-1.734,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-06,1개월,3.58,-7.16,-6.93,-6.7,0.22,0.23,0.46,-1.873,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-06,3개월,8.73,-17.45,-15.77,-13.4,1.68,2.37,4.05,-1.536,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-09-06,6개월,7.87,-15.74,-15.26,-11.51,0.48,3.75,4.23,-1.463,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-06,1년,11.92,-23.84,-23.84,-17.56,0.01,6.27,6.28,-1.473,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-06,3년,-21.12,42.25,-27.27,-36.34,-69.52,-9.07,-78.59,1.72,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-09-07,1주,1.79,-3.57,-3.51,-2.87,0.06,0.64,0.7,-1.607,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-09-07,2주,1.51,-3.02,-3.0,-3.6,0.01,-0.59,-0.58,-2.384,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-07,1개월,3.93,-7.85,-7.55,-7.81,0.3,-0.26,0.05,-1.989,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-07,3개월,9.14,-18.27,-16.4,-14.39,1.88,2.01,3.88,-1.575,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-09-07,6개월,8.53,-17.06,-16.28,-12.69,0.77,3.6,4.37,-1.487,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-07,1년,12.22,-24.45,-24.24,-18.07,0.21,6.17,6.37,-1.479,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-07,3년,-20.15,40.3,-29.04,-38.17,-69.34,-9.14,-78.48,1.894,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-09-08,1주,1.29,-2.58,-2.56,-2.78,0.01,-0.21,-0.2,-2.153,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-08,2주,0.91,-1.83,-1.86,-1.95,-0.03,-0.1,-0.13,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-08,1개월,3.69,-7.38,-7.13,-6.89,0.26,0.24,0.5,-1.866,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-08,3개월,8.35,-16.7,-15.18,-12.9,1.52,2.29,3.81,-1.544,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-09-08,6개월,6.12,-12.24,-12.53,-8.68,-0.3,3.85,3.55,-1.419,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-08,1년,13.21,-26.42,-25.59,-19.43,0.83,6.15,6.99,-1.471,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-08,3년,-19.57,39.13,-30.09,-38.9,-69.22,-8.81,-78.03,1.988,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-09-11,1주,1.33,-2.65,-2.64,-3.04,0.02,-0.4,-0.39,-2.291,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-11,2주,1.59,-3.17,-3.17,-3.44,0.0,-0.26,-0.26,-2.165,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-11,1개월,3.73,-7.45,-7.19,-7.25,0.26,-0.06,0.2,-1.947,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-11,3개월,8.44,-16.89,-15.33,-13.02,1.56,2.3,3.86,-1.543,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-09-11,6개월,6.8,-13.6,-13.66,-9.99,-0.06,3.68,3.62,-1.468,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-11,1년,13.39,-26.78,-25.82,-19.97,0.96,5.85,6.81,-1.492,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-11,3년,-19.66,39.32,-29.92,-38.88,-69.25,-8.96,-78.21,1.978,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-09-12,1주,0.09,-0.18,-0.19,-0.72,-0.01,-0.53,-0.54,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-12,2주,1.44,-2.87,-2.87,-3.0,-0.0,-0.13,-0.13,-2.089,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-12,1개월,2.6,-5.19,-5.11,-4.87,0.09,0.24,0.32,-1.876,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-12,3개월,7.7,-15.4,-14.13,-11.78,1.27,2.35,3.62,-1.53,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-12,6개월,5.91,-11.82,-12.18,-8.52,-0.36,3.66,3.3,-1.441,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-12,1년,13.08,-26.15,-25.4,-18.98,0.75,6.42,7.17,-1.452,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-12,3년,-20.05,40.11,-29.22,-38.31,-69.33,-9.09,-78.42,1.91,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-09-13,1주,0.22,-0.44,-0.45,-0.39,-0.01,0.06,0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-13,2주,1.15,-2.3,-2.32,-2.54,-0.02,-0.22,-0.24,-2.207,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-13,1개월,3.07,-6.14,-6.0,-5.83,0.15,0.17,0.31,-1.899,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-13,3개월,7.18,-14.37,-13.3,-10.86,1.07,2.44,3.51,-1.511,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-13,6개월,4.77,-9.54,-10.27,-7.08,-0.72,3.19,2.46,-1.484,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-13,1년,12.62,-25.23,-24.78,-18.59,0.45,6.19,6.64,-1.474,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-13,3년,-20.04,40.08,-29.24,-38.3,-69.32,-9.06,-78.39,1.911,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-09-14,1주,-0.27,0.54,0.53,-0.75,-0.02,-1.28,-1.29,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-09-14,2주,1.1,-2.21,-2.23,-3.52,-0.02,-1.29,-1.32,-3.191,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-14,1개월,3.33,-6.66,-6.46,-7.03,0.19,-0.57,-0.38,-2.113,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-14,3개월,7.29,-14.58,-13.47,-11.8,1.11,1.67,2.78,-1.619,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-14,6개월,6.03,-12.05,-12.42,-9.84,-0.36,2.58,2.22,-1.632,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-14,1년,12.0,-24.0,-23.96,-18.17,0.04,5.79,5.83,-1.514,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-14,3년,-18.84,37.68,-31.37,-40.62,-69.05,-9.25,-78.3,2.156,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-09-15,1주,-0.37,0.74,0.73,0.85,-0.02,0.12,0.1,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-09-15,2주,1.23,-2.46,-2.47,-2.1,-0.01,0.37,0.36,-1.711,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-15,1개월,3.7,-7.4,-7.13,-6.51,0.27,0.62,0.88,-1.761,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-15,3개월,8.46,-16.91,-15.34,-12.49,1.57,2.85,4.42,-1.477,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-09-15,6개월,6.83,-13.66,-13.73,-10.21,-0.08,3.52,3.44,-1.496,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-09-15,1년,15.54,-31.07,-28.73,-22.27,2.34,6.46,8.8,-1.433,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-09-15,3년,-18.79,37.59,-31.45,-39.99,-69.03,-8.55,-77.58,2.128,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
