배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
PSQ,-1.0,2006-07-24,1년,35.68,-35.68,-27.7,-23.53,7.97,4.18,12.15,-0.659,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-24,3년,7.25,-7.25,-27.84,-29.39,-20.59,-1.55,-22.14,-4.054,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-25,1주,-0.38,0.38,0.31,0.41,-0.07,0.1,0.03,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-25,2주,-0.38,0.38,0.28,0.52,-0.1,0.24,0.14,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-25,1개월,4.15,-4.15,-4.23,-3.66,-0.08,0.57,0.49,-0.882,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-25,3개월,15.87,-15.87,-14.19,-12.32,1.68,1.87,3.55,-0.776,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-25,6개월,19.42,-19.42,-17.11,-14.68,2.31,2.43,4.73,-0.756,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-25,1년,33.75,-33.75,-26.67,-22.77,7.09,3.9,10.99,-0.675,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-25,3년,7.45,-7.45,-27.98,-29.28,-20.53,-1.3,-21.83,-3.928,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-26,1주,0.82,-0.82,-0.9,-0.52,-0.08,0.38,0.3,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-07-26,2주,-0.16,0.16,0.06,0.68,-0.1,0.62,0.52,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-26,1개월,4.54,-4.54,-4.58,-3.69,-0.05,0.89,0.85,-0.813,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-26,3개월,15.17,-15.17,-13.67,-11.72,1.5,1.95,3.44,-0.773,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-26,6개월,19.08,-19.08,-16.87,-14.32,2.2,2.55,4.76,-0.751,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-26,1년,31.16,-31.16,-25.24,-21.18,5.91,4.06,9.98,-0.68,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-26,3년,6.81,-6.81,-27.55,-29.49,-20.74,-1.94,-22.68,-4.333,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-27,1주,2.12,-2.12,-2.16,-1.87,-0.04,0.29,0.25,-0.884,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-27,2주,1.21,-1.21,-1.3,-0.77,-0.09,0.52,0.44,-0.639,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-07-27,1개월,5.42,-5.42,-5.38,-4.63,0.04,0.75,0.79,-0.854,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-27,3개월,16.73,-16.73,-14.82,-12.77,1.9,2.05,3.95,-0.764,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-27,6개월,19.97,-19.97,-17.49,-14.98,2.48,2.51,4.99,-0.75,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-27,1년,33.56,-33.56,-26.6,-22.58,6.96,4.01,10.98,-0.673,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-27,3년,8.23,-8.23,-28.5,-29.74,-20.27,-1.24,-21.51,-3.615,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-28,1주,-0.43,0.43,0.39,0.55,-0.04,0.17,0.12,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-28,2주,-1.56,1.56,1.52,1.9,-0.04,0.37,0.33,-1.213,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-28,1개월,4.04,-4.04,-4.09,-3.39,-0.05,0.7,0.65,-0.839,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-28,3개월,15.39,-15.39,-13.8,-11.99,1.58,1.82,3.4,-0.779,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-28,6개월,17.57,-17.57,-15.77,-13.44,1.8,2.33,4.13,-0.765,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-28,1년,28.08,-28.08,-23.46,-19.31,4.62,4.15,8.77,-0.688,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-28,3년,6.63,-6.63,-27.4,-28.79,-20.77,-1.39,-22.16,-4.343,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-31,1주,-1.05,1.05,1.01,1.23,-0.04,0.22,0.18,-1.172,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-31,2주,-0.89,0.89,0.83,1.29,-0.06,0.46,0.4,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-31,1개월,4.39,-4.39,-4.41,-3.72,-0.02,0.69,0.67,-0.847,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-31,3개월,13.77,-13.77,-12.6,-10.73,1.17,1.87,3.05,-0.779,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-31,6개월,18.79,-18.79,-16.64,-14.1,2.15,2.54,4.68,-0.751,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-31,1년,29.11,-29.11,-24.07,-20.0,5.04,4.07,9.11,-0.687,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-31,3년,6.33,-6.33,-27.2,-28.51,-20.86,-1.31,-22.18,-4.501,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-01,1주,0.0,-0.0,-0.03,0.11,-0.03,0.14,0.11,,변동성 25~50%,보합,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-01,2주,3.34,-3.34,-3.34,-3.35,0.01,-0.01,-0.0,-1.001,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-01,1개월,6.66,-6.66,-6.42,-5.78,0.24,0.64,0.88,-0.868,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-01,3개월,16.45,-16.45,-14.59,-12.68,1.86,1.91,3.77,-0.771,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-01,6개월,20.61,-20.61,-17.88,-15.29,2.73,2.59,5.33,-0.742,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-01,1년,32.51,-32.51,-26.01,-22.08,6.5,3.93,10.44,-0.679,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-01,3년,9.76,-9.76,-29.47,-30.75,-19.71,-1.29,-20.99,-3.151,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-02,1주,-0.98,0.98,0.97,1.21,-0.0,0.24,0.23,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-08-02,2주,4.61,-4.61,-4.55,-4.23,0.06,0.32,0.38,-0.918,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-02,1개월,5.37,-5.37,-5.26,-4.68,0.11,0.58,0.68,-0.873,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-02,3개월,15.42,-15.42,-13.82,-11.99,1.6,1.83,3.43,-0.777,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-02,6개월,19.71,-19.71,-17.25,-14.9,2.46,2.34,4.8,-0.756,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-02,1년,28.54,-28.54,-23.74,-19.33,4.8,4.41,9.22,-0.677,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-02,3년,8.54,-8.54,-28.66,-30.12,-20.13,-1.46,-21.58,-3.528,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-03,1주,-0.89,0.89,0.88,1.12,-0.01,0.24,0.23,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-08-03,2주,4.34,-4.34,-4.3,-4.04,0.04,0.26,0.3,-0.931,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-03,1개월,5.28,-5.28,-5.18,-4.61,0.1,0.57,0.67,-0.872,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-03,3개월,13.15,-13.15,-12.1,-10.19,1.05,1.9,2.95,-0.775,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-03,6개월,18.86,-18.86,-16.65,-14.32,2.2,2.34,4.54,-0.759,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-03,1년,29.23,-29.23,-24.15,-20.06,5.08,4.1,9.17,-0.686,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-03,3년,7.03,-7.03,-27.66,-29.14,-20.63,-1.48,-22.11,-4.145,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-04,1주,-1.14,1.14,1.13,1.34,-0.01,0.2,0.2,-1.175,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-08-04,2주,4.98,-4.98,-4.88,-4.54,0.1,0.34,0.44,-0.912,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-04,1개월,6.79,-6.79,-6.53,-5.77,0.26,0.76,1.03,-0.849,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-04,3개월,13.78,-13.78,-12.58,-10.53,1.19,2.05,3.25,-0.764,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-04,6개월,19.24,-19.24,-16.92,-14.52,2.32,2.4,4.72,-0.755,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-04,1년,30.74,-30.74,-25.03,-20.84,5.71,4.19,9.9,-0.678,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-04,3년,6.58,-6.58,-27.36,-28.88,-20.78,-1.52,-22.3,-4.391,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-07,1주,0.16,-0.16,-0.18,0.05,-0.02,0.24,0.22,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-07,2주,4.66,-4.66,-4.59,-4.29,0.07,0.3,0.36,-0.922,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-07,1개월,5.34,-5.34,-5.27,-4.43,0.06,0.84,0.91,-0.83,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-07,3개월,14.22,-14.22,-12.92,-10.99,1.3,1.93,3.23,-0.773,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-07,6개월,21.11,-21.11,-18.21,-16.24,2.9,1.96,4.87,-0.769,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-07,1년,33.04,-33.04,-26.33,-22.09,6.71,4.24,10.95,-0.669,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-07,3년,8.64,-8.64,-28.74,-30.18,-20.11,-1.43,-21.54,-3.494,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-08,1주,3.34,-3.34,-3.31,-3.45,0.03,-0.14,-0.11,-1.032,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-08,2주,5.35,-5.35,-5.21,-4.8,0.13,0.42,0.55,-0.897,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-08,1개월,5.51,-5.51,-5.43,-4.62,0.08,0.81,0.89,-0.838,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-08,3개월,16.61,-16.61,-14.72,-12.73,1.89,1.99,3.88,-0.766,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-08,6개월,21.85,-21.85,-18.7,-16.47,3.15,2.23,5.38,-0.754,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-08,1년,30.78,-30.78,-25.1,-21.05,5.68,4.05,9.74,-0.684,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-08,3년,8.55,-8.55,-28.69,-30.2,-20.14,-1.52,-21.65,-3.532,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-09,1주,5.64,-5.64,-5.47,-5.37,0.17,0.09,0.26,-0.953,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-09,2주,4.41,-4.41,-4.37,-4.26,0.04,0.1,0.15,-0.967,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-09,1개월,6.0,-6.0,-5.86,-5.23,0.13,0.64,0.77,-0.872,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-09,3개월,17.25,-17.25,-15.18,-13.48,2.06,1.71,3.77,-0.781,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-09,6개월,20.12,-20.12,-17.54,-15.35,2.58,2.19,4.77,-0.763,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-09,1년,29.43,-29.43,-24.32,-20.66,5.11,3.66,8.77,-0.702,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-09,3년,7.47,-7.47,-27.98,-29.56,-20.5,-1.58,-22.09,-3.955,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-10,1주,5.27,-5.27,-5.13,-5.1,0.14,0.03,0.17,-0.968,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-10,2주,3.97,-3.97,-3.96,-3.6,0.01,0.36,0.37,-0.906,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-10,1개월,5.9,-5.9,-5.78,-5.09,0.12,0.69,0.81,-0.863,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-10,3개월,16.96,-16.96,-14.98,-13.23,1.99,1.75,3.73,-0.78,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-10,6개월,18.81,-18.81,-16.63,-14.24,2.18,2.39,4.57,-0.757,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-10,1년,29.38,-29.38,-24.29,-20.19,5.09,4.11,9.19,-0.687,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-10,3년,8.37,-8.37,-28.59,-30.16,-20.22,-1.57,-21.79,-3.603,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-11,1주,6.19,-6.19,-5.94,-5.8,0.24,0.14,0.39,-0.938,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-11,2주,4.9,-4.9,-4.81,-4.55,0.09,0.26,0.35,-0.929,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-11,1개월,8.62,-8.62,-8.17,-7.55,0.46,0.61,1.07,-0.876,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-11,3개월,17.25,-17.25,-15.18,-13.27,2.07,1.91,3.98,-0.769,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-11,6개월,20.07,-20.07,-17.5,-15.25,2.57,2.24,4.81,-0.76,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-11,1년,28.09,-28.09,-23.55,-19.52,4.54,4.03,8.57,-0.695,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-11,3년,9.75,-9.75,-29.48,-31.13,-19.74,-1.65,-21.39,-3.195,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-14,1주,4.49,-4.49,-4.42,-4.35,0.07,0.07,0.14,-0.968,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-14,2주,5.0,-5.0,-4.9,-4.62,0.1,0.28,0.39,-0.923,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-14,1개월,8.65,-8.65,-8.19,-7.84,0.46,0.34,0.8,-0.907,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-14,3개월,17.02,-17.02,-15.02,-13.19,2.01,1.83,3.84,-0.775,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-14,6개월,21.29,-21.29,-18.35,-16.07,2.94,2.28,5.22,-0.755,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-14,1년,24.83,-24.83,-21.58,-17.33,3.25,4.25,7.5,-0.698,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-14,3년,7.78,-7.78,-28.2,-30.04,-20.42,-1.84,-22.26,-3.862,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-15,1주,1.94,-1.94,-1.96,-1.39,-0.03,0.57,0.54,-0.719,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-15,2주,2.73,-2.73,-2.74,-2.11,-0.01,0.63,0.62,-0.773,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-15,1개월,6.07,-6.07,-5.9,-4.95,0.18,0.95,1.12,-0.815,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-15,3개월,15.31,-15.31,-13.7,-11.34,1.6,2.36,3.96,-0.741,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-15,6개월,18.99,-18.99,-16.72,-13.99,2.27,2.74,5.0,-0.737,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-15,1년,20.56,-20.56,-18.75,-14.86,1.8,3.89,5.7,-0.723,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-15,3년,2.07,-2.07,-24.2,-25.74,-22.13,-1.54,-23.67,-12.44,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-16,1주,-1.17,1.17,1.16,1.18,-0.0,0.01,0.01,-1.009,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-08-16,2주,0.83,-0.83,-0.85,-0.65,-0.02,0.2,0.18,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-16,1개월,3.94,-3.94,-3.91,-3.41,0.03,0.5,0.53,-0.867,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-16,3개월,13.84,-13.84,-12.55,-10.79,1.29,1.77,3.05,-0.779,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-16,6개월,15.86,-15.86,-14.43,-12.25,1.43,2.18,3.61,-0.772,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-16,1년,20.01,-20.01,-18.36,-14.64,1.64,3.72,5.36,-0.732,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-16,3년,1.14,-1.14,-23.48,-25.52,-22.34,-2.04,-24.38,-22.379,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-17,1주,-1.24,1.24,1.24,1.59,-0.0,0.35,0.35,-1.279,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-08-17,2주,0.36,-0.36,-0.39,0.01,-0.02,0.4,0.38,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-17,1개월,3.59,-3.59,-3.59,-2.91,0.0,0.68,0.68,-0.811,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-17,3개월,13.89,-13.89,-12.59,-10.68,1.3,1.91,3.21,-0.769,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-17,6개월,16.32,-16.32,-14.77,-12.32,1.55,2.44,3.99,-0.755,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-17,1년,20.14,-20.14,-18.45,-13.52,1.68,4.93,6.62,-0.671,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-17,3년,1.47,-1.47,-23.73,-25.58,-22.26,-1.86,-24.11,-17.383,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-18,1주,-1.21,1.21,1.21,1.33,-0.0,0.12,0.11,-1.095,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-08-18,2주,0.75,-0.75,-0.77,-0.55,-0.02,0.22,0.2,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-18,1개월,2.73,-2.73,-2.79,-2.08,-0.06,0.71,0.66,-0.76,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-18,3개월,14.2,-14.2,-12.84,-10.89,1.37,1.95,3.32,-0.766,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-18,6개월,16.5,-16.5,-14.9,-12.57,1.6,2.33,3.93,-0.762,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-18,1년,21.22,-21.22,-19.19,-15.07,2.03,4.12,6.15,-0.71,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-18,3년,2.5,-2.5,-24.5,-26.29,-22.0,-1.78,-23.79,-10.512,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-21,1주,0.49,-0.49,-0.5,-0.29,-0.01,0.22,0.21,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-21,2주,2.71,-2.71,-2.66,-2.2,0.04,0.46,0.51,-0.813,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-21,1개월,5.23,-5.23,-5.11,-4.53,0.12,0.58,0.7,-0.866,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-21,3개월,15.3,-15.3,-13.66,-11.63,1.65,2.03,3.68,-0.76,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-21,6개월,18.22,-18.22,-16.13,-13.77,2.09,2.36,4.45,-0.756,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-21,1년,24.05,-24.05,-21.04,-16.74,3.01,4.3,7.31,-0.696,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-21,3년,4.87,-4.87,-26.21,-27.96,-21.35,-1.74,-23.09,-5.744,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-22,1주,0.78,-0.78,-0.79,-0.73,-0.01,0.06,0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-22,2주,0.62,-0.62,-0.69,-0.24,-0.06,0.45,0.38,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-22,1개월,4.55,-4.55,-4.5,-3.88,0.06,0.61,0.67,-0.852,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-22,3개월,15.51,-15.51,-13.81,-11.87,1.7,1.94,3.63,-0.766,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-22,6개월,17.77,-17.77,-15.82,-13.5,1.96,2.31,4.27,-0.76,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-22,1년,23.68,-23.68,-20.81,-16.55,2.87,4.25,7.12,-0.699,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-22,3년,4.74,-4.74,-26.12,-27.94,-21.39,-1.82,-23.21,-5.9,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-23,1주,2.02,-2.02,-1.99,-1.8,0.03,0.19,0.22,-0.892,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-23,2주,0.92,-0.92,-0.97,-0.48,-0.06,0.49,0.44,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-23,1개월,4.54,-4.54,-4.48,-3.81,0.06,0.67,0.72,-0.841,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-23,3개월,16.54,-16.54,-14.57,-12.6,1.97,1.97,3.94,-0.762,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-23,6개월,18.09,-18.09,-16.04,-13.55,2.05,2.49,4.54,-0.749,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-23,1년,26.38,-26.38,-22.51,-18.49,3.87,4.02,7.89,-0.701,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-23,3년,5.85,-5.85,-26.89,-28.65,-21.05,-1.76,-22.8,-4.9,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-08-24,1주,1.62,-1.62,-1.6,-1.55,0.02,0.06,0.07,-0.954,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-08-24,2주,1.23,-1.23,-1.28,-0.92,-0.05,0.36,0.31,-0.751,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-08-24,1개월,6.07,-6.07,-5.89,-5.36,0.18,0.52,0.7,-0.884,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-08-24,3개월,16.94,-16.94,-14.87,-12.94,2.08,1.93,4.0,-0.764,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
