종목,환율 계열,이론값,날짜,실제 일간(%),현물 일간(%),이자 일간(%),이론 일간(%)
261240,종가 15:30,현물+금리차,2018-03-27,-0.8738,-0.999,0.0003,-0.9987
261240,종가 15:30,현물+금리차,2018-03-28,0.0,0.0467,0.0002,0.047
261240,종가 15:30,현물+금리차,2018-03-29,-0.3347,-0.4576,0.0001,-0.4575
261240,종가 15:30,현물+금리차,2018-03-30,-0.2239,-0.2252,0.0001,-0.225
261240,종가 15:30,현물+금리차,2018-04-02,-0.662,-0.6488,0.0004,-0.6484
261240,종가 15:30,현물+금리차,2018-04-03,-0.3389,-0.2271,0.0002,-0.2269
261240,종가 15:30,현물+금리차,2018-04-04,0.5554,0.5312,0.0002,0.5314
261240,종가 15:30,현물+금리차,2018-04-05,0.0564,-0.0094,0.0001,-0.0094
261240,종가 15:30,현물+금리차,2018-04-06,0.9575,0.9342,0.0001,0.9343
261240,종가 15:30,현물+금리차,2018-04-09,-0.1674,-0.2337,0.0004,-0.2333
261240,종가 15:30,현물+금리차,2018-04-10,-0.0559,-0.0656,0.0002,-0.0654
261240,종가 15:30,현물+금리차,2018-04-11,0.0,-0.0094,0.0002,-0.0092
261240,종가 15:30,현물+금리차,2018-04-12,0.2796,0.3001,0.0001,0.3002
261240,종가 15:30,현물+금리차,2018-04-13,-0.1115,0.0,0.0002,0.0002
261240,종가 15:30,현물+금리차,2018-04-16,0.3796,0.4208,0.0007,0.4214
261240,종가 15:30,현물+금리차,2018-04-17,-0.4338,-0.6518,0.0003,-0.6515
261240,종가 15:30,현물+금리차,2018-04-18,0.0,0.1593,0.0003,0.1597
261240,종가 15:30,현물+금리차,2018-04-19,-0.5585,-0.6737,0.0004,-0.6734
261240,종가 15:30,현물+금리차,2018-04-20,0.5617,0.5464,0.0004,0.5468
261240,종가 15:30,현물+금리차,2018-04-23,0.2234,0.1593,0.0011,0.1604
261240,종가 15:30,현물+금리차,2018-04-24,0.7133,0.7297,0.0005,0.7302
261240,종가 15:30,현물+금리차,2018-04-25,0.2213,0.3529,0.0005,0.3534
261240,종가 15:30,현물+금리차,2018-04-26,0.2208,0.0278,0.0005,0.0282
261240,종가 15:30,현물+금리차,2018-04-27,-0.4407,-0.3978,0.0004,-0.3974
261240,종가 15:30,현물+금리차,2018-04-30,-0.7083,-0.7988,0.0011,-0.7978
261240,종가 15:30,현물+금리차,2018-05-02,0.6019,0.7584,0.001,0.7595
261240,종가 15:30,현물+금리차,2018-05-03,0.1108,0.0186,0.0004,0.019
261240,종가 15:30,현물+금리차,2018-05-04,0.0553,0.0836,0.0004,0.084
261240,종가 15:30,현물+금리차,2018-05-08,-0.1106,-0.065,0.0016,-0.0633
261240,종가 15:30,현물+금리차,2018-05-09,0.5536,0.4087,0.0005,0.4093
261240,종가 15:30,현물+금리차,2018-05-10,-0.7158,-0.7216,0.0005,-0.7211
261240,종가 15:30,현물+금리차,2018-05-11,-0.3327,-0.3541,0.0006,-0.3535
261240,종가 15:30,현물+금리차,2018-05-14,-0.2671,-0.1216,0.0019,-0.1197
261240,종가 15:30,현물+금리차,2018-05-15,0.7141,0.5431,0.0007,0.5438
261240,종가 15:30,현물+금리차,2018-05-16,0.277,0.3539,0.0007,0.3545
261240,종가 15:30,현물+금리차,2018-05-17,0.2762,0.3341,0.0006,0.3347
261240,종가 15:30,현물+금리차,2018-05-18,-0.1653,-0.333,0.0006,-0.3323
261240,종가 15:30,현물+금리차,2018-05-21,0.6511,0.7238,0.0018,0.7257
261240,종가 15:30,현물+금리차,2018-05-23,-0.4276,-0.433,0.0014,-0.4317
261240,종가 15:30,현물+금리차,2018-05-24,0.0,-0.1018,0.0006,-0.1012
261240,종가 15:30,현물+금리차,2018-05-25,-0.1652,-0.1482,0.0006,-0.1476
261240,종가 15:30,현물+금리차,2018-05-28,-0.3861,-0.3525,0.0017,-0.3508
261240,종가 15:30,현물+금리차,2018-05-29,0.2768,0.242,0.0006,0.2426
261240,종가 15:30,현물+금리차,2018-05-30,0.2208,0.3808,0.0007,0.3814
261240,종가 15:30,현물+금리차,2018-05-31,-0.1653,-0.296,0.0007,-0.2954
261240,종가 15:30,현물+금리차,2018-06-01,-0.1104,-0.2505,0.0007,-0.2499
261240,종가 15:30,현물+금리차,2018-06-04,-0.3867,-0.2884,0.0019,-0.2865
261240,종가 15:30,현물+금리차,2018-06-05,-0.1109,-0.112,0.0007,-0.1112
261240,종가 15:30,현물+금리차,2018-06-07,-0.1666,-0.1588,0.0014,-0.1574
261240,종가 15:30,현물+금리차,2018-06-08,0.6117,0.6455,0.0007,0.6462
261240,종가 15:30,현물+금리차,2018-06-11,-0.0553,-0.0651,0.002,-0.0631
261240,종가 15:30,현물+금리차,2018-06-12,0.3318,0.186,0.0007,0.1867
261240,종가 15:30,현물+금리차,2018-06-14,0.3748,0.5477,0.0013,0.549
261240,종가 15:30,현물+금리차,2018-06-15,1.4717,1.348,0.0007,1.3487
261240,종가 15:30,현물+금리차,2018-06-18,0.6386,0.6468,0.0021,0.6489
261240,종가 15:30,현물+금리차,2018-06-19,0.3227,0.3892,0.0007,0.3899
261240,종가 15:30,현물+금리차,2018-06-20,-0.2144,-0.3607,0.0007,-0.3599
261240,종가 15:30,현물+금리차,2018-06-21,0.5372,0.6968,0.0007,0.6975
261240,종가 15:30,현물+금리차,2018-06-22,-0.374,-0.4853,0.0007,-0.4846
261240,종가 15:30,현물+금리차,2018-06-25,0.9546,0.885,0.002,0.8869
261240,종가 15:30,현물+금리차,2018-06-26,-0.3081,-0.2148,0.0007,-0.2141
261240,종가 15:30,현물+금리차,2018-06-27,0.3091,0.2512,0.0007,0.2519
261240,종가 15:30,현물+금리차,2018-06-28,0.5844,0.5906,0.0007,0.5912
261240,종가 15:30,현물+금리차,2018-06-29,-0.8873,-0.8628,0.0007,-0.8622
261240,종가 15:30,현물+금리차,2018-07-02,0.5222,0.4935,0.002,0.4955
261240,종가 15:30,현물+금리차,2018-07-03,-0.053,-0.1161,0.0008,-0.1153
261240,종가 15:30,현물+금리차,2018-07-04,-0.3076,-0.3754,0.0008,-0.3746
261240,종가 15:30,현물+금리차,2018-07-05,0.2022,0.3679,0.0008,0.3687
261240,종가 15:30,현물+금리차,2018-07-06,-0.2018,-0.2414,0.0007,-0.2406
261240,종가 15:30,현물+금리차,2018-07-09,-0.3192,-0.3316,0.0023,-0.3293
261240,종가 15:30,현물+금리차,2018-07-10,0.4697,0.3417,0.0008,0.3425
261240,종가 15:30,현물+금리차,2018-07-11,0.2656,0.3584,0.0008,0.3592
261240,종가 15:30,현물+금리차,2018-07-12,0.6358,0.5268,0.0008,0.5276
261240,종가 15:30,현물+금리차,2018-07-13,-0.1053,-0.2132,0.0008,-0.2124
261240,종가 15:30,현물+금리차,2018-07-16,0.3584,0.5073,0.0024,0.5097
261240,종가 15:30,현물+금리차,2018-07-17,-0.3571,-0.4516,0.0009,-0.4507
261240,종가 15:30,현물+금리차,2018-07-18,0.6219,0.7295,0.0009,0.7304
261240,종가 15:30,현물+금리차,2018-07-19,0.1048,0.0795,0.0008,0.0803
261240,종가 15:30,현물+금리차,2018-07-20,-0.0523,0.0441,0.0008,0.045
261240,종가 15:30,현물+금리차,2018-07-23,-0.0524,-0.2029,0.0025,-0.2004
261240,종가 15:30,현물+금리차,2018-07-24,0.3143,0.3359,0.0008,0.3367
261240,종가 15:30,현물+금리차,2018-07-25,-0.7206,-0.784,0.0009,-0.7831
261240,종가 15:30,현물+금리차,2018-07-26,-0.7363,-0.6215,0.0009,-0.6206
261240,종가 15:30,현물+금리차,2018-07-27,-0.053,-0.1072,0.0008,-0.1064
261240,종가 15:30,현물+금리차,2018-07-30,0.106,0.1878,0.0025,0.1904
261240,종가 15:30,현물+금리차,2018-07-31,0.053,-0.1339,0.001,-0.1329
261240,종가 15:30,현물+금리차,2018-08-01,0.1059,0.1698,0.0009,0.1708
261240,종가 15:30,현물+금리차,2018-08-02,0.423,0.4908,0.0009,0.4917
261240,종가 15:30,현물+금리차,2018-08-03,0.2527,0.1332,0.0009,0.1341
261240,종가 15:30,현물+금리차,2018-08-06,-0.4621,-0.3193,0.0026,-0.3166
261240,종가 15:30,현물+금리차,2018-08-07,0.1583,-0.0178,0.001,-0.0168
261240,종가 15:30,현물+금리차,2018-08-08,-0.3687,-0.347,0.001,-0.346
261240,종가 15:30,현물+금리차,2018-08-09,-0.2115,-0.2411,0.001,-0.2401
261240,종가 15:30,현물+금리차,2018-08-10,0.9431,1.0473,0.001,1.0483
261240,종가 15:30,현물+금리차,2018-08-13,0.5249,0.4429,0.003,0.4459
261240,종가 15:30,현물+금리차,2018-08-14,-0.4699,-0.5291,0.001,-0.5281
261240,종가 15:30,현물+금리차,2018-08-16,0.2098,0.1951,0.0021,0.1972
261240,종가 15:30,현물+금리차,2018-08-17,-0.3665,-0.4601,0.001,-0.4591
261240,종가 15:30,현물+금리차,2018-08-20,-0.2522,-0.16,0.003,-0.1571
261240,종가 15:30,현물+금리차,2018-08-21,-0.4214,-0.4185,0.001,-0.4174
261240,종가 15:30,현물+금리차,2018-08-22,0.0529,0.0447,0.0011,0.0458
261240,종가 15:30,현물+금리차,2018-08-23,0.2115,0.2234,0.0011,0.2245
261240,종가 15:30,현물+금리차,2018-08-24,-0.2638,-0.2229,0.0011,-0.2219
261240,종가 15:30,현물+금리차,2018-08-27,-0.3703,-0.4558,0.0033,-0.4525
261240,종가 15:30,현물+금리차,2018-08-28,-0.4141,-0.3412,0.0012,-0.34
261240,종가 15:30,현물+금리차,2018-08-29,0.0533,0.018,0.0012,0.0192
261240,종가 15:30,현물+금리차,2018-08-30,-0.0533,-0.1441,0.0012,-0.1429
261240,종가 15:30,현물+금리차,2018-08-31,0.4159,0.3879,0.0012,0.389
261240,종가 15:30,현물+금리차,2018-09-03,-0.2549,-0.2336,0.0035,-0.2302
261240,종가 15:30,현물+금리차,2018-09-04,0.2555,0.4143,0.0012,0.4155
261240,종가 15:30,현물+금리차,2018-09-05,0.5841,0.592,0.0012,0.5932
261240,종가 15:30,현물+금리차,2018-09-06,0.2639,0.2229,0.0012,0.2242
261240,종가 15:30,현물+금리차,2018-09-07,-0.2632,-0.1068,0.0012,-0.1056
261240,종가 15:30,현물+금리차,2018-09-10,0.7285,0.4988,0.0037,0.5025
261240,종가 15:30,현물+금리차,2018-09-11,-0.3564,-0.2747,0.0013,-0.2735
261240,종가 15:30,현물+금리차,2018-09-12,0.3576,0.2933,0.0013,0.2945
261240,종가 15:30,현물+금리차,2018-09-13,-0.4612,-0.5494,0.0013,-0.5481
261240,종가 15:30,현물+금리차,2018-09-14,-0.4738,-0.5167,0.0013,-0.5155
261240,종가 15:30,현물+금리차,2018-09-17,0.6771,0.8956,0.0039,0.8995
261240,종가 15:30,현물+금리차,2018-09-18,-0.0946,-0.3018,0.0013,-0.3005
261240,종가 15:30,현물+금리차,2018-09-19,-0.3681,-0.187,0.0013,-0.1857
261240,종가 15:30,현물+금리차,2018-09-20,-0.0528,-0.0624,0.0013,-0.0612
261240,종가 15:30,현물+금리차,2018-09-21,-0.2641,-0.4552,0.0013,-0.4539
261240,종가 15:30,현물+금리차,2018-09-27,-0.3707,-0.2511,0.0081,-0.243
261240,종가 15:30,현물+금리차,2018-09-28,-0.3083,-0.2876,0.0013,-0.2863
261240,종가 15:30,현물+금리차,2018-10-01,0.3626,0.2254,0.0041,0.2295
261240,종가 15:30,현물+금리차,2018-10-02,0.6375,0.6656,0.0015,0.6671
261240,종가 15:30,현물+금리차,2018-10-04,0.834,0.956,0.003,0.959
261240,종가 15:30,현물+금리차,2018-10-05,0.0524,0.0443,0.0015,0.0457
261240,종가 15:30,현물+금리차,2018-10-08,0.2093,0.2035,0.0044,0.2078
261240,종가 15:30,현물+금리차,2018-10-10,0.1044,0.1148,0.0029,0.1177
261240,종가 15:30,현물+금리차,2018-10-11,0.9284,0.9171,0.0016,0.9187
261240,종가 15:30,현물+금리차,2018-10-12,-0.9199,-1.136,0.0016,-1.1344
261240,종가 15:30,현물+금리차,2018-10-15,0.0522,0.2563,0.0047,0.261
261240,종가 15:30,현물+금리차,2018-10-16,-0.4692,-0.5554,0.0016,-0.5538
261240,종가 15:30,현물+금리차,2018-10-17,-0.2095,-0.133,0.0016,-0.1314
261240,종가 15:30,현물+금리차,2018-10-18,0.7873,0.7723,0.0016,0.7739
261240,종가 15:30,현물+금리차,2018-10-19,-0.2604,-0.2731,0.0016,-0.2715
261240,종가 15:30,현물+금리차,2018-10-22,-0.1566,-0.3268,0.0046,-0.3222
261240,종가 15:30,현물+금리차,2018-10-23,0.774,0.8153,0.0016,0.817
261240,종가 15:30,현물+금리차,2018-10-24,-0.6124,-0.4659,0.0016,-0.4643
261240,종가 15:30,현물+금리차,2018-10-25,0.5117,0.5034,0.0016,0.505
261240,종가 15:30,현물+금리차,2018-10-26,0.4156,0.3427,0.0016,0.3443
261240,종가 15:30,현물+금리차,2018-10-29,0.1035,-0.0438,0.0048,-0.039
261240,종가 15:30,현물+금리차,2018-10-30,-0.3618,-0.1927,0.0016,-0.1911
261240,종가 15:30,현물+금리차,2018-10-31,0.0519,0.0351,0.0016,0.0367
261240,종가 15:30,현물+금리차,2018-11-01,-0.1037,-0.1316,0.0016,-0.13
261240,종가 15:30,현물+금리차,2018-11-02,-1.2766,-1.4498,0.0016,-1.4482
261240,종가 15:30,현물+금리차,2018-11-05,0.0,0.1694,0.0048,0.1742
261240,종가 15:30,현물+금리차,2018-11-06,0.1472,0.0267,0.0017,0.0284
261240,종가 15:30,현물+금리차,2018-11-07,0.0,-0.0445,0.0017,-0.0428
261240,종가 15:30,현물+금리차,2018-11-08,-0.5669,-0.5341,0.0017,-0.5325
261240,종가 15:30,현물+금리차,2018-11-09,0.8868,0.9845,0.0016,0.9862
261240,종가 15:30,현물+금리차,2018-11-12,0.6279,0.4963,0.005,0.5014
261240,종가 15:30,현물+금리차,2018-11-13,-0.208,-0.0529,0.0017,-0.0512
261240,종가 15:30,현물+금리차,2018-11-14,0.2084,0.0882,0.0018,0.09
261240,종가 15:30,현물+금리차,2018-11-15,-0.26,-0.4496,0.0017,-0.4479
261240,종가 15:30,현물+금리차,2018-11-16,-0.3128,-0.062,0.0017,-0.0603
261240,종가 15:30,현물+금리차,2018-11-19,0.1569,0.0089,0.005,0.0139
261240,종가 15:30,현물+금리차,2018-11-20,-0.2611,-0.2481,0.0018,-0.2463
261240,종가 15:30,현물+금리차,2018-11-21,0.4712,0.5152,0.0018,0.517
261240,종가 15:30,현물+금리차,2018-11-22,-0.1563,-0.2121,0.0018,-0.2103
261240,종가 15:30,현물+금리차,2018-11-23,0.1044,0.1151,0.0018,0.1169
261240,종가 15:30,현물+금리차,2018-11-26,-0.1043,-0.1415,0.0054,-0.1361
261240,종가 15:30,현물+금리차,2018-11-27,0.0522,0.0443,0.0018,0.0461
261240,종가 15:30,현물+금리차,2018-11-28,-0.2608,-0.2568,0.0018,-0.255
261240,종가 15:30,현물+금리차,2018-11-29,-0.6171,-0.648,0.0018,-0.6463
261240,종가 15:30,현물+금리차,2018-11-30,0.1473,0.1787,0.0017,0.1804
261240,종가 15:30,현물+금리차,2018-12-03,-0.8827,-0.9365,0.0035,-0.9331
261240,종가 15:30,현물+금리차,2018-12-04,-0.4665,-0.4862,0.0012,-0.485
261240,종가 15:30,현물+금리차,2018-12-05,0.7882,0.7962,0.0013,0.7975
261240,종가 15:30,현물+금리차,2018-12-06,0.4227,0.5565,0.0013,0.5578
261240,종가 15:30,현물+금리차,2018-12-07,0.0526,-0.0446,0.0013,-0.0434
261240,종가 15:30,현물+금리차,2018-12-10,0.4628,0.5983,0.0037,0.602
261240,종가 15:30,현물+금리차,2018-12-11,0.4712,0.3196,0.0013,0.3209
261240,종가 15:30,현물+금리차,2018-12-12,-0.1042,-0.1416,0.0013,-0.1403
261240,종가 15:30,현물+금리차,2018-12-13,-0.4694,-0.4519,0.0013,-0.4506
261240,종가 15:30,현물+금리차,2018-12-14,0.5765,0.6587,0.0013,0.66
261240,종가 15:30,현물+금리차,2018-12-17,0.1563,0.0442,0.0039,0.0481
261240,종가 15:30,현물+금리차,2018-12-18,-0.2601,-0.1503,0.0013,-0.149
261240,종가 15:30,현물+금리차,2018-12-19,-0.4173,-0.54,0.0012,-0.5388
261240,종가 15:30,현물+금리차,2018-12-20,0.419,0.3827,0.0012,0.384
261240,종가 15:30,현물+금리차,2018-12-21,-0.3651,-0.4788,0.0012,-0.4776
261240,종가 15:30,현물+금리차,2018-12-24,0.0524,0.2495,0.0036,0.2531
261240,종가 15:30,현물+금리차,2018-12-26,0.2093,0.0178,0.0028,0.0206
261240,종가 15:30,현물+금리차,2018-12-27,-0.5744,-0.4798,0.0013,-0.4785
261240,종가 15:30,현물+금리차,2018-12-28,-0.1996,-0.3839,0.0012,-0.3827
261240,종가 15:30,현물+금리차,2019-01-02,0.2,0.2958,0.0058,0.3015
261240,종가 15:30,현물+금리차,2019-01-03,0.8402,0.7775,0.0012,0.7787
261240,종가 15:30,현물+금리차,2019-01-04,-0.2604,-0.2838,0.0012,-0.2826
261240,종가 15:30,현물+금리차,2019-01-07,-0.6266,-0.5247,0.0042,-0.5205
261240,종가 15:30,현물+금리차,2019-01-08,0.4203,0.4917,0.0015,0.4932
261240,종가 15:30,현물+금리차,2019-01-09,-0.0523,-0.1779,0.0015,-0.1764
261240,종가 15:30,현물+금리차,2019-01-10,-0.2094,-0.3387,0.0015,-0.3372
261240,종가 15:30,현물+금리차,2019-01-11,-0.3043,-0.1699,0.0014,-0.1685
261240,종가 15:30,현물+금리차,2019-01-14,0.5683,0.5912,0.0043,0.5955
261240,종가 15:30,현물+금리차,2019-01-15,-0.0523,-0.2048,0.0015,-0.2033
261240,종가 15:30,현물+금리차,2019-01-16,-0.0524,-0.0535,0.0015,-0.0521
261240,종가 15:30,현물+금리차,2019-01-17,0.2095,0.2143,0.0014,0.2157
261240,종가 15:30,현물+금리차,2019-01-18,0.0,-0.0535,0.0014,-0.0521
261240,종가 15:30,현물+금리차,2019-01-21,0.5227,0.5526,0.0041,0.5568
261240,종가 15:30,현물+금리차,2019-01-22,0.2496,0.2127,0.0014,0.2141
261240,종가 15:30,현물+금리차,2019-01-23,-0.3008,-0.2831,0.0014,-0.2816
261240,종가 15:30,현물+금리차,2019-01-24,0.104,0.1153,0.0014,0.1167
261240,종가 15:30,현물+금리차,2019-01-25,-0.6236,-0.6468,0.0013,-0.6456
261240,종가 15:30,현물+금리차,2019-01-28,-0.3138,-0.3211,0.0039,-0.3171
261240,종가 15:30,현물+금리차,2019-01-29,-0.1049,-0.1074,0.0014,-0.106
261240,종가 15:30,현물+금리차,2019-01-30,0.0,-0.0179,0.0014,-0.0165
261240,종가 15:30,현물+금리차,2019-01-31,-0.2521,-0.3225,0.0014,-0.3211
261240,종가 15:30,현물+금리차,2019-02-01,0.516,0.5482,0.0014,0.5496
261240,종가 15:30,현물+금리차,2019-02-07,0.419,0.4737,0.0081,0.4818
261240,종가 15:30,현물+금리차,2019-02-08,0.0522,-0.0178,0.0014,-0.0164
261240,종가 15:30,현물+금리차,2019-02-11,0.1043,0.0712,0.0043,0.0755
261240,종가 15:30,현물+금리차,2019-02-12,-0.0521,-0.0711,0.0015,-0.0697
261240,종가 15:30,현물+금리차,2019-02-13,-0.2084,-0.1957,0.0014,-0.1943
261240,종가 15:30,현물+금리차,2019-02-14,0.3133,0.3031,0.0015,0.3046
261240,종가 15:30,현물+금리차,2019-02-15,0.3019,0.32,0.0014,0.3214
261240,종가 15:30,현물+금리차,2019-02-18,-0.2491,-0.2569,0.0043,-0.2527
261240,종가 15:30,현물+금리차,2019-02-19,0.104,0.2132,0.0014,0.2146
261240,종가 15:30,현물+금리차,2019-02-20,-0.2598,-0.4166,0.0015,-0.4151
261240,종가 15:30,현물+금리차,2019-02-21,0.1563,0.1513,0.0014,0.1527
261240,종가 15:30,현물+금리차,2019-02-22,0.0,0.0,0.0014,0.0014
261240,종가 15:30,현물+금리차,2019-02-25,-0.3642,-0.3733,0.0043,-0.369
261240,종가 15:30,현물+금리차,2019-02-26,-0.2089,-0.2141,0.0015,-0.2126
261240,종가 15:30,현물+금리차,2019-02-27,0.0,0.0447,0.0014,0.0461
261240,종가 15:30,현물+금리차,2019-02-28,0.5756,0.5004,0.0014,0.5018
261240,종가 15:30,현물+금리차,2019-03-04,-0.052,0.0178,0.0056,0.0234
261240,종가 15:30,현물+금리차,2019-03-05,0.1041,0.0533,0.0014,0.0548
261240,종가 15:30,현물+금리차,2019-03-06,0.3536,0.2932,0.0014,0.2946
261240,종가 15:30,현물+금리차,2019-03-07,0.0,0.0177,0.0014,0.0191
261240,종가 15:30,현물+금리차,2019-03-08,0.6218,0.6377,0.0014,0.6391
261240,종가 15:30,현물+금리차,2019-03-11,-0.103,-0.22,0.0043,-0.2158
261240,종가 15:30,현물+금리차,2019-03-12,-0.3608,-0.344,0.0014,-0.3426
261240,종가 15:30,현물+금리차,2019-03-13,0.2587,0.2478,0.0014,0.2493
261240,종가 15:30,현물+금리차,2019-03-14,21.9814,0.1942,0.0014,0.1956
261240,종가 15:30,현물+금리차,2019-03-15,-17.6819,0.2203,0.0014,0.2217
261240,종가 15:30,현물+금리차,2019-03-18,-0.6166,-0.4572,0.0041,-0.4531
261240,종가 15:30,현물+금리차,2019-03-19,0.0517,-0.1325,0.0013,-0.1312
261240,종가 15:30,현물+금리차,2019-03-20,-0.0517,-0.0177,0.0014,-0.0163
261240,종가 15:30,현물+금리차,2019-03-21,-0.2585,-0.2389,0.0014,-0.2374
261240,종가 15:30,현물+금리차,2019-03-22,0.2592,0.2128,0.0015,0.2143
261240,종가 15:30,현물+금리차,2019-03-25,0.3619,0.3628,0.0042,0.367
261240,종가 15:30,현물+금리차,2019-03-26,0.0,-0.0705,0.0014,-0.0691
261240,종가 15:30,현물+금리차,2019-03-27,0.103,0.0971,0.0014,0.0985
261240,종가 15:30,현물+금리차,2019-03-28,0.1956,0.2027,0.0013,0.2041
261240,종가 15:30,현물+금리차,2019-03-29,-0.0925,-0.1495,0.0013,-0.1482
261240,종가 15:30,현물+금리차,2019-04-01,-0.1542,-0.1233,0.0037,-0.1196
261240,종가 15:30,현물+금리차,2019-04-02,0.206,0.2382,0.0013,0.2395
261240,종가 15:30,현물+금리차,2019-04-03,-0.1542,-0.1848,0.0013,-0.1835
261240,종가 15:30,현물+금리차,2019-04-04,0.1956,0.1763,0.0014,0.1777
261240,종가 15:30,현물+금리차,2019-04-05,0.0,0.0264,0.0014,0.0278
261240,종가 15:30,현물+금리차,2019-04-08,0.6164,0.7127,0.0044,0.717
261240,종가 15:30,현물+금리차,2019-04-09,-0.0511,-0.2271,0.0014,-0.2257
261240,종가 15:30,현물+금리차,2019-04-10,-0.3065,-0.3065,0.0014,-0.3051
261240,종가 15:30,현물+금리차,2019-04-11,-0.1025,0.0703,0.0014,0.0717
261240,종가 15:30,현물+금리차,2019-04-12,0.1539,0.0,0.0014,0.0014
261240,종가 15:30,현물+금리차,2019-04-15,-0.5531,-0.5529,0.0044,-0.5486
261240,종가 15:30,현물+금리차,2019-04-16,0.2472,0.2295,0.0014,0.2309
261240,종가 15:30,현물+금리차,2019-04-17,-0.0411,-0.0792,0.0014,-0.0778
261240,종가 15:30,현물+금리차,2019-04-18,0.0411,0.1851,0.0015,0.1865
261240,종가 15:30,현물+금리차,2019-04-19,0.1027,0.0,0.0014,0.0014
261240,종가 15:30,현물+금리차,2019-04-22,0.4618,0.4046,0.0042,0.4088
261240,종가 15:30,현물+금리차,2019-04-23,0.0,0.0263,0.0015,0.0278
261240,종가 15:30,현물+금리차,2019-04-24,0.6538,0.797,0.0015,0.7985
261240,종가 15:30,현물+금리차,2019-04-25,1.0048,0.8341,0.0015,0.8356
261240,종가 15:30,현물+금리차,2019-04-26,0.0,0.0431,0.0015,0.0445
261240,종가 15:30,현물+금리차,2019-04-29,-0.1909,-0.2153,0.0044,-0.211
261240,종가 15:30,현물+금리차,2019-04-30,0.8457,0.8373,0.0015,0.8388
261240,종가 15:30,현물+금리차,2019-05-02,-0.1997,-0.214,0.003,-0.2111
261240,종가 15:30,현물+금리차,2019-05-03,0.4001,0.3689,0.0016,0.3704
261240,종가 15:30,현물+금리차,2019-05-07,-0.2989,-0.2991,0.0059,-0.2932
261240,종가 15:30,현물+금리차,2019-05-08,0.1999,0.2486,0.0015,0.2501
261240,종가 15:30,현물+금리차,2019-05-09,0.8876,0.8893,0.0015,0.8908
261240,종가 15:30,현물+금리차,2019-05-10,-0.2471,-0.2373,0.0015,-0.2359
261240,종가 15:30,현물+금리차,2019-05-13,0.9811,0.8921,0.0044,0.8966
261240,종가 15:30,현물+금리차,2019-05-14,0.1472,0.16,0.0014,0.1614
261240,종가 15:30,현물+금리차,2019-05-15,0.0,-0.0673,0.0014,-0.0658
261240,종가 15:30,현물+금리차,2019-05-16,0.196,0.244,0.0015,0.2454
261240,종가 15:30,현물+금리차,2019-05-17,0.3423,0.3525,0.0014,0.3539
261240,종가 15:30,현물+금리차,2019-05-20,-0.0975,-0.1254,0.0041,-0.1213
