종목,날짜,종가,일간 등락률(%),만기일,상대 거래일,월중 서수,만기 연월
QQQ,2000-09-26,89.4375,-1.14,2000-09-15,7,17,2000-09
QQQ,2000-09-27,89.5625,0.14,2000-09-15,8,18,2000-09
QQQ,2000-09-28,91.5625,2.23,2000-09-15,9,19,2000-09
QQQ,2000-09-29,88.75,-3.07,2000-09-15,10,20,2000-09
QQQ,2000-10-06,83.0,-3.35,2000-10-20,-10,5,2000-10
QQQ,2000-10-09,82.625,-0.45,2000-10-20,-9,6,2000-10
QQQ,2000-10-10,78.3125,-5.22,2000-10-20,-8,7,2000-10
QQQ,2000-10-11,77.0625,-1.6,2000-10-20,-7,8,2000-10
QQQ,2000-10-12,75.125,-2.51,2000-10-20,-6,9,2000-10
QQQ,2000-10-13,81.25,8.15,2000-10-20,-5,10,2000-10
QQQ,2000-10-16,82.0,0.92,2000-10-20,-4,11,2000-10
QQQ,2000-10-17,78.25,-4.57,2000-10-20,-3,12,2000-10
QQQ,2000-10-18,78.0,-0.32,2000-10-20,-2,13,2000-10
QQQ,2000-10-19,85.0625,9.05,2000-10-20,-1,14,2000-10
QQQ,2000-10-20,86.3125,1.47,2000-10-20,0,15,2000-10
QQQ,2000-10-23,86.1875,-0.14,2000-10-20,1,16,2000-10
QQQ,2000-10-24,82.5,-4.28,2000-10-20,2,17,2000-10
QQQ,2000-10-25,77.875,-5.61,2000-10-20,3,18,2000-10
QQQ,2000-10-26,79.875,2.57,2000-10-20,4,19,2000-10
QQQ,2000-10-27,79.7188,-0.2,2000-10-20,5,20,2000-10
QQQ,2000-10-30,76.7656,-3.7,2000-10-20,6,21,2000-10
QQQ,2000-10-31,81.7031,6.43,2000-10-20,7,22,2000-10
QQQ,2000-11-01,81.0,-0.86,2000-10-20,8,1,2000-10
QQQ,2000-11-02,82.0,1.23,2000-10-20,9,2,2000-10
QQQ,2000-11-03,83.0625,1.3,2000-10-20,10,3,2000-10
QQQ,2000-11-06,82.4375,-0.75,2000-11-17,-9,4,2000-11
QQQ,2000-11-07,82.125,-0.38,2000-11-17,-8,5,2000-11
QQQ,2000-11-08,75.7031,-7.82,2000-11-17,-7,6,2000-11
QQQ,2000-11-09,75.6875,-0.02,2000-11-17,-6,7,2000-11
QQQ,2000-11-10,71.75,-5.2,2000-11-17,-5,8,2000-11
QQQ,2000-11-13,71.8594,0.15,2000-11-17,-4,9,2000-11
QQQ,2000-11-14,75.8438,5.54,2000-11-17,-3,10,2000-11
QQQ,2000-11-15,77.375,2.02,2000-11-17,-2,11,2000-11
QQQ,2000-11-16,72.875,-5.82,2000-11-17,-1,12,2000-11
QQQ,2000-11-17,72.8281,-0.06,2000-11-17,0,13,2000-11
QQQ,2000-11-20,69.8594,-4.08,2000-11-17,1,14,2000-11
QQQ,2000-11-21,69.75,-0.16,2000-11-17,2,15,2000-11
QQQ,2000-11-22,66.625,-4.48,2000-11-17,3,16,2000-11
QQQ,2000-11-24,70.4375,5.72,2000-11-17,4,17,2000-11
QQQ,2000-11-27,69.5625,-1.24,2000-11-17,5,18,2000-11
QQQ,2000-11-28,65.4531,-5.91,2000-11-17,6,19,2000-11
QQQ,2000-11-29,62.9375,-3.84,2000-11-17,7,20,2000-11
QQQ,2000-11-30,62.9844,0.07,2000-11-17,8,21,2000-11
QQQ,2000-12-01,64.0,1.61,2000-11-17,9,1,2000-11
QQQ,2000-12-04,65.0,1.56,2000-12-15,-9,2,2000-12
QQQ,2000-12-05,70.6875,8.75,2000-12-15,-8,3,2000-12
QQQ,2000-12-06,68.0,-3.8,2000-12-15,-7,4,2000-12
QQQ,2000-12-07,66.5,-2.21,2000-12-15,-6,5,2000-12
QQQ,2000-12-08,68.0,2.26,2000-12-15,-5,6,2000-12
QQQ,2000-12-11,74.375,9.38,2000-12-15,-4,7,2000-12
QQQ,2000-12-12,71.6562,-3.66,2000-12-15,-3,8,2000-12
QQQ,2000-12-13,68.7344,-4.08,2000-12-15,-2,9,2000-12
QQQ,2000-12-14,65.375,-4.89,2000-12-15,-1,10,2000-12
QQQ,2000-12-15,63.875,-2.29,2000-12-15,0,11,2000-12
QQQ,2000-12-18,64.0,0.2,2000-12-15,1,12,2000-12
QQQ,2000-12-19,59.125,-7.62,2000-12-15,2,13,2000-12
QQQ,2000-12-20,55.7344,-5.73,2000-12-15,3,14,2000-12
QQQ,2000-12-21,56.0625,0.59,2000-12-15,4,15,2000-12
QQQ,2000-12-22,60.5,7.92,2000-12-15,5,16,2000-12
QQQ,2000-12-26,60.875,0.62,2000-12-15,6,17,2000-12
QQQ,2000-12-27,61.5625,1.13,2000-12-15,7,18,2000-12
QQQ,2000-12-28,61.4375,-0.2,2000-12-15,8,19,2000-12
QQQ,2000-12-29,58.375,-4.98,2000-12-15,9,20,2000-12
QQQ,2001-01-02,53.4375,-8.46,2000-12-15,10,1,2000-12
QQQ,2001-01-04,61.3125,-1.8,2001-01-19,-10,3,2001-01
QQQ,2001-01-05,56.625,-7.65,2001-01-19,-9,4,2001-01
QQQ,2001-01-08,57.25,1.1,2001-01-19,-8,5,2001-01
QQQ,2001-01-09,57.25,0.0,2001-01-19,-7,6,2001-01
QQQ,2001-01-10,60.1875,5.13,2001-01-19,-6,7,2001-01
QQQ,2001-01-11,61.9375,2.91,2001-01-19,-5,8,2001-01
QQQ,2001-01-12,62.7344,1.29,2001-01-19,-4,9,2001-01
QQQ,2001-01-16,61.9844,-1.2,2001-01-19,-3,10,2001-01
QQQ,2001-01-17,63.875,3.05,2001-01-19,-2,11,2001-01
QQQ,2001-01-18,66.5625,4.21,2001-01-19,-1,12,2001-01
QQQ,2001-01-19,66.3125,-0.38,2001-01-19,0,13,2001-01
QQQ,2001-01-22,66.375,0.09,2001-01-19,1,14,2001-01
QQQ,2001-01-23,67.7656,2.1,2001-01-19,2,15,2001-01
QQQ,2001-01-24,67.125,-0.95,2001-01-19,3,16,2001-01
QQQ,2001-01-25,64.5,-3.91,2001-01-19,4,17,2001-01
QQQ,2001-01-26,65.5469,1.62,2001-01-19,5,18,2001-01
QQQ,2001-01-29,67.0,2.22,2001-01-19,6,19,2001-01
QQQ,2001-01-30,66.75,-0.37,2001-01-19,7,20,2001-01
QQQ,2001-01-31,64.3,-3.67,2001-01-19,8,21,2001-01
QQQ,2001-02-01,65.15,1.32,2001-01-19,9,1,2001-01
QQQ,2001-02-02,61.55,-5.53,2001-01-19,10,2,2001-01
QQQ,2001-02-05,61.5,-0.08,2001-02-16,-9,3,2001-02
QQQ,2001-02-06,61.6,0.16,2001-02-16,-8,4,2001-02
QQQ,2001-02-07,60.6,-1.62,2001-02-16,-7,5,2001-02
QQQ,2001-02-08,58.79,-2.99,2001-02-16,-6,6,2001-02
QQQ,2001-02-09,56.4,-4.07,2001-02-16,-5,7,2001-02
QQQ,2001-02-12,57.08,1.21,2001-02-16,-4,8,2001-02
QQQ,2001-02-13,55.25,-3.21,2001-02-16,-3,9,2001-02
QQQ,2001-02-14,57.45,3.98,2001-02-16,-2,10,2001-02
QQQ,2001-02-15,58.4,1.65,2001-02-16,-1,11,2001-02
QQQ,2001-02-16,55.13,-5.6,2001-02-16,0,12,2001-02
QQQ,2001-02-20,52.99,-3.88,2001-02-16,1,13,2001-02
QQQ,2001-02-21,51.5,-2.81,2001-02-16,2,14,2001-02
QQQ,2001-02-22,51.0,-0.97,2001-02-16,3,15,2001-02
QQQ,2001-02-23,51.18,0.35,2001-02-16,4,16,2001-02
QQQ,2001-02-26,52.15,1.9,2001-02-16,5,17,2001-02
QQQ,2001-02-27,49.0,-6.04,2001-02-16,6,18,2001-02
QQQ,2001-02-28,47.45,-3.16,2001-02-16,7,19,2001-02
QQQ,2001-03-01,48.8,2.85,2001-02-16,8,1,2001-02
QQQ,2001-03-02,46.7,-4.3,2001-02-16,9,2,2001-02
QQQ,2001-03-05,47.55,1.82,2001-03-16,-9,3,2001-03
QQQ,2001-03-06,49.4,3.89,2001-03-16,-8,4,2001-03
QQQ,2001-03-07,49.42,0.04,2001-03-16,-7,5,2001-03
QQQ,2001-03-08,48.5,-1.86,2001-03-16,-6,6,2001-03
QQQ,2001-03-09,45.1,-7.01,2001-03-16,-5,7,2001-03
QQQ,2001-03-12,42.3,-6.21,2001-03-16,-4,8,2001-03
QQQ,2001-03-13,44.45,5.08,2001-03-16,-3,9,2001-03
QQQ,2001-03-14,43.75,-1.57,2001-03-16,-2,10,2001-03
QQQ,2001-03-15,42.15,-3.66,2001-03-16,-1,11,2001-03
QQQ,2001-03-16,41.2,-2.25,2001-03-16,0,12,2001-03
QQQ,2001-03-19,43.26,5.0,2001-03-16,1,13,2001-03
QQQ,2001-03-20,40.35,-6.73,2001-03-16,2,14,2001-03
QQQ,2001-03-21,40.35,0.0,2001-03-16,3,15,2001-03
QQQ,2001-03-22,42.8,6.07,2001-03-16,4,16,2001-03
QQQ,2001-03-23,42.8,0.0,2001-03-16,5,17,2001-03
QQQ,2001-03-26,41.81,-2.31,2001-03-16,6,18,2001-03
QQQ,2001-03-27,43.25,3.44,2001-03-16,7,19,2001-03
QQQ,2001-03-28,39.7,-8.21,2001-03-16,8,20,2001-03
QQQ,2001-03-29,38.95,-1.89,2001-03-16,9,21,2001-03
QQQ,2001-03-30,39.15,0.51,2001-03-16,10,22,2001-03
QQQ,2001-04-05,37.31,9.57,2001-04-20,-10,4,2001-04
QQQ,2001-04-06,35.95,-3.65,2001-04-20,-9,5,2001-04
QQQ,2001-04-09,37.05,3.06,2001-04-20,-8,6,2001-04
QQQ,2001-04-10,39.8,7.42,2001-04-20,-7,7,2001-04
QQQ,2001-04-11,41.0,3.02,2001-04-20,-6,8,2001-04
QQQ,2001-04-12,42.8,4.39,2001-04-20,-5,9,2001-04
QQQ,2001-04-16,40.25,-5.96,2001-04-20,-4,10,2001-04
QQQ,2001-04-17,41.25,2.48,2001-04-20,-3,11,2001-04
QQQ,2001-04-18,45.55,10.42,2001-04-20,-2,12,2001-04
QQQ,2001-04-19,48.3,6.04,2001-04-20,-1,13,2001-04
QQQ,2001-04-20,48.4,0.21,2001-04-20,0,14,2001-04
QQQ,2001-04-23,45.15,-6.71,2001-04-20,1,15,2001-04
QQQ,2001-04-24,44.3,-1.88,2001-04-20,2,16,2001-04
QQQ,2001-04-25,45.1,1.81,2001-04-20,3,17,2001-04
QQQ,2001-04-26,43.95,-2.55,2001-04-20,4,18,2001-04
QQQ,2001-04-27,45.15,2.73,2001-04-20,5,19,2001-04
QQQ,2001-04-30,46.15,2.21,2001-04-20,6,20,2001-04
QQQ,2001-05-01,48.05,4.12,2001-04-20,7,1,2001-04
QQQ,2001-05-02,48.98,1.94,2001-04-20,8,2,2001-04
QQQ,2001-05-03,46.8,-4.45,2001-04-20,9,3,2001-04
QQQ,2001-05-04,48.2,2.99,2001-04-20,10,4,2001-04
QQQ,2001-05-07,47.2,-2.07,2001-05-18,-9,5,2001-05
QQQ,2001-05-08,48.2,2.12,2001-05-18,-8,6,2001-05
QQQ,2001-05-09,46.55,-3.42,2001-05-18,-7,7,2001-05
QQQ,2001-05-10,45.77,-1.68,2001-05-18,-6,8,2001-05
QQQ,2001-05-11,45.55,-0.48,2001-05-18,-5,9,2001-05
QQQ,2001-05-14,44.82,-1.6,2001-05-18,-4,10,2001-05
QQQ,2001-05-15,45.15,0.74,2001-05-18,-3,11,2001-05
QQQ,2001-05-16,47.15,4.43,2001-05-18,-2,12,2001-05
QQQ,2001-05-17,47.9,1.59,2001-05-18,-1,13,2001-05
QQQ,2001-05-18,48.04,0.29,2001-05-18,0,14,2001-05
QQQ,2001-05-21,51.05,6.27,2001-05-18,1,15,2001-05
QQQ,2001-05-22,50.9,-0.29,2001-05-18,2,16,2001-05
QQQ,2001-05-23,48.65,-4.42,2001-05-18,3,17,2001-05
QQQ,2001-05-24,49.9,2.57,2001-05-18,4,18,2001-05
QQQ,2001-05-25,48.99,-1.82,2001-05-18,5,19,2001-05
QQQ,2001-05-29,46.12,-5.86,2001-05-18,6,20,2001-05
QQQ,2001-05-30,44.43,-3.66,2001-05-18,7,21,2001-05
QQQ,2001-05-31,44.73,0.68,2001-05-18,8,22,2001-05
QQQ,2001-06-01,46.05,2.95,2001-05-18,9,1,2001-05
QQQ,2001-06-04,45.83,-0.48,2001-06-15,-9,2,2001-06
QQQ,2001-06-05,47.85,4.41,2001-06-15,-8,3,2001-06
QQQ,2001-06-06,47.48,-0.77,2001-06-15,-7,4,2001-06
QQQ,2001-06-07,48.7,2.57,2001-06-15,-6,5,2001-06
QQQ,2001-06-08,47.35,-2.77,2001-06-15,-5,6,2001-06
QQQ,2001-06-11,46.05,-2.75,2001-06-15,-4,7,2001-06
QQQ,2001-06-12,45.8,-0.54,2001-06-15,-3,8,2001-06
QQQ,2001-06-13,44.55,-2.73,2001-06-15,-2,9,2001-06
QQQ,2001-06-14,42.25,-5.16,2001-06-15,-1,10,2001-06
QQQ,2001-06-15,42.6,0.83,2001-06-15,0,11,2001-06
QQQ,2001-06-18,42.03,-1.34,2001-06-15,1,12,2001-06
QQQ,2001-06-19,41.82,-0.5,2001-06-15,2,13,2001-06
QQQ,2001-06-20,42.77,2.27,2001-06-15,3,14,2001-06
QQQ,2001-06-21,43.35,1.36,2001-06-15,4,15,2001-06
QQQ,2001-06-22,43.25,-0.23,2001-06-15,5,16,2001-06
QQQ,2001-06-25,43.36,0.25,2001-06-15,6,17,2001-06
QQQ,2001-06-26,43.51,0.35,2001-06-15,7,18,2001-06
QQQ,2001-06-27,43.79,0.64,2001-06-15,8,19,2001-06
QQQ,2001-06-28,44.35,1.28,2001-06-15,9,20,2001-06
QQQ,2001-06-29,45.7,3.04,2001-06-15,10,21,2001-06
QQQ,2001-07-06,41.65,-4.14,2001-07-20,-10,4,2001-07
QQQ,2001-07-09,42.01,0.86,2001-07-20,-9,5,2001-07
QQQ,2001-07-10,40.5,-3.59,2001-07-20,-8,6,2001-07
QQQ,2001-07-11,41.0,1.23,2001-07-20,-7,7,2001-07
QQQ,2001-07-12,43.6,6.34,2001-07-20,-6,8,2001-07
QQQ,2001-07-13,43.15,-1.03,2001-07-20,-5,9,2001-07
QQQ,2001-07-16,42.35,-1.85,2001-07-20,-4,10,2001-07
QQQ,2001-07-17,43.3,2.24,2001-07-20,-3,11,2001-07
QQQ,2001-07-18,41.65,-3.81,2001-07-20,-2,12,2001-07
QQQ,2001-07-19,42.64,2.38,2001-07-20,-1,13,2001-07
QQQ,2001-07-20,41.65,-2.32,2001-07-20,0,14,2001-07
QQQ,2001-07-23,40.61,-2.5,2001-07-20,1,15,2001-07
QQQ,2001-07-24,40.15,-1.13,2001-07-20,2,16,2001-07
QQQ,2001-07-25,40.5,0.87,2001-07-20,3,17,2001-07
QQQ,2001-07-26,41.1,1.48,2001-07-20,4,18,2001-07
QQQ,2001-07-27,41.95,2.07,2001-07-20,5,19,2001-07
QQQ,2001-07-30,41.7,-0.6,2001-07-20,6,20,2001-07
QQQ,2001-07-31,41.76,0.14,2001-07-20,7,21,2001-07
QQQ,2001-08-01,43.1,3.21,2001-07-20,8,1,2001-07
QQQ,2001-08-02,43.91,1.88,2001-07-20,9,2,2001-07
QQQ,2001-08-03,43.18,-1.66,2001-07-20,10,3,2001-07
QQQ,2001-08-06,42.5,-1.57,2001-08-17,-9,4,2001-08
QQQ,2001-08-07,42.28,-0.52,2001-08-17,-8,5,2001-08
QQQ,2001-08-08,40.5,-4.21,2001-08-17,-7,6,2001-08
QQQ,2001-08-09,40.67,0.42,2001-08-17,-6,7,2001-08
QQQ,2001-08-10,40.28,-0.96,2001-08-17,-5,8,2001-08
QQQ,2001-08-13,41.1,2.04,2001-08-17,-4,9,2001-08
QQQ,2001-08-14,40.6,-1.22,2001-08-17,-3,10,2001-08
QQQ,2001-08-15,39.1,-3.69,2001-08-17,-2,11,2001-08
QQQ,2001-08-16,39.56,1.18,2001-08-17,-1,12,2001-08
QQQ,2001-08-17,37.76,-4.55,2001-08-17,0,13,2001-08
QQQ,2001-08-20,38.28,1.38,2001-08-17,1,14,2001-08
QQQ,2001-08-21,36.69,-4.15,2001-08-17,2,15,2001-08
QQQ,2001-08-22,37.69,2.73,2001-08-17,3,16,2001-08
QQQ,2001-08-23,37.32,-0.98,2001-08-17,4,17,2001-08
QQQ,2001-08-24,39.3,5.31,2001-08-17,5,18,2001-08
QQQ,2001-08-27,39.35,0.13,2001-08-17,6,19,2001-08
QQQ,2001-08-28,38.12,-3.13,2001-08-17,7,20,2001-08
QQQ,2001-08-29,37.56,-1.47,2001-08-17,8,21,2001-08
QQQ,2001-08-30,36.17,-3.7,2001-08-17,9,22,2001-08
QQQ,2001-08-31,36.63,1.27,2001-08-17,10,23,2001-08
QQQ,2001-09-04,35.47,-3.17,2001-09-21,-9,1,2001-09
QQQ,2001-09-05,35.33,-0.39,2001-09-21,-8,2,2001-09
QQQ,2001-09-06,33.9,-4.05,2001-09-21,-7,3,2001-09
QQQ,2001-09-07,33.7,-0.59,2001-09-21,-6,4,2001-09
QQQ,2001-09-10,34.1,1.19,2001-09-21,-5,5,2001-09
QQQ,2001-09-17,31.2,-8.5,2001-09-21,-4,6,2001-09
QQQ,2001-09-18,30.5,-2.24,2001-09-21,-3,7,2001-09
QQQ,2001-09-19,29.97,-1.74,2001-09-21,-2,8,2001-09
QQQ,2001-09-20,28.97,-3.34,2001-09-21,-1,9,2001-09
QQQ,2001-09-21,28.19,-2.69,2001-09-21,0,10,2001-09
QQQ,2001-09-24,29.61,5.04,2001-09-21,1,11,2001-09
QQQ,2001-09-25,29.7,0.3,2001-09-21,2,12,2001-09
QQQ,2001-09-26,28.67,-3.47,2001-09-21,3,13,2001-09
QQQ,2001-09-27,28.48,-0.66,2001-09-21,4,14,2001-09
QQQ,2001-09-28,28.98,1.76,2001-09-21,5,15,2001-09
QQQ,2001-10-01,28.73,-0.86,2001-09-21,6,1,2001-09
QQQ,2001-10-02,28.82,0.31,2001-09-21,7,2,2001-09
QQQ,2001-10-03,31.0,7.56,2001-09-21,8,3,2001-09
QQQ,2001-10-04,31.3,0.97,2001-09-21,9,4,2001-09
QQQ,2001-10-05,31.76,1.47,2001-09-21,10,5,2001-09
QQQ,2001-10-08,31.86,0.31,2001-10-19,-9,6,2001-10
QQQ,2001-10-09,31.09,-2.42,2001-10-19,-8,7,2001-10
QQQ,2001-10-10,32.5,4.54,2001-10-19,-7,8,2001-10
QQQ,2001-10-11,34.7,6.77,2001-10-19,-6,9,2001-10
QQQ,2001-10-12,34.55,-0.43,2001-10-19,-5,10,2001-10
QQQ,2001-10-15,34.4,-0.43,2001-10-19,-4,11,2001-10
QQQ,2001-10-16,34.96,1.63,2001-10-19,-3,12,2001-10
QQQ,2001-10-17,32.45,-7.18,2001-10-19,-2,13,2001-10
QQQ,2001-10-18,33.33,2.71,2001-10-19,-1,14,2001-10
QQQ,2001-10-19,33.55,0.66,2001-10-19,0,15,2001-10
QQQ,2001-10-22,34.45,2.68,2001-10-19,1,16,2001-10
QQQ,2001-10-23,34.63,0.52,2001-10-19,2,17,2001-10
QQQ,2001-10-24,35.38,2.17,2001-10-19,3,18,2001-10
QQQ,2001-10-25,36.8,4.01,2001-10-19,4,19,2001-10
QQQ,2001-10-26,36.01,-2.15,2001-10-19,5,20,2001-10
QQQ,2001-10-29,34.04,-5.47,2001-10-19,6,21,2001-10
QQQ,2001-10-30,33.38,-1.94,2001-10-19,7,22,2001-10
QQQ,2001-10-31,33.9,1.56,2001-10-19,8,23,2001-10
QQQ,2001-11-01,35.34,4.25,2001-10-19,9,1,2001-10
QQQ,2001-11-02,35.6,0.74,2001-10-19,10,2,2001-10
QQQ,2001-11-05,36.76,3.26,2001-11-16,-9,3,2001-11
QQQ,2001-11-06,38.19,3.89,2001-11-16,-8,4,2001-11
QQQ,2001-11-07,38.14,-0.13,2001-11-16,-7,5,2001-11
QQQ,2001-11-08,37.75,-1.02,2001-11-16,-6,6,2001-11
QQQ,2001-11-09,37.73,-0.05,2001-11-16,-5,7,2001-11
QQQ,2001-11-12,38.0,0.72,2001-11-16,-4,8,2001-11
QQQ,2001-11-13,39.36,3.58,2001-11-16,-3,9,2001-11
QQQ,2001-11-14,39.64,0.71,2001-11-16,-2,10,2001-11
QQQ,2001-11-15,39.48,-0.4,2001-11-16,-1,11,2001-11
QQQ,2001-11-16,39.37,-0.28,2001-11-16,0,12,2001-11
QQQ,2001-11-19,40.49,2.84,2001-11-16,1,13,2001-11
QQQ,2001-11-20,38.62,-4.62,2001-11-16,2,14,2001-11
QQQ,2001-11-21,38.42,-0.52,2001-11-16,3,15,2001-11
QQQ,2001-11-23,39.28,2.24,2001-11-16,4,16,2001-11
QQQ,2001-11-26,40.25,2.47,2001-11-16,5,17,2001-11
QQQ,2001-11-27,40.2,-0.12,2001-11-16,6,18,2001-11
QQQ,2001-11-28,38.75,-3.61,2001-11-16,7,19,2001-11
QQQ,2001-11-29,39.95,3.1,2001-11-16,8,20,2001-11
QQQ,2001-11-30,39.65,-0.75,2001-11-16,9,21,2001-11
QQQ,2001-12-03,38.97,-1.72,2001-11-16,10,1,2001-11
QQQ,2001-12-07,41.73,-2.75,2001-12-21,-10,5,2001-12
QQQ,2001-12-10,41.0,-1.75,2001-12-21,-9,6,2001-12
QQQ,2001-12-11,41.23,0.56,2001-12-21,-8,7,2001-12
QQQ,2001-12-12,41.56,0.8,2001-12-21,-7,8,2001-12
QQQ,2001-12-13,39.76,-4.33,2001-12-21,-6,9,2001-12
QQQ,2001-12-14,40.11,0.88,2001-12-21,-5,10,2001-12
QQQ,2001-12-17,40.8,1.72,2001-12-21,-4,11,2001-12
QQQ,2001-12-18,41.26,1.13,2001-12-21,-3,12,2001-12
QQQ,2001-12-19,40.51,-1.82,2001-12-21,-2,13,2001-12
QQQ,2001-12-20,38.79,-4.25,2001-12-21,-1,14,2001-12
QQQ,2001-12-21,39.48,1.78,2001-12-21,0,15,2001-12
QQQ,2001-12-24,39.32,-0.41,2001-12-21,1,16,2001-12
QQQ,2001-12-26,39.69,0.94,2001-12-21,2,17,2001-12
QQQ,2001-12-27,40.01,0.81,2001-12-21,3,18,2001-12
QQQ,2001-12-28,40.33,0.8,2001-12-21,4,19,2001-12
QQQ,2001-12-31,38.91,-3.52,2001-12-21,5,20,2001-12
QQQ,2002-01-02,40.11,3.08,2001-12-21,6,1,2001-12
QQQ,2002-01-03,41.5,3.47,2001-12-21,7,2,2001-12
QQQ,2002-01-04,41.67,0.41,2001-12-21,8,3,2001-12
QQQ,2002-01-07,41.21,-1.1,2001-12-21,9,4,2001-12
QQQ,2002-01-08,41.49,0.68,2002-01-18,-8,5,2002-01
QQQ,2002-01-09,41.11,-0.92,2002-01-18,-7,6,2002-01
QQQ,2002-01-10,41.38,0.66,2002-01-18,-6,7,2002-01
QQQ,2002-01-11,40.85,-1.28,2002-01-18,-5,8,2002-01
QQQ,2002-01-14,39.96,-2.18,2002-01-18,-4,9,2002-01
QQQ,2002-01-15,40.34,0.95,2002-01-18,-3,10,2002-01
QQQ,2002-01-16,38.78,-3.87,2002-01-18,-2,11,2002-01
QQQ,2002-01-17,39.65,2.24,2002-01-18,-1,12,2002-01
QQQ,2002-01-18,38.59,-2.67,2002-01-18,0,13,2002-01
QQQ,2002-01-22,37.4,-3.08,2002-01-18,1,14,2002-01
QQQ,2002-01-23,38.43,2.75,2002-01-18,2,15,2002-01
QQQ,2002-01-24,38.94,1.33,2002-01-18,3,16,2002-01
QQQ,2002-01-25,38.83,-0.28,2002-01-18,4,17,2002-01
QQQ,2002-01-28,39.05,0.57,2002-01-18,5,18,2002-01
QQQ,2002-01-29,37.98,-2.74,2002-01-18,6,19,2002-01
QQQ,2002-01-30,38.27,0.76,2002-01-18,7,20,2002-01
QQQ,2002-01-31,38.51,0.63,2002-01-18,8,21,2002-01
QQQ,2002-02-01,38.14,-0.96,2002-01-18,9,1,2002-01
QQQ,2002-02-04,36.92,-3.2,2002-02-15,-9,2,2002-02
QQQ,2002-02-05,36.31,-1.65,2002-02-15,-8,3,2002-02
QQQ,2002-02-06,36.06,-0.69,2002-02-15,-7,4,2002-02
QQQ,2002-02-07,35.19,-2.41,2002-02-15,-6,5,2002-02
QQQ,2002-02-08,36.17,2.78,2002-02-15,-5,6,2002-02
QQQ,2002-02-11,36.63,1.27,2002-02-15,-4,7,2002-02
QQQ,2002-02-12,36.33,-0.82,2002-02-15,-3,8,2002-02
QQQ,2002-02-13,36.95,1.71,2002-02-15,-2,9,2002-02
QQQ,2002-02-14,36.88,-0.19,2002-02-15,-1,10,2002-02
QQQ,2002-02-15,35.78,-2.98,2002-02-15,0,11,2002-02
QQQ,2002-02-19,34.68,-3.07,2002-02-15,1,12,2002-02
QQQ,2002-02-20,35.15,1.36,2002-02-15,2,13,2002-02
QQQ,2002-02-21,33.48,-4.75,2002-02-15,3,14,2002-02
QQQ,2002-02-22,33.65,0.51,2002-02-15,4,15,2002-02
QQQ,2002-02-25,35.01,4.04,2002-02-15,5,16,2002-02
QQQ,2002-02-26,34.88,-0.37,2002-02-15,6,17,2002-02
QQQ,2002-02-27,34.4,-1.38,2002-02-15,7,18,2002-02
QQQ,2002-02-28,33.78,-1.8,2002-02-15,8,19,2002-02
QQQ,2002-03-01,35.74,5.8,2002-02-15,9,1,2002-02
QQQ,2002-03-04,37.15,3.95,2002-03-15,-9,2,2002-03
QQQ,2002-03-05,37.42,0.73,2002-03-15,-8,3,2002-03
QQQ,2002-03-06,37.6,0.48,2002-03-15,-7,4,2002-03
QQQ,2002-03-07,37.68,0.21,2002-03-15,-6,5,2002-03
QQQ,2002-03-08,38.67,2.63,2002-03-15,-5,6,2002-03
QQQ,2002-03-11,38.53,-0.36,2002-03-15,-4,7,2002-03
QQQ,2002-03-12,38.0,-1.38,2002-03-15,-3,8,2002-03
QQQ,2002-03-13,37.08,-2.42,2002-03-15,-2,9,2002-03
QQQ,2002-03-14,36.86,-0.59,2002-03-15,-1,10,2002-03
QQQ,2002-03-15,37.23,1.0,2002-03-15,0,11,2002-03
QQQ,2002-03-18,37.44,0.56,2002-03-15,1,12,2002-03
QQQ,2002-03-19,37.38,-0.16,2002-03-15,2,13,2002-03
QQQ,2002-03-20,36.06,-3.53,2002-03-15,3,14,2002-03
QQQ,2002-03-21,37.02,2.66,2002-03-15,4,15,2002-03
QQQ,2002-03-22,36.68,-0.92,2002-03-15,5,16,2002-03
QQQ,2002-03-25,35.56,-3.05,2002-03-15,6,17,2002-03
QQQ,2002-03-26,35.89,0.93,2002-03-15,7,18,2002-03
QQQ,2002-03-27,35.61,-0.78,2002-03-15,8,19,2002-03
QQQ,2002-03-28,36.06,1.26,2002-03-15,9,20,2002-03
QQQ,2002-04-01,36.75,1.91,2002-03-15,10,1,2002-03
QQQ,2002-04-05,34.37,-1.12,2002-04-19,-10,5,2002-04
QQQ,2002-04-08,34.8,1.25,2002-04-19,-9,6,2002-04
QQQ,2002-04-09,33.59,-3.48,2002-04-19,-8,7,2002-04
QQQ,2002-04-10,33.84,0.74,2002-04-19,-7,8,2002-04
QQQ,2002-04-11,33.0,-2.48,2002-04-19,-6,9,2002-04
QQQ,2002-04-12,33.52,1.58,2002-04-19,-5,10,2002-04
QQQ,2002-04-15,33.79,0.81,2002-04-19,-4,11,2002-04
QQQ,2002-04-16,35.2,4.17,2002-04-19,-3,12,2002-04
QQQ,2002-04-17,35.02,-0.51,2002-04-19,-2,13,2002-04
QQQ,2002-04-18,34.35,-1.91,2002-04-19,-1,14,2002-04
QQQ,2002-04-19,34.46,0.32,2002-04-19,0,15,2002-04
QQQ,2002-04-22,33.59,-2.52,2002-04-19,1,16,2002-04
QQQ,2002-04-23,33.01,-1.73,2002-04-19,2,17,2002-04
QQQ,2002-04-24,32.5,-1.54,2002-04-19,3,18,2002-04
