지수,1배 종목,배수 종목,배수,상품,축,구분,구간,표본,비중첩 표본,제외,판정가능,경로 효과(%p) 평균,경로 효과(%p) 중앙값,상품 비용(%p) 평균,상품 비용(%p) 중앙값,총 괴리(%p) 평균,총 괴리(%p) 중앙값,총 괴리 하위5%(%p),총 괴리 상위5%(%p),1배 수익률(%) 평균,실제(%) 평균,실현 배수,실현 배수 표본
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 25~50%,3년,855,3,0,예,-5.51,-5.23,2.86,0.78,-2.65,-3.1,-8.94,3.35,1.23,-3.88,-1.1,809
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 50~75%,3년,855,3,0,예,-4.09,-9.53,3.99,5.35,-0.1,-3.56,-13.06,38.89,11.76,-11.85,-0.788,829
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 상위 25%,3년,855,3,0,예,21.08,-3.06,-1.81,-2.96,19.27,-4.55,-17.02,170.63,58.27,-39.0,-1.172,848
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 하위 25%,3년,856,2,0,예,-1.62,-2.59,3.28,2.59,1.65,1.08,-1.55,5.79,10.51,-8.85,-0.978,828
KOSPI200,069500,114800,-1.0,ETF,변동성,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,방향,내림,1주,1860,506,0,예,-0.03,-0.01,0.04,0.07,0.01,0.06,-0.73,0.41,-2.04,2.05,-1.038,1162
KOSPI200,069500,114800,-1.0,ETF,방향,보합,1주,15,15,0,예,-0.02,-0.02,0.03,0.02,0.0,0.0,-0.25,0.18,0.0,0.0,,0
KOSPI200,069500,114800,-1.0,ETF,방향,오름,1주,2297,590,0,예,0.0,-0.0,0.0,0.02,0.01,0.02,-0.33,0.31,2.07,-2.06,-0.988,1508
KOSPI200,069500,114800,-1.0,ETF,방향,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,방향,내림,2주,1865,268,0,예,-0.08,-0.04,0.07,0.12,-0.01,0.08,-1.23,0.64,-2.74,2.73,-1.036,1374
KOSPI200,069500,114800,-1.0,ETF,방향,보합,2주,8,8,0,아니오,-0.09,-0.07,0.16,0.2,0.07,0.11,-0.16,0.27,0.0,0.07,,0
KOSPI200,069500,114800,-1.0,ETF,방향,오름,2주,2294,308,0,예,0.02,-0.01,0.02,0.05,0.04,0.05,-0.63,0.55,3.07,-3.03,-0.98,1780
KOSPI200,069500,114800,-1.0,ETF,방향,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,방향,내림,1개월,1819,136,0,예,-0.16,-0.09,0.12,0.2,-0.04,0.09,-1.61,0.94,-3.88,3.84,-1.039,1487
KOSPI200,069500,114800,-1.0,ETF,방향,보합,1개월,4,4,0,아니오,-0.27,-0.08,0.18,0.22,-0.09,0.16,-0.76,0.21,0.0,-0.09,,0
KOSPI200,069500,114800,-1.0,ETF,방향,오름,1개월,2333,157,0,예,0.1,-0.03,0.06,0.12,0.16,0.13,-1.02,1.37,4.8,-4.64,-0.957,1982
KOSPI200,069500,114800,-1.0,ETF,방향,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,방향,내림,3개월,1660,44,0,예,-0.59,-0.33,0.2,0.28,-0.38,-0.0,-2.54,1.32,-5.93,5.55,-1.01,1475
KOSPI200,069500,114800,-1.0,ETF,방향,보합,3개월,5,5,0,아니오,-0.46,-0.32,0.12,0.18,-0.34,-0.12,-0.87,-0.01,0.0,-0.34,,0
KOSPI200,069500,114800,-1.0,ETF,방향,오름,3개월,2449,52,0,예,0.71,-0.17,0.23,0.35,0.94,0.34,-1.56,7.21,9.45,-8.52,-0.935,2232
KOSPI200,069500,114800,-1.0,ETF,방향,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,방향,내림,6개월,1712,23,0,예,-0.93,-0.73,0.37,0.45,-0.55,-0.27,-4.46,1.83,-7.31,6.76,-0.963,1582
KOSPI200,069500,114800,-1.0,ETF,방향,보합,6개월,4,4,0,아니오,-0.78,-0.68,1.11,1.13,0.32,0.23,-0.34,1.12,0.0,0.32,,0
KOSPI200,069500,114800,-1.0,ETF,방향,오름,6개월,2335,26,0,예,3.23,-0.32,0.43,0.62,3.66,0.68,-2.36,26.0,17.11,-13.45,-0.902,2180
KOSPI200,069500,114800,-1.0,ETF,방향,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,방향,내림,1년,1640,10,0,예,-1.56,-1.49,0.97,0.93,-0.59,-0.41,-5.41,2.94,-9.23,8.64,-0.935,1521
KOSPI200,069500,114800,-1.0,ETF,방향,보합,1년,1,1,0,아니오,-1.42,-1.42,1.17,1.17,-0.25,-0.25,-0.25,-0.25,0.0,-0.25,,0
KOSPI200,069500,114800,-1.0,ETF,방향,오름,1년,2284,14,0,예,9.0,-0.62,0.73,0.53,9.73,1.23,-5.82,73.92,28.68,-18.96,-0.885,2169
KOSPI200,069500,114800,-1.0,ETF,방향,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,방향,내림,3년,1042,3,0,예,-7.49,-7.81,4.9,6.33,-2.59,-2.81,-12.95,3.75,-7.8,5.21,-0.743,979
KOSPI200,069500,114800,-1.0,ETF,방향,보합,3년,1,1,0,아니오,-8.78,-8.78,0.35,0.35,-8.43,-8.43,-8.43,-8.43,0.0,-8.43,,0
KOSPI200,069500,114800,-1.0,ETF,방향,오름,3년,2378,5,0,예,6.83,-3.13,0.84,0.69,7.68,-1.61,-15.17,93.75,32.82,-25.14,-1.076,2335
KOSPI200,069500,114800,-1.0,ETF,방향,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 20~40%,1주,834,377,0,예,-0.05,-0.02,0.03,0.06,-0.02,0.03,-0.41,0.28,-0.89,0.87,-1.029,327
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 40~60%,1주,834,395,0,예,-0.04,-0.02,0.02,0.04,-0.01,0.01,-0.31,0.22,0.27,-0.29,,0
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 60~80%,1주,834,379,0,예,-0.02,-0.01,-0.0,0.02,-0.02,0.0,-0.33,0.24,1.4,-1.42,-0.999,673
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 상위 20%,1주,835,283,0,예,0.05,0.04,0.0,-0.01,0.05,0.06,-0.34,0.48,4.0,-3.95,-0.983,835
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 하위 20%,1주,835,275,0,예,-0.0,0.02,0.05,0.09,0.05,0.12,-0.98,0.54,-3.62,3.67,-1.039,835
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 20~40%,2주,833,224,0,예,-0.1,-0.06,0.05,0.1,-0.05,0.04,-0.86,0.34,-1.26,1.21,-1.027,540
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 40~60%,2주,833,243,0,예,-0.11,-0.05,0.08,0.1,-0.03,0.03,-0.49,0.31,0.42,-0.45,-0.976,113
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 60~80%,2주,833,227,0,예,-0.05,-0.02,0.02,0.04,-0.03,0.01,-0.52,0.3,2.05,-2.09,-0.994,833
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 상위 20%,2주,834,163,0,예,0.18,0.1,-0.02,0.0,0.16,0.15,-0.94,1.15,5.93,-5.77,-0.969,834
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 하위 20%,2주,834,155,0,예,-0.04,0.02,0.07,0.14,0.03,0.15,-1.48,0.88,-4.82,4.85,-1.04,834
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 20~40%,1개월,831,114,0,예,-0.24,-0.13,0.08,0.18,-0.16,0.02,-1.47,0.5,-1.78,1.62,-1.013,655
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 40~60%,1개월,831,134,0,예,-0.26,-0.13,0.07,0.14,-0.19,0.0,-1.21,0.38,0.72,-0.91,-0.98,320
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 60~80%,1개월,831,116,0,예,-0.1,-0.04,0.09,0.14,-0.0,0.1,-0.74,0.47,3.14,-3.14,-0.968,831
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 상위 20%,1개월,831,84,0,예,0.57,0.26,0.01,0.05,0.58,0.38,-1.62,2.86,9.56,-8.98,-0.946,831
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 하위 20%,1개월,832,82,0,예,-0.03,0.02,0.16,0.24,0.13,0.27,-1.81,1.36,-6.65,6.78,-1.05,832
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 20~40%,3개월,823,43,0,예,-0.63,-0.44,0.23,0.3,-0.4,-0.21,-2.11,0.99,-2.5,2.1,-0.924,652
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 40~60%,3개월,822,44,0,예,-0.58,-0.42,0.24,0.36,-0.34,-0.19,-2.21,0.76,1.71,-2.05,-1.064,586
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 60~80%,3개월,823,36,0,예,-0.29,-0.16,0.34,0.45,0.05,0.22,-1.4,1.07,5.91,-5.86,-0.964,823
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 상위 20%,3개월,823,31,0,예,2.97,0.96,0.1,0.25,3.07,1.27,-0.68,10.79,20.51,-17.44,-0.891,823
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 하위 20%,3개월,823,26,0,예,-0.55,-0.03,0.18,0.26,-0.37,0.18,-4.62,1.68,-9.46,9.09,-1.021,823
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 20~40%,6개월,810,22,0,예,-1.26,-0.89,0.7,1.01,-0.56,-0.18,-4.28,1.63,-3.68,3.12,-0.949,771
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 40~60%,6개월,810,21,0,예,-1.16,-0.86,0.65,0.88,-0.51,-0.14,-3.18,1.17,2.09,-2.6,-1.023,560
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 60~80%,6개월,810,22,0,예,-0.47,-0.35,0.52,0.77,0.06,0.4,-2.26,1.76,8.46,-8.4,-0.946,810
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 상위 20%,6개월,810,15,0,예,10.8,3.89,0.15,0.21,10.95,3.96,-1.06,48.01,38.74,-27.79,-0.827,810
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 하위 20%,6개월,811,15,0,예,-0.57,-0.33,0.01,-0.03,-0.55,-0.34,-4.6,2.25,-11.71,11.16,-0.969,811
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 20~40%,1년,785,10,0,예,-2.51,-1.78,1.85,1.89,-0.66,-0.39,-5.67,2.12,-4.07,3.41,-0.884,736
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 40~60%,1년,785,11,0,예,-2.52,-1.85,1.72,2.37,-0.81,-0.22,-6.48,1.7,3.34,-4.15,-1.059,599
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 60~80%,1년,785,11,0,예,-0.91,-0.69,0.86,0.43,-0.04,0.57,-6.84,2.91,13.54,-13.59,-0.956,785
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 상위 20%,1년,785,5,0,예,29.38,6.54,-0.27,0.18,29.11,6.34,0.03,147.06,66.54,-37.43,-0.798,785
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 하위 20%,1년,785,9,0,예,-0.51,-0.55,-0.01,0.24,-0.52,-0.54,-5.25,3.99,-15.18,14.65,-0.957,785
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 20~40%,3년,684,4,0,예,-6.99,-5.23,4.3,5.78,-2.69,0.21,-13.46,3.38,0.14,-2.83,-1.412,577
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 40~60%,3년,684,4,0,예,-6.55,-6.74,1.05,0.56,-5.5,-3.56,-16.9,1.03,9.98,-15.49,-1.385,684
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 60~80%,3년,684,4,0,예,-2.91,-1.81,0.23,0.59,-2.69,-1.16,-12.48,3.15,20.86,-23.54,-1.065,684
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 상위 20%,3년,684,4,0,예,36.59,4.96,0.08,0.78,36.67,5.28,-5.57,188.03,81.83,-45.16,-0.84,684
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,1배 하위 20%,3년,685,3,0,예,-7.79,-8.19,4.73,6.12,-3.06,-3.14,-12.67,4.05,-10.58,7.52,-0.691,685
KOSPI200,069500,114800,-1.0,ETF,1배 수익률 분위,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,시기,고금리(2022~),1주,1136,228,5,예,-0.05,-0.02,0.05,0.06,0.0,0.06,-0.79,0.42,0.52,-0.52,-0.995,807
KOSPI200,069500,114800,-1.0,ETF,시기,저금리(~2021),1주,3036,608,0,예,0.0,-0.01,0.01,0.03,0.01,0.03,-0.35,0.35,0.12,-0.11,-1.01,1863
KOSPI200,069500,114800,-1.0,ETF,시기,고금리(2022~),2주,1131,114,10,예,-0.09,-0.04,0.1,0.12,0.01,0.1,-1.26,1.01,1.05,-1.04,-0.984,920
KOSPI200,069500,114800,-1.0,ETF,시기,저금리(~2021),2주,3036,304,0,예,0.0,-0.02,0.02,0.06,0.02,0.05,-0.66,0.48,0.25,-0.23,-1.004,2234
KOSPI200,069500,114800,-1.0,ETF,시기,고금리(2022~),1개월,1120,54,21,예,-0.05,-0.1,0.21,0.23,0.16,0.22,-3.03,2.51,2.31,-2.15,-0.957,961
KOSPI200,069500,114800,-1.0,ETF,시기,저금리(~2021),1개월,3036,145,0,예,0.0,-0.06,0.04,0.12,0.04,0.1,-1.11,0.81,0.51,-0.47,-0.987,2508
KOSPI200,069500,114800,-1.0,ETF,시기,고금리(2022~),3개월,1078,18,63,예,0.93,-0.28,0.51,0.51,1.43,0.48,-1.68,9.77,8.19,-6.76,-0.904,1000
KOSPI200,069500,114800,-1.0,ETF,시기,저금리(~2021),3개월,3036,49,0,예,-0.08,-0.23,0.11,0.23,0.04,0.1,-2.19,1.53,1.47,-1.44,-0.978,2707
KOSPI200,069500,114800,-1.0,ETF,시기,고금리(2022~),6개월,1015,9,126,예,6.25,-0.47,1.0,1.03,7.26,0.98,-1.57,43.12,18.87,-11.62,-0.878,960
KOSPI200,069500,114800,-1.0,ETF,시기,저금리(~2021),6개월,3036,25,0,예,-0.13,-0.54,0.21,0.29,0.08,0.04,-3.76,3.94,2.73,-2.65,-0.945,2802
KOSPI200,069500,114800,-1.0,ETF,시기,고금리(2022~),1년,889,4,252,예,19.6,-1.78,2.08,2.27,21.68,0.94,-1.89,134.55,39.85,-18.17,-0.831,850
KOSPI200,069500,114800,-1.0,ETF,시기,저금리(~2021),1년,3036,13,0,예,0.19,-1.03,0.46,0.37,0.65,0.43,-6.12,6.73,4.93,-4.28,-0.933,2840
KOSPI200,069500,114800,-1.0,ETF,시기,고금리(2022~),3년,385,1,756,예,60.21,35.75,4.31,4.18,64.52,39.84,-4.07,212.5,106.57,-42.05,-0.5,385
KOSPI200,069500,114800,-1.0,ETF,시기,저금리(~2021),3년,3036,5,0,예,-4.86,-4.58,1.8,1.0,-3.06,-2.74,-13.76,3.87,9.52,-12.58,-1.081,2929
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 25~50%,1주,609,224,0,예,0.05,-0.03,0.0,0.05,0.06,0.08,-0.37,0.59,0.44,-0.83,-1.999,358
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 50~75%,1주,608,206,0,예,0.01,-0.08,-0.04,0.03,-0.03,0.0,-0.61,0.66,0.14,-0.31,-2.022,413
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 상위 25%,1주,609,155,0,예,-0.37,-0.21,0.04,0.04,-0.33,-0.16,-3.47,1.84,0.37,-1.07,-1.992,486
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 하위 25%,1주,609,191,0,예,0.06,0.0,-0.01,0.06,0.05,0.08,-0.31,0.45,0.44,-0.84,-1.974,318
KOSPI200,069500,252670,-2.0,ETF,변동성,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 25~50%,2주,607,117,0,예,0.06,-0.09,-0.06,0.08,-0.0,0.07,-0.92,0.9,0.45,-0.9,-1.977,437
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 50~75%,2주,607,108,0,예,0.15,-0.14,0.02,0.1,0.17,0.02,-0.84,1.84,0.54,-0.91,-1.995,487
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 상위 25%,2주,608,83,0,예,-0.74,-0.47,0.09,0.04,-0.66,-0.42,-6.63,5.02,0.76,-2.18,-1.954,514
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 하위 25%,2주,608,100,0,예,0.08,-0.01,-0.06,0.07,0.02,0.08,-0.58,0.64,1.06,-2.09,-1.966,428
KOSPI200,069500,252670,-2.0,ETF,변동성,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 25~50%,1개월,605,55,0,예,0.13,-0.2,-0.16,0.12,-0.03,0.01,-2.14,1.65,0.35,-0.73,-1.995,493
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 50~75%,1개월,604,49,0,예,0.42,-0.41,0.1,0.22,0.53,0.01,-2.01,4.53,1.73,-2.93,-1.959,510
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 상위 25%,1개월,605,41,0,예,-0.71,-0.86,0.16,-0.02,-0.55,-0.84,-13.41,13.13,2.19,-4.93,-1.926,549
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 하위 25%,1개월,605,43,0,예,0.05,-0.07,-0.09,0.11,-0.04,0.11,-2.62,0.96,1.74,-3.51,-1.94,481
KOSPI200,069500,252670,-2.0,ETF,변동성,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 25~50%,3개월,594,19,0,예,-0.07,-0.76,-0.08,-0.0,-0.14,-0.48,-3.71,2.97,0.67,-1.48,-1.947,524
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 50~75%,3개월,594,17,0,예,0.2,-1.04,0.2,0.25,0.4,-0.6,-2.9,9.22,1.79,-3.17,-1.912,558
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 상위 25%,3개월,594,17,0,예,5.63,1.72,-0.23,-0.04,5.4,0.22,-20.4,39.8,15.04,-24.68,-1.54,557
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 하위 25%,3개월,595,14,0,예,0.26,-0.12,-0.63,-0.18,-0.37,-0.23,-3.97,2.42,2.46,-5.3,-1.879,542
KOSPI200,069500,252670,-2.0,ETF,변동성,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 25~50%,6개월,578,9,0,예,-1.17,-1.75,0.08,0.17,-1.09,-1.34,-6.77,3.69,-1.1,1.1,-1.882,528
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 50~75%,6개월,578,9,0,예,7.66,1.23,-0.54,-0.46,7.13,0.36,-5.21,39.46,9.57,-12.0,-1.712,555
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 상위 25%,6개월,579,7,0,예,25.93,-0.76,-0.36,0.1,25.57,1.85,-23.78,150.65,30.05,-34.53,-1.267,570
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 하위 25%,6개월,579,7,0,예,0.69,-0.72,-1.06,-1.19,-0.38,-0.98,-5.16,7.37,3.65,-7.67,-1.809,544
KOSPI200,069500,252670,-2.0,ETF,변동성,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 25~50%,1년,547,5,0,예,-0.28,-2.53,-0.95,0.26,-1.23,-1.96,-9.85,10.3,-1.55,1.87,-2.085,540
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 50~75%,1년,547,5,0,예,7.59,-2.8,-0.29,-0.97,7.3,-4.62,-9.95,59.75,10.22,-13.15,-1.4,516
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 상위 25%,1년,547,4,0,예,82.78,10.75,-1.31,-0.09,81.47,8.05,-22.85,398.18,68.27,-55.07,-1.075,542
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 하위 25%,1년,547,3,0,예,0.94,-1.81,-1.17,-1.15,-0.23,-3.39,-7.07,16.41,1.74,-3.72,-1.647,537
KOSPI200,069500,252670,-2.0,ETF,변동성,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 25~50%,3년,421,2,0,예,-7.61,-27.24,0.44,2.48,-7.17,-22.89,-37.62,84.13,11.64,-30.45,-0.617,413
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 50~75%,3년,421,2,0,예,22.22,7.93,-3.62,-4.01,18.6,3.82,-36.69,173.38,41.46,-64.32,-1.824,403
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 상위 25%,3년,421,2,0,예,96.54,-11.86,-4.11,-5.56,92.43,-17.34,-38.71,476.45,80.98,-69.52,-2.781,421
KOSPI200,069500,252670,-2.0,ETF,변동성,변동성 하위 25%,3년,421,2,0,예,-18.47,-22.42,-2.18,-2.81,-20.65,-23.42,-29.93,-5.39,-1.74,-17.17,-0.745,407
KOSPI200,069500,252670,-2.0,ETF,변동성,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
KOSPI200,069500,252670,-2.0,ETF,방향,내림,1주,1052,288,0,예,-0.15,-0.04,0.03,0.1,-0.12,0.03,-2.37,0.83,-2.22,4.32,-2.05,658
KOSPI200,069500,252670,-2.0,ETF,방향,보합,1주,6,6,0,아니오,-0.09,-0.06,0.04,0.16,-0.05,0.09,-0.56,0.22,0.0,-0.05,,0
KOSPI200,069500,252670,-2.0,ETF,방향,오름,1주,1377,354,0,예,0.01,-0.01,-0.03,0.01,-0.02,0.02,-0.71,0.7,2.32,-4.65,-1.975,917
KOSPI200,069500,252670,-2.0,ETF,방향,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
KOSPI200,069500,252670,-2.0,ETF,방향,내림,2주,1072,155,0,예,-0.42,-0.14,0.06,0.13,-0.37,-0.04,-3.17,1.42,-2.94,5.51,-2.004,796
KOSPI200,069500,252670,-2.0,ETF,방향,보합,2주,3,3,0,아니오,-0.26,-0.2,0.13,0.2,-0.14,0.0,-0.37,0.0,0.0,-0.14,,0
KOSPI200,069500,252670,-2.0,ETF,방향,오름,2주,1355,183,0,예,0.13,-0.02,-0.05,0.03,0.08,0.05,-2.16,2.23,3.59,-7.09,-1.958,1070
KOSPI200,069500,252670,-2.0,ETF,방향,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
KOSPI200,069500,252670,-2.0,ETF,방향,내림,1개월,1021,78,0,예,-0.84,-0.32,0.09,0.17,-0.74,-0.13,-4.31,2.02,-4.27,7.8,-1.98,842
KOSPI200,069500,252670,-2.0,ETF,방향,보합,1개월,2,2,0,아니오,-1.4,-1.4,0.44,0.44,-0.97,-0.97,-2.23,0.3,0.0,-0.97,,0
KOSPI200,069500,252670,-2.0,ETF,방향,오름,1개월,1396,96,0,예,0.57,-0.06,-0.06,0.07,0.51,0.08,-3.47,5.79,5.73,-10.95,-1.942,1191
KOSPI200,069500,252670,-2.0,ETF,방향,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
KOSPI200,069500,252670,-2.0,ETF,방향,내림,3개월,973,23,0,예,-2.58,-1.17,-0.27,-0.06,-2.85,-1.3,-12.85,1.9,-6.38,9.92,-1.775,879
KOSPI200,069500,252670,-2.0,ETF,방향,보합,3개월,2,2,0,아니오,-1.8,-1.8,0.12,0.12,-1.69,-1.69,-2.16,-1.22,0.0,-1.69,,0
KOSPI200,069500,252670,-2.0,ETF,방향,오름,3개월,1402,31,0,예,4.35,0.23,-0.13,0.06,4.22,0.54,-4.0,25.7,12.89,-21.56,-1.906,1302
KOSPI200,069500,252670,-2.0,ETF,방향,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
KOSPI200,069500,252670,-2.0,ETF,방향,내림,6개월,984,12,0,예,-2.56,-2.31,-0.92,-0.82,-3.48,-2.72,-21.52,4.09,-8.48,13.47,-1.606,932
KOSPI200,069500,252670,-2.0,ETF,방향,보합,6개월,2,2,0,아니오,-2.98,-2.98,0.88,0.88,-2.1,-2.1,-2.86,-1.34,0.0,-2.1,,0
KOSPI200,069500,252670,-2.0,ETF,방향,오름,6개월,1328,15,0,예,16.33,1.96,-0.14,0.04,16.2,1.89,-7.15,96.83,24.66,-33.12,-1.825,1265
KOSPI200,069500,252670,-2.0,ETF,방향,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
KOSPI200,069500,252670,-2.0,ETF,방향,내림,1년,872,5,0,예,-2.43,-3.83,-1.88,-1.72,-4.31,-5.48,-13.68,10.08,-12.7,21.09,-1.448,843
KOSPI200,069500,252670,-2.0,ETF,방향,오름,1년,1316,8,0,예,39.45,0.56,-0.3,-0.07,39.15,1.13,-15.14,234.31,41.12,-43.1,-1.904,1292
KOSPI200,069500,252670,-2.0,ETF,방향,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
KOSPI200,069500,252670,-2.0,ETF,방향,내림,3년,498,2,0,예,-26.68,-27.25,-0.8,-1.5,-27.47,-25.54,-37.66,-21.67,-10.59,-6.29,0.175,474
KOSPI200,069500,252670,-2.0,ETF,방향,보합,3년,1,1,0,아니오,-24.14,-24.14,-2.67,-2.67,-26.81,-26.81,-26.81,-26.81,0.0,-26.81,,0
KOSPI200,069500,252670,-2.0,ETF,방향,오름,3년,1185,3,0,예,44.16,-1.13,-3.03,-3.79,41.14,-4.65,-35.81,338.16,51.47,-61.81,-2.168,1170
KOSPI200,069500,252670,-2.0,ETF,방향,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
KOSPI200,069500,252670,-2.0,ETF,1배 수익률 분위,1배 20~40%,1주,487,220,0,예,-0.19,-0.07,-0.02,0.07,-0.21,-0.03,-1.53,0.32,-0.84,1.48,-1.99,171
