배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
233740,2.0,2016-01-22,3년,14.79,29.57,10.78,21.83,-18.79,11.05,-7.74,1.477,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-25,1주,0.84,1.68,1.65,1.75,-0.03,0.1,0.07,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-25,2주,-5.62,-11.23,-11.23,-9.33,-0.0,1.91,1.91,1.661,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-25,1개월,-8.18,-16.36,-16.82,-15.25,-0.45,1.57,1.12,1.863,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-25,3개월,-6.19,-12.38,-13.38,-9.75,-1.0,3.63,2.63,1.575,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-25,6개월,-6.68,-13.36,-14.83,-11.16,-1.48,3.67,2.2,1.671,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-25,1년,-19.42,-38.83,-37.39,-31.86,1.45,5.53,6.98,1.641,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-25,3년,11.01,22.03,3.61,14.82,-18.42,11.21,-7.2,1.346,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-26,1주,0.71,1.41,1.38,2.83,-0.03,1.45,1.42,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-26,2주,-12.95,-25.89,-25.01,-21.92,0.88,3.09,3.97,1.693,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-26,1개월,-7.73,-15.47,-16.0,-14.46,-0.54,1.55,1.01,1.87,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-26,3개월,-6.14,-12.28,-13.29,-9.18,-1.01,4.11,3.1,1.495,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-26,6개월,-7.6,-15.2,-16.51,-11.2,-1.31,5.32,4.0,1.473,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-26,1년,-19.66,-39.33,-37.77,-31.83,1.56,5.94,7.5,1.619,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-26,3년,13.74,27.49,8.7,21.66,-18.78,12.96,-5.82,1.576,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-27,1주,1.97,3.94,3.96,3.31,0.02,-0.66,-0.64,1.677,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-27,2주,-10.22,-20.44,-20.24,-18.41,0.2,1.83,2.03,1.801,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-27,1개월,-4.66,-9.32,-10.33,-8.22,-1.01,2.1,1.1,1.764,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-27,3개월,-6.5,-13.0,-13.96,-10.97,-0.96,3.0,2.03,1.687,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-27,6개월,-6.77,-13.54,-14.99,-11.66,-1.45,3.33,1.87,1.723,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-27,1년,-17.93,-35.86,-35.04,-29.59,0.81,5.45,6.27,1.65,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-27,3년,15.28,30.57,11.69,23.37,-18.88,11.68,-7.2,1.529,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-28,1주,0.76,1.51,1.5,1.84,-0.01,0.34,0.33,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-28,2주,-8.77,-17.53,-17.68,-16.38,-0.15,1.3,1.15,1.868,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-28,1개월,-3.43,-6.85,-8.02,-7.38,-1.17,0.65,-0.52,2.152,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-28,3개월,-5.92,-11.84,-12.9,-10.16,-1.06,2.74,1.68,1.717,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-28,6개월,-7.83,-15.67,-16.92,-13.12,-1.25,3.79,2.54,1.675,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-28,1년,-18.83,-37.65,-36.45,-31.26,1.2,5.19,6.39,1.661,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-28,3년,13.08,26.17,7.46,18.57,-18.71,11.11,-7.6,1.419,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-29,1주,-0.13,-0.27,-0.28,0.98,-0.02,1.27,1.25,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-29,2주,-11.66,-23.32,-22.88,-21.02,0.44,1.86,2.3,1.803,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-29,1개월,-3.55,-7.09,-8.25,-7.23,-1.16,1.01,-0.14,2.04,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-29,3개월,-7.0,-14.01,-14.9,-11.13,-0.89,3.77,2.88,1.589,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-29,6개월,-7.85,-15.69,-16.94,-12.8,-1.25,4.14,2.89,1.631,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-29,1년,-19.15,-38.3,-36.96,-31.16,1.34,5.79,7.13,1.627,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-29,3년,10.37,20.74,2.32,13.61,-18.42,11.29,-7.13,1.312,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-01,1주,-6.4,-12.81,-12.67,-10.88,0.13,1.79,1.92,1.7,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-01,2주,-10.09,-20.18,-20.16,-18.42,0.01,1.74,1.76,1.826,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-01,1개월,-5.66,-11.32,-12.22,-9.84,-0.91,2.39,1.48,1.739,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-01,3개월,-7.94,-15.88,-16.59,-13.86,-0.72,2.74,2.02,1.745,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-01,6개월,-9.82,-19.65,-20.47,-15.82,-0.82,4.65,3.83,1.611,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-01,1년,-20.0,-40.0,-38.27,-32.57,1.73,5.71,7.43,1.628,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-01,3년,9.3,18.6,0.35,11.18,-18.24,10.82,-7.42,1.202,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-02,1주,-13.56,-27.12,-26.03,-24.07,1.09,1.96,3.05,1.775,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-02,2주,-9.08,-18.17,-18.38,-17.69,-0.21,0.69,0.48,1.947,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-02,1개월,-5.48,-10.97,-11.9,-10.39,-0.93,1.51,0.58,1.894,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-02,3개월,-7.11,-14.22,-15.09,-12.39,-0.87,2.7,1.83,1.743,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-02,6개월,-9.48,-18.96,-19.86,-15.31,-0.9,4.55,3.64,1.615,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-02,1년,-19.66,-39.32,-37.74,-32.71,1.57,5.04,6.61,1.664,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-02,3년,10.62,21.24,2.78,13.6,-18.46,10.82,-7.64,1.281,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-03,1주,-11.96,-23.91,-23.28,-21.02,0.63,2.26,2.89,1.758,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-03,2주,-7.82,-15.65,-16.11,-15.42,-0.47,0.7,0.23,1.97,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-03,1개월,-4.26,-8.53,-9.62,-7.75,-1.09,1.87,0.78,1.818,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-03,3개월,-6.2,-12.4,-13.42,-10.24,-1.03,3.19,2.16,1.652,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-03,6개월,-8.44,-16.88,-18.02,-12.72,-1.14,5.29,4.16,1.507,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-03,1년,-19.3,-38.59,-37.18,-31.59,1.41,5.59,7.0,1.637,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-03,3년,13.63,27.25,8.38,20.64,-18.87,12.26,-6.61,1.515,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-04,1주,-9.45,-18.9,-18.9,-17.89,0.01,1.0,1.01,1.893,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-04,2주,-8.66,-17.31,-17.64,-17.85,-0.32,-0.22,-0.54,2.062,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-04,1개월,-3.71,-7.42,-8.57,-7.24,-1.15,1.33,0.18,1.952,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-04,3개월,-5.57,-11.13,-12.25,-10.15,-1.12,2.1,0.98,1.823,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-04,6개월,-6.63,-13.25,-14.75,-10.15,-1.5,4.6,3.1,1.532,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-04,1년,-19.21,-38.43,-37.05,-31.83,1.37,5.22,6.6,1.657,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-04,3년,14.09,28.18,9.27,20.17,-18.91,10.9,-8.01,1.431,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-05,1주,-11.54,-23.08,-22.66,-21.79,0.42,0.87,1.29,1.888,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-05,2주,-8.52,-17.04,-17.39,-16.87,-0.35,0.52,0.17,1.98,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-05,1개월,-3.46,-6.92,-8.1,-6.95,-1.17,1.15,-0.03,2.008,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-05,3개월,-5.24,-10.47,-11.64,-10.22,-1.16,1.42,0.26,1.951,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-05,6개월,-6.66,-13.32,-14.81,-10.98,-1.49,3.83,2.34,1.649,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-05,1년,-17.84,-35.69,-34.91,-30.06,0.78,4.85,5.63,1.684,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-05,3년,13.4,26.81,7.95,18.99,-18.86,11.04,-7.82,1.417,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-11,1주,-3.94,-7.87,-8.58,-8.45,-0.7,0.12,-0.58,2.148,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-02-11,2주,-3.0,-6.0,-6.83,-7.28,-0.83,-0.45,-1.28,2.428,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-11,1개월,2.2,4.4,3.32,1.6,-1.08,-1.73,-2.81,0.725,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-11,3개월,-0.42,-0.84,-2.12,-1.17,-1.28,0.95,-0.33,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-11,6개월,-1.64,-3.28,-5.11,-0.89,-1.83,4.22,2.39,0.544,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-11,1년,-13.26,-26.52,-27.22,-22.22,-0.69,5.0,4.31,1.675,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-11,3년,18.09,36.18,17.39,27.71,-18.79,10.32,-8.46,1.532,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-12,1주,5.18,10.36,10.35,8.41,-0.01,-1.94,-1.95,1.624,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-12,2주,5.38,10.76,10.73,9.34,-0.03,-1.39,-1.42,1.736,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-12,1개월,9.85,19.7,20.19,18.96,0.49,-1.23,-0.74,1.925,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-12,3개월,6.5,12.99,12.71,13.63,-0.28,0.91,0.63,2.097,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-12,6개월,6.24,12.49,11.48,14.95,-1.01,3.46,2.46,2.394,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-12,1년,-5.84,-11.68,-13.63,-8.74,-1.95,4.89,2.94,1.497,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-12,3년,28.38,56.75,39.7,50.11,-17.05,10.41,-6.64,1.766,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-15,1주,4.69,9.39,9.35,7.09,-0.04,-2.25,-2.29,1.511,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-15,2주,4.24,8.49,8.38,6.35,-0.11,-2.03,-2.14,1.496,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-15,1개월,8.09,16.18,16.4,15.36,0.22,-1.04,-0.82,1.899,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-15,3개월,2.9,5.79,5.21,6.93,-0.58,1.72,1.14,2.394,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-15,6개월,3.84,7.69,6.53,10.03,-1.16,3.5,2.34,2.608,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-15,1년,-7.24,-14.48,-16.16,-11.04,-1.68,5.12,3.44,1.525,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-15,3년,24.36,48.73,31.11,41.76,-17.62,10.65,-6.97,1.714,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-16,1주,0.88,1.76,1.56,0.05,-0.2,-1.5,-1.7,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-16,2주,3.76,7.51,7.39,8.15,-0.12,0.76,0.64,2.171,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-16,1개월,6.05,12.1,12.1,11.18,0.01,-0.92,-0.92,1.848,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-16,3개월,-0.1,-0.2,-0.77,2.15,-0.58,2.93,2.35,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-16,6개월,1.95,3.9,2.73,6.51,-1.17,3.78,2.61,3.338,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-16,1년,-9.07,-18.15,-19.4,-13.74,-1.25,5.65,4.4,1.515,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-16,3년,21.71,43.41,25.64,36.87,-17.78,11.24,-6.54,1.699,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-17,1주,3.41,6.82,6.81,6.29,-0.02,-0.52,-0.54,1.843,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-17,2주,8.88,17.76,18.31,17.07,0.55,-1.24,-0.69,1.922,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-17,1개월,9.88,19.77,20.45,18.48,0.68,-1.97,-1.29,1.87,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-17,3개월,3.96,7.93,7.53,10.3,-0.39,2.76,2.37,2.598,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-17,6개월,4.67,9.33,8.36,13.01,-0.97,4.64,3.68,2.788,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-17,1년,-6.37,-12.74,-14.47,-8.78,-1.72,5.69,3.96,1.378,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-17,3년,23.63,47.27,29.73,41.36,-17.54,11.63,-5.91,1.75,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-18,1주,0.98,1.95,1.91,1.28,-0.04,-0.63,-0.67,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-18,2주,6.15,12.29,12.53,11.19,0.24,-1.34,-1.11,1.82,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-18,1개월,6.15,12.29,12.48,11.8,0.19,-0.68,-0.49,1.92,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-18,3개월,1.51,3.02,2.6,6.21,-0.43,3.61,3.18,4.105,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-18,6개월,0.44,0.88,-0.15,4.72,-1.03,4.87,3.84,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-18,1년,-9.66,-19.32,-20.31,-14.88,-0.99,5.43,4.44,1.541,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-18,3년,20.54,41.07,23.41,34.12,-17.67,10.71,-6.95,1.661,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-19,1주,0.19,0.39,0.35,0.86,-0.04,0.51,0.48,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-19,2주,3.81,7.63,7.63,9.17,0.01,1.54,1.55,2.406,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-19,1개월,4.87,9.75,9.81,10.19,0.06,0.38,0.44,2.09,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-19,3개월,0.34,0.68,0.25,3.8,-0.43,3.55,3.13,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-19,6개월,-0.77,-1.54,-2.54,2.94,-0.99,5.48,4.48,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-19,1년,-10.52,-21.04,-21.82,-15.86,-0.77,5.95,5.18,1.508,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-19,3년,16.17,32.34,14.55,25.65,-17.78,11.09,-6.69,1.586,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-22,1주,-0.43,-0.86,-0.88,-0.7,-0.02,0.19,0.16,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-22,2주,2.72,5.44,5.39,6.97,-0.05,1.58,1.54,2.565,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-22,1개월,3.39,6.77,6.73,8.07,-0.04,1.34,1.3,2.383,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-22,3개월,-0.33,-0.67,-1.08,3.74,-0.41,4.81,4.4,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-22,6개월,-1.81,-3.62,-4.55,1.25,-0.93,5.8,4.87,-0.687,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-22,1년,-11.87,-23.75,-24.15,-18.08,-0.4,6.07,5.67,1.522,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-22,3년,16.26,32.52,14.74,26.69,-17.79,11.96,-5.83,1.642,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-23,1주,2.85,5.71,5.74,8.1,0.04,2.35,2.39,2.839,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-23,2주,5.32,10.64,10.8,12.25,0.16,1.45,1.61,2.303,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-23,1개월,3.68,7.35,7.34,10.61,-0.01,3.27,3.26,2.887,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-23,3개월,0.44,0.87,0.47,5.84,-0.4,5.37,4.97,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-23,6개월,-1.02,-2.03,-2.98,3.23,-0.95,6.21,5.26,-3.18,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-23,1년,-10.88,-21.76,-22.42,-15.74,-0.66,6.68,6.02,1.446,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-23,3년,16.1,32.21,14.42,26.4,-17.79,11.98,-5.81,1.639,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-24,1주,5.29,10.58,10.77,10.15,0.19,-0.62,-0.43,1.919,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-24,2주,5.77,11.55,11.76,12.34,0.22,0.58,0.79,2.137,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-24,1개월,3.83,7.67,7.66,9.13,-0.0,1.46,1.46,2.381,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-24,3개월,1.02,2.04,1.64,5.56,-0.39,3.91,3.52,5.455,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-24,6개월,-1.26,-2.52,-3.47,1.99,-0.94,5.46,4.51,-1.576,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-24,1년,-11.01,-22.03,-22.65,-16.78,-0.62,5.87,5.25,1.523,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-24,3년,15.24,30.47,12.7,22.85,-17.77,10.14,-7.63,1.5,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-25,1주,5.12,10.24,10.42,9.78,0.18,-0.64,-0.46,1.909,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-25,2주,5.07,10.14,10.29,11.2,0.14,0.91,1.05,2.207,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-25,1개월,1.93,3.86,3.74,7.45,-0.12,3.71,3.58,3.854,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-25,3개월,1.79,3.57,3.18,6.84,-0.39,3.66,3.26,3.826,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-25,6개월,-3.77,-7.54,-8.35,-3.34,-0.81,5.0,4.19,0.887,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-25,1년,-12.22,-24.44,-24.74,-19.4,-0.3,5.34,5.04,1.587,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-25,3년,17.2,34.4,16.53,27.25,-17.87,10.73,-7.14,1.585,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-26,1주,3.61,7.23,7.26,8.24,0.03,0.98,1.02,2.281,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-26,2주,5.06,10.12,10.26,8.69,0.14,-1.56,-1.42,1.719,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-26,1개월,3.08,6.17,6.07,7.94,-0.09,1.86,1.77,2.575,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-26,3개월,2.36,4.72,4.34,7.44,-0.38,3.1,2.72,3.151,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-26,6개월,-3.76,-7.51,-8.33,-3.27,-0.81,5.06,4.25,0.869,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-26,1년,-12.28,-24.57,-24.85,-19.05,-0.28,5.8,5.52,1.551,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-26,3년,17.2,34.39,16.52,27.34,-17.87,10.81,-7.06,1.59,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-29,1주,3.16,6.32,6.33,7.72,0.01,1.39,1.4,2.443,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-02-29,2주,3.64,7.28,7.3,8.58,0.02,1.28,1.3,2.356,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-29,1개월,2.54,5.08,4.96,8.32,-0.12,3.36,3.25,3.28,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-02-29,3개월,1.58,3.16,2.76,7.57,-0.4,4.81,4.41,4.791,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-29,6개월,-4.65,-9.29,-10.01,-4.91,-0.72,5.09,4.38,1.058,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-02-29,1년,-12.74,-25.48,-25.62,-18.91,-0.15,6.72,6.57,1.484,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-02-29,3년,16.67,33.33,15.48,27.28,-17.86,11.81,-6.05,1.637,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-03-02,1주,2.4,4.8,4.78,3.84,-0.01,-0.94,-0.95,1.602,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-03-02,2주,1.79,3.57,3.53,2.56,-0.04,-0.97,-1.01,1.433,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-03-02,1개월,1.08,2.16,2.03,2.47,-0.13,0.43,0.3,2.28,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-03-02,3개월,-0.09,-0.19,-0.57,1.66,-0.38,2.23,1.85,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-03-02,6개월,-5.03,-10.06,-10.72,-6.69,-0.66,4.04,3.38,1.329,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-03-02,1년,-14.34,-28.68,-28.3,-23.8,0.38,4.5,4.88,1.66,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
