배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DOG,-1.0,2006-07-25,1주,0.39,-0.39,-0.4,0.12,-0.01,0.51,0.5,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-25,2주,0.95,-0.95,-0.96,-0.36,-0.01,0.6,0.59,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-25,1개월,2.09,-2.09,-2.1,-1.11,-0.01,0.99,0.98,-0.53,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-25,3개월,9.1,-9.1,-8.45,-6.81,0.64,1.64,2.29,-0.748,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-25,6개월,12.8,-12.8,-11.56,-9.58,1.24,1.99,3.22,-0.748,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-25,1년,21.59,-21.59,-18.49,-15.12,3.1,3.37,6.47,-0.7,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-25,3년,-17.74,17.74,-3.18,-11.44,-20.92,-8.26,-29.18,0.645,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-26,1주,0.96,-0.96,-0.97,-0.63,-0.01,0.34,0.33,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-26,2주,0.04,-0.04,-0.06,0.48,-0.03,0.54,0.51,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-07-26,1개월,1.7,-1.7,-1.73,-1.41,-0.02,0.31,0.29,-0.829,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-26,3개월,9.29,-9.29,-8.61,-6.97,0.67,1.64,2.31,-0.751,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-26,6개월,12.5,-12.5,-11.33,-9.51,1.17,1.82,2.99,-0.761,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-26,1년,19.11,-19.11,-16.83,-13.5,2.29,3.33,5.61,-0.706,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-26,3년,-17.96,17.96,-2.92,-11.41,-20.88,-8.49,-29.37,0.635,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-27,1주,1.19,-1.19,-1.19,-1.17,-0.0,0.02,0.02,-0.984,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-27,2주,0.03,-0.03,-0.05,0.01,-0.03,0.07,0.04,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-07-27,1개월,1.41,-1.41,-1.44,-1.18,-0.03,0.26,0.23,-0.837,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-27,3개월,9.09,-9.09,-8.45,-7.02,0.64,1.44,2.08,-0.771,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-27,6개월,12.18,-12.18,-11.07,-9.52,1.1,1.55,2.66,-0.782,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-27,1년,20.01,-20.01,-17.46,-14.26,2.55,3.2,5.75,-0.713,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-27,3년,-18.5,18.5,-2.27,-11.18,-20.78,-8.91,-29.68,0.604,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-28,1주,0.37,-0.37,-0.38,-0.1,-0.01,0.27,0.26,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-28,2주,-0.91,0.91,0.9,1.24,-0.01,0.34,0.33,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-07-28,1개월,1.22,-1.22,-1.25,-0.81,-0.03,0.44,0.41,-0.666,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-28,3개월,8.35,-8.35,-7.82,-6.37,0.53,1.45,1.98,-0.762,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-28,6개월,11.68,-11.68,-10.67,-8.78,1.01,1.89,2.9,-0.752,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-28,1년,17.94,-17.94,-16.01,-12.46,1.93,3.55,5.48,-0.695,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-28,3년,-18.43,18.43,-2.37,-11.09,-20.79,-8.73,-29.52,0.602,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-31,1주,0.39,-0.39,-0.4,0.0,-0.01,0.4,0.39,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-31,2주,-0.67,0.67,0.65,1.21,-0.02,0.55,0.53,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-07-31,1개월,1.44,-1.44,-1.46,-1.09,-0.03,0.38,0.35,-0.757,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-31,3개월,8.01,-8.01,-7.53,-6.0,0.48,1.53,2.01,-0.749,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-31,6개월,12.82,-12.82,-11.58,-9.64,1.24,1.94,3.17,-0.752,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-31,1년,19.22,-19.22,-16.92,-13.61,2.3,3.32,5.62,-0.708,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-31,3년,-18.08,18.08,-2.78,-11.43,-20.86,-8.65,-29.51,0.632,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-01,1주,0.56,-0.56,-0.56,-0.48,-0.01,0.09,0.08,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-01,2주,0.94,-0.94,-0.95,-0.73,-0.02,0.22,0.2,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-01,1개월,2.28,-2.28,-2.28,-2.03,0.01,0.24,0.25,-0.89,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-01,3개월,8.59,-8.59,-8.02,-6.5,0.57,1.52,2.09,-0.757,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-01,6개월,13.95,-13.95,-12.46,-10.73,1.49,1.73,3.22,-0.769,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-01,1년,21.18,-21.18,-18.27,-15.04,2.91,3.23,6.14,-0.71,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-01,3년,-16.51,16.51,-4.62,-13.2,-21.13,-8.58,-29.71,0.8,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-02,1주,-0.92,0.92,0.92,1.12,-0.0,0.2,0.2,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-08-02,2주,1.25,-1.25,-1.27,-1.1,-0.02,0.17,0.15,-0.882,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-02,1개월,1.63,-1.63,-1.65,-1.42,-0.01,0.23,0.21,-0.87,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-02,3개월,7.81,-7.81,-7.35,-5.83,0.46,1.52,1.98,-0.746,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-02,6개월,12.99,-12.99,-11.71,-9.99,1.28,1.72,3.0,-0.769,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-02,1년,18.05,-18.05,-16.13,-12.7,1.92,3.43,5.34,-0.704,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-02,3년,-16.78,16.78,-4.31,-12.99,-21.09,-8.68,-29.77,0.774,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-03,1주,-1.15,1.15,1.15,1.2,0.0,0.05,0.05,-1.043,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-08-03,2주,0.77,-0.77,-0.8,-0.63,-0.02,0.17,0.15,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-03,1개월,1.87,-1.87,-1.88,-1.47,-0.01,0.41,0.4,-0.786,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-03,3개월,6.81,-6.81,-6.48,-5.01,0.33,1.47,1.8,-0.736,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-03,6개월,12.51,-12.51,-11.33,-9.5,1.18,1.83,3.01,-0.759,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-03,1년,19.19,-19.19,-16.95,-13.76,2.24,3.19,5.43,-0.717,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-03,3년,-17.55,17.55,-3.41,-12.24,-20.96,-8.83,-29.79,0.698,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-04,1주,-1.27,1.27,1.28,1.34,0.01,0.06,0.07,-1.053,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-04,2주,1.17,-1.17,-1.19,-1.14,-0.02,0.06,0.04,-0.967,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-04,1개월,2.0,-2.0,-2.0,-1.64,-0.0,0.36,0.36,-0.822,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-04,3개월,6.69,-6.69,-6.37,-4.95,0.31,1.42,1.74,-0.74,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-04,6개월,12.6,-12.6,-11.4,-9.62,1.2,1.78,2.98,-0.764,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-04,1년,20.07,-20.07,-17.56,-14.19,2.51,3.37,5.88,-0.707,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-04,3년,-17.65,17.65,-3.3,-12.15,-20.95,-8.85,-29.8,0.689,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-07,1주,-1.06,1.06,1.06,1.21,0.0,0.14,0.15,-1.138,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-08-07,2주,1.03,-1.03,-1.05,-1.0,-0.02,0.05,0.03,-0.97,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-07,1개월,1.6,-1.6,-1.62,-1.34,-0.02,0.29,0.27,-0.834,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-07,3개월,6.62,-6.62,-6.32,-4.86,0.31,1.45,1.76,-0.734,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-07,6개월,12.86,-12.86,-11.61,-10.24,1.26,1.37,2.63,-0.796,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-07,1년,21.55,-21.55,-18.58,-15.33,2.97,3.24,6.22,-0.711,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-07,3년,-16.51,16.51,-4.63,-13.47,-21.14,-8.85,-29.99,0.816,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-08,1주,0.38,-0.38,-0.39,-0.26,-0.02,0.13,0.11,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-08,2주,1.29,-1.29,-1.3,-1.2,-0.01,0.1,0.09,-0.933,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-08,1개월,1.54,-1.54,-1.56,-0.9,-0.02,0.66,0.64,-0.584,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-08,3개월,8.2,-8.2,-7.69,-6.05,0.51,1.64,2.15,-0.738,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-08,6개월,13.08,-13.08,-11.78,-9.9,1.3,1.87,3.18,-0.757,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-08,1년,18.73,-18.73,-16.7,-13.41,2.03,3.3,5.33,-0.716,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-08,3년,-16.4,16.4,-4.76,-13.46,-21.16,-8.71,-29.86,0.821,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-09,1주,2.19,-2.19,-2.16,-2.19,0.03,-0.03,-0.0,-1.002,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-09,2주,1.95,-1.95,-1.93,-1.69,0.01,0.24,0.25,-0.869,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-09,1개월,2.63,-2.63,-2.6,-2.32,0.03,0.28,0.31,-0.883,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-09,3개월,9.55,-9.55,-8.83,-7.31,0.73,1.51,2.24,-0.766,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-09,6개월,13.46,-13.46,-12.06,-10.4,1.39,1.67,3.06,-0.773,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-09,1년,18.92,-18.92,-16.83,-14.01,2.09,2.82,4.91,-0.741,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-09,3년,-16.56,16.56,-4.58,-13.42,-21.14,-8.84,-29.98,0.811,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-10,1주,1.94,-1.94,-1.92,-1.8,0.02,0.12,0.14,-0.928,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-10,2주,1.35,-1.35,-1.35,-1.45,-0.01,-0.1,-0.11,-1.079,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-10,1개월,2.39,-2.39,-2.37,-1.89,0.02,0.49,0.5,-0.789,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-10,3개월,9.46,-9.46,-8.75,-7.17,0.71,1.58,2.29,-0.758,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-10,6개월,12.84,-12.84,-11.58,-9.74,1.26,1.85,3.1,-0.758,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-10,1년,18.76,-18.76,-16.72,-13.34,2.04,3.38,5.42,-0.711,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-10,3년,-15.75,15.75,-5.51,-14.16,-21.26,-8.65,-29.91,0.899,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-11,1주,2.48,-2.48,-2.44,-2.44,0.04,-0.0,0.03,-0.986,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-11,2주,1.61,-1.61,-1.61,-1.48,0.0,0.13,0.13,-0.918,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-11,1개월,3.54,-3.54,-3.46,-2.93,0.08,0.53,0.61,-0.828,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-11,3개월,9.1,-9.1,-8.45,-6.84,0.65,1.62,2.27,-0.751,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-11,6개월,14.03,-14.03,-12.51,-10.64,1.52,1.87,3.39,-0.759,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-11,1년,17.51,-17.51,-15.85,-12.42,1.66,3.42,5.08,-0.71,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-11,3년,-15.18,15.18,-6.14,-14.78,-21.32,-8.64,-29.96,0.973,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-14,1주,2.11,-2.11,-2.09,-2.18,0.02,-0.09,-0.07,-1.031,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-14,2주,2.06,-2.06,-2.04,-2.12,0.02,-0.08,-0.06,-1.031,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-14,1개월,3.89,-3.89,-3.79,-3.52,0.1,0.27,0.37,-0.904,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-14,3개월,8.96,-8.96,-8.33,-6.89,0.63,1.45,2.07,-0.769,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-14,6개월,14.69,-14.69,-13.02,-11.32,1.67,1.7,3.37,-0.77,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-14,1년,15.92,-15.92,-14.71,-11.36,1.21,3.35,4.56,-0.714,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-14,3년,-15.96,15.96,-5.28,-14.1,-21.24,-8.82,-30.06,0.884,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-15,1주,0.91,-0.91,-0.91,-0.94,-0.0,-0.03,-0.03,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-15,2주,1.11,-1.11,-1.12,-1.12,-0.0,-0.0,-0.0,-1.004,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-15,1개월,2.9,-2.9,-2.85,-2.29,0.04,0.56,0.6,-0.792,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-15,3개월,8.1,-8.1,-7.59,-6.1,0.51,1.49,2.0,-0.753,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-15,6개월,13.82,-13.82,-12.34,-10.49,1.47,1.85,3.32,-0.76,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-15,1년,15.05,-15.05,-14.05,-10.58,0.99,3.47,4.46,-0.703,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-15,3년,-18.39,18.39,-2.48,-11.48,-20.88,-9.0,-29.88,0.624,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-16,1주,-0.24,0.24,0.24,0.51,-0.0,0.28,0.28,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-08-16,2주,0.34,-0.34,-0.34,-0.31,-0.01,0.03,0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-16,1개월,1.95,-1.95,-1.94,-1.54,0.01,0.4,0.41,-0.79,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-16,3개월,7.88,-7.88,-7.41,-5.76,0.48,1.64,2.12,-0.731,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-16,6개월,12.52,-12.52,-11.32,-9.6,1.19,1.72,2.91,-0.767,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-16,1년,15.14,-15.14,-14.13,-10.88,1.02,3.25,4.26,-0.718,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-16,3년,-18.59,18.59,-2.24,-11.3,-20.83,-9.07,-29.9,0.608,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-17,1주,-0.58,0.58,0.58,0.35,0.0,-0.23,-0.23,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-08-17,2주,0.31,-0.31,-0.31,-0.29,-0.01,0.02,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-17,1개월,1.82,-1.82,-1.81,-1.36,0.0,0.45,0.45,-0.751,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-17,3개월,8.14,-8.14,-7.62,-6.09,0.51,1.53,2.05,-0.748,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-17,6개월,12.52,-12.52,-11.32,-9.65,1.19,1.67,2.86,-0.771,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-17,1년,15.42,-15.42,-14.34,-10.97,1.09,3.36,4.45,-0.711,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-17,3년,-17.92,17.92,-3.05,-12.04,-20.97,-8.99,-29.96,0.672,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-18,1주,-0.84,0.84,0.85,0.99,0.01,0.14,0.14,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-08-18,2주,0.79,-0.79,-0.8,-0.49,-0.01,0.31,0.31,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-18,1개월,1.35,-1.35,-1.36,-0.79,-0.01,0.57,0.56,-0.587,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-18,3개월,8.4,-8.4,-7.85,-6.01,0.55,1.84,2.39,-0.715,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-18,6개월,11.92,-11.92,-10.85,-8.98,1.07,1.87,2.94,-0.753,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-18,1년,14.83,-14.83,-13.89,-10.5,0.94,3.4,4.34,-0.708,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-18,3년,-17.58,17.58,-3.45,-12.35,-21.03,-8.9,-29.93,0.702,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-21,1주,-0.05,0.05,0.05,0.06,-0.0,0.01,0.01,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-21,2주,1.08,-1.08,-1.08,-0.88,0.0,0.2,0.2,-0.812,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-21,1개월,2.27,-2.27,-2.25,-1.88,0.02,0.38,0.4,-0.826,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-21,3개월,8.6,-8.6,-8.02,-6.54,0.58,1.48,2.06,-0.761,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-21,6개월,11.71,-11.71,-10.68,-8.87,1.03,1.81,2.84,-0.758,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-21,1년,16.56,-16.56,-15.18,-11.85,1.38,3.33,4.7,-0.716,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-21,3년,-16.27,16.27,-4.98,-14.15,-21.25,-9.18,-30.43,0.87,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-22,1주,0.2,-0.2,-0.21,-0.18,-0.0,0.03,0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-22,2주,0.76,-0.76,-0.77,-0.42,-0.01,0.34,0.33,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-22,1개월,1.84,-1.84,-1.85,-1.19,-0.0,0.66,0.66,-0.643,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-22,3개월,8.7,-8.7,-8.1,-6.58,0.6,1.52,2.12,-0.757,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-22,6개월,11.59,-11.59,-10.59,-8.76,1.0,1.82,2.83,-0.756,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-22,1년,16.68,-16.68,-15.27,-11.87,1.41,3.4,4.81,-0.712,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-22,3년,-16.02,16.02,-5.26,-14.38,-21.28,-9.12,-30.4,0.897,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-23,1주,0.57,-0.57,-0.58,-0.82,-0.0,-0.24,-0.24,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-23,2주,0.4,-0.4,-0.41,-0.15,-0.01,0.27,0.25,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-23,1개월,1.68,-1.68,-1.69,-1.36,-0.01,0.33,0.32,-0.808,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-23,3개월,8.88,-8.88,-8.25,-6.89,0.63,1.37,1.99,-0.776,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-23,6개월,11.7,-11.7,-10.67,-9.03,1.02,1.64,2.67,-0.772,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-23,1년,18.15,-18.15,-16.33,-13.35,1.82,2.99,4.8,-0.735,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-23,3년,-15.59,15.59,-5.75,-14.98,-21.34,-9.23,-30.57,0.961,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-24,1주,0.9,-0.9,-0.89,-0.64,0.0,0.25,0.25,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-24,2주,0.95,-0.95,-0.95,-0.45,-0.01,0.5,0.5,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-08-24,1개월,2.48,-2.48,-2.46,-1.75,0.02,0.7,0.73,-0.707,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-24,3개월,9.26,-9.26,-8.58,-6.87,0.69,1.71,2.39,-0.741,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-08-24,6개월,7.8,-7.8,-7.57,-5.73,0.23,1.85,2.07,-0.734,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-24,1년,18.01,-18.01,-16.24,-12.77,1.78,3.46,5.24,-0.709,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-08-24,3년,-15.37,15.37,-5.99,-14.89,-21.36,-8.91,-30.27,0.969,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-08-25,1주,1.65,-1.65,-1.63,-1.46,0.02,0.17,0.19,-0.884,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
