배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
TQQQ,3.0,2010-03-17,3개월,-1.62,-4.85,-9.18,-9.08,-4.34,0.1,-4.23,5.62,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-17,6개월,0.17,0.5,-7.05,-6.93,-7.55,0.11,-7.44,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-17,1년,13.59,40.78,31.27,32.7,-9.51,1.44,-8.08,2.406,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-17,3년,43.13,129.39,107.78,120.34,-21.61,12.56,-9.05,2.79,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-18,1주,0.25,0.75,0.69,0.88,-0.06,0.19,0.13,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-18,2주,0.69,2.07,2.0,2.26,-0.07,0.26,0.19,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-18,1개월,3.49,10.47,10.6,10.89,0.13,0.29,0.42,3.12,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-18,3개월,-1.63,-4.89,-9.23,-9.09,-4.33,0.13,-4.2,5.575,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-18,6개월,0.23,0.69,-6.88,-6.58,-7.57,0.3,-7.27,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-18,1년,14.26,42.78,33.56,34.77,-9.22,1.21,-8.0,2.439,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-18,3년,43.65,130.96,110.05,122.21,-20.91,12.17,-8.75,2.8,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-19,1주,1.07,3.22,3.21,3.24,-0.01,0.03,0.02,3.018,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-19,2주,2.36,7.08,7.15,7.13,0.07,-0.02,0.05,3.023,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-19,1개월,4.76,14.28,14.72,14.55,0.45,-0.18,0.27,3.057,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-19,3개월,-1.03,-3.1,-7.54,-7.2,-4.45,0.34,-4.11,6.98,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-19,6개월,1.05,3.16,-4.55,-3.89,-7.71,0.66,-7.05,-3.694,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-19,1년,14.66,43.97,34.97,36.44,-9.0,1.47,-7.52,2.487,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-19,3년,43.04,129.12,107.32,118.98,-21.81,11.66,-10.14,2.764,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-22,1주,0.65,1.94,1.92,1.89,-0.02,-0.03,-0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-22,2주,1.73,5.2,5.22,5.08,0.02,-0.13,-0.11,2.935,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-22,1개월,4.4,13.21,13.58,13.5,0.37,-0.08,0.29,3.066,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-22,3개월,-2.75,-8.26,-12.29,-12.03,-4.02,0.26,-3.76,4.366,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-22,6개월,1.9,5.7,-2.19,-1.54,-7.89,0.65,-7.24,-0.812,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-22,1년,15.82,47.45,39.0,40.29,-8.45,1.29,-7.17,2.547,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-22,3년,43.13,129.4,107.72,119.11,-21.69,11.39,-10.29,2.761,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-23,1주,0.29,0.87,0.85,0.86,-0.02,0.0,-0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-23,2주,0.79,2.36,2.33,2.37,-0.04,0.04,0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-23,1개월,4.27,12.81,13.14,12.85,0.34,-0.3,0.04,3.009,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-23,3개월,-4.17,-12.5,-16.05,-15.84,-3.56,0.22,-3.34,3.802,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-23,6개월,1.18,3.54,-4.23,-3.85,-7.78,0.39,-7.39,-3.257,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-23,1년,14.82,44.46,35.45,37.07,-9.0,1.61,-7.39,2.501,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-23,3년,41.64,124.91,101.29,112.47,-23.62,11.18,-12.44,2.701,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-24,1주,0.29,0.87,0.86,0.94,-0.02,0.08,0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-24,2주,1.5,4.5,4.51,4.22,0.02,-0.3,-0.28,2.812,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-24,1개월,5.21,15.62,16.22,15.99,0.61,-0.23,0.37,3.072,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-24,3개월,-4.1,-12.31,-15.89,-15.78,-3.58,0.1,-3.48,3.847,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-24,6개월,1.4,4.19,-3.62,-2.93,-7.81,0.69,-7.11,-2.098,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-24,1년,16.01,48.04,39.72,41.11,-8.32,1.39,-6.93,2.567,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-24,3년,43.09,129.26,107.52,118.82,-21.73,11.29,-10.44,2.758,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-25,1주,0.44,1.31,1.3,1.37,-0.01,0.07,0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-25,2주,2.25,6.76,6.85,6.77,0.09,-0.08,0.01,3.005,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-25,1개월,5.13,15.39,15.97,15.85,0.58,-0.12,0.46,3.089,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-25,3개월,-5.42,-16.27,-19.37,-19.35,-3.1,0.01,-3.09,3.569,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-25,6개월,1.5,4.5,-3.32,-2.59,-7.82,0.72,-7.1,-1.728,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-25,1년,18.25,54.74,47.82,49.72,-6.92,1.9,-5.03,2.725,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-25,3년,43.48,130.45,109.26,121.39,-21.19,12.13,-9.06,2.792,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-26,1주,1.27,3.81,3.82,3.77,0.0,-0.05,-0.05,2.964,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-26,2주,2.23,6.69,6.77,6.63,0.09,-0.15,-0.06,2.973,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-26,1개월,2.79,8.38,8.25,8.13,-0.13,-0.12,-0.25,2.911,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-26,3개월,-5.69,-17.06,-20.05,-19.85,-2.98,0.2,-2.78,3.489,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-26,6개월,3.46,10.37,2.26,2.37,-8.11,0.11,-8.0,0.686,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-26,1년,18.42,55.25,48.45,50.05,-6.8,1.6,-5.2,2.718,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-26,3년,43.69,131.06,110.15,121.49,-20.91,11.34,-9.58,2.781,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-29,1주,1.08,3.23,3.23,3.13,-0.0,-0.1,-0.1,2.904,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-29,2주,2.26,6.78,6.87,6.78,0.09,-0.09,-0.0,3.0,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-29,1개월,2.36,7.09,6.91,6.92,-0.18,0.01,-0.17,2.926,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-29,3개월,-6.47,-19.41,-22.01,-21.61,-2.61,0.4,-2.2,3.341,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-29,6개월,2.41,7.22,-0.83,-0.14,-8.04,0.69,-7.35,-0.057,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-29,1년,17.21,51.63,43.95,45.53,-7.68,1.57,-6.1,2.645,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-29,3년,42.03,126.08,102.94,114.28,-23.15,11.35,-11.8,2.719,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-30,1주,0.5,1.49,1.46,1.5,-0.03,0.04,0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-30,2주,3.14,9.42,9.61,9.43,0.19,-0.18,0.01,3.004,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-30,1개월,3.8,11.41,11.39,11.24,-0.02,-0.15,-0.17,2.956,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-30,3개월,-10.37,-31.12,-31.72,-31.1,-0.6,0.62,0.03,2.998,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-30,6개월,2.03,6.08,-1.93,-0.92,-8.0,1.01,-7.0,-0.454,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-30,1년,17.96,53.87,46.69,48.16,-7.18,1.47,-5.71,2.682,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-30,3년,42.67,128.02,105.69,116.89,-22.33,11.21,-11.13,2.739,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-31,1주,1.2,3.61,3.62,3.24,0.01,-0.38,-0.37,2.694,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-31,2주,4.09,12.27,12.67,12.39,0.4,-0.28,0.12,3.029,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-31,1개월,2.24,6.73,6.32,6.08,-0.41,-0.24,-0.65,2.709,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-31,3개월,-11.32,-33.95,-33.89,-33.62,0.06,0.27,0.33,2.971,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-31,6개월,2.35,7.04,-0.99,-0.41,-8.03,0.58,-7.45,-0.177,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-31,1년,19.08,57.25,50.93,52.36,-6.32,1.44,-4.88,2.744,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-31,3년,42.05,126.14,102.95,113.98,-23.19,11.03,-12.16,2.711,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-01,1주,1.81,5.42,5.47,5.33,0.05,-0.15,-0.09,2.949,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-04-01,2주,2.84,8.53,8.63,8.61,0.09,-0.01,0.08,3.028,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-04-01,1개월,3.68,11.03,10.79,10.65,-0.24,-0.13,-0.37,2.899,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-04-01,3개월,-11.57,-34.7,-34.45,-34.11,0.25,0.34,0.59,2.949,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-01,6개월,1.89,5.67,-2.32,-1.56,-7.98,0.76,-7.23,-0.824,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-01,1년,19.25,57.75,51.56,53.34,-6.19,1.78,-4.41,2.771,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-04-01,3년,42.09,126.27,103.13,114.53,-23.14,11.4,-11.74,2.721,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-05,1주,0.95,2.84,2.85,2.76,0.01,-0.09,-0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-04-05,2주,1.83,5.49,5.47,5.38,-0.02,-0.09,-0.11,2.937,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-04-05,1개월,-0.37,-1.11,-1.95,-1.98,-0.84,-0.04,-0.87,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-05,3개월,-12.63,-37.89,-36.78,-36.34,1.12,0.44,1.56,2.877,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-05,6개월,0.82,2.47,-5.33,-4.64,-7.8,0.69,-7.11,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-05,1년,18.21,54.62,47.66,49.24,-6.96,1.59,-5.37,2.705,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-04-05,3년,39.6,118.8,92.65,103.36,-26.15,10.71,-15.44,2.61,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-06,1주,1.17,3.51,3.53,3.54,0.02,0.01,0.03,3.025,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-04-06,2주,2.05,6.15,6.15,6.14,-0.0,-0.01,-0.01,2.993,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-04-06,1개월,-1.17,-3.51,-4.29,-4.3,-0.78,-0.01,-0.8,3.681,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-06,3개월,-12.62,-37.85,-36.74,-36.47,1.1,0.27,1.38,2.891,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-06,6개월,-0.55,-1.66,-9.18,-8.61,-7.52,0.58,-6.95,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-06,1년,17.48,52.43,44.94,46.78,-7.49,1.84,-5.65,2.677,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-04-06,3년,39.94,119.82,94.04,104.97,-25.77,10.93,-14.84,2.628,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-07,1주,2.63,7.9,8.04,7.82,0.14,-0.22,-0.08,2.971,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-04-07,2주,2.88,8.64,8.75,8.62,0.11,-0.12,-0.01,2.996,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-04-07,1개월,-4.24,-12.71,-13.25,-13.19,-0.54,0.06,-0.48,3.113,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-07,3개월,-9.6,-28.81,-30.17,-30.07,-1.36,0.1,-1.26,3.131,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-07,6개월,2.12,6.35,-1.83,-1.24,-8.18,0.59,-7.6,-0.586,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-07,1년,17.46,52.38,44.87,45.94,-7.5,1.07,-6.44,2.631,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-04-07,3년,41.23,123.69,99.44,110.2,-24.25,10.76,-13.49,2.673,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-08,1주,2.85,8.56,8.73,8.86,0.17,0.13,0.3,3.107,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-04-08,2주,3.22,9.66,9.83,9.83,0.16,0.0,0.17,3.052,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-04-08,1개월,-6.83,-20.5,-20.27,-19.79,0.23,0.48,0.7,2.897,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-08,3개월,-9.31,-27.94,-29.5,-29.15,-1.56,0.35,-1.21,3.13,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-08,6개월,1.01,3.02,-5.02,-4.11,-8.04,0.91,-7.13,-4.091,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-08,1년,17.48,52.44,44.95,46.51,-7.49,1.55,-5.94,2.66,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-04-08,3년,43.66,130.98,109.69,121.66,-21.29,11.97,-9.32,2.787,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-09,1주,1.02,3.06,2.99,3.12,-0.07,0.13,0.06,3.059,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-04-09,2주,3.04,9.12,9.25,9.33,0.14,0.07,0.21,3.069,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-04-09,1개월,-2.57,-7.71,-9.46,-9.46,-1.75,-0.0,-1.75,3.68,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-09,3개월,-8.99,-26.98,-28.76,-28.44,-1.78,0.32,-1.46,3.162,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-09,6개월,0.78,2.33,-5.66,-4.89,-7.99,0.77,-7.22,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-09,1년,16.7,50.11,42.11,43.88,-8.0,1.76,-6.24,2.627,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-04-09,3년,42.75,128.25,105.75,117.37,-22.5,11.62,-10.88,2.746,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-12,1주,0.88,2.63,2.55,2.55,-0.08,0.0,-0.08,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-04-12,2주,2.73,8.19,8.27,8.08,0.08,-0.19,-0.11,2.959,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-04-12,1개월,-2.75,-8.25,-9.96,-9.88,-1.71,0.08,-1.63,3.591,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-12,3개월,-8.8,-26.41,-28.32,-27.94,-1.91,0.38,-1.52,3.173,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-12,6개월,1.39,4.16,-3.95,-3.37,-8.11,0.58,-7.53,-2.431,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-12,1년,16.06,48.18,39.76,41.18,-8.42,1.42,-6.99,2.565,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-12,3년,42.53,127.59,104.81,116.26,-22.79,11.45,-11.34,2.733,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-13,1주,0.87,2.62,2.54,2.51,-0.08,-0.02,-0.1,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-04-13,2주,0.04,0.12,-0.15,-0.1,-0.27,0.05,-0.22,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-13,1개월,-1.42,-4.26,-6.3,-6.45,-2.04,-0.15,-2.19,4.541,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-13,3개월,-8.09,-24.27,-26.65,-26.55,-2.38,0.1,-2.28,3.282,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-13,6개월,0.91,2.74,-5.28,-4.61,-8.02,0.68,-7.35,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-13,1년,15.09,45.26,36.28,37.83,-8.98,1.56,-7.42,2.508,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-13,3년,39.01,117.03,89.78,100.1,-27.25,10.31,-16.93,2.566,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-14,1주,0.24,0.72,0.66,0.75,-0.07,0.09,0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-04-14,2주,-1.08,-3.25,-3.43,-3.3,-0.18,0.13,-0.05,3.049,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-14,1개월,-4.13,-12.38,-13.84,-13.73,-1.46,0.12,-1.34,3.325,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-14,3개월,-8.72,-26.15,-28.11,-27.95,-1.97,0.17,-1.8,3.207,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-14,6개월,0.4,1.2,-6.69,-5.94,-7.89,0.75,-7.15,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-14,1년,12.94,38.83,28.84,30.47,-9.99,1.63,-8.36,2.354,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-14,3년,39.19,117.57,90.5,101.34,-27.07,10.84,-16.23,2.586,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-15,1주,0.36,1.08,1.01,0.89,-0.07,-0.12,-0.19,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-04-15,2주,0.2,0.6,0.29,0.31,-0.31,0.02,-0.29,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-15,1개월,-6.38,-19.15,-19.87,-20.09,-0.72,-0.22,-0.94,3.147,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-15,3개월,-9.04,-27.11,-28.87,-28.65,-1.76,0.21,-1.55,3.171,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-15,6개월,0.78,2.33,-5.65,-4.94,-7.98,0.7,-7.28,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-15,1년,13.41,40.22,30.41,31.82,-9.8,1.41,-8.4,2.374,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-15,3년,35.87,107.6,76.97,87.07,-30.63,10.1,-20.53,2.428,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-16,1주,2.0,6.0,6.08,6.02,0.09,-0.06,0.02,3.011,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-04-16,2주,-0.59,-1.76,-2.12,-2.13,-0.37,-0.01,-0.38,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-16,1개월,-4.95,-14.84,-16.09,-16.02,-1.25,0.07,-1.18,3.238,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-16,3개월,-10.48,-31.44,-32.33,-31.97,-0.9,0.36,-0.54,3.051,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-16,6개월,1.8,5.39,-2.72,-1.97,-8.11,0.74,-7.37,-1.099,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-16,1년,14.58,43.73,34.55,35.96,-9.18,1.4,-7.78,2.467,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-16,3년,35.61,106.84,75.97,85.57,-30.88,9.61,-21.27,2.403,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-19,1주,1.84,5.52,5.58,5.39,0.07,-0.19,-0.12,2.932,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-04-19,2주,0.87,2.61,2.18,2.04,-0.43,-0.13,-0.56,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-04-19,1개월,-6.2,-18.61,-19.42,-19.11,-0.81,0.31,-0.5,3.081,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-19,3개월,-9.66,-28.97,-30.47,-30.33,-1.5,0.13,-1.37,3.141,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-19,6개월,4.02,12.06,3.67,4.43,-8.39,0.77,-7.63,1.103,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-19,1년,14.44,43.33,34.09,35.28,-9.25,1.19,-8.05,2.442,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-19,3년,37.56,112.67,83.53,93.59,-29.14,10.06,-19.08,2.492,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-20,1주,-0.82,-2.47,-2.62,-2.55,-0.14,0.07,-0.07,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-04-20,2주,-2.65,-7.96,-8.42,-8.33,-0.46,0.09,-0.37,3.14,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-20,1개월,-7.42,-22.25,-22.52,-22.38,-0.27,0.14,-0.13,3.018,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-20,3개월,-9.03,-27.08,-29.02,-29.17,-1.95,-0.15,-2.1,3.232,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-04-20,6개월,3.12,9.35,0.99,2.92,-8.36,1.94,-6.42,0.938,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
