배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
530107,-2.0,2022-11-17,2주,-0.24,0.47,-0.5,-0.21,-0.97,0.28,-0.69,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-17,1개월,-4.77,9.55,8.5,9.79,-1.05,1.3,0.25,-2.052,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-17,3개월,5.01,-10.02,-14.1,-12.86,-4.08,1.23,-2.85,-2.568,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-17,6개월,21.74,-43.48,-39.36,-38.04,4.12,1.32,5.44,-1.75,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-17,1년,20.32,-40.64,-50.21,-50.26,-9.56,-0.06,-9.62,-2.473,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-17,3년,45.98,-91.97,-77.67,-78.48,14.3,-0.81,13.49,-1.707,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-18,1주,-0.57,1.15,0.67,0.81,-0.48,0.14,-0.34,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-18,2주,-1.24,2.49,1.44,1.77,-1.04,0.33,-0.72,-1.421,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-18,1개월,-3.49,6.98,5.68,6.59,-1.3,0.91,-0.39,-1.888,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-18,3개월,9.56,-19.13,-21.29,-19.98,-2.16,1.31,-0.85,-2.089,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-18,6개월,24.58,-49.16,-42.09,-41.13,7.07,0.96,8.03,-1.673,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-18,1년,21.23,-42.47,-50.93,-51.05,-8.47,-0.11,-8.58,-2.404,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-18,3년,46.82,-93.64,-77.92,-78.7,15.72,-0.78,14.94,-1.681,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-21,1주,-0.88,1.76,1.25,0.89,-0.51,-0.37,-0.87,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-21,2주,1.56,-3.13,-3.97,-4.06,-0.84,-0.1,-0.94,-2.598,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-21,1개월,-3.32,6.65,5.33,6.55,-1.31,1.22,-0.09,-1.972,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-21,3개월,12.66,-25.32,-25.46,-24.5,-0.14,0.96,0.82,-1.935,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-21,6개월,26.54,-53.08,-43.8,-42.99,9.28,0.81,10.09,-1.62,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-21,1년,25.42,-50.83,-54.11,-54.41,-3.28,-0.3,-3.58,-2.141,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-21,3년,48.97,-97.95,-78.52,-79.51,19.42,-0.98,18.44,-1.623,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-22,1주,2.27,-4.55,-4.97,-5.31,-0.42,-0.34,-0.76,-2.334,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-22,2주,0.79,-1.58,-2.56,-2.24,-0.97,0.32,-0.65,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-22,1개월,-1.68,3.36,1.88,2.4,-1.48,0.52,-0.96,-1.429,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-22,3개월,10.83,-21.66,-23.12,-22.41,-1.46,0.72,-0.75,-2.069,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-22,6개월,26.36,-52.72,-43.65,-42.83,9.07,0.81,9.89,-1.625,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-22,1년,28.39,-56.78,-56.21,-56.33,0.57,-0.12,0.45,-1.984,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-22,3년,52.13,-104.25,-79.4,-80.3,24.85,-0.9,23.95,-1.541,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-23,1주,-0.24,0.48,0.05,-0.29,-0.43,-0.35,-0.78,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-23,2주,-2.03,4.06,3.3,3.3,-0.75,-0.01,-0.76,-1.625,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-23,1개월,-1.59,3.19,1.68,2.5,-1.5,0.82,-0.69,-1.57,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-23,3개월,8.89,-17.78,-20.23,-19.11,-2.45,1.12,-1.33,-2.149,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-23,6개월,23.04,-46.09,-40.47,-39.42,5.62,1.05,6.67,-1.711,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-23,1년,26.96,-53.91,-55.16,-55.23,-1.25,-0.06,-1.31,-2.049,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-23,3년,50.53,-101.06,-78.94,-79.78,22.13,-0.84,21.29,-1.579,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-24,1주,0.29,-0.57,-1.06,-0.94,-0.49,0.11,-0.37,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-24,2주,-3.56,7.13,6.71,7.07,-0.42,0.36,-0.05,-1.985,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-24,1개월,-7.08,14.16,13.61,14.48,-0.54,0.86,0.32,-2.045,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-11-24,3개월,5.89,-11.78,-15.61,-14.69,-3.82,0.92,-2.91,-2.494,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-24,6개월,22.76,-45.51,-40.17,-39.2,5.34,0.98,6.32,-1.722,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-24,1년,24.56,-49.12,-53.38,-53.28,-4.26,0.1,-4.16,-2.169,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-24,3년,46.6,-93.21,-77.78,-78.6,15.43,-0.82,14.6,-1.687,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-25,1주,-0.67,1.35,0.77,0.95,-0.58,0.19,-0.4,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-25,2주,-1.3,2.6,1.88,2.17,-0.72,0.29,-0.43,-1.67,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-25,1개월,-4.14,8.27,6.68,7.88,-1.59,1.2,-0.4,-1.904,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-25,3개월,7.89,-15.78,-18.68,-17.12,-2.9,1.56,-1.34,-2.17,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-25,6개월,25.69,-51.37,-42.93,-41.99,8.45,0.93,9.38,-1.635,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-25,1년,26.17,-52.33,-54.54,-54.59,-2.21,-0.05,-2.26,-2.086,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-25,3년,52.19,-104.38,-79.41,-80.09,24.96,-0.68,24.29,-1.535,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-28,1주,2.47,-4.93,-5.16,-4.91,-0.23,0.25,0.02,-1.991,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-28,2주,-0.1,0.2,-0.42,0.37,-0.62,0.79,0.17,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-28,1개월,-0.3,0.59,-1.27,-0.23,-1.86,1.04,-0.82,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-28,3개월,12.62,-25.25,-25.31,-24.06,-0.07,1.26,1.19,-1.906,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-28,6개월,29.93,-59.86,-46.51,-45.62,13.35,0.89,14.24,-1.524,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-11-28,1년,27.32,-54.64,-55.31,-54.98,-0.67,0.33,-0.34,-2.013,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-28,3년,57.74,-115.48,-80.81,-81.42,34.67,-0.61,34.06,-1.41,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-29,1주,-1.45,2.9,2.54,3.25,-0.36,0.71,0.34,-2.237,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-29,2주,-1.74,3.48,3.05,3.57,-0.43,0.52,0.09,-2.051,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-29,1개월,-5.03,10.06,8.68,9.71,-1.38,1.03,-0.35,-1.93,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-29,3개월,8.99,-17.99,-20.2,-18.83,-2.21,1.38,-0.84,-2.093,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-29,6개월,28.05,-56.09,-44.86,-43.79,11.23,1.07,12.3,-1.561,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-29,1년,25.73,-51.45,-54.12,-54.15,-2.67,-0.02,-2.7,-2.105,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-29,3년,55.32,-110.64,-80.18,-80.88,30.45,-0.7,29.76,-1.462,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-30,1주,-1.79,3.58,3.25,3.6,-0.34,0.35,0.02,-2.01,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-30,2주,0.63,-1.26,-1.9,-1.0,-0.64,0.9,0.26,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-30,1개월,-6.63,13.27,12.34,14.02,-0.93,1.68,0.76,-2.114,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-11-30,3개월,12.3,-24.6,-25.02,-23.59,-0.42,1.43,1.01,-1.918,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-30,6개월,27.94,-55.88,-44.77,-43.49,11.11,1.28,12.39,-1.556,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-30,1년,24.75,-49.49,-53.41,-53.17,-3.92,0.24,-3.68,-2.149,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-30,3년,54.09,-108.18,-79.87,-80.48,28.31,-0.61,27.7,-1.488,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-01,1주,-3.84,7.67,7.85,8.09,0.17,0.24,0.42,-2.109,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-12-01,2주,-3.32,6.63,6.33,7.2,-0.3,0.87,0.57,-2.171,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-01,1개월,-9.38,18.76,19.41,21.11,0.65,1.7,2.35,-2.25,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-12-01,3개월,12.46,-24.92,-25.25,-24.03,-0.33,1.22,0.89,-1.929,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-01,6개월,27.48,-54.95,-44.34,-43.17,10.61,1.17,11.78,-1.571,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-01,1년,25.34,-50.69,-53.89,-54.06,-3.2,-0.17,-3.37,-2.133,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-01,3년,50.59,-101.18,-78.89,-79.57,22.29,-0.68,21.62,-1.573,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-02,1주,-0.63,1.26,1.1,1.21,-0.15,0.1,-0.05,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-02,2주,-2.42,4.84,4.49,5.27,-0.36,0.78,0.43,-2.176,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-02,1개월,-6.92,13.85,13.34,14.75,-0.51,1.4,0.9,-2.13,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-12-02,3개월,14.82,-29.64,-28.19,-27.2,1.45,0.99,2.44,-1.836,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-02,6개월,28.67,-57.34,-45.32,-44.42,12.02,0.9,12.92,-1.55,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-02,1년,29.01,-58.01,-56.42,-56.76,1.6,-0.34,1.26,-1.957,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-02,3년,54.14,-108.28,-79.83,-80.57,28.45,-0.75,27.71,-1.488,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-05,1주,-2.5,5.0,4.99,5.55,-0.02,0.56,0.54,-2.217,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-05,2주,-2.89,5.77,5.5,6.15,-0.27,0.64,0.37,-2.128,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-05,1개월,-6.93,13.86,13.36,14.56,-0.5,1.2,0.7,-2.101,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-12-05,3개월,14.24,-28.49,-27.46,-25.81,1.03,1.65,2.68,-1.812,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-05,6개월,30.17,-60.35,-46.62,-45.94,13.72,0.68,14.4,-1.523,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-05,1년,28.73,-57.46,-56.22,-56.68,1.24,-0.46,0.78,-1.973,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-05,3년,52.6,-105.2,-79.41,-80.13,25.78,-0.72,25.07,-1.523,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-06,1주,-0.29,0.59,0.5,0.31,-0.09,-0.18,-0.27,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-06,2주,-2.94,5.89,5.62,6.4,-0.27,0.78,0.51,-2.174,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-06,1개월,-6.23,12.46,11.75,11.97,-0.71,0.22,-0.49,-1.922,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-12-06,3개월,15.41,-30.81,-28.85,-27.67,1.96,1.19,3.15,-1.796,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-06,6개월,33.07,-66.14,-48.87,-48.5,17.28,0.37,17.64,-1.467,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-06,1년,28.85,-57.7,-56.3,-57.24,1.4,-0.94,0.46,-1.984,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-06,3년,55.74,-111.48,-80.22,-80.99,31.27,-0.78,30.49,-1.453,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-07,1주,2.47,-4.93,-4.98,-4.45,-0.05,0.54,0.49,-1.803,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-07,2주,-1.97,3.94,3.54,4.45,-0.41,0.91,0.5,-2.254,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-07,1개월,-3.8,7.59,6.03,7.3,-1.56,1.26,-0.3,-1.921,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-07,3개월,13.31,-26.63,-26.31,-23.88,0.32,2.43,2.75,-1.794,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-07,6개월,36.05,-72.09,-51.12,-50.47,20.97,0.65,21.62,-1.4,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-07,1년,32.25,-64.5,-58.57,-59.05,5.92,-0.48,5.45,-1.831,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-07,3년,54.83,-109.66,-79.99,-80.59,29.68,-0.6,29.07,-1.47,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-08,1주,0.54,-1.08,-1.41,-0.83,-0.32,0.58,0.26,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-08,2주,0.34,-0.69,-1.37,-0.88,-0.68,0.49,-0.19,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-08,1개월,-2.12,4.24,2.32,3.1,-1.92,0.78,-1.13,-1.465,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-08,3개월,14.48,-28.97,-27.83,-26.07,1.13,1.76,2.89,-1.8,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-08,6개월,30.69,-61.38,-47.26,-46.66,14.12,0.6,14.72,-1.52,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-08,1년,32.27,-64.53,-58.58,-59.44,5.95,-0.85,5.1,-1.842,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-08,3년,56.06,-112.12,-80.31,-80.9,31.81,-0.59,31.22,-1.443,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-09,1주,-1.8,3.61,3.34,4.01,-0.26,0.67,0.41,-2.226,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-09,2주,-4.68,9.36,8.83,9.25,-0.53,0.42,-0.11,-1.977,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-12-09,1개월,-5.07,10.14,8.69,9.57,-1.44,0.88,-0.57,-1.888,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-09,3개월,8.82,-17.64,-20.46,-18.62,-2.82,1.84,-0.97,-2.11,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-09,6개월,30.07,-60.14,-46.74,-46.07,13.4,0.67,14.06,-1.532,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-09,1년,33.24,-66.47,-59.21,-59.95,7.26,-0.74,6.52,-1.804,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-09,3년,55.65,-111.31,-80.2,-80.92,31.11,-0.72,30.39,-1.454,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-12,1주,-0.39,0.79,0.49,0.57,-0.3,0.07,-0.22,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-12,2주,-1.63,3.26,2.12,2.6,-1.13,0.48,-0.66,-1.596,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-12,1개월,-1.58,3.16,1.0,1.3,-2.16,0.3,-1.86,-0.823,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-12,3개월,14.12,-28.23,-27.91,-26.26,0.32,1.66,1.98,-1.86,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-12,6개월,33.96,-67.92,-49.81,-49.21,18.11,0.6,18.71,-1.449,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-12,1년,36.87,-73.74,-61.35,-62.15,12.39,-0.8,11.59,-1.686,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-12,3년,59.23,-118.46,-81.08,-81.88,37.38,-0.81,36.58,-1.382,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-13,1주,-2.66,5.31,5.1,6.07,-0.22,0.97,0.75,-2.284,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-13,2주,-0.49,0.98,-0.26,0.2,-1.24,0.46,-0.78,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-13,1개월,-1.43,2.85,0.69,1.37,-2.17,0.68,-1.49,-0.958,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-13,3개월,13.68,-27.36,-27.36,-25.1,0.0,2.26,2.26,-1.835,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-13,6개월,33.96,-67.91,-49.81,-49.03,18.11,0.78,18.88,-1.444,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-13,1년,36.81,-73.62,-61.32,-62.19,12.3,-0.87,11.43,-1.69,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-13,3년,59.65,-119.29,-81.18,-81.82,38.12,-0.65,37.47,-1.372,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-14,1주,-4.33,8.66,8.97,9.31,0.31,0.34,0.64,-2.148,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-12-14,2주,-5.49,10.97,10.47,10.89,-0.51,0.42,-0.09,-1.984,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-12-14,1개월,-4.09,8.18,6.51,7.07,-1.67,0.56,-1.11,-1.728,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-14,3개월,13.04,-26.08,-26.48,-24.34,-0.4,2.15,1.75,-1.866,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-14,6개월,29.79,-59.58,-46.46,-45.72,13.11,0.74,13.86,-1.535,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-14,1년,32.92,-65.83,-58.96,-59.89,6.87,-0.93,5.95,-1.819,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-14,3년,48.6,-97.21,-78.39,-79.06,18.82,-0.68,18.15,-1.627,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-15,1주,-0.2,0.39,0.03,-0.06,-0.36,-0.09,-0.45,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-15,2주,-5.54,11.07,10.58,10.85,-0.5,0.27,-0.22,-1.96,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-12-15,1개월,-1.62,3.23,1.3,1.49,-1.93,0.19,-1.74,-0.923,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-15,3개월,15.34,-30.67,-29.31,-27.55,1.36,1.76,3.12,-1.797,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-15,6개월,29.89,-59.77,-46.54,-45.78,13.24,0.76,13.99,-1.532,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-15,1년,33.95,-67.91,-59.57,-60.59,8.34,-1.02,7.32,-1.785,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-15,3년,55.61,-111.22,-80.32,-81.08,30.9,-0.77,30.14,-1.458,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-16,1주,-2.93,5.86,5.31,5.03,-0.55,-0.27,-0.82,-1.719,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-16,2주,-5.06,10.12,9.51,10.07,-0.62,0.56,-0.06,-1.989,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-12-16,1개월,-2.33,4.67,2.72,2.85,-1.94,0.13,-1.81,-1.223,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-16,3개월,16.87,-33.75,-31.13,-29.47,2.62,1.65,4.27,-1.747,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-16,6개월,32.36,-64.71,-48.5,-47.73,16.22,0.76,16.98,-1.475,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-16,1년,34.34,-68.68,-59.79,-60.82,8.89,-1.03,7.86,-1.771,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-16,3년,64.47,-128.93,-82.48,-83.17,46.46,-0.69,45.77,-1.29,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-19,1주,-1.24,2.48,1.63,2.02,-0.85,0.4,-0.45,-1.633,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-19,2주,-4.76,9.51,8.8,9.56,-0.71,0.75,0.04,-2.009,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-12-19,1개월,-1.98,3.96,1.98,2.53,-1.98,0.55,-1.43,-1.276,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-19,3개월,18.53,-37.07,-33.09,-31.51,3.97,1.59,5.56,-1.7,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-19,6개월,31.71,-63.43,-47.99,-47.16,15.43,0.83,16.27,-1.487,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-19,1년,36.72,-73.44,-61.22,-62.17,12.21,-0.95,11.27,-1.693,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-19,3년,82.71,-165.41,-86.38,-86.9,79.03,-0.52,78.51,-1.051,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-20,1주,2.22,-4.45,-5.09,-5.53,-0.65,-0.44,-1.08,-2.487,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-12-20,2주,-2.22,4.45,3.35,3.14,-1.1,-0.2,-1.31,-1.413,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-12-20,1개월,0.2,-0.4,-2.3,-2.36,-1.9,-0.06,-1.96,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-12-20,3개월,20.98,-41.96,-35.7,-34.46,6.26,1.24,7.5,-1.643,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-12-20,6개월,35.29,-70.58,-50.65,-50.09,19.92,0.56,20.48,-1.42,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
