배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SH,-1.0,2006-07-25,1개월,2.45,-2.45,-2.44,-1.29,0.01,1.15,1.16,-0.528,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-25,3개월,8.53,-8.53,-7.98,-6.23,0.55,1.75,2.31,-0.73,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-25,6개월,12.32,-12.32,-11.21,-9.32,1.1,1.89,3.0,-0.757,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-25,1년,16.86,-16.86,-15.35,-11.45,1.51,3.9,5.41,-0.679,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-25,3년,-22.35,22.35,-0.62,-11.34,-22.97,-10.72,-33.69,0.507,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-26,1주,0.99,-0.99,-0.99,-0.49,-0.01,0.5,0.49,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-26,2주,0.12,-0.12,-0.14,0.57,-0.02,0.71,0.69,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2006-07-26,1개월,2.22,-2.22,-2.22,-1.44,-0.0,0.79,0.78,-0.647,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-26,3개월,8.71,-8.71,-8.13,-6.12,0.58,2.01,2.59,-0.702,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-26,6개월,12.06,-12.06,-11.01,-9.06,1.05,1.96,3.01,-0.751,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-26,1년,14.41,-14.41,-13.57,-9.59,0.84,3.98,4.82,-0.666,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-26,3년,-22.82,22.82,-0.02,-10.95,-22.84,-10.93,-33.76,0.48,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-27,1주,1.35,-1.35,-1.35,-1.3,0.0,0.05,0.05,-0.964,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-27,2주,0.52,-0.52,-0.54,-0.36,-0.02,0.18,0.16,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-27,1개월,2.45,-2.45,-2.44,-1.99,0.01,0.44,0.45,-0.815,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-27,3개월,9.19,-9.19,-8.53,-7.01,0.65,1.52,2.18,-0.763,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-27,6개월,12.11,-12.11,-11.05,-9.48,1.06,1.57,2.63,-0.783,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-27,1년,16.31,-16.31,-15.0,-11.49,1.31,3.52,4.82,-0.704,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-27,3년,-22.93,22.93,0.13,-11.11,-22.8,-11.24,-34.05,0.485,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-28,1주,0.17,-0.17,-0.18,0.04,-0.01,0.22,0.22,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-28,2주,-0.76,0.76,0.75,1.14,-0.01,0.39,0.38,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-07-28,1개월,1.91,-1.91,-1.92,-1.33,-0.01,0.59,0.58,-0.695,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-28,3개월,8.44,-8.44,-7.89,-6.37,0.55,1.52,2.07,-0.755,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-28,6개월,11.57,-11.57,-10.62,-8.98,0.96,1.64,2.6,-0.776,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-28,1년,13.86,-13.86,-13.18,-9.27,0.68,3.91,4.59,-0.669,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-28,3년,-22.9,22.9,0.09,-11.02,-22.81,-11.11,-33.92,0.481,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-31,1주,0.04,-0.04,-0.05,0.32,-0.01,0.37,0.36,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-31,2주,-0.58,0.58,0.57,0.92,-0.01,0.35,0.34,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-07-31,1개월,2.14,-2.14,-2.13,-1.48,0.0,0.66,0.66,-0.691,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-31,3개월,7.87,-7.87,-7.41,-5.73,0.46,1.68,2.14,-0.728,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-31,6개월,12.44,-12.44,-11.31,-9.5,1.13,1.81,2.94,-0.764,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-31,1년,14.53,-14.53,-13.69,-9.92,0.84,3.76,4.61,-0.683,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-31,3년,-22.71,22.71,-0.15,-11.15,-22.87,-11.0,-33.87,0.491,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-01,1주,0.15,-0.15,-0.16,0.1,-0.01,0.26,0.25,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-01,2주,1.11,-1.11,-1.12,-0.87,-0.01,0.25,0.24,-0.786,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-01,1개월,2.7,-2.7,-2.67,-2.12,0.03,0.55,0.58,-0.784,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-01,3개월,8.32,-8.32,-7.8,-6.2,0.53,1.6,2.12,-0.745,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-01,6개월,13.67,-13.67,-12.27,-10.66,1.4,1.61,3.01,-0.78,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-01,1년,16.02,-16.02,-14.8,-11.22,1.22,3.57,4.8,-0.701,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-01,3년,-21.05,21.05,-2.28,-13.17,-23.33,-10.89,-34.22,0.626,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-02,1주,-0.86,0.86,0.86,1.07,0.0,0.2,0.21,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-08-02,2주,1.26,-1.26,-1.28,-1.12,-0.01,0.15,0.14,-0.889,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-02,1개월,2.0,-2.0,-1.99,-1.55,0.0,0.45,0.45,-0.775,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-02,3개월,7.58,-7.58,-7.16,-5.49,0.43,1.66,2.09,-0.725,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-02,6개월,13.06,-13.06,-11.79,-10.21,1.27,1.58,2.85,-0.782,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-02,1년,12.27,-12.27,-12.01,-8.2,0.26,3.81,4.08,-0.668,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-02,3년,-21.38,21.38,-1.87,-12.91,-23.25,-11.04,-34.29,0.604,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-03,1주,-0.82,0.82,0.82,0.95,0.0,0.13,0.13,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-08-03,2주,1.25,-1.25,-1.26,-1.08,-0.01,0.18,0.17,-0.864,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-03,1개월,2.34,-2.34,-2.32,-1.76,0.02,0.56,0.58,-0.752,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-03,3개월,6.57,-6.57,-6.28,-4.61,0.29,1.67,1.96,-0.702,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-03,6개월,12.79,-12.79,-11.58,-9.97,1.21,1.61,2.82,-0.779,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-03,1년,13.85,-13.85,-13.25,-9.52,0.6,3.74,4.34,-0.687,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-03,3년,-21.81,21.81,-1.33,-12.46,-23.14,-11.13,-34.27,0.571,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-04,1주,-0.93,0.93,0.93,1.1,0.0,0.16,0.17,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-08-04,2주,1.94,-1.94,-1.93,-1.52,0.01,0.41,0.42,-0.782,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-04,1개월,2.71,-2.71,-2.67,-2.05,0.03,0.63,0.66,-0.756,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-04,3개월,6.69,-6.69,-6.39,-4.66,0.31,1.73,2.03,-0.696,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-04,6개월,13.02,-13.02,-11.76,-10.13,1.26,1.63,2.89,-0.778,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-04,1년,15.27,-15.27,-14.33,-10.51,0.94,3.82,4.76,-0.688,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-04,3년,-22.08,22.08,-0.99,-12.17,-23.07,-11.19,-34.25,0.551,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-07,1주,-0.62,0.62,0.62,0.6,-0.0,-0.02,-0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-08-07,2주,1.74,-1.74,-1.74,-1.5,-0.0,0.24,0.24,-0.861,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-07,1개월,2.04,-2.04,-2.04,-1.31,-0.0,0.73,0.73,-0.643,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-07,3개월,6.76,-6.76,-6.44,-4.9,0.31,1.55,1.86,-0.725,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-07,6개월,13.53,-13.53,-12.16,-10.46,1.37,1.7,3.07,-0.773,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-07,1년,17.15,-17.15,-15.72,-12.3,1.43,3.42,4.85,-0.717,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-07,3년,-20.88,20.88,-2.51,-13.56,-23.39,-11.05,-34.44,0.65,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-08,1주,0.96,-0.96,-0.97,-0.97,-0.01,-0.01,-0.01,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-08,2주,2.13,-2.13,-2.11,-1.93,0.02,0.18,0.2,-0.907,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-08,1개월,1.96,-1.96,-1.97,-1.22,-0.01,0.75,0.74,-0.621,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-08,3개월,8.37,-8.37,-7.85,-6.21,0.53,1.64,2.17,-0.741,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-08,6개월,13.82,-13.82,-12.38,-10.84,1.44,1.55,2.99,-0.784,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-08,1년,14.11,-14.11,-13.55,-10.08,0.56,3.47,4.03,-0.714,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-08,3년,-20.74,20.74,-2.68,-13.77,-23.42,-11.08,-34.5,0.664,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-09,1주,2.14,-2.14,-2.12,-2.17,0.02,-0.05,-0.03,-1.012,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-09,2주,2.19,-2.19,-2.17,-1.71,0.02,0.46,0.48,-0.779,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-09,1개월,2.6,-2.6,-2.58,-1.98,0.02,0.6,0.62,-0.762,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-09,3개월,9.16,-9.16,-8.51,-6.82,0.65,1.69,2.34,-0.745,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-09,6개월,13.36,-13.36,-12.02,-10.47,1.33,1.56,2.89,-0.784,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-09,1년,13.96,-13.96,-13.44,-9.76,0.52,3.68,4.21,-0.699,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-09,3년,-21.46,21.46,-1.8,-12.94,-23.26,-11.14,-34.4,0.603,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-10,1주,2.09,-2.09,-2.07,-2.02,0.02,0.05,0.07,-0.965,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-10,2주,1.79,-1.79,-1.79,-1.67,0.0,0.12,0.12,-0.932,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-10,1개월,2.39,-2.39,-2.38,-1.58,0.01,0.79,0.81,-0.662,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-10,3개월,9.06,-9.06,-8.43,-6.66,0.63,1.77,2.4,-0.735,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-10,6개월,12.62,-12.62,-11.45,-9.85,1.17,1.61,2.78,-0.78,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-10,1년,14.02,-14.02,-13.48,-9.93,0.54,3.55,4.09,-0.709,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-10,3년,-20.86,20.86,-2.55,-13.63,-23.42,-11.08,-34.49,0.654,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-11,1주,2.9,-2.9,-2.84,-2.59,0.06,0.25,0.31,-0.893,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-11,2주,2.2,-2.2,-2.18,-1.98,0.02,0.2,0.22,-0.898,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-11,1개월,3.68,-3.68,-3.61,-3.01,0.08,0.6,0.68,-0.816,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-11,3개월,8.79,-8.79,-8.21,-6.52,0.59,1.69,2.28,-0.741,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-11,6개월,13.9,-13.9,-12.45,-10.78,1.45,1.67,3.11,-0.776,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-11,1년,12.6,-12.6,-12.41,-8.87,0.19,3.53,3.72,-0.704,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-11,3년,-20.03,20.03,-3.57,-14.63,-23.6,-11.05,-34.66,0.73,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-14,1주,2.38,-2.38,-2.35,-2.09,0.03,0.26,0.29,-0.878,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-14,2주,2.61,-2.61,-2.57,-2.24,0.04,0.33,0.37,-0.859,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-14,1개월,4.02,-4.02,-3.92,-3.22,0.1,0.7,0.81,-0.8,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-14,3개월,8.76,-8.76,-8.17,-6.47,0.58,1.7,2.28,-0.739,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-14,6개월,14.55,-14.55,-12.95,-11.25,1.6,1.7,3.3,-0.773,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-14,1년,10.96,-10.96,-11.13,-7.28,-0.17,3.85,3.67,-0.665,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-14,3년,-20.71,20.71,-2.75,-13.8,-23.46,-11.05,-34.51,0.667,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-15,1주,1.16,-1.16,-1.16,-0.97,0.0,0.19,0.19,-0.835,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-15,2주,1.52,-1.52,-1.51,-1.26,0.01,0.25,0.26,-0.831,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-15,1개월,2.8,-2.8,-2.76,-1.86,0.04,0.9,0.94,-0.665,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-15,3개월,7.74,-7.74,-7.29,-5.62,0.44,1.67,2.11,-0.727,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-15,6개월,13.35,-13.35,-12.02,-10.31,1.33,1.7,3.04,-0.773,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-15,1년,10.47,-10.47,-10.73,-6.55,-0.26,4.19,3.92,-0.625,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-15,3년,-23.57,23.57,0.84,-10.56,-22.73,-11.4,-34.13,0.448,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-16,1주,0.05,-0.05,-0.05,0.47,-0.01,0.52,0.52,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-16,2주,0.74,-0.74,-0.74,-0.4,-0.0,0.34,0.34,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-16,1개월,1.74,-1.74,-1.75,-1.18,-0.0,0.56,0.56,-0.678,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-16,3개월,7.65,-7.65,-7.22,-5.39,0.43,1.82,2.26,-0.705,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-16,6개월,12.36,-12.36,-11.24,-9.43,1.12,1.81,2.93,-0.763,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-16,1년,11.57,-11.57,-11.64,-7.73,-0.06,3.91,3.85,-0.668,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-16,3년,-23.6,23.6,0.88,-10.67,-22.72,-11.55,-34.27,0.452,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-17,1주,-0.29,0.29,0.29,0.36,-0.0,0.07,0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-08-17,2주,0.47,-0.47,-0.47,-0.25,-0.01,0.22,0.22,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-17,1개월,1.62,-1.62,-1.63,-1.15,-0.01,0.48,0.47,-0.711,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-17,3개월,7.68,-7.68,-7.25,-5.52,0.44,1.72,2.16,-0.719,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-17,6개월,12.31,-12.31,-11.2,-9.46,1.11,1.74,2.85,-0.768,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-17,1년,11.24,-11.24,-11.37,-7.64,-0.13,3.73,3.6,-0.68,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-17,3년,-23.13,23.13,0.25,-11.22,-22.87,-11.47,-34.35,0.485,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-18,1주,-0.67,0.67,0.68,0.62,0.0,-0.05,-0.05,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-08-18,2주,0.56,-0.56,-0.56,-0.45,-0.01,0.12,0.11,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-18,1개월,0.86,-0.86,-0.88,-0.73,-0.02,0.15,0.13,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-18,3개월,7.41,-7.41,-7.01,-5.43,0.4,1.58,1.98,-0.732,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-18,6개월,11.7,-11.7,-10.71,-9.14,0.99,1.57,2.56,-0.781,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-18,1년,10.9,-10.9,-11.1,-7.3,-0.2,3.8,3.6,-0.67,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-18,3년,-22.73,22.73,-0.27,-11.97,-23.0,-11.7,-34.7,0.527,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-21,1주,0.23,-0.23,-0.23,-0.16,-0.0,0.07,0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-21,2주,1.18,-1.18,-1.18,-0.84,0.01,0.33,0.34,-0.712,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-21,1개월,1.83,-1.83,-1.83,-1.52,-0.0,0.31,0.31,-0.833,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-21,3개월,7.91,-7.91,-7.43,-5.65,0.47,1.78,2.26,-0.715,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-21,6개월,12.1,-12.1,-11.02,-9.29,1.07,1.73,2.81,-0.768,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-21,1년,12.69,-12.69,-12.53,-8.7,0.17,3.83,4.0,-0.685,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-21,3년,-20.87,20.87,-2.65,-13.86,-23.52,-11.21,-34.73,0.664,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-22,1주,0.35,-0.35,-0.36,-0.3,-0.0,0.06,0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-22,2주,0.3,-0.3,-0.31,0.19,-0.01,0.51,0.49,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-22,1개월,1.34,-1.34,-1.36,-1.02,-0.02,0.34,0.32,-0.759,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-22,3개월,7.98,-7.98,-7.49,-5.61,0.48,1.89,2.37,-0.703,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-22,6개월,11.67,-11.67,-10.68,-8.96,0.98,1.72,2.7,-0.768,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-22,1년,12.6,-12.6,-12.45,-8.61,0.15,3.85,4.0,-0.683,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-22,3년,-20.87,20.87,-2.64,-13.95,-23.52,-11.3,-34.82,0.668,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-23,1주,0.69,-0.69,-0.69,-0.87,0.0,-0.18,-0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-23,2주,0.12,-0.12,-0.13,0.15,-0.02,0.28,0.26,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2006-08-23,1개월,1.32,-1.32,-1.34,-1.21,-0.02,0.13,0.11,-0.915,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-23,3개월,8.38,-8.38,-7.84,-6.31,0.54,1.53,2.08,-0.752,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-23,6개월,11.88,-11.88,-10.85,-9.31,1.03,1.54,2.57,-0.784,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-23,1년,14.31,-14.31,-13.77,-10.32,0.54,3.45,3.99,-0.721,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-23,3년,-20.5,20.5,-3.1,-14.57,-23.6,-11.47,-35.07,0.711,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-24,1주,0.76,-0.76,-0.76,-0.6,0.0,0.16,0.16,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-24,2주,0.49,-0.49,-0.5,0.01,-0.01,0.52,0.5,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-24,1개월,2.18,-2.18,-2.18,-1.77,0.01,0.41,0.41,-0.811,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-24,3개월,8.69,-8.69,-8.1,-6.31,0.59,1.79,2.38,-0.726,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-24,6개월,7.6,-7.6,-7.44,-5.5,0.15,1.94,2.1,-0.724,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-24,1년,13.34,-13.34,-13.05,-9.29,0.3,3.75,4.05,-0.696,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-24,3년,-20.42,20.42,-3.19,-14.35,-23.62,-11.16,-34.78,0.703,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-08-25,1주,1.24,-1.24,-1.23,-1.06,0.01,0.17,0.18,-0.856,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-25,2주,0.46,-0.46,-0.48,0.06,-0.01,0.54,0.52,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-08-25,1개월,2.9,-2.9,-2.87,-2.57,0.03,0.3,0.34,-0.883,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-08-25,3개월,8.12,-8.12,-7.62,-5.93,0.5,1.69,2.19,-0.73,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-08-25,6개월,8.57,-8.57,-8.28,-6.22,0.29,2.06,2.34,-0.726,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
