배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
251340,-1.0,2016-09-13,1주,3.48,-3.48,-3.4,-4.66,0.09,-1.26,-1.18,-1.338,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2016-09-13,2주,1.87,-1.87,-1.91,-2.45,-0.04,-0.55,-0.58,-1.311,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2016-09-13,1개월,-1.62,1.62,1.51,-0.19,-0.11,-1.7,-1.81,0.119,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-13,3개월,-7.17,7.17,6.67,4.18,-0.5,-2.49,-2.99,-0.583,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-13,6개월,-8.79,8.79,8.23,5.19,-0.56,-3.04,-3.6,-0.591,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-13,1년,9.95,-9.95,-11.1,-15.14,-1.15,-4.04,-5.19,-1.521,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-13,3년,-2.17,2.17,-15.66,-20.28,-17.83,-4.62,-22.45,9.338,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-19,1주,2.36,-2.36,-2.33,-2.25,0.03,0.07,0.1,-0.957,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2016-09-19,2주,1.15,-1.15,-1.21,-1.47,-0.05,-0.26,-0.32,-1.275,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-19,1개월,-2.06,2.06,1.97,1.23,-0.09,-0.75,-0.83,-0.596,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-19,3개월,-7.72,7.72,7.31,6.23,-0.41,-1.09,-1.5,-0.806,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-19,6개월,-9.28,9.28,8.82,6.81,-0.46,-2.01,-2.46,-0.734,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-19,1년,8.58,-8.58,-9.97,-12.89,-1.4,-2.92,-4.32,-1.503,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-19,3년,-0.75,0.75,-16.9,-20.34,-17.65,-3.44,-21.1,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-20,1주,1.78,-1.78,-1.77,-1.58,0.02,0.18,0.2,-0.888,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2016-09-20,2주,-0.3,0.3,0.24,0.2,-0.05,-0.05,-0.1,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-20,1개월,-3.91,3.91,3.95,3.22,0.04,-0.73,-0.7,-0.822,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-20,3개월,-8.72,8.72,8.5,7.23,-0.22,-1.27,-1.49,-0.829,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-20,6개월,-10.36,10.36,10.15,8.07,-0.21,-2.07,-2.28,-0.78,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-20,1년,5.85,-5.85,-7.66,-11.24,-1.81,-3.59,-5.4,-1.923,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-20,3년,0.5,-0.5,-17.97,-21.45,-17.48,-3.47,-20.95,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-21,1주,0.59,-0.59,-0.62,-0.1,-0.02,0.52,0.49,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-21,2주,-0.35,0.35,0.29,0.95,-0.05,0.65,0.6,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-21,1개월,-4.65,4.65,4.75,4.83,0.1,0.08,0.18,-1.039,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-21,3개월,-10.19,10.19,10.26,9.46,0.07,-0.8,-0.73,-0.928,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-21,6개월,-10.69,10.69,10.55,8.86,-0.13,-1.69,-1.82,-0.829,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-21,1년,5.94,-5.94,-7.74,-10.96,-1.8,-3.22,-5.02,-1.845,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-21,3년,3.51,-3.51,-20.44,-23.31,-16.93,-2.86,-19.79,-6.634,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-22,1주,0.39,-0.39,-0.41,0.5,-0.02,0.92,0.9,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-22,2주,-2.84,2.84,2.85,4.09,0.01,1.23,1.24,-1.437,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-22,1개월,-6.33,6.33,6.63,6.76,0.3,0.14,0.43,-1.069,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-22,3개월,-11.13,11.13,11.43,11.1,0.3,-0.33,-0.03,-0.997,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-22,6개월,-10.99,10.99,10.93,9.84,-0.06,-1.09,-1.15,-0.896,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-22,1년,5.15,-5.15,-7.04,-10.19,-1.89,-3.15,-5.04,-1.979,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-22,3년,1.52,-1.52,-18.88,-21.85,-17.36,-2.96,-20.33,-14.369,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-23,1주,-1.56,1.56,1.54,2.32,-0.02,0.77,0.76,-1.485,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-23,2주,-3.17,3.17,3.2,3.78,0.03,0.58,0.61,-1.192,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-23,1개월,-7.61,7.61,8.1,7.61,0.49,-0.49,-0.0,-1.0,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-23,3개월,-12.05,12.05,12.6,11.74,0.55,-0.86,-0.31,-0.974,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-23,6개월,-11.18,11.18,11.17,9.38,-0.01,-1.79,-1.8,-0.839,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-23,1년,5.47,-5.47,-7.32,-11.09,-1.85,-3.77,-5.62,-2.029,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-23,3년,-1.66,1.66,-16.32,-19.81,-17.98,-3.49,-21.47,11.938,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-26,1주,-1.18,1.18,1.15,0.8,-0.03,-0.35,-0.37,-0.682,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-26,2주,-3.72,3.72,3.79,3.76,0.06,-0.03,0.04,-1.01,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-26,1개월,-6.96,6.96,7.34,6.62,0.39,-0.72,-0.34,-0.951,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-26,3개월,-10.73,10.73,10.92,9.78,0.19,-1.14,-0.95,-0.911,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-26,6개월,-10.14,10.14,9.88,8.07,-0.26,-1.81,-2.07,-0.796,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-26,1년,5.29,-5.29,-7.17,-10.83,-1.88,-3.66,-5.54,-2.047,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-26,3년,-1.52,1.52,-16.44,-20.06,-17.95,-3.62,-21.58,13.207,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-27,1주,-2.04,2.04,2.05,1.81,0.0,-0.24,-0.23,-0.886,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-27,2주,-4.28,4.28,4.4,4.23,0.11,-0.17,-0.06,-0.987,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-27,1개월,-5.45,5.45,5.58,4.58,0.13,-1.01,-0.87,-0.84,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-27,3개월,-11.64,11.64,12.06,10.62,0.42,-1.44,-1.02,-0.913,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-27,6개월,-10.37,10.37,10.17,8.3,-0.2,-1.86,-2.07,-0.801,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-27,1년,5.21,-5.21,-7.09,-10.87,-1.89,-3.78,-5.66,-2.087,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-27,3년,-0.68,0.68,-17.16,-20.99,-17.84,-3.83,-21.67,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-28,1주,-0.93,0.93,0.92,1.05,-0.02,0.13,0.11,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-28,2주,-4.38,4.38,4.5,4.14,0.12,-0.36,-0.24,-0.945,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-28,1개월,-5.95,5.95,6.13,5.08,0.18,-1.05,-0.87,-0.854,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-28,3개월,-10.18,10.18,10.25,8.87,0.07,-1.38,-1.31,-0.871,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-28,6개월,-9.69,9.69,9.35,7.23,-0.34,-2.12,-2.46,-0.746,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-28,1년,7.38,-7.38,-8.97,-12.36,-1.59,-3.39,-4.98,-1.676,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-28,3년,0.15,-0.15,-17.83,-21.44,-17.69,-3.6,-21.29,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-29,1주,-3.22,3.22,3.28,3.56,0.06,0.28,0.34,-1.105,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-29,2주,-5.08,5.08,5.28,4.67,0.2,-0.61,-0.41,-0.919,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-29,1개월,-8.26,8.26,8.77,7.63,0.51,-1.14,-0.63,-0.924,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-29,3개월,-8.99,8.99,8.77,7.03,-0.22,-1.74,-1.96,-0.782,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-29,6개월,-9.43,9.43,9.03,6.98,-0.4,-2.05,-2.45,-0.74,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-29,1년,6.84,-6.84,-8.51,-12.65,-1.67,-4.14,-5.81,-1.85,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-29,3년,-0.34,0.34,-17.43,-21.13,-17.77,-3.71,-21.48,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-30,1주,-1.64,1.64,1.64,1.43,-0.0,-0.21,-0.21,-0.873,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-30,2주,-4.16,4.16,4.29,3.0,0.13,-1.29,-1.16,-0.722,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-30,1개월,-6.54,6.54,6.8,5.17,0.25,-1.62,-1.37,-0.79,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-30,3개월,-7.09,7.09,6.56,4.58,-0.53,-1.98,-2.51,-0.646,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-30,6개월,-6.4,6.4,5.48,2.96,-0.91,-2.53,-3.44,-0.462,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-30,1년,9.52,-9.52,-10.74,-15.12,-1.22,-4.39,-5.6,-1.589,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-30,3년,1.93,-1.93,-19.26,-23.3,-17.32,-4.04,-21.37,-12.051,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-04,1주,-2.58,2.58,2.61,2.94,0.03,0.33,0.36,-1.139,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-04,2주,-3.42,3.42,3.48,3.33,0.06,-0.15,-0.09,-0.974,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-04,1개월,-8.68,8.68,9.23,8.86,0.56,-0.38,0.18,-1.021,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-10-04,3개월,-6.99,6.99,6.45,6.62,-0.54,0.17,-0.37,-0.947,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-04,6개월,-6.69,6.69,5.82,4.13,-0.88,-1.69,-2.56,-0.617,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-04,1년,10.36,-10.36,-11.42,-14.48,-1.06,-3.05,-4.12,-1.397,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-04,3년,3.12,-3.12,-20.2,-23.38,-17.08,-3.18,-20.26,-7.486,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-05,1주,-2.29,2.29,2.3,2.37,0.02,0.07,0.09,-1.038,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-05,2주,-2.93,2.93,2.96,2.08,0.03,-0.88,-0.86,-0.708,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-05,1개월,-8.0,8.0,8.43,7.66,0.43,-0.77,-0.34,-0.957,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-10-05,3개월,-6.81,6.81,6.24,5.24,-0.57,-1.0,-1.57,-0.77,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-05,6개월,-6.11,6.11,5.16,3.11,-0.95,-2.05,-3.0,-0.509,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-05,1년,11.48,-11.48,-12.32,-15.42,-0.84,-3.11,-3.94,-1.343,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-05,3년,4.52,-4.52,-21.28,-24.67,-16.75,-3.39,-20.14,-5.454,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-06,1주,-3.48,3.48,3.55,3.06,0.07,-0.49,-0.42,-0.88,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-10-06,2주,-3.72,3.72,3.8,2.81,0.08,-0.99,-0.91,-0.755,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-06,1개월,-8.39,8.39,8.89,7.4,0.5,-1.49,-0.99,-0.882,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-10-06,3개월,-6.16,6.16,5.5,4.54,-0.66,-0.96,-1.62,-0.737,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-06,6개월,-5.46,5.46,4.43,2.37,-1.03,-2.06,-3.09,-0.434,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-06,1년,14.6,-14.6,-14.77,-18.4,-0.18,-3.63,-3.8,-1.261,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-06,3년,2.73,-2.73,-19.92,-23.58,-17.19,-3.66,-20.85,-8.635,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-07,1주,-1.92,1.92,1.93,1.07,0.02,-0.87,-0.85,-0.556,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-07,2주,-2.73,2.73,2.76,2.04,0.03,-0.73,-0.69,-0.747,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-07,1개월,-5.05,5.05,5.04,3.83,-0.0,-1.21,-1.22,-0.759,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-07,3개월,-4.34,4.34,3.52,2.62,-0.82,-0.9,-1.72,-0.603,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-07,6개월,-3.84,3.84,2.69,0.34,-1.14,-2.35,-3.5,-0.088,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-07,1년,16.46,-16.46,-16.11,-19.83,0.35,-3.71,-3.37,-1.205,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-07,3년,3.84,-3.84,-20.76,-24.48,-16.92,-3.72,-20.64,-6.381,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-10,1주,-2.57,2.57,2.61,1.55,0.04,-1.06,-1.02,-0.605,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-10,2주,-3.73,3.73,3.82,2.77,0.09,-1.06,-0.96,-0.742,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-10,1개월,-5.14,5.14,5.15,3.93,0.01,-1.21,-1.21,-0.765,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-10,3개월,-4.08,4.08,3.24,2.96,-0.84,-0.28,-1.12,-0.726,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-10,6개월,-6.15,6.15,5.17,3.16,-0.98,-2.01,-2.99,-0.513,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-10,1년,15.57,-15.57,-15.47,-18.94,0.1,-3.47,-3.37,-1.216,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-10,3년,3.63,-3.63,-20.6,-24.14,-16.97,-3.54,-20.51,-6.651,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-11,1주,-0.87,0.87,0.85,0.39,-0.01,-0.46,-0.48,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-11,2주,-3.66,3.66,3.76,3.19,0.09,-0.57,-0.47,-0.871,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-11,1개월,-7.68,7.68,7.91,6.86,0.23,-1.05,-0.82,-0.893,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-10-11,3개월,-3.51,3.51,2.64,3.09,-0.87,0.46,-0.42,-0.881,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-11,6개월,-4.63,4.63,3.5,1.74,-1.13,-1.76,-2.89,-0.376,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-11,1년,18.52,-18.52,-17.59,-20.15,0.93,-2.56,-1.63,-1.088,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2016-10-11,3년,3.1,-3.1,-20.21,-23.54,-17.1,-3.33,-20.43,-7.582,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-12,1주,-0.66,0.66,0.64,-0.29,-0.02,-0.93,-0.95,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-12,2주,-3.41,3.41,3.48,2.66,0.07,-0.82,-0.75,-0.779,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-12,1개월,-3.76,3.76,3.33,2.08,-0.44,-1.25,-1.69,-0.552,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-12,3개월,-4.93,4.93,4.15,4.54,-0.78,0.39,-0.4,-0.92,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-12,6개월,-4.58,4.58,3.44,1.69,-1.13,-1.75,-2.89,-0.369,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-12,1년,19.02,-19.02,-17.94,-20.91,1.09,-2.97,-1.88,-1.099,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2016-10-12,3년,4.37,-4.37,-21.19,-24.43,-16.82,-3.24,-20.06,-5.585,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-13,1주,-0.26,0.26,0.24,-0.24,-0.01,-0.48,-0.5,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-13,2주,-0.1,0.1,0.02,-0.53,-0.09,-0.54,-0.63,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-13,1개월,-3.5,3.5,3.05,2.49,-0.45,-0.56,-1.01,-0.712,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-13,3개월,-3.55,3.55,2.67,2.68,-0.88,0.01,-0.87,-0.755,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-13,6개월,-3.09,3.09,1.86,0.34,-1.22,-1.53,-2.75,-0.109,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-13,1년,22.99,-22.99,-20.61,-23.65,2.38,-3.03,-0.65,-1.028,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2016-10-13,3년,3.96,-3.96,-20.88,-23.98,-16.92,-3.1,-20.02,-6.055,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-14,1주,-0.82,0.82,0.81,0.96,-0.01,0.15,0.14,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-14,2주,-1.6,1.6,1.51,1.1,-0.09,-0.41,-0.49,-0.691,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-14,1개월,-4.12,4.12,3.71,3.36,-0.41,-0.35,-0.76,-0.815,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-14,3개월,-4.53,4.53,3.71,3.98,-0.82,0.27,-0.55,-0.879,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-14,6개월,-3.76,3.76,2.57,1.44,-1.19,-1.13,-2.32,-0.383,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-14,1년,23.01,-23.01,-20.62,-23.6,2.38,-2.97,-0.59,-1.026,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2016-10-14,3년,4.48,-4.48,-21.28,-24.12,-16.8,-2.85,-19.65,-5.388,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-17,1주,-1.19,1.19,1.18,1.2,-0.01,0.02,0.01,-1.005,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-17,2주,-2.85,2.85,2.79,2.53,-0.06,-0.25,-0.31,-0.891,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-17,1개월,-4.6,4.6,4.23,4.26,-0.38,0.03,-0.35,-0.924,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-17,3개월,-3.21,3.21,2.29,2.77,-0.92,0.48,-0.43,-0.865,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-17,6개월,-1.66,1.66,0.35,-0.53,-1.31,-0.88,-2.18,0.318,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-17,1년,21.26,-21.26,-19.51,-22.09,1.75,-2.59,-0.83,-1.039,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2016-10-17,3년,6.73,-6.73,-22.95,-25.63,-16.23,-2.68,-18.91,-3.812,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-18,1주,-2.82,2.82,2.88,2.79,0.06,-0.09,-0.03,-0.989,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-10-18,2주,-3.23,3.23,3.2,2.79,-0.03,-0.41,-0.44,-0.863,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-18,1개월,-3.85,3.85,3.39,3.13,-0.46,-0.26,-0.72,-0.813,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-18,3개월,-4.77,4.77,3.97,4.43,-0.8,0.46,-0.34,-0.928,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-18,6개월,-1.9,1.9,0.6,-0.39,-1.3,-0.99,-2.28,0.203,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-18,1년,22.64,-22.64,-20.44,-23.35,2.2,-2.91,-0.71,-1.031,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2016-10-18,3년,5.7,-5.7,-22.2,-24.99,-16.5,-2.79,-19.29,-4.385,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-19,1주,-2.76,2.76,2.82,2.95,0.05,0.14,0.19,-1.068,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-10-19,2주,-5.68,5.68,5.83,5.96,0.15,0.13,0.27,-1.048,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-10-19,1개월,-4.15,4.15,3.71,3.73,-0.43,0.02,-0.42,-0.899,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-19,3개월,-5.68,5.68,4.97,5.62,-0.71,0.65,-0.07,-0.988,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-10-19,6개월,-1.84,1.84,0.55,-0.1,-1.3,-0.64,-1.94,0.053,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-19,1년,22.63,-22.63,-20.43,-23.1,2.2,-2.67,-0.47,-1.021,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2016-10-19,3년,3.23,-3.23,-20.37,-23.05,-17.15,-2.68,-19.83,-7.146,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-20,1주,0.15,-0.15,-0.23,-0.29,-0.07,-0.06,-0.13,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-10-20,2주,-4.54,4.54,4.56,4.51,0.02,-0.05,-0.03,-0.994,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
