배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QID,-2.0,2006-08-15,1개월,6.07,-12.15,-11.61,-10.95,0.53,0.67,1.2,-1.802,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-15,3개월,15.31,-30.61,-25.91,-23.63,4.7,2.28,6.98,-1.544,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-15,6개월,18.99,-37.98,-31.29,-27.47,6.7,3.81,10.51,-1.447,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-15,1년,20.56,-41.11,-35.33,-28.68,5.78,6.65,12.43,-1.395,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-15,3년,2.07,-4.14,-55.79,-60.11,-51.65,-4.33,-55.98,-29.055,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-16,1주,-1.17,2.33,2.32,2.76,-0.01,0.44,0.43,-2.368,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-08-16,2주,0.83,-1.66,-1.72,-0.97,-0.06,0.75,0.69,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-16,1개월,3.94,-7.88,-7.79,-6.96,0.09,0.84,0.92,-1.766,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-16,3개월,13.84,-27.68,-23.88,-21.78,3.8,2.1,5.9,-1.574,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-16,6개월,15.86,-31.72,-27.4,-23.85,4.32,3.55,7.87,-1.504,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-16,1년,20.01,-40.01,-34.7,-27.61,5.31,7.09,12.4,-1.38,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-16,3년,1.14,-2.28,-54.92,-59.33,-52.64,-4.41,-57.05,-52.034,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-17,1주,-1.24,2.48,2.48,2.5,-0.0,0.02,0.02,-2.014,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-08-17,2주,0.36,-0.72,-0.79,-0.32,-0.07,0.48,0.41,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-17,1개월,3.59,-7.18,-7.16,-6.66,0.01,0.5,0.52,-1.856,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-17,3개월,13.89,-27.78,-23.95,-21.7,3.83,2.25,6.08,-1.562,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-17,6개월,16.32,-32.64,-27.98,-24.0,4.66,3.98,8.64,-1.471,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-17,1년,20.14,-40.28,-34.85,-27.74,5.43,7.1,12.53,-1.378,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-17,3년,1.47,-2.94,-55.22,-59.56,-52.28,-4.34,-56.62,-40.472,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-18,1주,-1.21,2.42,2.42,2.73,-0.0,0.31,0.31,-2.257,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-08-18,2주,0.75,-1.5,-1.56,-0.95,-0.07,0.61,0.54,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-18,1개월,2.73,-5.47,-5.62,-4.68,-0.16,0.94,0.78,-1.714,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-18,3개월,14.2,-28.41,-24.37,-21.89,4.04,2.48,6.52,-1.541,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-18,6개월,16.5,-33.0,-28.21,-24.24,4.79,3.96,8.75,-1.469,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-18,1년,21.22,-42.43,-36.02,-29.08,6.41,6.94,13.36,-1.371,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-18,3년,2.5,-5.0,-56.13,-60.36,-51.13,-4.23,-55.36,-24.139,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-21,1주,0.49,-0.99,-1.02,-0.74,-0.03,0.28,0.25,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-21,2주,2.71,-5.41,-5.28,-4.55,0.13,0.73,0.87,-1.68,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-21,1개월,5.23,-10.46,-10.08,-9.26,0.38,0.82,1.2,-1.77,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-21,3개월,15.3,-30.61,-25.79,-23.3,4.82,2.48,7.31,-1.523,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-21,6개월,18.22,-36.44,-30.27,-26.39,6.17,3.88,10.05,-1.448,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-21,1년,24.05,-48.1,-38.93,-32.1,9.17,6.82,16.0,-1.335,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-21,3년,4.87,-9.73,-58.1,-62.16,-48.37,-4.06,-52.43,-12.772,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-22,1주,0.78,-1.56,-1.58,-1.21,-0.02,0.37,0.35,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-22,2주,0.62,-1.25,-1.44,-0.98,-0.19,0.46,0.27,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-22,1개월,4.55,-9.11,-8.92,-7.98,0.18,0.94,1.12,-1.753,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-22,3개월,15.51,-31.02,-26.05,-23.65,4.97,2.4,7.37,-1.525,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-22,6개월,17.77,-35.55,-29.74,-25.58,5.81,4.16,9.97,-1.439,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-22,1년,23.68,-47.36,-38.56,-31.68,8.8,6.88,15.68,-1.338,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-22,3년,4.74,-9.47,-58.0,-62.09,-48.53,-4.09,-52.61,-13.11,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-23,1주,2.02,-4.04,-3.95,-3.63,0.09,0.32,0.41,-1.799,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-23,2주,0.92,-1.84,-2.0,-1.68,-0.16,0.31,0.15,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-23,1개월,4.54,-9.07,-8.89,-8.57,0.18,0.33,0.5,-1.889,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-23,3개월,16.54,-33.09,-27.35,-25.34,5.74,2.0,7.74,-1.532,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-23,6개월,18.09,-36.18,-30.11,-26.43,6.07,3.68,9.75,-1.461,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-23,1년,26.38,-52.75,-41.18,-35.08,11.57,6.11,17.68,-1.33,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-23,3년,5.85,-11.69,-58.87,-62.99,-47.17,-4.12,-51.3,-10.774,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-24,1주,1.62,-3.24,-3.19,-2.74,0.05,0.45,0.5,-1.693,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-24,2주,1.23,-2.46,-2.61,-1.88,-0.15,0.73,0.58,-1.528,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-24,1개월,6.07,-12.13,-11.58,-10.52,0.55,1.06,1.61,-1.734,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-24,3개월,16.94,-33.88,-27.85,-25.35,6.04,2.49,8.53,-1.496,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-24,6개월,12.92,-25.83,-23.93,-18.63,1.9,5.3,7.2,-1.443,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-24,1년,25.18,-50.35,-40.06,-33.04,10.3,7.02,17.31,-1.312,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-24,3년,5.36,-10.72,-58.49,-62.57,-47.77,-4.09,-51.85,-11.675,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-25,1주,1.98,-3.97,-3.89,-3.59,0.08,0.3,0.38,-1.809,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-25,2주,1.67,-3.34,-3.46,-2.75,-0.12,0.71,0.59,-1.646,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-25,1개월,6.39,-12.79,-12.13,-11.04,0.65,1.09,1.74,-1.727,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-25,3개월,16.52,-33.04,-27.32,-24.81,5.72,2.52,8.23,-1.502,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-25,6개월,13.07,-26.15,-24.15,-19.82,2.0,4.32,6.33,-1.516,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-25,1년,21.97,-43.95,-36.97,-30.08,6.98,6.89,13.86,-1.369,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-25,3년,5.43,-10.86,-58.54,-62.65,-47.68,-4.11,-51.8,-11.543,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-28,1주,2.2,-4.4,-4.31,-3.84,0.1,0.47,0.57,-1.742,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-28,2주,2.77,-5.54,-5.6,-5.0,-0.06,0.6,0.54,-1.804,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-28,1개월,5.46,-10.93,-10.56,-9.7,0.37,0.86,1.23,-1.775,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-28,3개월,13.03,-26.06,-22.87,-20.48,3.19,2.39,5.58,-1.572,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-28,6개월,11.71,-23.41,-22.27,-17.78,1.14,4.49,5.64,-1.518,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-28,1년,24.53,-49.05,-39.67,-32.96,9.38,6.72,16.1,-1.344,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-28,3년,4.74,-9.48,-57.99,-62.13,-48.51,-4.15,-52.65,-13.109,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-29,1주,-0.15,0.31,0.15,0.24,-0.16,0.09,-0.07,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-08-29,2주,3.15,-6.3,-6.3,-5.7,-0.0,0.61,0.6,-1.809,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-29,1개월,5.42,-10.84,-10.49,-9.6,0.35,0.9,1.25,-1.77,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-29,3개월,13.01,-26.03,-22.85,-20.4,3.18,2.44,5.62,-1.568,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-29,6개월,9.68,-19.36,-19.42,-14.54,-0.06,4.88,4.82,-1.502,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-29,1년,24.79,-49.57,-39.92,-33.81,9.65,6.12,15.77,-1.364,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-29,3년,3.36,-6.71,-56.87,-61.27,-50.15,-4.41,-54.56,-18.255,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-30,1주,-1.08,2.16,2.03,2.02,-0.13,-0.01,-0.14,-1.871,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-08-30,2주,2.78,-5.55,-5.62,-5.71,-0.06,-0.1,-0.16,-2.058,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-30,1개월,4.47,-8.94,-8.85,-8.36,0.09,0.49,0.58,-1.871,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-30,3개월,13.26,-26.52,-23.19,-21.06,3.33,2.14,5.47,-1.588,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-30,6개월,8.33,-16.65,-17.41,-12.77,-0.75,4.64,3.89,-1.533,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-30,1년,25.6,-51.2,-40.72,-34.44,10.48,6.28,16.76,-1.345,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-30,3년,0.95,-1.9,-54.83,-59.61,-52.93,-4.78,-57.71,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-31,1주,-0.39,0.77,0.6,0.89,-0.17,0.29,0.12,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-08-31,2주,3.19,-6.38,-6.37,-5.96,0.01,0.42,0.42,-1.868,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-31,1개월,3.27,-6.53,-6.76,-5.87,-0.22,0.89,0.67,-1.796,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-31,3개월,13.3,-26.6,-23.24,-20.83,3.36,2.41,5.77,-1.566,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-31,6개월,10.24,-20.48,-20.31,-15.87,0.17,4.44,4.61,-1.55,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-31,1년,27.81,-55.62,-42.8,-36.79,12.82,6.01,18.83,-1.323,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-31,3년,0.98,-1.96,-54.85,-59.53,-52.9,-4.67,-57.57,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-09-01,1주,-0.31,0.61,0.44,0.87,-0.17,0.43,0.26,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-09-01,2주,2.66,-5.32,-5.4,-5.34,-0.08,0.06,-0.02,-2.006,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-01,1개월,3.15,-6.29,-6.54,-5.6,-0.24,0.94,0.7,-1.778,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-01,3개월,11.72,-23.44,-21.07,-18.71,2.37,2.35,4.73,-1.597,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-01,6개월,9.21,-18.42,-18.8,-14.17,-0.38,4.63,4.26,-1.538,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-01,1년,25.84,-51.69,-41.01,-34.13,10.68,6.88,17.56,-1.321,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-01,3년,1.1,-2.2,-54.97,-59.65,-52.77,-4.68,-57.45,-54.209,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-09-05,1주,0.56,-1.12,-1.35,-1.21,-0.24,0.14,-0.1,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-05,2주,0.99,-1.98,-2.22,-2.06,-0.25,0.16,-0.09,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-05,1개월,4.66,-9.33,-9.37,-8.43,-0.04,0.94,0.9,-1.807,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-05,3개월,12.16,-24.33,-21.71,-19.76,2.62,1.96,4.57,-1.624,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-05,6개월,8.9,-17.79,-18.32,-14.15,-0.53,4.16,3.64,-1.591,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-05,1년,24.53,-49.06,-39.74,-33.23,9.32,6.51,15.83,-1.355,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-05,3년,2.28,-4.56,-56.05,-60.58,-51.49,-4.53,-56.02,-26.56,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-09-06,1주,3.31,-6.62,-6.44,-5.92,0.18,0.52,0.7,-1.789,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-06,2주,4.55,-9.1,-8.72,-8.39,0.38,0.33,0.71,-1.844,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-06,1개월,7.32,-14.64,-13.7,-12.8,0.94,0.9,1.83,-1.749,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-06,3개월,14.87,-29.74,-25.27,-22.61,4.47,2.66,7.12,-1.521,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-06,6개월,11.02,-22.03,-21.32,-17.07,0.72,4.25,4.97,-1.549,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-06,1년,24.72,-49.44,-39.92,-33.37,9.53,6.55,16.08,-1.35,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-06,3년,5.35,-10.71,-58.54,-62.79,-47.83,-4.25,-52.08,-11.73,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-09-07,1주,3.9,-7.79,-7.49,-7.58,0.3,-0.09,0.22,-1.945,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-07,2주,4.39,-8.78,-8.45,-8.21,0.33,0.23,0.57,-1.871,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-07,1개월,7.59,-15.17,-14.13,-13.64,1.05,0.49,1.54,-1.797,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-07,3개월,14.99,-29.98,-25.43,-23.03,4.55,2.4,6.95,-1.536,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-07,6개월,12.26,-24.53,-23.06,-18.67,1.47,4.39,5.85,-1.523,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-07,1년,25.23,-50.45,-40.4,-34.32,10.06,6.08,16.14,-1.36,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-07,3년,6.76,-13.51,-59.63,-63.88,-46.12,-4.25,-50.37,-9.457,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-09-08,1주,3.59,-7.18,-6.93,-6.79,0.25,0.15,0.39,-1.891,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-08,2주,2.97,-5.94,-5.91,-5.88,0.03,0.03,0.06,-1.978,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-08,1개월,7.31,-14.62,-13.67,-12.83,0.94,0.85,1.79,-1.755,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-08,3개월,12.86,-25.72,-22.62,-20.08,3.11,2.53,5.64,-1.561,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-08,6개월,9.43,-18.85,-19.1,-14.43,-0.25,4.67,4.42,-1.531,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-08,1년,26.37,-52.74,-41.5,-35.11,11.23,6.4,17.63,-1.331,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-08,3년,7.13,-14.26,-59.91,-64.1,-45.66,-4.19,-49.84,-8.993,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-09-11,1주,2.98,-5.95,-5.81,-6.15,0.14,-0.34,-0.2,-2.067,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-11,2주,4.13,-8.26,-8.08,-7.79,0.19,0.29,0.48,-1.884,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-11,1개월,6.83,-13.66,-12.89,-11.88,0.77,1.0,1.77,-1.741,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-11,3개월,12.68,-25.36,-22.36,-19.99,3.0,2.37,5.37,-1.576,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-11,6개월,10.34,-20.69,-20.48,-16.07,0.21,4.41,4.62,-1.554,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-11,1년,25.62,-51.23,-40.79,-34.47,10.44,6.32,16.76,-1.346,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-11,3년,6.57,-13.14,-59.49,-63.8,-46.35,-4.32,-50.66,-9.71,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-09-12,1주,0.43,-0.86,-0.88,-0.86,-0.02,0.02,-0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-12,2주,2.75,-5.49,-5.49,-4.95,0.01,0.54,0.55,-1.802,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-12,1개월,4.69,-9.38,-9.19,-8.56,0.18,0.63,0.81,-1.827,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-12,3개월,11.04,-22.08,-19.97,-17.45,2.11,2.51,4.62,-1.581,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-12,6개월,8.09,-16.18,-17.05,-12.33,-0.87,4.71,3.85,-1.525,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-12,1년,23.94,-47.88,-39.12,-32.3,8.76,6.82,15.58,-1.349,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-12,3년,5.04,-10.08,-58.26,-62.69,-48.18,-4.43,-52.61,-12.437,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-09-13,1주,1.2,-2.4,-2.44,-2.62,-0.04,-0.18,-0.22,-2.183,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-13,2주,1.93,-3.85,-3.95,-3.82,-0.09,0.13,0.04,-1.98,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-13,1개월,5.63,-11.26,-10.87,-10.25,0.4,0.61,1.01,-1.821,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-13,3개월,9.64,-19.27,-17.91,-15.55,1.37,2.36,3.73,-1.613,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-13,6개월,7.21,-14.42,-15.67,-11.1,-1.25,4.57,3.32,-1.539,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2006-09-13,1년,23.2,-46.41,-38.38,-31.64,8.02,6.75,14.77,-1.363,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-13,3년,4.66,-9.31,-57.95,-62.43,-48.63,-4.49,-53.12,-13.41,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-09-14,1주,0.48,-0.95,-1.03,-0.69,-0.08,0.35,0.26,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-14,2주,2.1,-4.2,-4.28,-3.61,-0.08,0.66,0.59,-1.72,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-14,1개월,6.1,-12.2,-11.66,-10.65,0.54,1.02,1.56,-1.745,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-14,3개월,9.73,-19.45,-18.04,-15.33,1.41,2.71,4.13,-1.576,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-14,6개월,8.2,-16.4,-17.23,-12.24,-0.83,4.99,4.16,-1.493,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-14,1년,22.06,-44.11,-37.23,-29.72,6.88,7.52,14.4,-1.347,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-14,3년,6.08,-12.15,-59.09,-63.35,-46.94,-4.26,-51.19,-10.425,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-09-15,1주,-0.6,1.2,1.1,0.98,-0.1,-0.12,-0.22,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-09-15,2주,1.35,-2.69,-2.85,-2.47,-0.16,0.38,0.22,-1.835,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-15,1개월,5.88,-11.77,-11.3,-10.44,0.47,0.85,1.32,-1.775,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-15,3개월,10.62,-21.24,-19.39,-16.73,1.85,2.66,4.51,-1.575,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-15,6개월,8.65,-17.3,-17.93,-13.03,-0.62,4.9,4.28,-1.506,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-09-15,1년,24.76,-49.51,-40.04,-33.4,9.48,6.64,16.12,-1.349,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-15,3년,5.73,-11.47,-58.82,-63.19,-47.36,-4.36,-51.72,-11.019,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-09-18,1주,1.12,-2.24,-2.4,-1.74,-0.16,0.66,0.5,-1.551,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-18,2주,0.05,-0.1,-0.36,0.53,-0.26,0.89,0.63,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2006-09-18,1개월,4.69,-9.37,-9.29,-7.6,0.08,1.68,1.77,-1.623,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-09-18,3개월,10.74,-21.49,-19.57,-16.87,1.92,2.7,4.62,-1.57,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-09-18,6개월,10.72,-21.44,-21.05,-16.05,0.38,5.01,5.39,-1.497,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
