대상,진입 달,진입 달력일,날짜,그 달 마지막 거래일,청산 상대 거래일,청산일,보유 거래일,진입 종가,청산 종가,수익률(%),제외 사유
KODEX 200,2023-03-01,20,2023-03-20,2023-03-31,0,2023-03-31,9,31350.0,32690.0,4.27,
KODEX 200,2023-04-01,20,2023-04-20,2023-04-28,0,2023-04-28,6,33750.0,32625.0,-3.33,
KODEX 200,2023-05-01,20,2023-05-19,2023-05-31,0,2023-05-31,7,33485.0,33970.0,1.45,
KODEX 200,2023-06-01,20,2023-06-20,2023-06-30,0,2023-06-30,8,34295.0,33960.0,-0.98,
KODEX 200,2023-07-01,20,2023-07-20,2023-07-31,0,2023-07-31,7,34350.0,34635.0,0.83,
KODEX 200,2023-08-01,20,2023-08-18,2023-08-31,0,2023-08-31,9,32910.0,33575.0,2.02,
KODEX 200,2023-09-01,20,2023-09-20,2023-09-27,0,2023-09-27,5,33915.0,32875.0,-3.07,
KODEX 200,2023-10-01,20,2023-10-20,2023-10-31,0,2023-10-31,7,31940.0,30660.0,-4.01,
KODEX 200,2023-11-01,20,2023-11-20,2023-11-30,0,2023-11-30,8,33565.0,33955.0,1.16,
KODEX 200,2023-12-01,20,2023-12-20,2023-12-28,0,2023-12-28,5,35170.0,36170.0,2.84,
KODEX 200,2024-01-01,20,2024-01-19,2024-01-31,0,2024-01-31,8,33570.0,33830.0,0.77,
KODEX 200,2024-02-01,20,2024-02-20,2024-02-29,0,2024-02-29,7,35875.0,35835.0,-0.11,
KODEX 200,2024-03-01,20,2024-03-20,2024-03-29,0,2024-03-29,7,36720.0,37950.0,3.35,
KODEX 200,2024-04-01,20,2024-04-19,2024-04-30,0,2024-04-30,7,35720.0,36650.0,2.6,
KODEX 200,2024-05-01,20,2024-05-20,2024-05-31,0,2024-05-31,9,37460.0,36010.0,-3.87,
KODEX 200,2024-06-01,20,2024-06-20,2024-06-28,0,2024-06-28,6,38560.0,38545.0,-0.04,
KODEX 200,2024-07-01,20,2024-07-19,2024-07-31,0,2024-07-31,8,38625.0,38125.0,-1.29,
KODEX 200,2024-08-01,20,2024-08-20,2024-08-30,0,2024-08-30,8,36930.0,36300.0,-1.71,
KODEX 200,2024-09-01,20,2024-09-20,2024-09-30,0,2024-09-30,6,34515.0,34720.0,0.59,
KODEX 200,2024-10-01,20,2024-10-18,2024-10-31,0,2024-10-31,9,34820.0,34085.0,-2.11,
KODEX 200,2024-11-01,20,2024-11-20,2024-11-29,0,2024-11-29,7,33010.0,32640.0,-1.12,
KODEX 200,2024-12-01,20,2024-12-20,2024-12-30,0,2024-12-30,5,31865.0,32060.0,0.61,
KODEX 200,2025-01-01,20,2025-01-20,2025-01-31,0,2025-01-31,5,33635.0,33445.0,-0.56,
KODEX 200,2025-02-01,20,2025-02-20,2025-02-28,0,2025-02-28,6,35270.0,33780.0,-4.22,
KODEX 200,2025-03-01,20,2025-03-20,2025-03-31,0,2025-03-31,7,35675.0,33865.0,-5.07,
KODEX 200,2025-04-01,20,2025-04-18,2025-04-30,0,2025-04-30,8,33385.0,33935.0,1.65,
KODEX 200,2025-05-01,20,2025-05-20,2025-05-30,0,2025-05-30,8,34840.0,36140.0,3.73,
KODEX 200,2025-06-01,20,2025-06-20,2025-06-30,0,2025-06-30,6,40640.0,41700.0,2.61,
KODEX 200,2025-07-01,20,2025-07-18,2025-07-31,0,2025-07-31,9,43340.0,43925.0,1.35,
KODEX 200,2025-08-01,20,2025-08-20,2025-08-29,0,2025-08-29,7,42500.0,43200.0,1.65,
KODEX 200,2025-09-01,20,2025-09-19,2025-09-30,0,2025-09-30,7,47485.0,47635.0,0.32,
KODEX 200,2025-10-01,20,2025-10-20,2025-10-31,0,2025-10-31,9,53700.0,58145.0,8.28,
KODEX 200,2025-11-01,20,2025-11-20,2025-11-28,0,2025-11-28,6,56600.0,55650.0,-1.68,
KODEX 200,2025-12-01,20,2025-12-19,2025-12-30,0,2025-12-30,6,57120.0,60895.0,6.61,
KODEX 200,2026-01-01,20,2026-01-20,2026-01-30,0,2026-01-30,8,71190.0,77305.0,8.59,
KODEX 200,2026-02-01,20,2026-02-20,2026-02-27,0,2026-02-27,5,86300.0,94120.0,9.06,
KODEX 200,2026-03-01,20,2026-03-20,2026-03-31,0,2026-03-31,7,86660.0,75430.0,-12.96,
KODEX 200,2026-04-01,20,2026-04-20,2026-04-30,0,2026-04-30,8,94500.0,99905.0,5.72,
KODEX 200,2026-05-01,20,2026-05-20,2026-05-29,0,2026-05-29,6,113340.0,134815.0,18.95,
KODEX 200,2026-06-01,20,2026-06-19,2026-06-30,0,2026-06-30,7,146910.0,138580.0,-5.67,
KODEX 200,2026-07-01,20,2026-07-20,2026-07-31,0,2026-07-31,9,104095.0,108820.0,4.54,
KODEX 200,2026-08-01,20,2026-08-20,2026-08-31,0,2026-08-31,7,108190.0,107615.0,-0.53,
KODEX 인버스,2009-09-01,20,2009-09-18,2009-09-30,0,2009-09-30,8,9625.0,9755.0,1.35,
KODEX 인버스,2009-10-01,20,2009-10-20,2009-10-30,0,2009-10-30,8,9825.0,10350.0,5.34,
KODEX 인버스,2009-11-01,20,2009-11-20,2009-11-30,0,2009-11-30,6,9960.0,10370.0,4.12,
KODEX 인버스,2009-12-01,20,2009-12-18,2009-12-30,0,2009-12-30,7,9770.0,9460.0,-3.17,
KODEX 인버스,2010-01-01,20,2010-01-20,2010-01-29,0,2010-01-29,7,9370.0,10015.0,6.88,
KODEX 인버스,2010-02-01,20,2010-02-19,2010-02-26,0,2010-02-26,5,10085.0,10090.0,0.05,
KODEX 인버스,2010-03-01,20,2010-03-19,2010-03-31,0,2010-03-31,8,9490.0,9475.0,-0.16,
KODEX 인버스,2010-04-01,20,2010-04-20,2010-04-30,0,2010-04-30,8,9325.0,9170.0,-1.66,
KODEX 인버스,2010-05-01,20,2010-05-20,2010-05-31,0,2010-05-31,6,10015.0,9790.0,-2.25,
KODEX 인버스,2010-06-01,20,2010-06-18,2010-06-30,0,2010-06-30,8,9270.0,9400.0,1.4,
KODEX 인버스,2010-07-01,20,2010-07-20,2010-07-30,0,2010-07-30,8,9180.0,9045.0,-1.47,
KODEX 인버스,2010-08-01,20,2010-08-20,2010-08-31,0,2010-08-31,7,8960.0,9165.0,2.29,
KODEX 인버스,2010-09-01,20,2010-09-20,2010-09-30,0,2010-09-30,5,8685.0,8545.0,-1.61,
KODEX 인버스,2010-10-01,20,2010-10-20,2010-10-29,0,2010-10-29,7,8580.0,8570.0,-0.12,
KODEX 인버스,2010-11-01,20,2010-11-19,2010-11-30,0,2010-11-30,7,8195.0,8285.0,1.1,
KODEX 인버스,2010-12-01,20,2010-12-20,2010-12-30,0,2010-12-30,8,7765.0,7575.0,-2.45,
KODEX 인버스,2011-01-01,20,2011-01-20,2011-01-31,0,2011-01-31,7,7440.0,7535.0,1.28,
KODEX 인버스,2011-02-01,20,2011-02-18,2011-02-28,0,2011-02-28,6,7750.0,8035.0,3.68,
KODEX 인버스,2011-03-01,20,2011-03-18,2011-03-31,0,2011-03-31,9,7840.0,7405.0,-5.55,
KODEX 인버스,2011-04-01,20,2011-04-20,2011-04-29,0,2011-04-29,7,7180.0,7105.0,-1.04,
KODEX 인버스,2011-05-01,20,2011-05-20,2011-05-31,0,2011-05-31,7,7410.0,7270.0,-1.89,
KODEX 인버스,2011-06-01,20,2011-06-20,2011-06-30,0,2011-06-30,8,7770.0,7450.0,-4.12,
KODEX 인버스,2011-07-01,20,2011-07-20,2011-07-29,0,2011-07-29,7,7310.0,7410.0,1.37,
KODEX 인버스,2011-08-01,20,2011-08-19,2011-08-31,0,2011-08-31,8,9125.0,8395.0,-8.0,
KODEX 인버스,2011-09-01,20,2011-09-20,2011-09-30,0,2011-09-30,8,8405.0,8650.0,2.91,
KODEX 인버스,2011-10-01,20,2011-10-20,2011-10-31,0,2011-10-31,7,8410.0,7890.0,-6.18,
KODEX 인버스,2011-11-01,20,2011-11-18,2011-11-30,0,2011-11-30,8,8230.0,8135.0,-1.15,
KODEX 인버스,2011-12-01,20,2011-12-20,2011-12-29,0,2011-12-29,7,8375.0,8150.0,-2.69,
KODEX 인버스,2012-01-01,20,2012-01-20,2012-01-31,0,2012-01-31,5,7525.0,7530.0,0.07,
KODEX 인버스,2012-02-01,20,2012-02-20,2012-02-29,0,2012-02-29,7,7255.0,7260.0,0.07,
KODEX 인버스,2012-03-01,20,2012-03-20,2012-03-30,0,2012-03-30,8,7195.0,7295.0,1.39,
KODEX 인버스,2012-04-01,20,2012-04-20,2012-04-30,0,2012-04-30,6,7425.0,7380.0,-0.61,
KODEX 인버스,2012-05-01,20,2012-05-18,2012-05-31,0,2012-05-31,8,8255.0,8005.0,-3.03,
KODEX 인버스,2012-06-01,20,2012-06-20,2012-06-29,0,2012-06-29,7,7700.0,7965.0,3.44,
KODEX 인버스,2012-07-01,20,2012-07-20,2012-07-31,0,2012-07-31,7,8130.0,7800.0,-4.06,
KODEX 인버스,2012-08-01,20,2012-08-20,2012-08-31,0,2012-08-31,9,7540.0,7800.0,3.45,
KODEX 인버스,2012-09-01,20,2012-09-20,2012-09-28,0,2012-09-28,6,7425.0,7430.0,0.07,
KODEX 인버스,2012-10-01,20,2012-10-19,2012-10-31,0,2012-10-31,8,7670.0,7820.0,1.96,
KODEX 인버스,2012-11-01,20,2012-11-20,2012-11-30,0,2012-11-30,8,7905.0,7665.0,-3.04,
KODEX 인버스,2012-12-01,20,2012-12-20,2012-12-28,0,2012-12-28,5,7400.0,7375.0,-0.34,
KODEX 인버스,2013-01-01,20,2013-01-18,2013-01-31,0,2013-01-31,9,7455.0,7575.0,1.61,
KODEX 인버스,2013-02-01,20,2013-02-20,2013-02-28,0,2013-02-28,6,7275.0,7285.0,0.14,
KODEX 인버스,2013-03-01,20,2013-03-20,2013-03-29,0,2013-03-29,7,7625.0,7435.0,-2.49,
KODEX 인버스,2013-04-01,20,2013-04-19,2013-04-30,0,2013-04-30,7,7890.0,7670.0,-2.79,
KODEX 인버스,2013-05-01,20,2013-05-20,2013-05-31,0,2013-05-31,9,7605.0,7515.0,-1.18,
KODEX 인버스,2013-06-01,20,2013-06-20,2013-06-28,0,2013-06-28,6,8235.0,8155.0,-0.97,
KODEX 인버스,2013-07-01,20,2013-07-19,2013-07-31,0,2013-07-31,8,8135.0,7935.0,-2.46,
KODEX 인버스,2013-08-01,20,2013-08-20,2013-08-30,0,2013-08-30,8,8055.0,7860.0,-2.42,
KODEX 인버스,2013-09-01,20,2013-09-17,2013-09-30,0,2013-09-30,6,7535.0,7565.0,0.4,
KODEX 인버스,2013-10-01,20,2013-10-18,2013-10-31,0,2013-10-31,9,7295.0,7405.0,1.51,
KODEX 인버스,2013-11-01,20,2013-11-20,2013-11-29,0,2013-11-29,7,7465.0,7365.0,-1.34,
KODEX 인버스,2013-12-01,20,2013-12-20,2013-12-30,0,2013-12-30,5,7610.0,7460.0,-1.97,
KODEX 인버스,2014-01-01,20,2014-01-20,2014-01-29,0,2014-01-29,7,7750.0,7805.0,0.71,
KODEX 인버스,2014-02-01,20,2014-02-20,2014-02-28,0,2014-02-28,6,7895.0,7695.0,-2.53,
KODEX 인버스,2014-03-01,20,2014-03-20,2014-03-31,0,2014-03-31,7,7980.0,7715.0,-3.32,
KODEX 인버스,2014-04-01,20,2014-04-18,2014-04-30,0,2014-04-30,8,7590.0,7805.0,2.83,
KODEX 인버스,2014-05-01,20,2014-05-20,2014-05-30,0,2014-05-30,8,7590.0,7645.0,0.72,
KODEX 인버스,2014-06-01,20,2014-06-20,2014-06-30,0,2014-06-30,6,7820.0,7695.0,-1.6,
KODEX 인버스,2014-07-01,20,2014-07-18,2014-07-31,0,2014-07-31,9,7665.0,7420.0,-3.2,
KODEX 인버스,2014-08-01,20,2014-08-20,2014-08-29,0,2014-08-29,7,7530.0,7575.0,0.6,
KODEX 인버스,2014-09-01,20,2014-09-19,2014-09-30,0,2014-09-30,7,7640.0,7850.0,2.75,
KODEX 인버스,2014-10-01,20,2014-10-20,2014-10-31,0,2014-10-31,9,8280.0,8075.0,-2.48,
KODEX 인버스,2014-11-01,20,2014-11-20,2014-11-28,0,2014-11-28,6,8095.0,7975.0,-1.48,
KODEX 인버스,2014-12-01,20,2014-12-19,2014-12-30,0,2014-12-30,6,8150.0,8220.0,0.86,
KODEX 인버스,2015-01-01,20,2015-01-20,2015-01-30,0,2015-01-30,8,8095.0,8000.0,-1.17,
KODEX 인버스,2015-02-01,20,2015-02-17,2015-02-27,0,2015-02-27,5,8010.0,7985.0,-0.31,
KODEX 인버스,2015-03-01,20,2015-03-20,2015-03-31,0,2015-03-31,7,7775.0,7825.0,0.64,
KODEX 인버스,2015-04-01,20,2015-04-20,2015-04-30,0,2015-04-30,8,7520.0,7540.0,0.27,
KODEX 인버스,2015-05-01,20,2015-05-20,2015-05-29,0,2015-05-29,6,7595.0,7725.0,1.71,
KODEX 인버스,2015-06-01,20,2015-06-19,2015-06-30,0,2015-06-30,7,8060.0,8005.0,-0.68,
KODEX 인버스,2015-07-01,20,2015-07-20,2015-07-31,0,2015-07-31,9,8085.0,8285.0,2.47,
KODEX 인버스,2015-08-01,20,2015-08-20,2015-08-31,0,2015-08-31,7,8725.0,8725.0,0.0,
KODEX 인버스,2015-09-01,20,2015-09-18,2015-09-30,0,2015-09-30,6,8355.0,8520.0,1.97,
KODEX 인버스,2015-10-01,20,2015-10-20,2015-10-30,0,2015-10-30,8,8100.0,8035.0,-0.8,
KODEX 인버스,2015-11-01,20,2015-11-20,2015-11-30,0,2015-11-30,6,8210.0,8215.0,0.06,
KODEX 인버스,2015-12-01,20,2015-12-18,2015-12-30,0,2015-12-30,7,8230.0,8240.0,0.12,
KODEX 인버스,2016-01-01,20,2016-01-20,2016-01-29,0,2016-01-29,7,8810.0,8535.0,-3.12,
KODEX 인버스,2016-02-01,20,2016-02-19,2016-02-29,0,2016-02-29,6,8425.0,8410.0,-0.18,
KODEX 인버스,2016-03-01,20,2016-03-18,2016-03-31,0,2016-03-31,9,8110.0,8075.0,-0.43,
KODEX 인버스,2016-04-01,20,2016-04-20,2016-04-29,0,2016-04-29,7,8030.0,8095.0,0.81,
KODEX 인버스,2016-05-01,20,2016-05-20,2016-05-31,0,2016-05-31,7,8305.0,8160.0,-1.75,
KODEX 인버스,2016-06-01,20,2016-06-20,2016-06-30,0,2016-06-30,8,8095.0,8145.0,0.62,
KODEX 인버스,2016-07-01,20,2016-07-20,2016-07-29,0,2016-07-29,7,7945.0,7895.0,-0.63,
KODEX 인버스,2016-08-01,20,2016-08-19,2016-08-31,0,2016-08-31,8,7700.0,7755.0,0.71,
KODEX 인버스,2016-09-01,20,2016-09-20,2016-09-30,0,2016-09-30,8,7800.0,7715.0,-1.09,
KODEX 인버스,2016-10-01,20,2016-10-20,2016-10-31,0,2016-10-31,7,7700.0,7770.0,0.91,
KODEX 인버스,2016-11-01,20,2016-11-18,2016-11-30,0,2016-11-30,8,7920.0,7800.0,-1.52,
KODEX 인버스,2016-12-01,20,2016-12-20,2016-12-29,0,2016-12-29,7,7570.0,7540.0,-0.4,
KODEX 인버스,2017-01-01,20,2017-01-20,2017-01-31,0,2017-01-31,5,7335.0,7295.0,-0.55,
KODEX 인버스,2017-02-01,20,2017-02-20,2017-02-28,0,2017-02-28,6,7280.0,7275.0,-0.07,
KODEX 인버스,2017-03-01,20,2017-03-20,2017-03-31,0,2017-03-31,9,6995.0,6995.0,0.0,
KODEX 인버스,2017-04-01,20,2017-04-20,2017-04-28,0,2017-04-28,6,7075.0,6835.0,-3.39,
KODEX 인버스,2017-05-01,20,2017-05-19,2017-05-31,0,2017-05-31,8,6585.0,6440.0,-2.2,
KODEX 인버스,2017-06-01,20,2017-06-20,2017-06-30,0,2017-06-30,8,6360.0,6295.0,-1.02,
KODEX 인버스,2017-07-01,20,2017-07-20,2017-07-31,0,2017-07-31,7,6130.0,6245.0,1.88,
KODEX 인버스,2017-08-01,20,2017-08-18,2017-08-31,0,2017-08-31,9,6355.0,6375.0,0.31,
KODEX 인버스,2017-09-01,20,2017-09-20,2017-09-29,0,2017-09-29,7,6155.0,6200.0,0.73,
KODEX 인버스,2017-10-01,20,2017-10-20,2017-10-31,0,2017-10-31,7,5965.0,5875.0,-1.51,
KODEX 인버스,2017-11-01,20,2017-11-20,2017-11-30,0,2017-11-30,8,5890.0,6025.0,2.29,
KODEX 인버스,2017-12-01,20,2017-12-20,2017-12-28,0,2017-12-28,5,6000.0,5965.0,-0.58,
KODEX 인버스,2018-01-01,20,2018-01-19,2018-01-31,0,2018-01-31,8,5885.0,5820.0,-1.1,
KODEX 인버스,2018-02-01,20,2018-02-20,2018-02-28,0,2018-02-28,6,6210.0,6190.0,-0.32,
KODEX 인버스,2018-03-01,20,2018-03-20,2018-03-30,0,2018-03-30,8,6030.0,6135.0,1.74,
KODEX 인버스,2018-04-01,20,2018-04-20,2018-04-30,0,2018-04-30,6,6095.0,6000.0,-1.56,
KODEX 인버스,2018-05-01,20,2018-05-18,2018-05-31,0,2018-05-31,8,6135.0,6230.0,1.55,
KODEX 인버스,2018-06-01,20,2018-06-20,2018-06-29,0,2018-06-29,7,6355.0,6445.0,1.42,
KODEX 인버스,2018-07-01,20,2018-07-20,2018-07-31,0,2018-07-31,7,6490.0,6480.0,-0.15,
KODEX 인버스,2018-08-01,20,2018-08-20,2018-08-31,0,2018-08-31,9,6675.0,6445.0,-3.45,
KODEX 인버스,2018-09-01,20,2018-09-20,2018-09-28,0,2018-09-28,3,6445.0,6405.0,-0.62,
KODEX 인버스,2018-10-01,20,2018-10-19,2018-10-31,0,2018-10-31,8,6890.0,7300.0,5.95,
KODEX 인버스,2018-11-01,20,2018-11-20,2018-11-30,0,2018-11-30,8,7130.0,7090.0,-0.56,
KODEX 인버스,2018-12-01,20,2018-12-20,2018-12-28,0,2018-12-28,5,7270.0,7240.0,-0.41,
KODEX 인버스,2019-01-01,20,2019-01-18,2019-01-31,0,2019-01-31,9,6920.0,6645.0,-3.97,
KODEX 인버스,2019-02-01,20,2019-02-20,2019-02-28,0,2019-02-28,6,6595.0,6695.0,1.52,
KODEX 인버스,2019-03-01,20,2019-03-20,2019-03-29,0,2019-03-29,7,6790.0,6870.0,1.18,
KODEX 인버스,2019-04-01,20,2019-04-19,2019-04-30,0,2019-04-30,7,6645.0,6670.0,0.38,
KODEX 인버스,2019-05-01,20,2019-05-20,2019-05-31,0,2019-05-31,9,7180.0,7235.0,0.77,
KODEX 인버스,2019-06-01,20,2019-06-20,2019-06-28,0,2019-06-28,6,6895.0,6840.0,-0.8,
KODEX 인버스,2019-07-01,20,2019-07-19,2019-07-31,0,2019-07-31,8,6910.0,7125.0,3.11,
KODEX 인버스,2019-08-01,20,2019-08-20,2019-08-30,0,2019-08-30,8,7370.0,7335.0,-0.47,
KODEX 인버스,2019-09-01,20,2019-09-20,2019-09-30,0,2019-09-30,6,6870.0,6925.0,0.8,
KODEX 인버스,2019-10-01,20,2019-10-18,2019-10-31,0,2019-10-31,9,6945.0,6860.0,-1.22,
KODEX 인버스,2019-11-01,20,2019-11-20,2019-11-29,0,2019-11-29,7,6700.0,6835.0,2.01,
KODEX 인버스,2019-12-01,20,2019-12-20,2019-12-30,0,2019-12-30,5,6410.0,6350.0,-0.94,
KODEX 인버스,2020-01-01,20,2020-01-20,2020-01-31,0,2020-01-31,7,6110.0,6545.0,7.12,
KODEX 인버스,2020-02-01,20,2020-02-20,2020-02-28,0,2020-02-28,6,6270.0,6930.0,10.53,
KODEX 인버스,2020-03-01,20,2020-03-20,2020-03-31,0,2020-03-31,7,8465.0,7500.0,-11.4,
KODEX 인버스,2020-04-01,20,2020-04-20,2020-04-29,0,2020-04-29,7,6975.0,6790.0,-2.65,
KODEX 인버스,2020-05-01,20,2020-05-20,2020-05-29,0,2020-05-29,7,6655.0,6510.0,-2.18,
KODEX 인버스,2020-06-01,20,2020-06-19,2020-06-30,0,2020-06-30,7,6125.0,6160.0,0.57,
KODEX 인버스,2020-07-01,20,2020-07-20,2020-07-31,0,2020-07-31,9,5910.0,5740.0,-2.88,
KODEX 인버스,2020-08-01,20,2020-08-20,2020-08-31,0,2020-08-31,7,5685.0,5565.0,-2.11,
KODEX 인버스,2020-09-01,20,2020-09-18,2020-09-29,0,2020-09-29,7,5355.0,5485.0,2.43,
KODEX 인버스,2020-10-01,20,2020-10-20,2020-10-30,0,2020-10-30,8,5390.0,5630.0,4.45,
KODEX 인버스,2020-11-01,20,2020-11-20,2020-11-30,0,2020-11-30,6,4970.0,4875.0,-1.91,
KODEX 인버스,2020-12-01,20,2020-12-18,2020-12-30,0,2020-12-30,7,4540.0,4255.0,-6.28,
KODEX 인버스,2021-01-01,20,2021-01-20,2021-01-29,0,2021-01-29,7,3895.0,4070.0,4.49,
KODEX 인버스,2021-02-01,20,2021-02-19,2021-02-26,0,2021-02-26,5,3900.0,3995.0,2.44,
KODEX 인버스,2021-03-01,20,2021-03-19,2021-03-31,0,2021-03-31,8,3960.0,3925.0,-0.88,
KODEX 인버스,2021-04-01,20,2021-04-20,2021-04-30,0,2021-04-30,8,3750.0,3855.0,2.8,
KODEX 인버스,2021-05-01,20,2021-05-20,2021-05-31,0,2021-05-31,7,3845.0,3790.0,-1.43,
KODEX 인버스,2021-06-01,20,2021-06-18,2021-06-30,0,2021-06-30,8,3725.0,3680.0,-1.21,
KODEX 인버스,2021-07-01,20,2021-07-20,2021-07-30,0,2021-07-30,8,3770.0,3805.0,0.93,
KODEX 인버스,2021-08-01,20,2021-08-20,2021-08-31,0,2021-08-31,7,4020.0,3835.0,-4.6,
KODEX 인버스,2021-09-01,20,2021-09-17,2021-09-30,0,2021-09-30,6,3910.0,4000.0,2.3,
KODEX 인버스,2021-10-01,20,2021-10-20,2021-10-29,0,2021-10-29,7,4070.0,4125.0,1.35,
KODEX 인버스,2021-11-01,20,2021-11-19,2021-11-30,0,2021-11-30,7,4095.0,4275.0,4.4,
KODEX 인버스,2021-12-01,20,2021-12-20,2021-12-30,0,2021-12-30,8,4090.0,4005.0,-2.08,
KODEX 인버스,2022-01-01,20,2022-01-20,2022-01-28,0,2022-01-28,6,4145.0,4385.0,5.79,
KODEX 인버스,2022-02-01,20,2022-02-18,2022-02-28,0,2022-02-28,6,4260.0,4335.0,1.76,
KODEX 인버스,2022-03-01,20,2022-03-18,2022-03-31,0,2022-03-31,9,4315.0,4265.0,-1.16,
KODEX 인버스,2022-04-01,20,2022-04-20,2022-04-29,0,2022-04-29,7,4370.0,4395.0,0.57,
KODEX 인버스,2022-05-01,20,2022-05-20,2022-05-31,0,2022-05-31,7,4450.0,4395.0,-1.24,
KODEX 인버스,2022-06-01,20,2022-06-20,2022-06-30,0,2022-06-30,8,4930.0,5025.0,1.93,
KODEX 인버스,2022-07-01,20,2022-07-20,2022-07-29,0,2022-07-29,7,4880.0,4770.0,-2.25,
KODEX 인버스,2022-08-01,20,2022-08-19,2022-08-31,0,2022-08-31,8,4720.0,4790.0,1.48,
KODEX 인버스,2022-09-01,20,2022-09-20,2022-09-30,0,2022-09-30,8,5010.0,5445.0,8.68,
KODEX 인버스,2022-10-01,20,2022-10-20,2022-10-31,0,2022-10-31,7,5315.0,5110.0,-3.86,
KODEX 인버스,2022-11-01,20,2022-11-18,2022-11-30,0,2022-11-30,8,4820.0,4780.0,-0.83,
KODEX 인버스,2022-12-01,20,2022-12-20,2022-12-29,0,2022-12-29,7,5045.0,5195.0,2.97,
KODEX 인버스,2023-01-01,20,2023-01-20,2023-01-31,0,2023-01-31,5,4800.0,4780.0,-0.42,
KODEX 인버스,2023-02-01,20,2023-02-20,2023-02-28,0,2023-02-28,6,4720.0,4825.0,2.22,
KODEX 인버스,2023-03-01,20,2023-03-20,2023-03-31,0,2023-03-31,9,4915.0,4715.0,-4.07,
KODEX 인버스,2023-04-01,20,2023-04-20,2023-04-28,0,2023-04-28,6,4575.0,4680.0,2.3,
KODEX 인버스,2023-05-01,20,2023-05-19,2023-05-31,0,2023-05-31,7,4570.0,4505.0,-1.42,
KODEX 인버스,2023-06-01,20,2023-06-20,2023-06-30,0,2023-06-30,8,4465.0,4515.0,1.12,
KODEX 인버스,2023-07-01,20,2023-07-20,2023-07-31,0,2023-07-31,7,4475.0,4435.0,-0.89,
KODEX 인버스,2023-08-01,20,2023-08-18,2023-08-31,0,2023-08-31,9,4680.0,4595.0,-1.82,
KODEX 인버스,2023-09-01,20,2023-09-20,2023-09-27,0,2023-09-27,5,4550.0,4705.0,3.41,
KODEX 인버스,2023-10-01,20,2023-10-20,2023-10-31,0,2023-10-31,7,4850.0,5040.0,3.92,
KODEX 인버스,2023-11-01,20,2023-11-20,2023-11-30,0,2023-11-30,8,4600.0,4550.0,-1.09,
KODEX 인버스,2023-12-01,20,2023-12-20,2023-12-28,0,2023-12-28,5,4380.0,4255.0,-2.85,
KODEX 인버스,2024-01-01,20,2024-01-19,2024-01-31,0,2024-01-31,8,4610.0,4570.0,-0.87,
KODEX 인버스,2024-02-01,20,2024-02-20,2024-02-29,0,2024-02-29,7,4310.0,4325.0,0.35,
KODEX 인버스,2024-03-01,20,2024-03-20,2024-03-29,0,2024-03-29,7,4225.0,4090.0,-3.2,
KODEX 인버스,2024-04-01,20,2024-04-19,2024-04-30,0,2024-04-30,7,4365.0,4195.0,-3.89,
KODEX 인버스,2024-05-01,20,2024-05-20,2024-05-31,0,2024-05-31,9,4115.0,4285.0,4.13,
KODEX 인버스,2024-06-01,20,2024-06-20,2024-06-28,0,2024-06-28,6,4000.0,4015.0,0.37,
KODEX 인버스,2024-07-01,20,2024-07-19,2024-07-31,0,2024-07-31,8,4020.0,4065.0,1.12,
KODEX 인버스,2024-08-01,20,2024-08-20,2024-08-30,0,2024-08-30,8,4145.0,4220.0,1.81,
KODEX 인버스,2024-09-01,20,2024-09-20,2024-09-30,0,2024-09-30,6,4445.0,4415.0,-0.67,
KODEX 인버스,2024-10-01,20,2024-10-18,2024-10-31,0,2024-10-31,9,4420.0,4505.0,1.92,
KODEX 인버스,2024-11-01,20,2024-11-20,2024-11-29,0,2024-11-29,7,4655.0,4705.0,1.07,
KODEX 인버스,2024-12-01,20,2024-12-20,2024-12-30,0,2024-12-30,5,4825.0,4795.0,-0.62,
KODEX 인버스,2025-01-01,20,2025-01-20,2025-01-31,0,2025-01-31,5,4585.0,4605.0,0.44,
KODEX 인버스,2025-02-01,20,2025-02-20,2025-02-28,0,2025-02-28,6,4360.0,4565.0,4.7,
KODEX 인버스,2025-03-01,20,2025-03-20,2025-03-31,0,2025-03-31,7,4315.0,4555.0,5.56,
KODEX 인버스,2025-04-01,20,2025-04-18,2025-04-30,0,2025-04-30,8,4580.0,4450.0,-2.84,
KODEX 인버스,2025-05-01,20,2025-05-20,2025-05-30,0,2025-05-30,8,4345.0,4190.0,-3.57,
KODEX 인버스,2025-06-01,20,2025-06-20,2025-06-30,0,2025-06-30,6,3715.0,3620.0,-2.56,
KODEX 인버스,2025-07-01,20,2025-07-18,2025-07-31,0,2025-07-31,9,3490.0,3430.0,-1.72,
KODEX 인버스,2025-08-01,20,2025-08-20,2025-08-29,0,2025-08-29,7,3545.0,3490.0,-1.55,
KODEX 인버스,2025-09-01,20,2025-09-19,2025-09-30,0,2025-09-30,7,3170.0,3160.0,-0.32,
KODEX 인버스,2025-10-01,20,2025-10-20,2025-10-31,0,2025-10-31,9,2795.0,2570.0,-8.05,
KODEX 인버스,2025-11-01,20,2025-11-20,2025-11-28,0,2025-11-28,6,2630.0,2670.0,1.52,
KODEX 인버스,2025-12-01,20,2025-12-19,2025-12-30,0,2025-12-30,6,2600.0,2430.0,-6.54,
KODEX 인버스,2026-01-01,20,2026-01-20,2026-01-30,0,2026-01-30,8,2080.0,1914.0,-7.98,
